utc_timestamp,BE_radiation_direct_horizontal,BE_radiation_diffuse_horizontal
2013-11-23T08:00:00Z,1.425519753,33.65028025
2013-11-23T09:00:00Z,5.325921811,76.19137819
2013-11-23T10:00:00Z,16.84399565,122.6807044
2013-11-23T11:00:00Z,40.01437275,149.7807272
2013-11-23T12:00:00Z,59.80276422,146.1357358
2013-11-23T13:00:00Z,47.18497096,121.880729
2013-11-23T14:00:00Z,20.68826603,79.79593397
2013-11-23T15:00:00Z,2.699987628,22.45501237
2013-11-23T16:00:00Z,5.93E-06,0.000194067
2013-11-23T17:00:00Z,0,0
2013-11-23T18:00:00Z,0,0
2013-11-23T19:00:00Z,0,0
2013-11-23T20:00:00Z,0,0
2013-11-23T21:00:00Z,0,0
2013-11-23T22:00:00Z,0,0
2013-11-23T23:00:00Z,0,0
2013-11-24T00:00:00Z,0,0
2013-11-24T01:00:00Z,0,0
2013-11-24T02:00:00Z,0,0
2013-11-24T03:00:00Z,0,0
2013-11-24T04:00:00Z,0,0
2013-11-24T05:00:00Z,0,0
2013-11-24T06:00:00Z,0,0
2013-11-24T07:00:00Z,0.087702294,3.165897706
2013-11-24T08:00:00Z,1.705474678,37.12412532
2013-11-24T09:00:00Z,3.953112044,72.64418796
2013-11-24T10:00:00Z,4.774041246,92.09705875
2013-11-24T11:00:00Z,4.862789243,97.88221076
2013-11-24T12:00:00Z,8.34959593,112.2891041
2013-11-24T13:00:00Z,15.72868273,112.7905173
2013-11-24T14:00:00Z,16.60778394,80.47371606
2013-11-24T15:00:00Z,2.162264366,21.81853563
2013-11-24T16:00:00Z,0,0
2013-11-24T17:00:00Z,0,0
2013-11-24T18:00:00Z,0,0
2013-11-24T19:00:00Z,0,0
2013-11-24T20:00:00Z,0,0
2013-11-24T21:00:00Z,0,0
2013-11-24T22:00:00Z,0,0
2013-11-24T23:00:00Z,0,0
2013-11-25T00:00:00Z,0,0
2013-11-25T01:00:00Z,0,0
2013-11-25T02:00:00Z,0,0
2013-11-25T03:00:00Z,0,0
2013-11-25T04:00:00Z,0,0
2013-11-25T05:00:00Z,0,0
2013-11-25T06:00:00Z,0,0
2013-11-25T07:00:00Z,0.269531585,4.074168415
2013-11-25T08:00:00Z,7.039627885,48.69947212
2013-11-25T09:00:00Z,27.18063406,98.92396594
2013-11-25T10:00:00Z,54.83192225,130.4228777
2013-11-25T11:00:00Z,67.62097381,142.5986262
2013-11-25T12:00:00Z,55.01396219,137.8051378
2013-11-25T13:00:00Z,38.13426529,115.1031347
2013-11-25T14:00:00Z,16.15149011,73.29640989
2013-11-25T15:00:00Z,1.925708098,17.6985919
2013-11-25T16:00:00Z,0,0
2013-11-25T17:00:00Z,0,0
2013-11-25T18:00:00Z,0,0
2013-11-25T19:00:00Z,0,0
2013-11-25T20:00:00Z,0,0
2013-11-25T21:00:00Z,0,0
2013-11-25T22:00:00Z,0,0
2013-11-25T23:00:00Z,0,0
2013-11-26T00:00:00Z,0,0
2013-11-26T01:00:00Z,0,0
2013-11-26T02:00:00Z,0,0
2013-11-26T03:00:00Z,0,0
2013-11-26T04:00:00Z,0,0
2013-11-26T05:00:00Z,0,0
2013-11-26T06:00:00Z,0,0
2013-11-26T07:00:00Z,0.117986483,2.999813517
2013-11-26T08:00:00Z,2.831868562,39.54913144
2013-11-26T09:00:00Z,11.27462641,88.85137359
2013-11-26T10:00:00Z,21.35033121,123.6625688
2013-11-26T11:00:00Z,30.89094919,140.9903508
2013-11-26T12:00:00Z,39.197228,140.084972
2013-11-26T13:00:00Z,28.48399295,115.162007
2013-11-26T14:00:00Z,10.57449121,69.71090879
2013-11-26T15:00:00Z,1.106910576,15.18778942
2013-11-26T16:00:00Z,0,0
2013-11-26T17:00:00Z,0,0
2013-11-26T18:00:00Z,0,0
2013-11-26T19:00:00Z,0,0
2013-11-26T20:00:00Z,0,0
2013-11-26T21:00:00Z,0,0
2013-11-26T22:00:00Z,0,0
2013-11-26T23:00:00Z,0,0
2013-11-27T00:00:00Z,0,0
2013-11-27T01:00:00Z,0,0
2013-11-27T02:00:00Z,0,0
2013-11-27T03:00:00Z,0,0
2013-11-27T04:00:00Z,0,0
2013-11-27T05:00:00Z,0,0
2013-11-27T06:00:00Z,0,0
2013-11-27T07:00:00Z,0.068728149,2.363671851
2013-11-27T08:00:00Z,1.500358414,32.73144159
2013-11-27T09:00:00Z,5.331814933,74.76958507
2013-11-27T10:00:00Z,12.70941571,113.7531843
2013-11-27T11:00:00Z,23.07090321,137.8427968
2013-11-27T12:00:00Z,27.92262581,137.3091742
2013-11-27T13:00:00Z,18.70931738,110.8815826
2013-11-27T14:00:00Z,5.410277989,60.94082201
2013-11-27T15:00:00Z,0.490682751,11.58561725
2013-11-27T16:00:00Z,0,0
2013-11-27T17:00:00Z,0,0
2013-11-27T18:00:00Z,0,0
2013-11-27T19:00:00Z,0,0
2013-11-27T20:00:00Z,0,0
2013-11-27T21:00:00Z,0,0
2013-11-27T22:00:00Z,0,0
2013-11-27T23:00:00Z,0,0
2013-11-28T00:00:00Z,0,0
2013-11-28T01:00:00Z,0,0
2013-11-28T02:00:00Z,0,0
2013-11-28T03:00:00Z,0,0
2013-11-28T04:00:00Z,0,0
2013-11-28T05:00:00Z,0,0
2013-11-28T06:00:00Z,0,0
2013-11-28T07:00:00Z,0.001309044,0.199990956
2013-11-28T08:00:00Z,0.05275994,6.59144006
2013-11-28T09:00:00Z,0.187285822,19.33851418
2013-11-28T10:00:00Z,0.394166017,33.72383398
2013-11-28T11:00:00Z,0.907681304,55.4612187
2013-11-28T12:00:00Z,1.209995386,61.47720461
2013-11-28T13:00:00Z,1.509934616,60.63876538
2013-11-28T14:00:00Z,1.1287156,41.6144844
2013-11-28T15:00:00Z,0.183736809,8.892863191
2013-11-28T16:00:00Z,0,0
2013-11-28T17:00:00Z,0,0
2013-11-28T18:00:00Z,0,0
2013-11-28T19:00:00Z,0,0
2013-11-28T20:00:00Z,0,0
2013-11-28T21:00:00Z,0,0
2013-11-28T22:00:00Z,0,0
2013-11-28T23:00:00Z,0,0
2013-11-29T00:00:00Z,0,0
2013-11-29T01:00:00Z,0,0
2013-11-29T02:00:00Z,0,0
2013-11-29T03:00:00Z,0,0
2013-11-29T04:00:00Z,0,0
2013-11-29T05:00:00Z,0,0
2013-11-29T06:00:00Z,0,0
2013-11-29T07:00:00Z,0.009271012,0.872428988
2013-11-29T08:00:00Z,0.174065643,13.76473436
2013-11-29T09:00:00Z,0.466902413,31.48799759
2013-11-29T10:00:00Z,1.180488965,57.65581103
2013-11-29T11:00:00Z,1.430715447,65.56398455
2013-11-29T12:00:00Z,1.848569966,70.82793003
2013-11-29T13:00:00Z,3.155336928,78.01036307
2013-11-29T14:00:00Z,1.026853863,39.01154614
2013-11-29T15:00:00Z,0.056026961,4.496973039
2013-11-29T16:00:00Z,0,0
2013-11-29T17:00:00Z,0,0
2013-11-29T18:00:00Z,0,0
2013-11-29T19:00:00Z,0,0
2013-11-29T20:00:00Z,0,0
2013-11-29T21:00:00Z,0,0
2013-11-29T22:00:00Z,0,0
2013-11-29T23:00:00Z,0,0
2013-11-30T00:00:00Z,0,0
2013-11-30T01:00:00Z,0,0
2013-11-30T02:00:00Z,0,0
2013-11-30T03:00:00Z,0,0
2013-11-30T04:00:00Z,0,0
2013-11-30T05:00:00Z,0,0
2013-11-30T06:00:00Z,0,0
2013-11-30T07:00:00Z,0.044248021,1.448451979
2013-11-30T08:00:00Z,4.198679916,40.09512008
2013-11-30T09:00:00Z,23.57545909,92.57554091
2013-11-30T10:00:00Z,55.07451622,124.4601838
2013-11-30T11:00:00Z,66.11670299,135.132097
2013-11-30T12:00:00Z,76.90100543,128.4742946
2013-11-30T13:00:00Z,50.81067004,109.11393
2013-11-30T14:00:00Z,12.23117555,65.27352445
2013-11-30T15:00:00Z,1.038244859,12.53935514
2013-11-30T16:00:00Z,0,0
2013-11-30T17:00:00Z,0,0
2013-11-30T18:00:00Z,0,0
2013-11-30T19:00:00Z,0,0
2013-11-30T20:00:00Z,0,0
2013-11-30T21:00:00Z,0,0
2013-11-30T22:00:00Z,0,0
2013-11-30T23:00:00Z,0,0
2013-12-01T00:00:00Z,0,0
2013-12-01T01:00:00Z,0,0
2013-12-01T02:00:00Z,0,0
2013-12-01T03:00:00Z,0,0
2013-12-01T04:00:00Z,0,0
2013-12-01T05:00:00Z,0,0
2013-12-01T06:00:00Z,0,0
2013-12-01T07:00:00Z,0.101969514,1.839630486
2013-12-01T08:00:00Z,7.889987934,42.64851207
2013-12-01T09:00:00Z,41.18804557,88.77495443
2013-12-01T10:00:00Z,98.58652316,105.3139768
2013-12-01T11:00:00Z,158.1090189,96.23198112
2013-12-01T12:00:00Z,167.5864218,85.5448782
2013-12-01T13:00:00Z,115.8181438,80.7191562
2013-12-01T14:00:00Z,34.42011497,64.84678503
2013-12-01T15:00:00Z,1.791386223,12.88181378
2013-12-01T16:00:00Z,0,0
2013-12-01T17:00:00Z,0,0
2013-12-01T18:00:00Z,0,0
2013-12-01T19:00:00Z,0,0
2013-12-01T20:00:00Z,0,0
2013-12-01T21:00:00Z,0,0
2013-12-01T22:00:00Z,0,0
2013-12-01T23:00:00Z,0,0
2013-12-02T00:00:00Z,0,0
2013-12-02T01:00:00Z,0,0
2013-12-02T02:00:00Z,0,0
2013-12-02T03:00:00Z,0,0
2013-12-02T04:00:00Z,0,0
2013-12-02T05:00:00Z,0,0
2013-12-02T06:00:00Z,0,0
2013-12-02T07:00:00Z,0.042129305,1.286270695
2013-12-02T08:00:00Z,1.397374048,26.74822595
2013-12-02T09:00:00Z,7.315945662,70.77025434
2013-12-02T10:00:00Z,39.51957531,118.1605247
2013-12-02T11:00:00Z,128.1418978,109.9161022
2013-12-02T12:00:00Z,185.214461,78.27513902
2013-12-02T13:00:00Z,136.4091003,70.51299972
2013-12-02T14:00:00Z,58.99384526,56.25375474
2013-12-02T15:00:00Z,5.767931686,14.67676831
2013-12-02T16:00:00Z,0,0
2013-12-02T17:00:00Z,0,0
2013-12-02T18:00:00Z,0,0
2013-12-02T19:00:00Z,0,0
2013-12-02T20:00:00Z,0,0
2013-12-02T21:00:00Z,0,0
2013-12-02T22:00:00Z,0,0
2013-12-02T23:00:00Z,0,0
2013-12-03T00:00:00Z,0,0
2013-12-03T01:00:00Z,0,0
2013-12-03T02:00:00Z,0,0
2013-12-03T03:00:00Z,0,0
2013-12-03T04:00:00Z,0,0
2013-12-03T05:00:00Z,0,0
2013-12-03T06:00:00Z,0,0
2013-12-03T07:00:00Z,0.279215117,2.208284883
2013-12-03T08:00:00Z,9.357558942,40.82824106
2013-12-03T09:00:00Z,37.84341908,84.67288092
2013-12-03T10:00:00Z,102.8905246,99.51767536
2013-12-03T11:00:00Z,155.7860767,91.82572332
2013-12-03T12:00:00Z,177.0979776,76.36232239
2013-12-03T13:00:00Z,136.6492279,66.41227209
2013-12-03T14:00:00Z,61.1044826,52.3470174
2013-12-03T15:00:00Z,5.730451631,13.53794837
2013-12-03T16:00:00Z,0,0
2013-12-03T17:00:00Z,0,0
2013-12-03T18:00:00Z,0,0
2013-12-03T19:00:00Z,0,0
2013-12-03T20:00:00Z,0,0
2013-12-03T21:00:00Z,0,0
2013-12-03T22:00:00Z,0,0
2013-12-03T23:00:00Z,0,0
2013-12-04T00:00:00Z,0,0
2013-12-04T01:00:00Z,0,0
2013-12-04T02:00:00Z,0,0
2013-12-04T03:00:00Z,0,0
2013-12-04T04:00:00Z,0,0
2013-12-04T05:00:00Z,0,0
2013-12-04T06:00:00Z,0,0
2013-12-04T07:00:00Z,0.009943745,0.725456255
2013-12-04T08:00:00Z,0.400005658,19.58119434
2013-12-04T09:00:00Z,1.636992478,53.00820752
2013-12-04T10:00:00Z,3.090107954,80.27109205
2013-12-04T11:00:00Z,2.996259393,85.17414061
2013-12-04T12:00:00Z,1.618196525,65.85970348
2013-12-04T13:00:00Z,0.659462371,39.82103763
2013-12-04T14:00:00Z,0.169935155,15.29216485
2013-12-04T15:00:00Z,0.024637694,2.595162306
2013-12-04T16:00:00Z,0,0
2013-12-04T17:00:00Z,0,0
2013-12-04T18:00:00Z,0,0
2013-12-04T19:00:00Z,0,0
2013-12-04T20:00:00Z,0,0
2013-12-04T21:00:00Z,0,0
2013-12-04T22:00:00Z,0,0
2013-12-04T23:00:00Z,0,0
2013-12-05T00:00:00Z,0,0
2013-12-05T01:00:00Z,0,0
2013-12-05T02:00:00Z,0,0
2013-12-05T03:00:00Z,0,0
2013-12-05T04:00:00Z,0,0
2013-12-05T05:00:00Z,0,0
2013-12-05T06:00:00Z,0,0
2013-12-05T07:00:00Z,0.032422174,1.141677826
2013-12-05T08:00:00Z,1.538490343,30.65900966
2013-12-05T09:00:00Z,5.715512316,74.03628768
2013-12-05T10:00:00Z,12.23127747,111.3634225
2013-12-05T11:00:00Z,12.32232479,122.0646752
2013-12-05T12:00:00Z,3.855092498,85.2085075
2013-12-05T13:00:00Z,1.190667978,48.95073202
2013-12-05T14:00:00Z,0.254177965,18.00382203
2013-12-05T15:00:00Z,0.022388004,2.184311996
2013-12-05T16:00:00Z,0,0
2013-12-05T17:00:00Z,0,0
2013-12-05T18:00:00Z,0,0
2013-12-05T19:00:00Z,0,0
2013-12-05T20:00:00Z,0,0
2013-12-05T21:00:00Z,0,0
2013-12-05T22:00:00Z,0,0
2013-12-05T23:00:00Z,0,0
2013-12-06T00:00:00Z,0,0
2013-12-06T01:00:00Z,0,0
2013-12-06T02:00:00Z,0,0
2013-12-06T03:00:00Z,0,0
2013-12-06T04:00:00Z,0,0
2013-12-06T05:00:00Z,0,0
2013-12-06T06:00:00Z,0,0
2013-12-06T07:00:00Z,0.076431805,1.228268195
2013-12-06T08:00:00Z,8.913587045,40.18661296
2013-12-06T09:00:00Z,50.1364321,83.6015679
2013-12-06T10:00:00Z,101.6509596,100.7994404
2013-12-06T11:00:00Z,115.6686664,109.4829336
2013-12-06T12:00:00Z,115.3752839,105.1575161
2013-12-06T13:00:00Z,54.75646926,99.07053074
2013-12-06T14:00:00Z,9.168531615,56.25966839
2013-12-06T15:00:00Z,0.517500653,8.105099347
2013-12-06T16:00:00Z,0,0
2013-12-06T17:00:00Z,0,0
2013-12-06T18:00:00Z,0,0
2013-12-06T19:00:00Z,0,0
2013-12-06T20:00:00Z,0,0
2013-12-06T21:00:00Z,0,0
2013-12-06T22:00:00Z,0,0
2013-12-06T23:00:00Z,0,0
2013-12-07T00:00:00Z,0,0
2013-12-07T01:00:00Z,0,0
2013-12-07T02:00:00Z,0,0
2013-12-07T03:00:00Z,0,0
2013-12-07T04:00:00Z,0,0
2013-12-07T05:00:00Z,0,0
2013-12-07T06:00:00Z,0,0
2013-12-07T07:00:00Z,0.004160862,0.334739138
2013-12-07T08:00:00Z,0.393570186,17.45732981
2013-12-07T09:00:00Z,2.265554144,54.72004586
2013-12-07T10:00:00Z,6.064698128,91.29330187
2013-12-07T11:00:00Z,10.11779343,112.4730066
2013-12-07T12:00:00Z,12.06796793,113.5217321
2013-12-07T13:00:00Z,9.643595628,92.29560437
2013-12-07T14:00:00Z,4.171378495,52.25662151
2013-12-07T15:00:00Z,0.397790451,8.285009549
2013-12-07T16:00:00Z,0,0
2013-12-07T17:00:00Z,0,0
2013-12-07T18:00:00Z,0,0
2013-12-07T19:00:00Z,0,0
2013-12-07T20:00:00Z,0,0
2013-12-07T21:00:00Z,0,0
2013-12-07T22:00:00Z,0,0
2013-12-07T23:00:00Z,0,0
2013-12-08T00:00:00Z,0,0
2013-12-08T01:00:00Z,0,0
2013-12-08T02:00:00Z,0,0
2013-12-08T03:00:00Z,0,0
2013-12-08T04:00:00Z,0,0
2013-12-08T05:00:00Z,0,0
2013-12-08T06:00:00Z,0,0
2013-12-08T07:00:00Z,0.006156404,0.418043596
2013-12-08T08:00:00Z,0.511861868,19.66113813
2013-12-08T09:00:00Z,1.699494405,49.2632056
2013-12-08T10:00:00Z,3.074534191,74.06196581
2013-12-08T11:00:00Z,3.895195142,84.56590486
2013-12-08T12:00:00Z,9.736203943,107.4709961
2013-12-08T13:00:00Z,19.66084877,106.1427512
2013-12-08T14:00:00Z,4.959323889,53.87717611
2013-12-08T15:00:00Z,0.302436166,7.283463834
2013-12-08T16:00:00Z,0,0
2013-12-08T17:00:00Z,0,0
2013-12-08T18:00:00Z,0,0
2013-12-08T19:00:00Z,0,0
2013-12-08T20:00:00Z,0,0
2013-12-08T21:00:00Z,0,0
2013-12-08T22:00:00Z,0,0
2013-12-08T23:00:00Z,0,0
2013-12-09T00:00:00Z,0,0
2013-12-09T01:00:00Z,0,0
2013-12-09T02:00:00Z,0,0
2013-12-09T03:00:00Z,0,0
2013-12-09T04:00:00Z,0,0
2013-12-09T05:00:00Z,0,0
2013-12-09T06:00:00Z,0,0
2013-12-09T07:00:00Z,0.012351762,0.535748238
2013-12-09T08:00:00Z,1.085753117,23.89524688
2013-12-09T09:00:00Z,8.959857072,75.39734293
2013-12-09T10:00:00Z,29.52074011,117.0683599
2013-12-09T11:00:00Z,48.05142092,131.9234791
2013-12-09T12:00:00Z,49.76857489,127.0287251
2013-12-09T13:00:00Z,25.93260578,101.6691942
2013-12-09T14:00:00Z,6.463604614,53.85359539
2013-12-09T15:00:00Z,0.4557686,7.7158314
2013-12-09T16:00:00Z,0,0
2013-12-09T17:00:00Z,0,0
2013-12-09T18:00:00Z,0,0
2013-12-09T19:00:00Z,0,0
2013-12-09T20:00:00Z,0,0
2013-12-09T21:00:00Z,0,0
2013-12-09T22:00:00Z,0,0
2013-12-09T23:00:00Z,0,0
2013-12-10T00:00:00Z,0,0
2013-12-10T01:00:00Z,0,0
2013-12-10T02:00:00Z,0,0
2013-12-10T03:00:00Z,0,0
2013-12-10T04:00:00Z,0,0
2013-12-10T05:00:00Z,0,0
2013-12-10T06:00:00Z,0,0
2013-12-10T07:00:00Z,0.161136226,1.089163774
2013-12-10T08:00:00Z,17.03153242,35.92366758
2013-12-10T09:00:00Z,103.9472329,55.06336714
2013-12-10T10:00:00Z,178.5669208,56.78957917
2013-12-10T11:00:00Z,210.502835,57.95176498
2013-12-10T12:00:00Z,191.8597722,59.96832784
2013-12-10T13:00:00Z,129.2007072,60.59519281
2013-12-10T14:00:00Z,49.26985901,48.92404099
2013-12-10T15:00:00Z,3.748429179,9.965370821
2013-12-10T16:00:00Z,0,0
2013-12-10T17:00:00Z,0,0
2013-12-10T18:00:00Z,0,0
2013-12-10T19:00:00Z,0,0
2013-12-10T20:00:00Z,0,0
2013-12-10T21:00:00Z,0,0
2013-12-10T22:00:00Z,0,0
2013-12-10T23:00:00Z,0,0
2013-12-11T00:00:00Z,0,0
2013-12-11T01:00:00Z,0,0
2013-12-11T02:00:00Z,0,0
2013-12-11T03:00:00Z,0,0
2013-12-11T04:00:00Z,0,0
2013-12-11T05:00:00Z,0,0
2013-12-11T06:00:00Z,0,0
2013-12-11T07:00:00Z,0.05764348,0.77015652
2013-12-11T08:00:00Z,8.146264113,34.21123589
2013-12-11T09:00:00Z,84.59420519,63.44229481
2013-12-11T10:00:00Z,175.1712057,58.65679427
2013-12-11T11:00:00Z,207.241271,59.15062897
2013-12-11T12:00:00Z,193.1548325,59.16286749
2013-12-11T13:00:00Z,137.884865,56.51833499
2013-12-11T14:00:00Z,57.05623843,45.63656157
2013-12-11T15:00:00Z,4.092533494,9.673266506
2013-12-11T16:00:00Z,0,0
2013-12-11T17:00:00Z,0,0
2013-12-11T18:00:00Z,0,0
2013-12-11T19:00:00Z,0,0
2013-12-11T20:00:00Z,0,0
2013-12-11T21:00:00Z,0,0
2013-12-11T22:00:00Z,0,0
2013-12-11T23:00:00Z,0,0
2013-12-12T00:00:00Z,0,0
2013-12-12T01:00:00Z,0,0
2013-12-12T02:00:00Z,0,0
2013-12-12T03:00:00Z,0,0
2013-12-12T04:00:00Z,0,0
2013-12-12T05:00:00Z,0,0
2013-12-12T06:00:00Z,0,0
2013-12-12T07:00:00Z,0.053931479,0.792868521
2013-12-12T08:00:00Z,3.631731194,30.95616881
2013-12-12T09:00:00Z,28.86027971,82.05162029
2013-12-12T10:00:00Z,84.13496251,103.1443375
2013-12-12T11:00:00Z,103.7478999,110.1479001
2013-12-12T12:00:00Z,88.07010685,109.8705931
2013-12-12T13:00:00Z,50.28663499,95.21176501
2013-12-12T14:00:00Z,15.09086375,57.08743625
2013-12-12T15:00:00Z,1.062122825,8.555777175
2013-12-12T16:00:00Z,0,0
2013-12-12T17:00:00Z,0,0
2013-12-12T18:00:00Z,0,0
2013-12-12T19:00:00Z,0,0
2013-12-12T20:00:00Z,0,0
2013-12-12T21:00:00Z,0,0
2013-12-12T22:00:00Z,0,0
2013-12-12T23:00:00Z,0,0
2013-12-13T00:00:00Z,0,0
2013-12-13T01:00:00Z,0,0
2013-12-13T02:00:00Z,0,0
2013-12-13T03:00:00Z,0,0
2013-12-13T04:00:00Z,0,0
2013-12-13T05:00:00Z,0,0
2013-12-13T06:00:00Z,0,0
2013-12-13T07:00:00Z,0.026170317,0.575329683
2013-12-13T08:00:00Z,3.095481388,29.81721861
2013-12-13T09:00:00Z,24.98515275,82.13244725
2013-12-13T10:00:00Z,50.82066402,110.374936
2013-12-13T11:00:00Z,78.73043155,118.5350684
2013-12-13T12:00:00Z,86.88967718,109.6004228
2013-12-13T13:00:00Z,74.64824028,88.43365972
2013-12-13T14:00:00Z,23.59064169,57.73695831
2013-12-13T15:00:00Z,1.292350489,8.644149511
2013-12-13T16:00:00Z,0,0
2013-12-13T17:00:00Z,0,0
2013-12-13T18:00:00Z,0,0
2013-12-13T19:00:00Z,0,0
2013-12-13T20:00:00Z,0,0
2013-12-13T21:00:00Z,0,0
2013-12-13T22:00:00Z,0,0
2013-12-13T23:00:00Z,0,0
2013-12-14T00:00:00Z,0,0
2013-12-14T01:00:00Z,0,0
2013-12-14T02:00:00Z,0,0
2013-12-14T03:00:00Z,0,0
2013-12-14T04:00:00Z,0,0
2013-12-14T05:00:00Z,0,0
2013-12-14T06:00:00Z,0,0
2013-12-14T07:00:00Z,0.004275725,0.245924275
2013-12-14T08:00:00Z,0.546991076,17.65000892
2013-12-14T09:00:00Z,2.586950183,51.36884982
2013-12-14T10:00:00Z,10.80010621,96.79939379
2013-12-14T11:00:00Z,31.8931175,125.4611825
2013-12-14T12:00:00Z,74.62383697,118.639263
2013-12-14T13:00:00Z,70.1316046,92.6616954
2013-12-14T14:00:00Z,24.64376826,59.42453174
2013-12-14T15:00:00Z,1.188796737,8.612303263
2013-12-14T16:00:00Z,0,0
2013-12-14T17:00:00Z,0,0
2013-12-14T18:00:00Z,0,0
2013-12-14T19:00:00Z,0,0
2013-12-14T20:00:00Z,0,0
2013-12-14T21:00:00Z,0,0
2013-12-14T22:00:00Z,0,0
2013-12-14T23:00:00Z,0,0
2013-12-15T00:00:00Z,0,0
2013-12-15T01:00:00Z,0,0
2013-12-15T02:00:00Z,0,0
2013-12-15T03:00:00Z,0,0
2013-12-15T04:00:00Z,0,0
2013-12-15T05:00:00Z,0,0
2013-12-15T06:00:00Z,0,0
2013-12-15T07:00:00Z,0.00286954,0.19183046
2013-12-15T08:00:00Z,0.53563616,17.76826384
2013-12-15T09:00:00Z,3.554807463,58.72599254
2013-12-15T10:00:00Z,8.554302795,93.2923972
2013-12-15T11:00:00Z,14.18108154,112.9466185
2013-12-15T12:00:00Z,24.94068225,119.8592178
2013-12-15T13:00:00Z,33.08831628,101.0645837
2013-12-15T14:00:00Z,18.14504274,60.13535726
2013-12-15T15:00:00Z,1.280183284,8.860316716
2013-12-15T16:00:00Z,0,0
2013-12-15T17:00:00Z,0,0
2013-12-15T18:00:00Z,0,0
2013-12-15T19:00:00Z,0,0
2013-12-15T20:00:00Z,0,0
2013-12-15T21:00:00Z,0,0
2013-12-15T22:00:00Z,0,0
2013-12-15T23:00:00Z,0,0
2013-12-16T00:00:00Z,0,0
2013-12-16T01:00:00Z,0,0
2013-12-16T02:00:00Z,0,0
2013-12-16T03:00:00Z,0,0
2013-12-16T04:00:00Z,0,0
2013-12-16T05:00:00Z,0,0
2013-12-16T06:00:00Z,0,0
2013-12-16T07:00:00Z,0.054883194,0.617316806
2013-12-16T08:00:00Z,8.22219847,33.70340153
2013-12-16T09:00:00Z,54.47959913,73.56740087
2013-12-16T10:00:00Z,120.8072571,82.36604294
2013-12-16T11:00:00Z,156.2041978,82.16150223
2013-12-16T12:00:00Z,140.3816344,82.93416562
2013-12-16T13:00:00Z,84.5493322,79.4898678
2013-12-16T14:00:00Z,25.2794932,54.3135068
2013-12-16T15:00:00Z,1.688307073,8.351092927
2013-12-16T16:00:00Z,0,0
2013-12-16T17:00:00Z,0,0
2013-12-16T18:00:00Z,0,0
2013-12-16T19:00:00Z,0,0
2013-12-16T20:00:00Z,0,0
2013-12-16T21:00:00Z,0,0
2013-12-16T22:00:00Z,0,0
2013-12-16T23:00:00Z,0,0
2013-12-17T00:00:00Z,0,0
2013-12-17T01:00:00Z,0,0
2013-12-17T02:00:00Z,0,0
2013-12-17T03:00:00Z,0,0
2013-12-17T04:00:00Z,0,0
2013-12-17T05:00:00Z,0,0
2013-12-17T06:00:00Z,0,0
2013-12-17T07:00:00Z,0.01230784,0.45609216
2013-12-17T08:00:00Z,0.416013247,17.08688675
2013-12-17T09:00:00Z,1.045096808,40.34960319
2013-12-17T10:00:00Z,2.177478768,65.69592123
2013-12-17T11:00:00Z,3.03037008,79.35862992
2013-12-17T12:00:00Z,3.036552604,77.2439474
2013-12-17T13:00:00Z,2.325437811,61.40526219
2013-12-17T14:00:00Z,1.110230346,33.77396965
2013-12-17T15:00:00Z,0.120365828,4.690234172
2013-12-17T16:00:00Z,0,0
2013-12-17T17:00:00Z,0,0
2013-12-17T18:00:00Z,0,0
2013-12-17T19:00:00Z,0,0
2013-12-17T20:00:00Z,0,0
2013-12-17T21:00:00Z,0,0
2013-12-17T22:00:00Z,0,0
2013-12-17T23:00:00Z,0,0
2013-12-18T00:00:00Z,0,0
2013-12-18T01:00:00Z,0,0
2013-12-18T02:00:00Z,0,0
2013-12-18T03:00:00Z,0,0
2013-12-18T04:00:00Z,0,0
2013-12-18T05:00:00Z,0,0
2013-12-18T06:00:00Z,0,0
2013-12-18T07:00:00Z,0.006058951,0.276941049
2013-12-18T08:00:00Z,0.617262242,18.21883776
2013-12-18T09:00:00Z,2.53263631,50.89666369
2013-12-18T10:00:00Z,7.785018215,88.91218178
2013-12-18T11:00:00Z,20.7114718,118.3455282
2013-12-18T12:00:00Z,52.176183,122.060317
2013-12-18T13:00:00Z,60.90586271,94.47483729
2013-12-18T14:00:00Z,26.95056929,58.26163071
2013-12-18T15:00:00Z,1.239655823,8.206944177
2013-12-18T16:00:00Z,0,0
2013-12-18T17:00:00Z,0,0
2013-12-18T18:00:00Z,0,0
2013-12-18T19:00:00Z,0,0
2013-12-18T20:00:00Z,0,0
2013-12-18T21:00:00Z,0,0
2013-12-18T22:00:00Z,0,0
2013-12-18T23:00:00Z,0,0
2013-12-19T00:00:00Z,0,0
2013-12-19T01:00:00Z,0,0
2013-12-19T02:00:00Z,0,0
2013-12-19T03:00:00Z,0,0
2013-12-19T04:00:00Z,0,0
2013-12-19T05:00:00Z,0,0
2013-12-19T06:00:00Z,0,0
2013-12-19T07:00:00Z,0.007249321,0.290350679
2013-12-19T08:00:00Z,1.849295579,26.95120442
2013-12-19T09:00:00Z,9.479193895,74.16420611
2013-12-19T10:00:00Z,15.20397445,104.1242256
2013-12-19T11:00:00Z,16.97894435,115.8811557
2013-12-19T12:00:00Z,18.45405383,113.5562462
2013-12-19T13:00:00Z,18.21251073,95.10668927
2013-12-19T14:00:00Z,8.360270143,54.32882986
2013-12-19T15:00:00Z,0.506861507,6.807038493
2013-12-19T16:00:00Z,0,0
