# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20121106,   19,   76,    0
  260,20121106,   20,   78,    0
  260,20121106,   21,   84,    0
  260,20121106,   22,   94,    0
  260,20121106,   23,   98,    0
  260,20121106,   24,  103,    0
  260,20121107,    1,  105,    0
  260,20121107,    2,  106,    0
  260,20121107,    3,  107,    0
  260,20121107,    4,  108,    0
  260,20121107,    5,  107,    0
  260,20121107,    6,  107,    0
  260,20121107,    7,  105,    0
  260,20121107,    8,  105,    2
  260,20121107,    9,  105,   10
  260,20121107,   10,  107,   23
  260,20121107,   11,  106,   27
  260,20121107,   12,  106,   22
  260,20121107,   13,  106,   26
  260,20121107,   14,  104,   23
  260,20121107,   15,  102,   17
  260,20121107,   16,   97,    6
  260,20121107,   17,   96,    0
  260,20121107,   18,   96,    0
  260,20121107,   19,   97,    0
  260,20121107,   20,   98,    0
  260,20121107,   21,   99,    0
  260,20121107,   22,   99,    0
  260,20121107,   23,   98,    0
  260,20121107,   24,   95,    0
  260,20121108,    1,   94,    0
  260,20121108,    2,   95,    0
  260,20121108,    3,   95,    0
  260,20121108,    4,   95,    0
  260,20121108,    5,   93,    0
  260,20121108,    6,   90,    0
  260,20121108,    7,   93,    0
  260,20121108,    8,   96,    3
  260,20121108,    9,   96,    9
  260,20121108,   10,  101,   16
  260,20121108,   11,  110,   44
  260,20121108,   12,  111,   50
  260,20121108,   13,  112,   31
  260,20121108,   14,  115,   28
  260,20121108,   15,  114,   17
  260,20121108,   16,  109,    6
  260,20121108,   17,  106,    0
  260,20121108,   18,  102,    0
  260,20121108,   19,   92,    0
  260,20121108,   20,   90,    0
  260,20121108,   21,   91,    0
  260,20121108,   22,   95,    0
  260,20121108,   23,   94,    0
  260,20121108,   24,   94,    0
  260,20121109,    1,   92,    0
  260,20121109,    2,   94,    0
  260,20121109,    3,   92,    0
  260,20121109,    4,   93,    0
  260,20121109,    5,   91,    0
  260,20121109,    6,   91,    0
  260,20121109,    7,   91,    0
  260,20121109,    8,   93,    3
  260,20121109,    9,   95,   17
  260,20121109,   10,   98,   19
  260,20121109,   11,   99,   32
  260,20121109,   12,  103,   29
  260,20121109,   13,  106,   27
  260,20121109,   14,  102,   23
  260,20121109,   15,  105,   27
  260,20121109,   16,   93,   11
  260,20121109,   17,   84,    0
  260,20121109,   18,   85,    0
  260,20121109,   19,   86,    0
  260,20121109,   20,   81,    0
  260,20121109,   21,   83,    0
  260,20121109,   22,   85,    0
  260,20121109,   23,   90,    0
  260,20121109,   24,   85,    0
  260,20121110,    1,   80,    0
  260,20121110,    2,   83,    0
  260,20121110,    3,   86,    0
  260,20121110,    4,   89,    0
  260,20121110,    5,   92,    0
  260,20121110,    6,   90,    0
  260,20121110,    7,   92,    0
  260,20121110,    8,   95,    2
  260,20121110,    9,   98,    8
  260,20121110,   10,  103,   22
  260,20121110,   11,  105,   19
  260,20121110,   12,  112,   28
  260,20121110,   13,  110,   10
  260,20121110,   14,  112,    9
  260,20121110,   15,  112,    6
  260,20121110,   16,  111,    1
  260,20121110,   17,  107,    0
  260,20121110,   18,  108,    0
  260,20121110,   19,  110,    0
  260,20121110,   20,  104,    0
  260,20121110,   21,  102,    0
  260,20121110,   22,  105,    0
  260,20121110,   23,  107,    0
  260,20121110,   24,   94,    0
  260,20121111,    1,   89,    0
  260,20121111,    2,   88,    0
  260,20121111,    3,   87,    0
  260,20121111,    4,   86,    0
  260,20121111,    5,   80,    0
  260,20121111,    6,   79,    0
  260,20121111,    7,   71,    0
  260,20121111,    8,   68,    6
  260,20121111,    9,   74,   24
  260,20121111,   10,   79,   49
  260,20121111,   11,   95,   69
  260,20121111,   12,  108,  102
  260,20121111,   13,  108,   91
  260,20121111,   14,  109,   73
  260,20121111,   15,  104,   43
  260,20121111,   16,   83,    9
  260,20121111,   17,   75,    0
  260,20121111,   18,   73,    0
  260,20121111,   19,   75,    0
  260,20121111,   20,   76,    0
  260,20121111,   21,   73,    0
  260,20121111,   22,   73,    0
  260,20121111,   23,   74,    0
  260,20121111,   24,   71,    0
  260,20121112,    1,   68,    0
  260,20121112,    2,   61,    0
  260,20121112,    3,   55,    0
  260,20121112,    4,   54,    0
  260,20121112,    5,   50,    0
  260,20121112,    6,   47,    0
  260,20121112,    7,   49,    0
  260,20121112,    8,   54,    6
  260,20121112,    9,   59,   24
  260,20121112,   10,   67,   42
  260,20121112,   11,   69,   50
  260,20121112,   12,   72,   42
  260,20121112,   13,   74,   33
  260,20121112,   14,   75,   25
  260,20121112,   15,   74,   12
  260,20121112,   16,   73,    2
  260,20121112,   17,   72,    0
  260,20121112,   18,   63,    0
  260,20121112,   19,   68,    0
  260,20121112,   20,   71,    0
  260,20121112,   21,   74,    0
  260,20121112,   22,   75,    0
  260,20121112,   23,   76,    0
  260,20121112,   24,   77,    0
  260,20121113,    1,   76,    0
  260,20121113,    2,   71,    0
  260,20121113,    3,   72,    0
  260,20121113,    4,   73,    0
  260,20121113,    5,   73,    0
  260,20121113,    6,   74,    0
  260,20121113,    7,   75,    0
  260,20121113,    8,   76,    2
  260,20121113,    9,   79,    9
  260,20121113,   10,   84,   21
  260,20121113,   11,   89,   22
  260,20121113,   12,   94,   23
  260,20121113,   13,  100,   31
  260,20121113,   14,  102,   25
  260,20121113,   15,  102,   13
  260,20121113,   16,  100,    3
  260,20121113,   17,  100,    0
  260,20121113,   18,   97,    0
  260,20121113,   19,   94,    0
  260,20121113,   20,   93,    0
  260,20121113,   21,   92,    0
  260,20121113,   22,   91,    0
  260,20121113,   23,   90,    0
  260,20121113,   24,   89,    0
  260,20121114,    1,   88,    0
  260,20121114,    2,   87,    0
  260,20121114,    3,   87,    0
  260,20121114,    4,   87,    0
  260,20121114,    5,   85,    0
  260,20121114,    6,   84,    0
  260,20121114,    7,   83,    0
  260,20121114,    8,   83,    7
  260,20121114,    9,   89,   31
  260,20121114,   10,  100,   88
  260,20121114,   11,  107,   98
  260,20121114,   12,  116,  107
  260,20121114,   13,  121,   94
  260,20121114,   14,  120,   71
  260,20121114,   15,  113,   39
  260,20121114,   16,   80,    7
  260,20121114,   17,   55,    0
  260,20121114,   18,   44,    0
  260,20121114,   19,   34,    0
  260,20121114,   20,   23,    0
  260,20121114,   21,   14,    0
  260,20121114,   22,   22,    0
  260,20121114,   23,   22,    0
  260,20121114,   24,   25,    0
  260,20121115,    1,   22,    0
  260,20121115,    2,    4,    0
  260,20121115,    3,   15,    0
  260,20121115,    4,   20,    0
  260,20121115,    5,   24,    0
  260,20121115,    6,   27,    0
  260,20121115,    7,   32,    0
  260,20121115,    8,   37,    3
  260,20121115,    9,   42,   14
  260,20121115,   10,   44,   20
  260,20121115,   11,   48,   32
  260,20121115,   12,   48,   45
  260,20121115,   13,   52,   44
  260,20121115,   14,   52,   38
  260,20121115,   15,   51,   22
  260,20121115,   16,   50,    3
  260,20121115,   17,   51,    0
  260,20121115,   18,   51,    0
  260,20121115,   19,   50,    0
  260,20121115,   20,   47,    0
  260,20121115,   21,   42,    0
  260,20121115,   22,   39,    0
  260,20121115,   23,   40,    0
  260,20121115,   24,   41,    0
  260,20121116,    1,   41,    0
  260,20121116,    2,   42,    0
  260,20121116,    3,   41,    0
  260,20121116,    4,   38,    0
  260,20121116,    5,   37,    0
  260,20121116,    6,   38,    0
  260,20121116,    7,   39,    0
  260,20121116,    8,   38,    2
  260,20121116,    9,   40,    9
  260,20121116,   10,   43,   16
  260,20121116,   11,   45,   22
  260,20121116,   12,   48,   25
  260,20121116,   13,   50,   27
  260,20121116,   14,   51,   21
  260,20121116,   15,   51,   12
  260,20121116,   16,   47,    3
  260,20121116,   17,   46,    0
  260,20121116,   18,   36,    0
  260,20121116,   19,   29,    0
  260,20121116,   20,   27,    0
  260,20121116,   21,   23,    0
  260,20121116,   22,   19,    0
  260,20121116,   23,   21,    0
  260,20121116,   24,   22,    0
  260,20121117,    1,   21,    0
  260,20121117,    2,   21,    0
  260,20121117,    3,   19,    0
  260,20121117,    4,   23,    0
  260,20121117,    5,   24,    0
  260,20121117,    6,   21,    0
  260,20121117,    7,   23,    0
  260,20121117,    8,   26,   12
  260,20121117,    9,   40,   41
  260,20121117,   10,   43,   36
  260,20121117,   11,   48,   23
  260,20121117,   12,   53,   18
  260,20121117,   13,   57,   16
  260,20121117,   14,   62,   12
  260,20121117,   15,   67,    5
  260,20121117,   16,   70,    1
  260,20121117,   17,   73,    0
  260,20121117,   18,   75,    0
  260,20121117,   19,   78,    0
  260,20121117,   20,   80,    0
  260,20121117,   21,   82,    0
  260,20121117,   22,   82,    0
  260,20121117,   23,   83,    0
  260,20121117,   24,   84,    0
  260,20121118,    1,   85,    0
  260,20121118,    2,   85,    0
  260,20121118,    3,   81,    0
  260,20121118,    4,   79,    0
  260,20121118,    5,   82,    0
  260,20121118,    6,   81,    0
  260,20121118,    7,   76,    0
  260,20121118,    8,   75,    2
  260,20121118,    9,   78,    8
  260,20121118,   10,   80,   15
  260,20121118,   11,   80,   13
  260,20121118,   12,   91,   54
  260,20121118,   13,   96,   74
  260,20121118,   14,   94,   61
  260,20121118,   15,   79,   20
  260,20121118,   16,   47,    2
  260,20121118,   17,   31,    0
  260,20121118,   18,   17,    0
  260,20121118,   19,    9,    0
  260,20121118,   20,    1,    0
  260,20121118,   21,   -3,    0
  260,20121118,   22,   -5,    0
  260,20121118,   23,   -3,    0
  260,20121118,   24,  -10,    0
  260,20121119,    1,   -8,    0
  260,20121119,    2,   -5,    0
  260,20121119,    3,   -3,    0
  260,20121119,    4,   -9,    0
  260,20121119,    5,   -6,    0
  260,20121119,    6,    2,    0
  260,20121119,    7,    7,    0
  260,20121119,    8,   16,    5
  260,20121119,    9,   21,   17
  260,20121119,   10,   32,   28
  260,20121119,   11,   37,   40
  260,20121119,   12,   43,   39
  260,20121119,   13,   50,   25
  260,20121119,   14,   56,   19
  260,20121119,   15,   63,    6
  260,20121119,   16,   68,    1
  260,20121119,   17,   75,    0
  260,20121119,   18,   85,    0
  260,20121119,   19,   85,    0
  260,20121119,   20,   98,    0
  260,20121119,   21,   98,    0
  260,20121119,   22,  100,    0
  260,20121119,   23,  101,    0
  260,20121119,   24,   97,    0
  260,20121120,    1,   91,    0
  260,20121120,    2,   87,    0
  260,20121120,    3,   87,    0
  260,20121120,    4,   80,    0
  260,20121120,    5,   80,    0
  260,20121120,    6,   83,    0
  260,20121120,    7,   81,    0
  260,20121120,    8,   77,    7
  260,20121120,    9,   79,   23
  260,20121120,   10,   89,   41
  260,20121120,   11,  105,   58
  260,20121120,   12,  112,   96
  260,20121120,   13,  122,   87
  260,20121120,   14,  117,   37
  260,20121120,   15,  109,   20
  260,20121120,   16,  103,    2
  260,20121120,   17,   99,    0
  260,20121120,   18,   95,    0
  260,20121120,   19,   94,    0
  260,20121120,   20,   88,    0
  260,20121120,   21,   81,    0
  260,20121120,   22,   75,    0
  260,20121120,   23,   68,    0
  260,20121120,   24,   60,    0
  260,20121121,    1,   54,    0
  260,20121121,    2,   45,    0
  260,20121121,    3,   41,    0
  260,20121121,    4,   33,    0
  260,20121121,    5,   38,    0
  260,20121121,    6,   37,    0
  260,20121121,    7,   37,    0
  260,20121121,    8,   40,    5
  260,20121121,    9,   46,   33
  260,20121121,   10,   53,   50
  260,20121121,   11,   55,   45
  260,20121121,   12,   61,   46
  260,20121121,   13,   65,   42
  260,20121121,   14,   71,   27
  260,20121121,   15,   71,   10
  260,20121121,   16,   76,    1
  260,20121121,   17,   83,    0
  260,20121121,   18,   88,    0
  260,20121121,   19,  101,    0
  260,20121121,   20,   94,    0
  260,20121121,   21,   86,    0
  260,20121121,   22,   88,    0
  260,20121121,   23,   93,    0
  260,20121121,   24,   92,    0
  260,20121122,    1,   84,    0
  260,20121122,    2,   78,    0
  260,20121122,    3,   70,    0
  260,20121122,    4,   66,    0
  260,20121122,    5,   63,    0
  260,20121122,    6,   62,    0
  260,20121122,    7,   59,    0
  260,20121122,    8,   63,    6
  260,20121122,    9,   76,   34
  260,20121122,   10,   88,   63
  260,20121122,   11,   99,   88
  260,20121122,   12,  107,   93
  260,20121122,   13,  111,   80
  260,20121122,   14,  111,   61
  260,20121122,   15,  106,   31
  260,20121122,   16,   91,    4
  260,20121122,   17,   85,    0
  260,20121122,   18,   81,    0
  260,20121122,   19,   74,    0
  260,20121122,   20,   73,    0
  260,20121122,   21,   68,    0
  260,20121122,   22,   65,    0
  260,20121122,   23,   61,    0
  260,20121122,   24,   65,    0
  260,20121123,    1,   55,    0
  260,20121123,    2,   54,    0
  260,20121123,    3,   61,    0
  260,20121123,    4,   66,    0
  260,20121123,    5,   68,    0
  260,20121123,    6,   72,    0
  260,20121123,    7,   75,    0
  260,20121123,    8,   81,    1
  260,20121123,    9,   76,    3
  260,20121123,   10,   75,    6
  260,20121123,   11,   75,    9
  260,20121123,   12,   79,   15
  260,20121123,   13,   82,   24
  260,20121123,   14,   80,   17
  260,20121123,   15,   78,    9
  260,20121123,   16,   70,    2
  260,20121123,   17,   66,    0
  260,20121123,   18,   47,    0
  260,20121123,   19,   36,    0
  260,20121123,   20,   31,    0
  260,20121123,   21,   41,    0
  260,20121123,   22,   39,    0
  260,20121123,   23,   41,    0
  260,20121123,   24,   41,    0
  260,20121124,    1,   36,    0
  260,20121124,    2,   30,    0
  260,20121124,    3,   26,    0
  260,20121124,    4,   18,    0
  260,20121124,    5,   11,    0
  260,20121124,    6,    8,    0
  260,20121124,    7,    7,    0
  260,20121124,    8,   10,    4
  260,20121124,    9,   16,   20
  260,20121124,   10,   25,   31
  260,20121124,   11,   42,   35
  260,20121124,   12,   56,   30
  260,20121124,   13,   68,   29
  260,20121124,   14,   75,   22
  260,20121124,   15,   79,    7
  260,20121124,   16,   76,    0
  260,20121124,   17,   77,    0
  260,20121124,   18,   79,    0
  260,20121124,   19,   82,    0
  260,20121124,   20,   84,    0
  260,20121124,   21,   84,    0
  260,20121124,   22,   88,    0
  260,20121124,   23,   90,    0
  260,20121124,   24,   92,    0
  260,20121125,    1,   97,    0
  260,20121125,    2,  103,    0
  260,20121125,    3,  113,    0
  260,20121125,    4,  113,    0
  260,20121125,    5,  128,    0
  260,20121125,    6,  129,    0
  260,20121125,    7,  120,    0
  260,20121125,    8,  110,    4
  260,20121125,    9,  105,   11
  260,20121125,   10,   98,   18
  260,20121125,   11,  100,   15
  260,20121125,   12,  105,   33
  260,20121125,   13,  109,   64
  260,20121125,   14,  110,   40
  260,20121125,   15,  102,    9
  260,20121125,   16,  103,    1
  260,20121125,   17,  101,    0
  260,20121125,   18,  104,    0
  260,20121125,   19,  102,    0
  260,20121125,   20,   99,    0
  260,20121125,   21,   98,    0
  260,20121125,   22,   94,    0
  260,20121125,   23,   89,    0
  260,20121125,   24,   76,    0
  260,20121126,    1,   71,    0
  260,20121126,    2,   66,    0
  260,20121126,    3,   53,    0
  260,20121126,    4,   58,    0
  260,20121126,    5,   58,    0
  260,20121126,    6,   59,    0
  260,20121126,    7,   58,    0
  260,20121126,    8,   59,    5
  260,20121126,    9,   64,   17
  260,20121126,   10,   70,   32
  260,20121126,   11,   78,   31
  260,20121126,   12,   81,   32
  260,20121126,   13,   87,   47
  260,20121126,   14,   98,   38
  260,20121126,   15,   96,   12
  260,20121126,   16,   93,    1
  260,20121126,   17,   95,    0
  260,20121126,   18,   97,    0
  260,20121126,   19,   94,    0
  260,20121126,   20,   89,    0
  260,20121126,   21,   85,    0
  260,20121126,   22,   81,    0
  260,20121126,   23,   78,    0
