# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20151207,   15,  118,   22
  260,20151207,   16,  105,    1
  260,20151207,   17,  102,    0
  260,20151207,   18,  101,    0
  260,20151207,   19,   94,    0
  260,20151207,   20,   90,    0
  260,20151207,   21,   90,    0
  260,20151207,   22,   90,    0
  260,20151207,   23,   94,    0
  260,20151207,   24,   91,    0
  260,20151208,    1,   91,    0
  260,20151208,    2,   89,    0
  260,20151208,    3,   88,    0
  260,20151208,    4,   82,    0
  260,20151208,    5,   78,    0
  260,20151208,    6,   75,    0
  260,20151208,    7,   75,    0
  260,20151208,    8,   75,    2
  260,20151208,    9,   87,   23
  260,20151208,   10,  105,   47
  260,20151208,   11,  113,   71
  260,20151208,   12,  114,   66
  260,20151208,   13,  118,   45
  260,20151208,   14,  120,   24
  260,20151208,   15,  110,    3
  260,20151208,   16,  106,    0
  260,20151208,   17,  106,    0
  260,20151208,   18,  106,    0
  260,20151208,   19,  106,    0
  260,20151208,   20,  108,    0
  260,20151208,   21,  108,    0
  260,20151208,   22,  101,    0
  260,20151208,   23,   93,    0
  260,20151208,   24,   89,    0
  260,20151209,    1,   88,    0
  260,20151209,    2,   86,    0
  260,20151209,    3,   82,    0
  260,20151209,    4,   79,    0
  260,20151209,    5,   74,    0
  260,20151209,    6,   72,    0
  260,20151209,    7,   59,    0
  260,20151209,    8,   58,    1
  260,20151209,    9,   73,   21
  260,20151209,   10,   86,   49
  260,20151209,   11,   96,   72
  260,20151209,   12,   98,   82
  260,20151209,   13,   98,   74
  260,20151209,   14,   95,   44
  260,20151209,   15,   85,   12
  260,20151209,   16,   78,    1
  260,20151209,   17,   72,    0
  260,20151209,   18,   68,    0
  260,20151209,   19,   71,    0
  260,20151209,   20,   66,    0
  260,20151209,   21,   65,    0
  260,20151209,   22,   63,    0
  260,20151209,   23,   60,    0
  260,20151209,   24,   61,    0
  260,20151210,    1,   57,    0
  260,20151210,    2,   55,    0
  260,20151210,    3,   52,    0
  260,20151210,    4,   54,    0
  260,20151210,    5,   57,    0
  260,20151210,    6,   59,    0
  260,20151210,    7,   52,    0
  260,20151210,    8,   52,    1
  260,20151210,    9,   53,    6
  260,20151210,   10,   58,   22
  260,20151210,   11,   62,   39
  260,20151210,   12,   68,   29
  260,20151210,   13,   73,   29
  260,20151210,   14,   76,   21
  260,20151210,   15,   73,    9
  260,20151210,   16,   70,    1
  260,20151210,   17,   65,    0
  260,20151210,   18,   61,    0
  260,20151210,   19,   55,    0
  260,20151210,   20,   58,    0
  260,20151210,   21,   55,    0
  260,20151210,   22,   49,    0
  260,20151210,   23,   51,    0
  260,20151210,   24,   55,    0
  260,20151211,    1,   55,    0
  260,20151211,    2,   56,    0
  260,20151211,    3,   58,    0
  260,20151211,    4,   59,    0
  260,20151211,    5,   61,    0
  260,20151211,    6,   65,    0
  260,20151211,    7,   66,    0
  260,20151211,    8,   70,    0
  260,20151211,    9,   73,    2
  260,20151211,   10,   77,    7
  260,20151211,   11,   76,    9
  260,20151211,   12,   80,   11
  260,20151211,   13,   81,   17
  260,20151211,   14,   81,   19
  260,20151211,   15,   83,    9
  260,20151211,   16,   80,    0
  260,20151211,   17,   77,    0
  260,20151211,   18,   74,    0
  260,20151211,   19,   74,    0
  260,20151211,   20,   69,    0
  260,20151211,   21,   64,    0
  260,20151211,   22,   69,    0
  260,20151211,   23,   66,    0
  260,20151211,   24,   62,    0
  260,20151212,    1,   55,    0
  260,20151212,    2,   57,    0
  260,20151212,    3,   55,    0
  260,20151212,    4,   60,    0
  260,20151212,    5,   54,    0
  260,20151212,    6,   53,    0
  260,20151212,    7,   38,    0
  260,20151212,    8,   33,    1
  260,20151212,    9,   50,   17
  260,20151212,   10,   59,   33
  260,20151212,   11,   68,   39
  260,20151212,   12,   74,   40
  260,20151212,   13,   77,   29
  260,20151212,   14,   74,    9
  260,20151212,   15,   72,    2
  260,20151212,   16,   77,    0
  260,20151212,   17,   89,    0
  260,20151212,   18,  103,    0
  260,20151212,   19,  109,    0
  260,20151212,   20,  105,    0
  260,20151212,   21,  112,    0
  260,20151212,   22,  115,    0
  260,20151212,   23,  115,    0
  260,20151212,   24,  117,    0
  260,20151213,    1,  111,    0
  260,20151213,    2,   90,    0
  260,20151213,    3,   76,    0
  260,20151213,    4,   74,    0
  260,20151213,    5,   73,    0
  260,20151213,    6,   67,    0
  260,20151213,    7,   53,    0
  260,20151213,    8,   44,    0
  260,20151213,    9,   41,    7
  260,20151213,   10,   54,   27
  260,20151213,   11,   65,   30
  260,20151213,   12,   81,   54
  260,20151213,   13,   76,   49
  260,20151213,   14,   77,   29
  260,20151213,   15,   72,   12
  260,20151213,   16,   62,    1
  260,20151213,   17,   61,    0
  260,20151213,   18,   64,    0
  260,20151213,   19,   63,    0
  260,20151213,   20,   66,    0
  260,20151213,   21,   66,    0
  260,20151213,   22,   66,    0
  260,20151213,   23,   68,    0
  260,20151213,   24,   68,    0
  260,20151214,    1,   68,    0
  260,20151214,    2,   68,    0
  260,20151214,    3,   70,    0
  260,20151214,    4,   72,    0
  260,20151214,    5,   74,    0
  260,20151214,    6,   73,    0
  260,20151214,    7,   71,    0
  260,20151214,    8,   74,    0
  260,20151214,    9,   78,    8
  260,20151214,   10,   82,   22
  260,20151214,   11,   89,   33
  260,20151214,   12,   97,   61
  260,20151214,   13,   96,   42
  260,20151214,   14,   89,   22
  260,20151214,   15,   85,    3
  260,20151214,   16,   79,    0
  260,20151214,   17,   76,    0
  260,20151214,   18,   72,    0
  260,20151214,   19,   69,    0
  260,20151214,   20,   68,    0
  260,20151214,   21,   69,    0
  260,20151214,   22,   70,    0
  260,20151214,   23,   67,    0
  260,20151214,   24,   64,    0
  260,20151215,    1,   60,    0
  260,20151215,    2,   55,    0
  260,20151215,    3,   52,    0
  260,20151215,    4,   50,    0
  260,20151215,    5,   54,    0
  260,20151215,    6,   55,    0
  260,20151215,    7,   57,    0
  260,20151215,    8,   57,    1
  260,20151215,    9,   63,   11
  260,20151215,   10,   74,   48
  260,20151215,   11,   79,   61
  260,20151215,   12,   88,   76
  260,20151215,   13,   86,   36
  260,20151215,   14,   86,   23
  260,20151215,   15,   79,   14
  260,20151215,   16,   78,    1
  260,20151215,   17,   79,    0
  260,20151215,   18,   83,    0
  260,20151215,   19,   84,    0
  260,20151215,   20,   86,    0
  260,20151215,   21,   89,    0
  260,20151215,   22,   90,    0
  260,20151215,   23,   90,    0
  260,20151215,   24,   90,    0
  260,20151216,    1,   90,    0
  260,20151216,    2,   92,    0
  260,20151216,    3,   94,    0
  260,20151216,    4,   94,    0
  260,20151216,    5,   96,    0
  260,20151216,    6,   98,    0
  260,20151216,    7,  102,    0
  260,20151216,    8,  108,    0
  260,20151216,    9,  113,    2
  260,20151216,   10,  118,    7
  260,20151216,   11,  122,   13
  260,20151216,   12,  123,   10
  260,20151216,   13,  125,    8
  260,20151216,   14,  126,    9
  260,20151216,   15,  129,   10
  260,20151216,   16,  122,    0
  260,20151216,   17,  121,    0
  260,20151216,   18,  122,    0
  260,20151216,   19,  123,    0
  260,20151216,   20,  123,    0
  260,20151216,   21,  124,    0
  260,20151216,   22,  126,    0
  260,20151216,   23,  127,    0
  260,20151216,   24,  125,    0
  260,20151217,    1,  126,    0
  260,20151217,    2,  124,    0
  260,20151217,    3,  130,    0
  260,20151217,    4,  131,    0
  260,20151217,    5,  131,    0
  260,20151217,    6,  132,    0
  260,20151217,    7,  132,    0
  260,20151217,    8,  130,    1
  260,20151217,    9,  129,   14
  260,20151217,   10,  136,   35
  260,20151217,   11,  142,   48
  260,20151217,   12,  149,   66
  260,20151217,   13,  149,   49
  260,20151217,   14,  147,   41
  260,20151217,   15,  143,   13
  260,20151217,   16,  137,    1
  260,20151217,   17,  131,    0
  260,20151217,   18,  133,    0
  260,20151217,   19,  139,    0
  260,20151217,   20,  140,    0
  260,20151217,   21,  140,    0
  260,20151217,   22,  139,    0
  260,20151217,   23,  138,    0
  260,20151217,   24,  130,    0
  260,20151218,    1,  124,    0
  260,20151218,    2,  120,    0
  260,20151218,    3,  122,    0
  260,20151218,    4,  121,    0
  260,20151218,    5,  118,    0
  260,20151218,    6,  112,    0
  260,20151218,    7,  112,    0
  260,20151218,    8,  112,    0
  260,20151218,    9,  115,    8
  260,20151218,   10,  118,   15
  260,20151218,   11,  124,   26
  260,20151218,   12,  127,   37
  260,20151218,   13,  126,   19
  260,20151218,   14,  125,   13
  260,20151218,   15,  123,    3
  260,20151218,   16,  123,    0
  260,20151218,   17,  122,    0
  260,20151218,   18,  119,    0
  260,20151218,   19,  117,    0
  260,20151218,   20,  116,    0
  260,20151218,   21,  111,    0
  260,20151218,   22,  109,    0
  260,20151218,   23,  107,    0
  260,20151218,   24,  107,    0
  260,20151219,    1,  107,    0
  260,20151219,    2,  109,    0
  260,20151219,    3,  113,    0
  260,20151219,    4,  114,    0
  260,20151219,    5,  110,    0
  260,20151219,    6,  113,    0
  260,20151219,    7,  112,    0
  260,20151219,    8,  117,    0
  260,20151219,    9,  118,    5
  260,20151219,   10,  122,    9
  260,20151219,   11,  124,   14
  260,20151219,   12,  128,   15
  260,20151219,   13,  134,   25
  260,20151219,   14,  138,   18
  260,20151219,   15,  141,   10
  260,20151219,   16,  137,    1
  260,20151219,   17,  128,    0
  260,20151219,   18,  129,    0
  260,20151219,   19,  129,    0
  260,20151219,   20,  126,    0
  260,20151219,   21,  124,    0
  260,20151219,   22,  121,    0
  260,20151219,   23,  116,    0
  260,20151219,   24,  109,    0
  260,20151220,    1,  104,    0
  260,20151220,    2,  103,    0
  260,20151220,    3,  102,    0
  260,20151220,    4,  104,    0
  260,20151220,    5,  102,    0
  260,20151220,    6,   99,    0
  260,20151220,    7,  108,    0
  260,20151220,    8,  109,    0
  260,20151220,    9,  110,    8
  260,20151220,   10,  112,   17
  260,20151220,   11,  118,   27
  260,20151220,   12,  129,   42
  260,20151220,   13,  137,   61
  260,20151220,   14,  130,   25
  260,20151220,   15,  126,   11
  260,20151220,   16,  123,    0
  260,20151220,   17,  124,    0
  260,20151220,   18,  122,    0
  260,20151220,   19,  123,    0
  260,20151220,   20,  123,    0
  260,20151220,   21,  122,    0
  260,20151220,   22,  119,    0
  260,20151220,   23,  118,    0
  260,20151220,   24,  115,    0
  260,20151221,    1,  109,    0
  260,20151221,    2,  110,    0
  260,20151221,    3,  108,    0
  260,20151221,    4,  109,    0
  260,20151221,    5,  100,    0
  260,20151221,    6,   94,    0
  260,20151221,    7,   88,    0
  260,20151221,    8,   94,    2
  260,20151221,    9,   92,    9
  260,20151221,   10,   88,   13
  260,20151221,   11,  102,   27
  260,20151221,   12,  105,   50
  260,20151221,   13,  108,   39
  260,20151221,   14,  106,   30
  260,20151221,   15,  106,    8
  260,20151221,   16,  103,    1
  260,20151221,   17,  103,    0
  260,20151221,   18,  101,    0
  260,20151221,   19,  107,    0
  260,20151221,   20,  113,    0
  260,20151221,   21,  117,    0
  260,20151221,   22,  111,    0
  260,20151221,   23,  109,    0
  260,20151221,   24,  103,    0
  260,20151222,    1,  105,    0
  260,20151222,    2,  110,    0
  260,20151222,    3,  116,    0
  260,20151222,    4,  119,    0
  260,20151222,    5,  118,    0
  260,20151222,    6,  117,    0
  260,20151222,    7,  122,    0
  260,20151222,    8,  126,    0
  260,20151222,    9,  128,    2
  260,20151222,   10,  131,    5
  260,20151222,   11,  135,    8
  260,20151222,   12,  136,    9
  260,20151222,   13,  141,    5
  260,20151222,   14,  141,    3
  260,20151222,   15,  140,    2
  260,20151222,   16,  141,    0
  260,20151222,   17,  142,    0
  260,20151222,   18,  143,    0
  260,20151222,   19,  139,    0
  260,20151222,   20,  138,    0
  260,20151222,   21,  136,    0
  260,20151222,   22,  135,    0
  260,20151222,   23,  136,    0
  260,20151222,   24,  131,    0
  260,20151223,    1,  130,    0
  260,20151223,    2,  129,    0
  260,20151223,    3,  132,    0
  260,20151223,    4,  120,    0
  260,20151223,    5,  116,    0
  260,20151223,    6,  115,    0
  260,20151223,    7,  116,    0
  260,20151223,    8,  112,    0
  260,20151223,    9,  112,    9
  260,20151223,   10,  111,   13
  260,20151223,   11,  121,   46
  260,20151223,   12,  120,   58
  260,20151223,   13,  114,   54
  260,20151223,   14,  109,   33
  260,20151223,   15,  105,   14
  260,20151223,   16,   98,    1
  260,20151223,   17,   86,    0
  260,20151223,   18,   85,    0
  260,20151223,   19,   87,    0
  260,20151223,   20,   94,    0
  260,20151223,   21,   83,    0
  260,20151223,   22,   81,    0
  260,20151223,   23,   74,    0
  260,20151223,   24,   84,    0
  260,20151224,    1,   77,    0
  260,20151224,    2,   67,    0
  260,20151224,    3,   71,    0
  260,20151224,    4,   74,    0
  260,20151224,    5,   74,    0
  260,20151224,    6,   71,    0
  260,20151224,    7,   69,    0
  260,20151224,    8,   78,    0
  260,20151224,    9,   96,    4
  260,20151224,   10,  102,    9
  260,20151224,   11,  116,   28
  260,20151224,   12,  120,   46
  260,20151224,   13,  132,   56
  260,20151224,   14,  131,   43
  260,20151224,   15,  128,   18
  260,20151224,   16,  119,    1
  260,20151224,   17,  121,    0
  260,20151224,   18,  110,    0
  260,20151224,   19,  112,    0
  260,20151224,   20,  109,    0
  260,20151224,   21,  102,    0
  260,20151224,   22,   95,    0
  260,20151224,   23,   92,    0
  260,20151224,   24,   86,    0
  260,20151225,    1,   85,    0
  260,20151225,    2,   88,    0
  260,20151225,    3,   85,    0
  260,20151225,    4,   78,    0
  260,20151225,    5,   75,    0
  260,20151225,    6,   66,    0
  260,20151225,    7,   68,    0
  260,20151225,    8,   71,    0
  260,20151225,    9,   76,   10
  260,20151225,   10,   84,   24
  260,20151225,   11,   87,   31
  260,20151225,   12,   89,   25
  260,20151225,   13,   89,   28
  260,20151225,   14,   86,   18
  260,20151225,   15,   85,    6
  260,20151225,   16,   79,    0
  260,20151225,   17,   88,    0
  260,20151225,   18,  110,    0
  260,20151225,   19,  119,    0
  260,20151225,   20,  133,    0
  260,20151225,   21,  137,    0
  260,20151225,   22,  138,    0
  260,20151225,   23,  139,    0
  260,20151225,   24,  140,    0
  260,20151226,    1,  140,    0
  260,20151226,    2,  139,    0
  260,20151226,    3,  138,    0
  260,20151226,    4,  139,    0
  260,20151226,    5,  138,    0
  260,20151226,    6,  136,    0
  260,20151226,    7,  132,    0
  260,20151226,    8,  126,    0
  260,20151226,    9,  133,    9
  260,20151226,   10,  133,   25
  260,20151226,   11,  138,   46
  260,20151226,   12,  143,   56
  260,20151226,   13,  143,   55
  260,20151226,   14,  141,   40
  260,20151226,   15,  139,   16
  260,20151226,   16,  132,    1
  260,20151226,   17,  132,    0
  260,20151226,   18,  129,    0
  260,20151226,   19,  116,    0
  260,20151226,   20,  120,    0
  260,20151226,   21,  115,    0
  260,20151226,   22,  112,    0
  260,20151226,   23,  113,    0
  260,20151226,   24,  115,    0
  260,20151227,    1,  113,    0
  260,20151227,    2,  113,    0
  260,20151227,    3,  109,    0
  260,20151227,    4,  109,    0
  260,20151227,    5,  107,    0
  260,20151227,    6,  105,    0
  260,20151227,    7,  105,    0
  260,20151227,    8,  103,    0
  260,20151227,    9,  105,    8
  260,20151227,   10,  115,   25
  260,20151227,   11,  119,   17
  260,20151227,   12,  125,   11
  260,20151227,   13,  128,   10
  260,20151227,   14,  129,   10
  260,20151227,   15,  128,    3
  260,20151227,   16,  125,    0
  260,20151227,   17,  130,    0
  260,20151227,   18,  130,    0
