# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  260,20041203,    5,   13
  260,20041203,    6,    4
  260,20041203,    7,   -2
  260,20041203,    8,    9
  260,20041203,    9,   12
  260,20041203,   10,   21
  260,20041203,   11,   28
  260,20041203,   12,   31
  260,20041203,   13,   37
  260,20041203,   14,   44
  260,20041203,   15,   46
  260,20041203,   16,   40
  260,20041203,   17,   29
  260,20041203,   18,   20
  260,20041203,   19,   10
  260,20041203,   20,    2
  260,20041203,   21,    2
  260,20041203,   22,    2
  260,20041203,   23,   13
  260,20041203,   24,   12
  260,20041204,    1,    9
  260,20041204,    2,    1
  260,20041204,    3,    1
  260,20041204,    4,    7
  260,20041204,    5,    9
  260,20041204,    6,   18
  260,20041204,    7,   23
  260,20041204,    8,   27
  260,20041204,    9,   28
  260,20041204,   10,   31
  260,20041204,   11,   37
  260,20041204,   12,   40
  260,20041204,   13,   41
  260,20041204,   14,   42
  260,20041204,   15,   43
  260,20041204,   16,   41
  260,20041204,   17,   43
  260,20041204,   18,   44
  260,20041204,   19,   45
  260,20041204,   20,   47
  260,20041204,   21,   51
  260,20041204,   22,   53
  260,20041204,   23,   54
  260,20041204,   24,   56
  260,20041205,    1,   56
  260,20041205,    2,   57
  260,20041205,    3,   59
  260,20041205,    4,   62
  260,20041205,    5,   63
  260,20041205,    6,   65
  260,20041205,    7,   68
  260,20041205,    8,   70
  260,20041205,    9,   71
  260,20041205,   10,   82
  260,20041205,   11,   86
  260,20041205,   12,   86
  260,20041205,   13,   88
  260,20041205,   14,   90
  260,20041205,   15,   90
  260,20041205,   16,   89
  260,20041205,   17,   82
  260,20041205,   18,   69
  260,20041205,   19,   53
  260,20041205,   20,   48
  260,20041205,   21,   48
  260,20041205,   22,   53
  260,20041205,   23,   40
  260,20041205,   24,   22
  260,20041206,    1,   28
  260,20041206,    2,   52
  260,20041206,    3,   48
  260,20041206,    4,   49
  260,20041206,    5,   53
  260,20041206,    6,   61
  260,20041206,    7,   60
  260,20041206,    8,   62
  260,20041206,    9,   68
  260,20041206,   10,   76
  260,20041206,   11,   81
  260,20041206,   12,   86
  260,20041206,   13,   87
  260,20041206,   14,   87
  260,20041206,   15,   85
  260,20041206,   16,   83
  260,20041206,   17,   80
  260,20041206,   18,   76
  260,20041206,   19,   72
  260,20041206,   20,   67
  260,20041206,   21,   65
  260,20041206,   22,   65
  260,20041206,   23,   64
  260,20041206,   24,   61
  260,20041207,    1,   60
  260,20041207,    2,   58
  260,20041207,    3,   58
  260,20041207,    4,   54
  260,20041207,    5,   55
  260,20041207,    6,   55
  260,20041207,    7,   56
  260,20041207,    8,   57
  260,20041207,    9,   58
  260,20041207,   10,   58
  260,20041207,   11,   61
  260,20041207,   12,   66
  260,20041207,   13,   68
  260,20041207,   14,   70
  260,20041207,   15,   69
  260,20041207,   16,   71
  260,20041207,   17,   71
  260,20041207,   18,   68
  260,20041207,   19,   69
  260,20041207,   20,   70
  260,20041207,   21,   69
  260,20041207,   22,   69
  260,20041207,   23,   68
  260,20041207,   24,   67
  260,20041208,    1,   64
  260,20041208,    2,   57
  260,20041208,    3,   54
  260,20041208,    4,   54
  260,20041208,    5,   54
  260,20041208,    6,   55
  260,20041208,    7,   55
  260,20041208,    8,   55
  260,20041208,    9,   57
  260,20041208,   10,   60
  260,20041208,   11,   66
  260,20041208,   12,   71
  260,20041208,   13,   73
  260,20041208,   14,   67
  260,20041208,   15,   60
  260,20041208,   16,   59
  260,20041208,   17,   58
  260,20041208,   18,   56
  260,20041208,   19,   51
  260,20041208,   20,   34
  260,20041208,   21,   13
  260,20041208,   22,   18
  260,20041208,   23,   18
  260,20041208,   24,    9
  260,20041209,    1,   -5
  260,20041209,    2,    6
  260,20041209,    3,   -1
  260,20041209,    4,    1
  260,20041209,    5,   -3
  260,20041209,    6,   -7
  260,20041209,    7,   -7
  260,20041209,    8,   -3
  260,20041209,    9,   -6
  260,20041209,   10,   -6
  260,20041209,   11,   -2
  260,20041209,   12,   -2
  260,20041209,   13,   -2
  260,20041209,   14,   -4
  260,20041209,   15,   -5
  260,20041209,   16,   -8
  260,20041209,   17,   -7
  260,20041209,   18,   -6
  260,20041209,   19,   -8
  260,20041209,   20,  -12
  260,20041209,   21,  -18
  260,20041209,   22,  -20
  260,20041209,   23,  -26
  260,20041209,   24,  -27
  260,20041210,    1,  -42
  260,20041210,    2,  -48
  260,20041210,    3,  -36
  260,20041210,    4,  -26
  260,20041210,    5,  -25
  260,20041210,    6,  -18
  260,20041210,    7,  -15
  260,20041210,    8,  -12
  260,20041210,    9,  -10
  260,20041210,   10,   -6
  260,20041210,   11,   -3
  260,20041210,   12,    0
  260,20041210,   13,    5
  260,20041210,   14,   11
  260,20041210,   15,   12
  260,20041210,   16,   12
  260,20041210,   17,   12
  260,20041210,   18,   13
  260,20041210,   19,   14
  260,20041210,   20,   18
  260,20041210,   21,   20
  260,20041210,   22,   21
  260,20041210,   23,   21
  260,20041210,   24,   22
  260,20041211,    1,   24
  260,20041211,    2,   25
  260,20041211,    3,   26
  260,20041211,    4,   26
  260,20041211,    5,   27
  260,20041211,    6,   28
  260,20041211,    7,   28
  260,20041211,    8,   29
  260,20041211,    9,   32
  260,20041211,   10,   36
  260,20041211,   11,   39
  260,20041211,   12,   47
  260,20041211,   13,   49
  260,20041211,   14,   50
  260,20041211,   15,   48
  260,20041211,   16,   45
  260,20041211,   17,   43
  260,20041211,   18,   41
  260,20041211,   19,   39
  260,20041211,   20,   39
  260,20041211,   21,   36
  260,20041211,   22,   35
  260,20041211,   23,   34
  260,20041211,   24,   32
  260,20041212,    1,   29
  260,20041212,    2,   28
  260,20041212,    3,   27
  260,20041212,    4,   26
  260,20041212,    5,   27
  260,20041212,    6,   27
  260,20041212,    7,   27
  260,20041212,    8,   31
  260,20041212,    9,   30
  260,20041212,   10,   30
  260,20041212,   11,   31
  260,20041212,   12,   35
  260,20041212,   13,   36
  260,20041212,   14,   36
  260,20041212,   15,   30
  260,20041212,   16,   27
  260,20041212,   17,   25
  260,20041212,   18,   25
  260,20041212,   19,   25
  260,20041212,   20,   26
  260,20041212,   21,   22
  260,20041212,   22,   19
  260,20041212,   23,   13
  260,20041212,   24,   11
  260,20041213,    1,   12
  260,20041213,    2,    7
  260,20041213,    3,    5
  260,20041213,    4,    1
  260,20041213,    5,   -8
  260,20041213,    6,  -12
  260,20041213,    7,  -12
  260,20041213,    8,  -13
  260,20041213,    9,  -13
  260,20041213,   10,  -14
  260,20041213,   11,  -12
  260,20041213,   12,  -15
  260,20041213,   13,  -14
  260,20041213,   14,  -15
  260,20041213,   15,  -15
  260,20041213,   16,  -17
  260,20041213,   17,  -18
  260,20041213,   18,  -18
  260,20041213,   19,  -17
  260,20041213,   20,  -17
  260,20041213,   21,  -17
  260,20041213,   22,  -18
  260,20041213,   23,  -18
  260,20041213,   24,  -19
  260,20041214,    1,  -19
  260,20041214,    2,  -19
  260,20041214,    3,  -20
  260,20041214,    4,  -19
  260,20041214,    5,  -16
  260,20041214,    6,  -17
  260,20041214,    7,  -17
  260,20041214,    8,  -16
  260,20041214,    9,  -11
  260,20041214,   10,   -6
  260,20041214,   11,    0
  260,20041214,   12,    6
  260,20041214,   13,   10
  260,20041214,   14,   14
  260,20041214,   15,   19
  260,20041214,   16,   24
  260,20041214,   17,   30
  260,20041214,   18,   37
  260,20041214,   19,   37
  260,20041214,   20,   31
  260,20041214,   21,   18
  260,20041214,   22,   11
  260,20041214,   23,   10
  260,20041214,   24,    8
  260,20041215,    1,   11
  260,20041215,    2,   12
  260,20041215,    3,   12
  260,20041215,    4,   15
  260,20041215,    5,   12
  260,20041215,    6,   11
  260,20041215,    7,   16
  260,20041215,    8,   23
  260,20041215,    9,   31
  260,20041215,   10,   39
  260,20041215,   11,   45
  260,20041215,   12,   51
  260,20041215,   13,   57
  260,20041215,   14,   57
  260,20041215,   15,   60
  260,20041215,   16,   57
  260,20041215,   17,   57
  260,20041215,   18,   57
  260,20041215,   19,   56
  260,20041215,   20,   56
  260,20041215,   21,   57
  260,20041215,   22,   54
  260,20041215,   23,   51
  260,20041215,   24,   53
  260,20041216,    1,   55
  260,20041216,    2,   56
  260,20041216,    3,   58
  260,20041216,    4,   44
  260,20041216,    5,   32
  260,20041216,    6,   26
  260,20041216,    7,   25
  260,20041216,    8,   29
  260,20041216,    9,   38
  260,20041216,   10,   46
  260,20041216,   11,   51
  260,20041216,   12,   62
  260,20041216,   13,   64
  260,20041216,   14,   63
  260,20041216,   15,   64
  260,20041216,   16,   63
  260,20041216,   17,   67
  260,20041216,   18,   69
  260,20041216,   19,   72
  260,20041216,   20,   69
  260,20041216,   21,   66
  260,20041216,   22,   68
  260,20041216,   23,   64
  260,20041216,   24,   69
  260,20041217,    1,   74
  260,20041217,    2,   70
  260,20041217,    3,   78
  260,20041217,    4,   79
  260,20041217,    5,   78
  260,20041217,    6,   72
  260,20041217,    7,   66
  260,20041217,    8,   63
  260,20041217,    9,   59
  260,20041217,   10,   68
  260,20041217,   11,   62
  260,20041217,   12,   58
  260,20041217,   13,   54
  260,20041217,   14,   52
  260,20041217,   15,   50
  260,20041217,   16,   48
  260,20041217,   17,   45
  260,20041217,   18,   43
  260,20041217,   19,   47
  260,20041217,   20,   51
  260,20041217,   21,   48
  260,20041217,   22,   55
  260,20041217,   23,   56
  260,20041217,   24,   52
  260,20041218,    1,   52
  260,20041218,    2,   49
  260,20041218,    3,   51
  260,20041218,    4,   46
  260,20041218,    5,   38
  260,20041218,    6,   32
  260,20041218,    7,   37
  260,20041218,    8,   33
  260,20041218,    9,   38
  260,20041218,   10,   42
  260,20041218,   11,   53
  260,20041218,   12,   70
  260,20041218,   13,   75
  260,20041218,   14,   72
  260,20041218,   15,   69
  260,20041218,   16,   62
  260,20041218,   17,   63
  260,20041218,   18,   62
  260,20041218,   19,   38
  260,20041218,   20,   36
  260,20041218,   21,   31
  260,20041218,   22,   23
  260,20041218,   23,   12
  260,20041218,   24,    8
  260,20041219,    1,   -5
  260,20041219,    2,   -8
  260,20041219,    3,    3
  260,20041219,    4,   13
  260,20041219,    5,    7
  260,20041219,    6,   -4
  260,20041219,    7,  -10
  260,20041219,    8,   -6
  260,20041219,    9,   -2
  260,20041219,   10,   20
  260,20041219,   11,   36
  260,20041219,   12,   45
  260,20041219,   13,   54
  260,20041219,   14,   48
  260,20041219,   15,   48
  260,20041219,   16,   23
  260,20041219,   17,   -3
  260,20041219,   18,  -10
  260,20041219,   19,  -14
  260,20041219,   20,  -16
  260,20041219,   21,  -13
  260,20041219,   22,  -24
  260,20041219,   23,  -32
  260,20041219,   24,  -37
  260,20041220,    1,  -38
  260,20041220,    2,  -45
  260,20041220,    3,  -42
  260,20041220,    4,  -46
  260,20041220,    5,  -48
  260,20041220,    6,  -46
  260,20041220,    7,  -48
  260,20041220,    8,  -44
  260,20041220,    9,  -26
  260,20041220,   10,   -2
  260,20041220,   11,   31
  260,20041220,   12,   36
  260,20041220,   13,   34
  260,20041220,   14,   24
  260,20041220,   15,   15
  260,20041220,   16,    1
  260,20041220,   17,   -6
  260,20041220,   18,   -9
  260,20041220,   19,  -17
  260,20041220,   20,  -25
  260,20041220,   21,  -21
  260,20041220,   22,  -23
  260,20041220,   23,  -32
  260,20041220,   24,  -40
  260,20041221,    1,  -54
  260,20041221,    2,  -53
  260,20041221,    3,  -48
  260,20041221,    4,  -51
  260,20041221,    5,  -50
  260,20041221,    6,  -48
  260,20041221,    7,  -54
  260,20041221,    8,  -58
  260,20041221,    9,  -39
  260,20041221,   10,  -29
  260,20041221,   11,  -22
  260,20041221,   12,  -15
  260,20041221,   13,   -7
  260,20041221,   14,   -8
  260,20041221,   15,   -6
  260,20041221,   16,   -6
  260,20041221,   17,   -6
  260,20041221,   18,  -15
  260,20041221,   19,  -14
  260,20041221,   20,  -18
  260,20041221,   21,  -15
  260,20041221,   22,  -13
  260,20041221,   23,  -11
  260,20041221,   24,   -5
  260,20041222,    1,    5
  260,20041222,    2,   19
  260,20041222,    3,   24
  260,20041222,    4,   23
  260,20041222,    5,   24
  260,20041222,    6,   27
  260,20041222,    7,   29
  260,20041222,    8,   25
  260,20041222,    9,   25
  260,20041222,   10,   26
  260,20041222,   11,   25
  260,20041222,   12,   27
  260,20041222,   13,   30
  260,20041222,   14,   35
  260,20041222,   15,   39
  260,20041222,   16,   42
  260,20041222,   17,   44
  260,20041222,   18,   46
  260,20041222,   19,   50
  260,20041222,   20,   51
  260,20041222,   21,   56
  260,20041222,   22,   59
  260,20041222,   23,   68
  260,20041222,   24,   74
  260,20041223,    1,   77
  260,20041223,    2,   82
  260,20041223,    3,   81
  260,20041223,    4,   89
  260,20041223,    5,   89
  260,20041223,    6,   90
  260,20041223,    7,   90
  260,20041223,    8,   95
  260,20041223,    9,  107
  260,20041223,   10,  102
  260,20041223,   11,  109
  260,20041223,   12,  114
  260,20041223,   13,  114
  260,20041223,   14,  113
  260,20041223,   15,  109
  260,20041223,   16,   97
  260,20041223,   17,   96
  260,20041223,   18,  100
  260,20041223,   19,   99
  260,20041223,   20,   97
  260,20041223,   21,   96
  260,20041223,   22,   97
  260,20041223,   23,   95
  260,20041223,   24,  101
  260,20041224,    1,  101
  260,20041224,    2,  101
  260,20041224,    3,   99
  260,20041224,    4,   97
  260,20041224,    5,  102
  260,20041224,    6,   97
  260,20041224,    7,   91
  260,20041224,    8,   85
  260,20041224,    9,   86
  260,20041224,   10,   90
  260,20041224,   11,   94
  260,20041224,   12,   96
  260,20041224,   13,   90
  260,20041224,   14,   84
  260,20041224,   15,   78
  260,20041224,   16,   80
  260,20041224,   17,   84
  260,20041224,   18,   86
  260,20041224,   19,   79
  260,20041224,   20,   81
  260,20041224,   21,   85
  260,20041224,   22,   88
  260,20041224,   23,   78
  260,20041224,   24,   70
  260,20041225,    1,   69
  260,20041225,    2,   66
  260,20041225,    3,   55
  260,20041225,    4,   56
  260,20041225,    5,   46
  260,20041225,    6,   42
  260,20041225,    7,   34
  260,20041225,    8,   36
  260,20041225,    9,   42
  260,20041225,   10,   43
  260,20041225,   11,   50
  260,20041225,   12,   57
  260,20041225,   13,   55
  260,20041225,   14,   55
  260,20041225,   15,   44
  260,20041225,   16,   33
  260,20041225,   17,   26
  260,20041225,   18,   21
  260,20041225,   19,   18
  260,20041225,   20,    9
  260,20041225,   21,    6
  260,20041225,   22,    5
  260,20041225,   23,    3
  260,20041225,   24,    0
  260,20041226,    1,    2
  260,20041226,    2,    4
  260,20041226,    3,   -4
  260,20041226,    4,  -18
  260,20041226,    5,  -24
  260,20041226,    6,  -28
  260,20041226,    7,  -20
  260,20041226,    8,  -22
  260,20041226,    9,  -26
  260,20041226,   10,  -25
  260,20041226,   11,   -8
  260,20041226,   12,   14
  260,20041226,   13,   40
  260,20041226,   14,   36
  260,20041226,   15,   24
  260,20041226,   16,    1
  260,20041226,   17,  -14
  260,20041226,   18,  -21
  260,20041226,   19,  -29
  260,20041226,   20,  -33
  260,20041226,   21,  -40
  260,20041226,   22,  -35
  260,20041226,   23,  -42
  260,20041226,   24,  -46
  260,20041227,    1,  -51
  260,20041227,    2,  -47
  260,20041227,    3,  -53
  260,20041227,    4,  -59
