9BA9B998905A70424959C76A6A39FFFC,,Versienr,1.00_GXXTST,1.00_GXXRER,1.00_GXXTOP
22-10-2023 01:00,22-10-2023 01:00,22-10-2023 02:00,8.365,0.00000958,0.00003162
22-10-2023 02:00,22-10-2023 02:00,22-10-2023 03:00,8.538,0.00000960,0.00003166
22-10-2023 03:00,22-10-2023 03:00,22-10-2023 04:00,8.712,0.00000958,0.00003212
22-10-2023 04:00,22-10-2023 04:00,22-10-2023 05:00,8.643,0.00000981,0.00003509
22-10-2023 05:00,22-10-2023 05:00,22-10-2023 06:00,9.119,0.00000989,0.00003694
22-10-2023 06:00,22-10-2023 06:00,22-10-2023 07:00,10.025,0.00000988,0.00003885
22-10-2023 07:00,22-10-2023 07:00,22-10-2023 08:00,10.781,0.00000993,0.00004005
22-10-2023 08:00,22-10-2023 08:00,22-10-2023 09:00,11.677,0.00000973,0.00004187
22-10-2023 09:00,22-10-2023 09:00,22-10-2023 10:00,11.234,0.00001002,0.00004710
22-10-2023 10:00,22-10-2023 10:00,22-10-2023 11:00,12.216,0.00000916,0.00004535
22-10-2023 11:00,22-10-2023 11:00,22-10-2023 12:00,13.130,0.00000826,0.00004345
22-10-2023 12:00,22-10-2023 12:00,22-10-2023 13:00,13.869,0.00000763,0.00004132
22-10-2023 13:00,22-10-2023 13:00,22-10-2023 14:00,13.213,0.00000786,0.00004073
22-10-2023 14:00,22-10-2023 14:00,22-10-2023 15:00,13.246,0.00000779,0.00003909
22-10-2023 15:00,22-10-2023 15:00,22-10-2023 16:00,12.862,0.00000824,0.00003741
22-10-2023 16:00,22-10-2023 16:00,22-10-2023 17:00,11.421,0.00000915,0.00003769
22-10-2023 17:00,22-10-2023 17:00,22-10-2023 18:00,10.471,0.00000975,0.00003686
22-10-2023 18:00,22-10-2023 18:00,22-10-2023 19:00,9.806,0.00001012,0.00003629
22-10-2023 19:00,22-10-2023 19:00,22-10-2023 20:00,9.448,0.00001044,0.00003432
22-10-2023 20:00,22-10-2023 20:00,22-10-2023 21:00,8.933,0.00001070,0.00003544
22-10-2023 21:00,22-10-2023 21:00,22-10-2023 22:00,8.969,0.00001053,0.00003527
22-10-2023 22:00,22-10-2023 22:00,22-10-2023 23:00,8.699,0.00001039,0.00003605
22-10-2023 23:00,22-10-2023 23:00,23-10-2023 00:00,7.596,0.00001091,0.00003815
23-10-2023 00:00,23-10-2023 00:00,23-10-2023 01:00,8.861,0.00000932,0.00004156
23-10-2023 01:00,23-10-2023 01:00,23-10-2023 02:00,8.827,0.00000946,0.00004143
23-10-2023 02:00,23-10-2023 02:00,23-10-2023 03:00,9.058,0.00000955,0.00004114
23-10-2023 03:00,23-10-2023 03:00,23-10-2023 04:00,9.221,0.00000969,0.00004260
23-10-2023 04:00,23-10-2023 04:00,23-10-2023 05:00,9.955,0.00000983,0.00004359
23-10-2023 05:00,23-10-2023 05:00,23-10-2023 06:00,10.339,0.00001044,0.00005301
23-10-2023 06:00,23-10-2023 06:00,23-10-2023 07:00,11.208,0.00001111,0.00006606
23-10-2023 07:00,23-10-2023 07:00,23-10-2023 08:00,11.862,0.00001147,0.00007523
23-10-2023 08:00,23-10-2023 08:00,23-10-2023 09:00,12.560,0.00001125,0.00007882
23-10-2023 09:00,23-10-2023 09:00,23-10-2023 10:00,13.042,0.00001080,0.00007986
23-10-2023 10:00,23-10-2023 10:00,23-10-2023 11:00,13.532,0.00001006,0.00007899
23-10-2023 11:00,23-10-2023 11:00,23-10-2023 12:00,14.226,0.00000925,0.00007701
23-10-2023 12:00,23-10-2023 12:00,23-10-2023 13:00,14.308,0.00000890,0.00007469
23-10-2023 13:00,23-10-2023 13:00,23-10-2023 14:00,14.500,0.00000864,0.00007338
23-10-2023 14:00,23-10-2023 14:00,23-10-2023 15:00,14.251,0.00000874,0.00007108
23-10-2023 15:00,23-10-2023 15:00,23-10-2023 16:00,13.374,0.00000934,0.00006877
23-10-2023 16:00,23-10-2023 16:00,23-10-2023 17:00,12.414,0.00000973,0.00006464
23-10-2023 17:00,23-10-2023 17:00,23-10-2023 18:00,11.477,0.00000998,0.00005982
23-10-2023 18:00,23-10-2023 18:00,23-10-2023 19:00,10.551,0.00001015,0.00005774
23-10-2023 19:00,23-10-2023 19:00,23-10-2023 20:00,9.874,0.00001053,0.00005533
23-10-2023 20:00,23-10-2023 20:00,23-10-2023 21:00,9.830,0.00001031,0.00005190
23-10-2023 21:00,23-10-2023 21:00,23-10-2023 22:00,9.392,0.00001022,0.00005063
23-10-2023 22:00,23-10-2023 22:00,23-10-2023 23:00,8.878,0.00000997,0.00004844
23-10-2023 23:00,23-10-2023 23:00,24-10-2023 00:00,8.726,0.00000950,0.00004426
24-10-2023 00:00,24-10-2023 00:00,24-10-2023 01:00,8.861,0.00000932,0.00004156
24-10-2023 01:00,24-10-2023 01:00,24-10-2023 02:00,8.827,0.00000946,0.00004143
24-10-2023 02:00,24-10-2023 02:00,24-10-2023 03:00,9.058,0.00000955,0.00004114
24-10-2023 03:00,24-10-2023 03:00,24-10-2023 04:00,9.221,0.00000969,0.00004260
24-10-2023 04:00,24-10-2023 04:00,24-10-2023 05:00,9.955,0.00000983,0.00004359
24-10-2023 05:00,24-10-2023 05:00,24-10-2023 06:00,10.339,0.00001044,0.00005301
24-10-2023 06:00,24-10-2023 06:00,24-10-2023 07:00,11.208,0.00001111,0.00006606
24-10-2023 07:00,24-10-2023 07:00,24-10-2023 08:00,11.862,0.00001147,0.00007523
24-10-2023 08:00,24-10-2023 08:00,24-10-2023 09:00,12.560,0.00001125,0.00007882
24-10-2023 09:00,24-10-2023 09:00,24-10-2023 10:00,13.042,0.00001080,0.00007986
24-10-2023 10:00,24-10-2023 10:00,24-10-2023 11:00,13.532,0.00001006,0.00007899
24-10-2023 11:00,24-10-2023 11:00,24-10-2023 12:00,14.226,0.00000925,0.00007701
24-10-2023 12:00,24-10-2023 12:00,24-10-2023 13:00,14.308,0.00000890,0.00007469
24-10-2023 13:00,24-10-2023 13:00,24-10-2023 14:00,14.500,0.00000864,0.00007338
24-10-2023 14:00,24-10-2023 14:00,24-10-2023 15:00,14.251,0.00000874,0.00007108
24-10-2023 15:00,24-10-2023 15:00,24-10-2023 16:00,13.374,0.00000934,0.00006877
24-10-2023 16:00,24-10-2023 16:00,24-10-2023 17:00,12.414,0.00000973,0.00006464
24-10-2023 17:00,24-10-2023 17:00,24-10-2023 18:00,11.477,0.00000998,0.00005982
24-10-2023 18:00,24-10-2023 18:00,24-10-2023 19:00,10.551,0.00001015,0.00005774
24-10-2023 19:00,24-10-2023 19:00,24-10-2023 20:00,9.874,0.00001053,0.00005533
24-10-2023 20:00,24-10-2023 20:00,24-10-2023 21:00,9.830,0.00001031,0.00005190
24-10-2023 21:00,24-10-2023 21:00,24-10-2023 22:00,9.392,0.00001022,0.00005063
24-10-2023 22:00,24-10-2023 22:00,24-10-2023 23:00,8.878,0.00000997,0.00004844
24-10-2023 23:00,24-10-2023 23:00,25-10-2023 00:00,8.726,0.00000950,0.00004426
25-10-2023 00:00,25-10-2023 00:00,25-10-2023 01:00,8.861,0.00000932,0.00004156
25-10-2023 01:00,25-10-2023 01:00,25-10-2023 02:00,8.827,0.00000946,0.00004143
25-10-2023 02:00,25-10-2023 02:00,25-10-2023 03:00,9.058,0.00000955,0.00004114
25-10-2023 03:00,25-10-2023 03:00,25-10-2023 04:00,9.221,0.00000969,0.00004260
25-10-2023 04:00,25-10-2023 04:00,25-10-2023 05:00,9.955,0.00000983,0.00004359
25-10-2023 05:00,25-10-2023 05:00,25-10-2023 06:00,10.339,0.00001044,0.00005301
25-10-2023 06:00,25-10-2023 06:00,25-10-2023 07:00,11.208,0.00001111,0.00006606
25-10-2023 07:00,25-10-2023 07:00,25-10-2023 08:00,11.862,0.00001147,0.00007523
25-10-2023 08:00,25-10-2023 08:00,25-10-2023 09:00,12.560,0.00001125,0.00007882
25-10-2023 09:00,25-10-2023 09:00,25-10-2023 10:00,13.042,0.00001080,0.00007986
25-10-2023 10:00,25-10-2023 10:00,25-10-2023 11:00,13.532,0.00001006,0.00007899
25-10-2023 11:00,25-10-2023 11:00,25-10-2023 12:00,14.226,0.00000925,0.00007701
25-10-2023 12:00,25-10-2023 12:00,25-10-2023 13:00,14.308,0.00000890,0.00007469
25-10-2023 13:00,25-10-2023 13:00,25-10-2023 14:00,14.500,0.00000864,0.00007338
25-10-2023 14:00,25-10-2023 14:00,25-10-2023 15:00,14.251,0.00000874,0.00007108
25-10-2023 15:00,25-10-2023 15:00,25-10-2023 16:00,13.374,0.00000934,0.00006877
25-10-2023 16:00,25-10-2023 16:00,25-10-2023 17:00,12.414,0.00000973,0.00006464
25-10-2023 17:00,25-10-2023 17:00,25-10-2023 18:00,11.477,0.00000998,0.00005982
25-10-2023 18:00,25-10-2023 18:00,25-10-2023 19:00,10.551,0.00001015,0.00005774
25-10-2023 19:00,25-10-2023 19:00,25-10-2023 20:00,9.874,0.00001053,0.00005533
25-10-2023 20:00,25-10-2023 20:00,25-10-2023 21:00,9.830,0.00001031,0.00005190
25-10-2023 21:00,25-10-2023 21:00,25-10-2023 22:00,9.392,0.00001022,0.00005063
25-10-2023 22:00,25-10-2023 22:00,25-10-2023 23:00,8.878,0.00000997,0.00004844
25-10-2023 23:00,25-10-2023 23:00,26-10-2023 00:00,8.726,0.00000950,0.00004426
26-10-2023 00:00,26-10-2023 00:00,26-10-2023 01:00,8.861,0.00000932,0.00004156
26-10-2023 01:00,26-10-2023 01:00,26-10-2023 02:00,8.827,0.00000946,0.00004143
26-10-2023 02:00,26-10-2023 02:00,26-10-2023 03:00,9.058,0.00000955,0.00004114
26-10-2023 03:00,26-10-2023 03:00,26-10-2023 04:00,9.221,0.00000969,0.00004260
26-10-2023 04:00,26-10-2023 04:00,26-10-2023 05:00,9.955,0.00000983,0.00004359
26-10-2023 05:00,26-10-2023 05:00,26-10-2023 06:00,10.339,0.00001044,0.00005301
26-10-2023 06:00,26-10-2023 06:00,26-10-2023 07:00,11.208,0.00001111,0.00006606
26-10-2023 07:00,26-10-2023 07:00,26-10-2023 08:00,11.862,0.00001147,0.00007523
26-10-2023 08:00,26-10-2023 08:00,26-10-2023 09:00,12.560,0.00001125,0.00007882
26-10-2023 09:00,26-10-2023 09:00,26-10-2023 10:00,13.042,0.00001080,0.00007986
26-10-2023 10:00,26-10-2023 10:00,26-10-2023 11:00,13.532,0.00001006,0.00007899
26-10-2023 11:00,26-10-2023 11:00,26-10-2023 12:00,14.226,0.00000925,0.00007701
26-10-2023 12:00,26-10-2023 12:00,26-10-2023 13:00,14.308,0.00000890,0.00007469
26-10-2023 13:00,26-10-2023 13:00,26-10-2023 14:00,14.500,0.00000864,0.00007338
26-10-2023 14:00,26-10-2023 14:00,26-10-2023 15:00,14.251,0.00000874,0.00007108
26-10-2023 15:00,26-10-2023 15:00,26-10-2023 16:00,13.374,0.00000934,0.00006877
26-10-2023 16:00,26-10-2023 16:00,26-10-2023 17:00,12.414,0.00000973,0.00006464
26-10-2023 17:00,26-10-2023 17:00,26-10-2023 18:00,11.477,0.00000998,0.00005982
26-10-2023 18:00,26-10-2023 18:00,26-10-2023 19:00,10.551,0.00001015,0.00005774
26-10-2023 19:00,26-10-2023 19:00,26-10-2023 20:00,9.874,0.00001053,0.00005533
26-10-2023 20:00,26-10-2023 20:00,26-10-2023 21:00,9.830,0.00001031,0.00005190
26-10-2023 21:00,26-10-2023 21:00,26-10-2023 22:00,9.392,0.00001022,0.00005063
26-10-2023 22:00,26-10-2023 22:00,26-10-2023 23:00,8.878,0.00000997,0.00004844
26-10-2023 23:00,26-10-2023 23:00,27-10-2023 00:00,8.726,0.00000950,0.00004426
27-10-2023 00:00,27-10-2023 00:00,27-10-2023 01:00,8.861,0.00000932,0.00004156
27-10-2023 01:00,27-10-2023 01:00,27-10-2023 02:00,8.827,0.00000946,0.00004143
27-10-2023 02:00,27-10-2023 02:00,27-10-2023 03:00,9.058,0.00000955,0.00004114
27-10-2023 03:00,27-10-2023 03:00,27-10-2023 04:00,9.221,0.00000969,0.00004260
27-10-2023 04:00,27-10-2023 04:00,27-10-2023 05:00,9.955,0.00000983,0.00004359
27-10-2023 05:00,27-10-2023 05:00,27-10-2023 06:00,10.339,0.00001044,0.00005301
27-10-2023 06:00,27-10-2023 06:00,27-10-2023 07:00,11.208,0.00001111,0.00006606
27-10-2023 07:00,27-10-2023 07:00,27-10-2023 08:00,11.862,0.00001147,0.00007523
27-10-2023 08:00,27-10-2023 08:00,27-10-2023 09:00,12.560,0.00001125,0.00007882
27-10-2023 09:00,27-10-2023 09:00,27-10-2023 10:00,13.042,0.00001080,0.00007986
27-10-2023 10:00,27-10-2023 10:00,27-10-2023 11:00,13.532,0.00001006,0.00007899
27-10-2023 11:00,27-10-2023 11:00,27-10-2023 12:00,14.226,0.00000925,0.00007701
27-10-2023 12:00,27-10-2023 12:00,27-10-2023 13:00,14.308,0.00000890,0.00007469
27-10-2023 13:00,27-10-2023 13:00,27-10-2023 14:00,14.500,0.00000864,0.00007338
27-10-2023 14:00,27-10-2023 14:00,27-10-2023 15:00,14.251,0.00000874,0.00007108
27-10-2023 15:00,27-10-2023 15:00,27-10-2023 16:00,13.374,0.00000934,0.00006877
27-10-2023 16:00,27-10-2023 16:00,27-10-2023 17:00,12.414,0.00000973,0.00006464
27-10-2023 17:00,27-10-2023 17:00,27-10-2023 18:00,11.477,0.00000998,0.00005982
27-10-2023 18:00,27-10-2023 18:00,27-10-2023 19:00,10.551,0.00001015,0.00005774
27-10-2023 19:00,27-10-2023 19:00,27-10-2023 20:00,9.874,0.00001053,0.00005533
27-10-2023 20:00,27-10-2023 20:00,27-10-2023 21:00,9.830,0.00001031,0.00005190
27-10-2023 21:00,27-10-2023 21:00,27-10-2023 22:00,9.392,0.00001022,0.00005063
27-10-2023 22:00,27-10-2023 22:00,27-10-2023 23:00,8.878,0.00000997,0.00004844
27-10-2023 23:00,27-10-2023 23:00,28-10-2023 00:00,8.726,0.00000950,0.00004426
28-10-2023 00:00,28-10-2023 00:00,28-10-2023 01:00,8.602,0.00000930,0.00003736
28-10-2023 01:00,28-10-2023 01:00,28-10-2023 02:00,8.986,0.00000918,0.00003463
28-10-2023 02:00,28-10-2023 02:00,28-10-2023 03:00,9.146,0.00000913,0.00003458
28-10-2023 03:00,28-10-2023 03:00,28-10-2023 04:00,8.966,0.00000941,0.00003554
28-10-2023 04:00,28-10-2023 04:00,28-10-2023 05:00,9.115,0.00000960,0.00003634
28-10-2023 05:00,28-10-2023 05:00,28-10-2023 06:00,9.441,0.00000980,0.00003975
28-10-2023 06:00,28-10-2023 06:00,28-10-2023 07:00,10.294,0.00000989,0.00004353
28-10-2023 07:00,28-10-2023 07:00,28-10-2023 08:00,11.189,0.00000991,0.00004552
28-10-2023 08:00,28-10-2023 08:00,28-10-2023 09:00,11.730,0.00000992,0.00004870
28-10-2023 09:00,28-10-2023 09:00,28-10-2023 10:00,11.512,0.00001011,0.00005205
28-10-2023 10:00,28-10-2023 10:00,28-10-2023 11:00,11.600,0.00000972,0.00005267
28-10-2023 11:00,28-10-2023 11:00,28-10-2023 12:00,12.827,0.00000850,0.00004899
28-10-2023 12:00,28-10-2023 12:00,28-10-2023 13:00,13.397,0.00000782,0.00004632
28-10-2023 13:00,28-10-2023 13:00,28-10-2023 14:00,13.093,0.00000798,0.00004340
28-10-2023 14:00,28-10-2023 14:00,28-10-2023 15:00,12.784,0.00000810,0.00004211
28-10-2023 15:00,28-10-2023 15:00,28-10-2023 16:00,12.267,0.00000855,0.00004077
28-10-2023 16:00,28-10-2023 16:00,28-10-2023 17:00,11.640,0.00000895,0.00003953
28-10-2023 17:00,28-10-2023 17:00,28-10-2023 18:00,10.568,0.00000956,0.00003834
28-10-2023 18:00,28-10-2023 18:00,28-10-2023 19:00,9.585,0.00001025,0.00003741
28-10-2023 19:00,28-10-2023 19:00,28-10-2023 20:00,9.188,0.00001066,0.00003494
28-10-2023 20:00,28-10-2023 20:00,28-10-2023 21:00,9.013,0.00001060,0.00003401
28-10-2023 21:00,28-10-2023 21:00,28-10-2023 22:00,8.574,0.00001068,0.00003459
28-10-2023 22:00,28-10-2023 22:00,28-10-2023 23:00,8.398,0.00001040,0.00003427
28-10-2023 23:00,28-10-2023 23:00,29-10-2023 00:00,7.983,0.00001025,0.00003387
29-10-2023 00:00,29-10-2023 00:00,29-10-2023 01:00,8.286,0.00000958,0.00003260
29-10-2023 01:00,29-10-2023 01:00,29-10-2023 02:00,8.365,0.00000958,0.00003162
29-10-2023 02:00,29-10-2023 02:00,29-10-2023 02:00,8.538,0.00000960,0.00003166
29-10-2023 03:00,29-10-2023 02:00,29-10-2023 03:00,8.538,0.00000960,0.00003166
29-10-2023 04:00,29-10-2023 03:00,29-10-2023 04:00,8.712,0.00000958,0.00003212
29-10-2023 05:00,29-10-2023 04:00,29-10-2023 05:00,8.643,0.00000981,0.00003509
29-10-2023 06:00,29-10-2023 05:00,29-10-2023 06:00,9.119,0.00000989,0.00003694
29-10-2023 07:00,29-10-2023 06:00,29-10-2023 07:00,10.025,0.00000988,0.00003885
29-10-2023 08:00,29-10-2023 07:00,29-10-2023 08:00,10.781,0.00000993,0.00004005
29-10-2023 09:00,29-10-2023 08:00,29-10-2023 09:00,11.677,0.00000973,0.00004187
29-10-2023 10:00,29-10-2023 09:00,29-10-2023 10:00,11.234,0.00001002,0.00004710
29-10-2023 11:00,29-10-2023 10:00,29-10-2023 11:00,12.216,0.00000916,0.00004535
29-10-2023 12:00,29-10-2023 11:00,29-10-2023 12:00,13.130,0.00000826,0.00004345
29-10-2023 13:00,29-10-2023 12:00,29-10-2023 13:00,13.869,0.00000763,0.00004132
29-10-2023 14:00,29-10-2023 13:00,29-10-2023 14:00,13.213,0.00000786,0.00004073
29-10-2023 15:00,29-10-2023 14:00,29-10-2023 15:00,13.246,0.00000779,0.00003909
29-10-2023 16:00,29-10-2023 15:00,29-10-2023 16:00,12.862,0.00000824,0.00003741
29-10-2023 17:00,29-10-2023 16:00,29-10-2023 17:00,11.421,0.00000915,0.00003769
29-10-2023 18:00,29-10-2023 17:00,29-10-2023 18:00,10.471,0.00000975,0.00003686
29-10-2023 19:00,29-10-2023 18:00,29-10-2023 19:00,9.806,0.00001012,0.00003629
29-10-2023 20:00,29-10-2023 19:00,29-10-2023 20:00,9.448,0.00001044,0.00003432
29-10-2023 21:00,29-10-2023 20:00,29-10-2023 21:00,8.933,0.00001070,0.00003544
29-10-2023 22:00,29-10-2023 21:00,29-10-2023 22:00,8.969,0.00001053,0.00003527
29-10-2023 23:00,29-10-2023 22:00,29-10-2023 23:00,8.699,0.00001039,0.00003605
30-10-2023 00:00,29-10-2023 23:00,30-10-2023 00:00,7.596,0.00001091,0.00003815
30-10-2023 01:00,30-10-2023 00:00,30-10-2023 01:00,8.861,0.00000932,0.00004156
30-10-2023 02:00,30-10-2023 01:00,30-10-2023 02:00,8.827,0.00000946,0.00004143
30-10-2023 03:00,30-10-2023 02:00,30-10-2023 03:00,9.058,0.00000955,0.00004114
30-10-2023 04:00,30-10-2023 03:00,30-10-2023 04:00,9.221,0.00000969,0.00004260
30-10-2023 05:00,30-10-2023 04:00,30-10-2023 05:00,9.955,0.00000983,0.00004359
30-10-2023 06:00,30-10-2023 05:00,30-10-2023 06:00,10.339,0.00001044,0.00005301
30-10-2023 07:00,30-10-2023 06:00,30-10-2023 07:00,11.208,0.00001111,0.00006606
30-10-2023 08:00,30-10-2023 07:00,30-10-2023 08:00,11.862,0.00001147,0.00007523
30-10-2023 09:00,30-10-2023 08:00,30-10-2023 09:00,12.560,0.00001125,0.00007882
30-10-2023 10:00,30-10-2023 09:00,30-10-2023 10:00,13.042,0.00001080,0.00007986
30-10-2023 11:00,30-10-2023 10:00,30-10-2023 11:00,13.532,0.00001006,0.00007899
30-10-2023 12:00,30-10-2023 11:00,30-10-2023 12:00,14.226,0.00000925,0.00007701
30-10-2023 13:00,30-10-2023 12:00,30-10-2023 13:00,14.308,0.00000890,0.00007469
30-10-2023 14:00,30-10-2023 13:00,30-10-2023 14:00,14.500,0.00000864,0.00007338
30-10-2023 15:00,30-10-2023 14:00,30-10-2023 15:00,14.251,0.00000874,0.00007108
30-10-2023 16:00,30-10-2023 15:00,30-10-2023 16:00,13.374,0.00000934,0.00006877
30-10-2023 17:00,30-10-2023 16:00,30-10-2023 17:00,12.414,0.00000973,0.00006464
30-10-2023 18:00,30-10-2023 17:00,30-10-2023 18:00,11.477,0.00000998,0.00005982
30-10-2023 19:00,30-10-2023 18:00,30-10-2023 19:00,10.551,0.00001015,0.00005774
30-10-2023 20:00,30-10-2023 19:00,30-10-2023 20:00,9.874,0.00001053,0.00005533
30-10-2023 21:00,30-10-2023 20:00,30-10-2023 21:00,9.830,0.00001031,0.00005190
30-10-2023 22:00,30-10-2023 21:00,30-10-2023 22:00,9.392,0.00001022,0.00005063
30-10-2023 23:00,30-10-2023 22:00,30-10-2023 23:00,8.878,0.00000997,0.00004844
31-10-2023 00:00,30-10-2023 23:00,31-10-2023 00:00,8.726,0.00000950,0.00004426
31-10-2023 01:00,31-10-2023 00:00,31-10-2023 01:00,8.861,0.00000932,0.00004156
31-10-2023 02:00,31-10-2023 01:00,31-10-2023 02:00,8.827,0.00000946,0.00004143
31-10-2023 03:00,31-10-2023 02:00,31-10-2023 03:00,9.058,0.00000955,0.00004114
31-10-2023 04:00,31-10-2023 03:00,31-10-2023 04:00,9.221,0.00000969,0.00004260
31-10-2023 05:00,31-10-2023 04:00,31-10-2023 05:00,9.955,0.00000983,0.00004359
31-10-2023 06:00,31-10-2023 05:00,31-10-2023 06:00,10.339,0.00001044,0.00005301
31-10-2023 07:00,31-10-2023 06:00,31-10-2023 07:00,11.208,0.00001111,0.00006606
31-10-2023 08:00,31-10-2023 07:00,31-10-2023 08:00,11.862,0.00001147,0.00007523
31-10-2023 09:00,31-10-2023 08:00,31-10-2023 09:00,12.560,0.00001125,0.00007882
31-10-2023 10:00,31-10-2023 09:00,31-10-2023 10:00,13.042,0.00001080,0.00007986
31-10-2023 11:00,31-10-2023 10:00,31-10-2023 11:00,13.532,0.00001006,0.00007899
31-10-2023 12:00,31-10-2023 11:00,31-10-2023 12:00,14.226,0.00000925,0.00007701
31-10-2023 13:00,31-10-2023 12:00,31-10-2023 13:00,14.308,0.00000890,0.00007469
31-10-2023 14:00,31-10-2023 13:00,31-10-2023 14:00,14.500,0.00000864,0.00007338
31-10-2023 15:00,31-10-2023 14:00,31-10-2023 15:00,14.251,0.00000874,0.00007108
31-10-2023 16:00,31-10-2023 15:00,31-10-2023 16:00,13.374,0.00000934,0.00006877
31-10-2023 17:00,31-10-2023 16:00,31-10-2023 17:00,12.414,0.00000973,0.00006464
31-10-2023 18:00,31-10-2023 17:00,31-10-2023 18:00,11.477,0.00000998,0.00005982
31-10-2023 19:00,31-10-2023 18:00,31-10-2023 19:00,10.551,0.00001015,0.00005774
31-10-2023 20:00,31-10-2023 19:00,31-10-2023 20:00,9.874,0.00001053,0.00005533
31-10-2023 21:00,31-10-2023 20:00,31-10-2023 21:00,9.830,0.00001031,0.00005190
31-10-2023 22:00,31-10-2023 21:00,31-10-2023 22:00,9.392,0.00001022,0.00005063
31-10-2023 23:00,31-10-2023 22:00,31-10-2023 23:00,8.878,0.00000997,0.00004844
01-11-2023 00:00,31-10-2023 23:00,01-11-2023 00:00,8.726,0.00000950,0.00004426
01-11-2023 01:00,01-11-2023 00:00,01-11-2023 01:00,8.861,0.00000932,0.00004156
01-11-2023 02:00,01-11-2023 01:00,01-11-2023 02:00,8.827,0.00000946,0.00004143
01-11-2023 03:00,01-11-2023 02:00,01-11-2023 03:00,9.058,0.00000955,0.00004114
01-11-2023 04:00,01-11-2023 03:00,01-11-2023 04:00,9.221,0.00000969,0.00004260
01-11-2023 05:00,01-11-2023 04:00,01-11-2023 05:00,9.955,0.00000983,0.00004359
01-11-2023 06:00,01-11-2023 05:00,01-11-2023 06:00,10.339,0.00001044,0.00005301
01-11-2023 07:00,01-11-2023 06:00,01-11-2023 07:00,11.208,0.00001111,0.00006606
01-11-2023 08:00,01-11-2023 07:00,01-11-2023 08:00,11.862,0.00001147,0.00007523
01-11-2023 09:00,01-11-2023 08:00,01-11-2023 09:00,12.560,0.00001125,0.00007882
01-11-2023 10:00,01-11-2023 09:00,01-11-2023 10:00,13.042,0.00001080,0.00007986
01-11-2023 11:00,01-11-2023 10:00,01-11-2023 11:00,13.532,0.00001006,0.00007899
01-11-2023 12:00,01-11-2023 11:00,01-11-2023 12:00,14.226,0.00000925,0.00007701
01-11-2023 13:00,01-11-2023 12:00,01-11-2023 13:00,14.308,0.00000890,0.00007469
01-11-2023 14:00,01-11-2023 13:00,01-11-2023 14:00,14.500,0.00000864,0.00007338
01-11-2023 15:00,01-11-2023 14:00,01-11-2023 15:00,14.251,0.00000874,0.00007108
01-11-2023 16:00,01-11-2023 15:00,01-11-2023 16:00,13.374,0.00000934,0.00006877
01-11-2023 17:00,01-11-2023 16:00,01-11-2023 17:00,12.414,0.00000973,0.00006464
01-11-2023 18:00,01-11-2023 17:00,01-11-2023 18:00,11.477,0.00000998,0.00005982
01-11-2023 19:00,01-11-2023 18:00,01-11-2023 19:00,10.551,0.00001015,0.00005774
01-11-2023 20:00,01-11-2023 19:00,01-11-2023 20:00,9.874,0.00001053,0.00005533
01-11-2023 21:00,01-11-2023 20:00,01-11-2023 21:00,9.830,0.00001031,0.00005190
01-11-2023 22:00,01-11-2023 21:00,01-11-2023 22:00,9.392,0.00001022,0.00005063
01-11-2023 23:00,01-11-2023 22:00,01-11-2023 23:00,8.878,0.00000997,0.00004844
02-11-2023 00:00,01-11-2023 23:00,02-11-2023 00:00,8.726,0.00000950,0.00004426
02-11-2023 01:00,02-11-2023 00:00,02-11-2023 01:00,8.861,0.00000932,0.00004156
02-11-2023 02:00,02-11-2023 01:00,02-11-2023 02:00,8.827,0.00000946,0.00004143
02-11-2023 03:00,02-11-2023 02:00,02-11-2023 03:00,9.058,0.00000955,0.00004114
02-11-2023 04:00,02-11-2023 03:00,02-11-2023 04:00,9.221,0.00000969,0.00004260
02-11-2023 05:00,02-11-2023 04:00,02-11-2023 05:00,9.955,0.00000983,0.00004359
02-11-2023 06:00,02-11-2023 05:00,02-11-2023 06:00,10.339,0.00001044,0.00005301
02-11-2023 07:00,02-11-2023 06:00,02-11-2023 07:00,11.208,0.00001111,0.00006606
02-11-2023 08:00,02-11-2023 07:00,02-11-2023 08:00,11.862,0.00001147,0.00007523
02-11-2023 09:00,02-11-2023 08:00,02-11-2023 09:00,12.560,0.00001125,0.00007882
02-11-2023 10:00,02-11-2023 09:00,02-11-2023 10:00,13.042,0.00001080,0.00007986
02-11-2023 11:00,02-11-2023 10:00,02-11-2023 11:00,13.532,0.00001006,0.00007899
02-11-2023 12:00,02-11-2023 11:00,02-11-2023 12:00,14.226,0.00000925,0.00007701
02-11-2023 13:00,02-11-2023 12:00,02-11-2023 13:00,14.308,0.00000890,0.00007469
02-11-2023 14:00,02-11-2023 13:00,02-11-2023 14:00,14.500,0.00000864,0.00007338
02-11-2023 15:00,02-11-2023 14:00,02-11-2023 15:00,14.251,0.00000874,0.00007108
02-11-2023 16:00,02-11-2023 15:00,02-11-2023 16:00,13.374,0.00000934,0.00006877
02-11-2023 17:00,02-11-2023 16:00,02-11-2023 17:00,12.414,0.00000973,0.00006464
02-11-2023 18:00,02-11-2023 17:00,02-11-2023 18:00,11.477,0.00000998,0.00005982
