87BD01E019BCEE8D4C29EF843D2BF788,,Versienr,1.00_G1ATST,1.00_G1ARER,1.00_G1ATOP,1.00_G2ATST,1.00_G2ARER,1.00_G2ATOP,1.00_LEEG,1.00_LEEG,1.00_LEEG,1.00_G2CTST,1.00_G2CRER,1.00_G2CTOP
27-09-2023 01:00,27-09-2023 01:00,27-09-2023 02:00,7.127,0.00000599,0.00000679,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
27-09-2023 02:00,27-09-2023 02:00,27-09-2023 03:00,7.788,0.00000524,0.00000683,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
27-09-2023 03:00,27-09-2023 03:00,27-09-2023 04:00,7.550,0.00000576,0.00000695,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
27-09-2023 04:00,27-09-2023 04:00,27-09-2023 05:00,7.938,0.00000595,0.00000729,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
27-09-2023 05:00,27-09-2023 05:00,27-09-2023 06:00,6.996,0.00001320,0.00001169,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
27-09-2023 06:00,27-09-2023 06:00,27-09-2023 07:00,8.770,0.00001722,0.00001983,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
27-09-2023 07:00,27-09-2023 07:00,27-09-2023 08:00,10.272,0.00001924,0.00002094,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
27-09-2023 08:00,27-09-2023 08:00,27-09-2023 09:00,11.006,0.00001837,0.00002245,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
27-09-2023 09:00,27-09-2023 09:00,27-09-2023 10:00,11.259,0.00001734,0.00002311,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
27-09-2023 10:00,27-09-2023 10:00,27-09-2023 11:00,12.187,0.00001349,0.00002007,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
27-09-2023 11:00,27-09-2023 11:00,27-09-2023 12:00,13.132,0.00000983,0.00002009,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
27-09-2023 12:00,27-09-2023 12:00,27-09-2023 13:00,13.827,0.00000856,0.00002063,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
27-09-2023 13:00,27-09-2023 13:00,27-09-2023 14:00,12.851,0.00001193,0.00001803,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
27-09-2023 14:00,27-09-2023 14:00,27-09-2023 15:00,12.909,0.00001179,0.00001576,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
27-09-2023 15:00,27-09-2023 15:00,27-09-2023 16:00,11.751,0.00001360,0.00001737,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
27-09-2023 16:00,27-09-2023 16:00,27-09-2023 17:00,13.073,0.00000998,0.00002337,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
27-09-2023 17:00,27-09-2023 17:00,27-09-2023 18:00,12.271,0.00001426,0.00003558,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
27-09-2023 18:00,27-09-2023 18:00,27-09-2023 19:00,11.744,0.00001313,0.00003535,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
27-09-2023 19:00,27-09-2023 19:00,27-09-2023 20:00,11.122,0.00001436,0.00002946,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
27-09-2023 20:00,27-09-2023 20:00,27-09-2023 21:00,9.479,0.00001752,0.00002511,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
27-09-2023 21:00,27-09-2023 21:00,27-09-2023 22:00,9.003,0.00001529,0.00002101,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
27-09-2023 22:00,27-09-2023 22:00,27-09-2023 23:00,9.012,0.00001011,0.00001765,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
27-09-2023 23:00,27-09-2023 23:00,28-09-2023 00:00,8.256,0.00000758,0.00001221,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
28-09-2023 00:00,28-09-2023 00:00,28-09-2023 01:00,8.024,0.00000518,0.00000838,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
28-09-2023 01:00,28-09-2023 01:00,28-09-2023 02:00,7.127,0.00000599,0.00000679,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
28-09-2023 02:00,28-09-2023 02:00,28-09-2023 03:00,7.788,0.00000524,0.00000683,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
28-09-2023 03:00,28-09-2023 03:00,28-09-2023 04:00,7.550,0.00000576,0.00000695,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
28-09-2023 04:00,28-09-2023 04:00,28-09-2023 05:00,7.938,0.00000595,0.00000729,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
28-09-2023 05:00,28-09-2023 05:00,28-09-2023 06:00,6.996,0.00001320,0.00001169,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
28-09-2023 06:00,28-09-2023 06:00,28-09-2023 07:00,8.770,0.00001722,0.00001983,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
28-09-2023 07:00,28-09-2023 07:00,28-09-2023 08:00,10.272,0.00001924,0.00002094,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
28-09-2023 08:00,28-09-2023 08:00,28-09-2023 09:00,11.006,0.00001837,0.00002245,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
28-09-2023 09:00,28-09-2023 09:00,28-09-2023 10:00,11.259,0.00001734,0.00002311,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
28-09-2023 10:00,28-09-2023 10:00,28-09-2023 11:00,12.187,0.00001349,0.00002007,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
28-09-2023 11:00,28-09-2023 11:00,28-09-2023 12:00,13.132,0.00000983,0.00002009,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
28-09-2023 12:00,28-09-2023 12:00,28-09-2023 13:00,13.827,0.00000856,0.00002063,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
28-09-2023 13:00,28-09-2023 13:00,28-09-2023 14:00,12.851,0.00001193,0.00001803,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
28-09-2023 14:00,28-09-2023 14:00,28-09-2023 15:00,12.909,0.00001179,0.00001576,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
28-09-2023 15:00,28-09-2023 15:00,28-09-2023 16:00,11.751,0.00001360,0.00001737,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
28-09-2023 16:00,28-09-2023 16:00,28-09-2023 17:00,13.073,0.00000998,0.00002337,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
28-09-2023 17:00,28-09-2023 17:00,28-09-2023 18:00,12.271,0.00001426,0.00003558,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
28-09-2023 18:00,28-09-2023 18:00,28-09-2023 19:00,11.744,0.00001313,0.00003535,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
28-09-2023 19:00,28-09-2023 19:00,28-09-2023 20:00,11.122,0.00001436,0.00002946,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
28-09-2023 20:00,28-09-2023 20:00,28-09-2023 21:00,9.479,0.00001752,0.00002511,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
28-09-2023 21:00,28-09-2023 21:00,28-09-2023 22:00,9.003,0.00001529,0.00002101,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
28-09-2023 22:00,28-09-2023 22:00,28-09-2023 23:00,9.012,0.00001011,0.00001765,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
28-09-2023 23:00,28-09-2023 23:00,29-09-2023 00:00,8.256,0.00000758,0.00001221,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
29-09-2023 00:00,29-09-2023 00:00,29-09-2023 01:00,8.024,0.00000518,0.00000838,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
29-09-2023 01:00,29-09-2023 01:00,29-09-2023 02:00,7.127,0.00000599,0.00000679,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
29-09-2023 02:00,29-09-2023 02:00,29-09-2023 03:00,7.788,0.00000524,0.00000683,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
29-09-2023 03:00,29-09-2023 03:00,29-09-2023 04:00,7.550,0.00000576,0.00000695,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
29-09-2023 04:00,29-09-2023 04:00,29-09-2023 05:00,7.938,0.00000595,0.00000729,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
29-09-2023 05:00,29-09-2023 05:00,29-09-2023 06:00,6.996,0.00001320,0.00001169,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
29-09-2023 06:00,29-09-2023 06:00,29-09-2023 07:00,8.770,0.00001722,0.00001983,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
29-09-2023 07:00,29-09-2023 07:00,29-09-2023 08:00,10.272,0.00001924,0.00002094,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
29-09-2023 08:00,29-09-2023 08:00,29-09-2023 09:00,11.006,0.00001837,0.00002245,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
29-09-2023 09:00,29-09-2023 09:00,29-09-2023 10:00,11.259,0.00001734,0.00002311,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
29-09-2023 10:00,29-09-2023 10:00,29-09-2023 11:00,12.187,0.00001349,0.00002007,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
29-09-2023 11:00,29-09-2023 11:00,29-09-2023 12:00,13.132,0.00000983,0.00002009,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
29-09-2023 12:00,29-09-2023 12:00,29-09-2023 13:00,13.827,0.00000856,0.00002063,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
29-09-2023 13:00,29-09-2023 13:00,29-09-2023 14:00,12.851,0.00001193,0.00001803,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
29-09-2023 14:00,29-09-2023 14:00,29-09-2023 15:00,12.909,0.00001179,0.00001576,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
29-09-2023 15:00,29-09-2023 15:00,29-09-2023 16:00,11.751,0.00001360,0.00001737,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
29-09-2023 16:00,29-09-2023 16:00,29-09-2023 17:00,13.073,0.00000998,0.00002337,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
29-09-2023 17:00,29-09-2023 17:00,29-09-2023 18:00,12.271,0.00001426,0.00003558,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
29-09-2023 18:00,29-09-2023 18:00,29-09-2023 19:00,11.744,0.00001313,0.00003535,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
29-09-2023 19:00,29-09-2023 19:00,29-09-2023 20:00,11.122,0.00001436,0.00002946,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
29-09-2023 20:00,29-09-2023 20:00,29-09-2023 21:00,9.479,0.00001752,0.00002511,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
29-09-2023 21:00,29-09-2023 21:00,29-09-2023 22:00,9.003,0.00001529,0.00002101,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
29-09-2023 22:00,29-09-2023 22:00,29-09-2023 23:00,9.012,0.00001011,0.00001765,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
29-09-2023 23:00,29-09-2023 23:00,30-09-2023 00:00,8.256,0.00000758,0.00001221,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
30-09-2023 00:00,30-09-2023 00:00,30-09-2023 01:00,8.646,0.00000527,0.00000902,7.40,0.00001699,0.00002167,,,,7.40,0.00001699,0.00002167
30-09-2023 01:00,30-09-2023 01:00,30-09-2023 02:00,9.038,0.00000429,0.00000591,7.99,0.00001415,0.00001848,,,,7.99,0.00001415,0.00001848
30-09-2023 02:00,30-09-2023 02:00,30-09-2023 03:00,8.910,0.00000468,0.00000525,8.25,0.00001188,0.00001719,,,,8.25,0.00001188,0.00001719
30-09-2023 03:00,30-09-2023 03:00,30-09-2023 04:00,8.519,0.00000483,0.00000548,8.77,0.00001139,0.00001188,,,,8.77,0.00001139,0.00001188
30-09-2023 04:00,30-09-2023 04:00,30-09-2023 05:00,7.409,0.00000674,0.00000682,8.31,0.00001271,0.00001325,,,,8.31,0.00001271,0.00001325
30-09-2023 05:00,30-09-2023 05:00,30-09-2023 06:00,6.983,0.00001067,0.00000725,8.64,0.00001344,0.00001603,,,,8.64,0.00001344,0.00001603
30-09-2023 06:00,30-09-2023 06:00,30-09-2023 07:00,6.522,0.00002239,0.00001227,9.49,0.00001244,0.00001988,,,,9.49,0.00001244,0.00001988
30-09-2023 07:00,30-09-2023 07:00,30-09-2023 08:00,8.110,0.00002828,0.00001810,3.29,0.00002545,0.00004802,,,,3.29,0.00002545,0.00004802
30-09-2023 08:00,30-09-2023 08:00,30-09-2023 09:00,10.429,0.00002312,0.00002780,6.43,0.00001704,0.00003846,,,,6.43,0.00001704,0.00003846
30-09-2023 09:00,30-09-2023 09:00,30-09-2023 10:00,11.122,0.00002334,0.00003091,11.51,0.00001221,0.00004852,,,,11.51,0.00001221,0.00004852
30-09-2023 10:00,30-09-2023 10:00,30-09-2023 11:00,11.690,0.00001906,0.00002655,15.10,0.00001083,0.00004386,,,,15.10,0.00001083,0.00004386
30-09-2023 11:00,30-09-2023 11:00,30-09-2023 12:00,12.781,0.00001487,0.00002532,16.23,0.00000983,0.00004202,,,,16.23,0.00000983,0.00004202
30-09-2023 12:00,30-09-2023 12:00,30-09-2023 13:00,12.979,0.00001089,0.00002481,17.60,0.00000901,0.00003412,,,,17.60,0.00000901,0.00003412
30-09-2023 13:00,30-09-2023 13:00,30-09-2023 14:00,14.058,0.00000897,0.00002063,16.99,0.00000910,0.00003251,,,,16.99,0.00000910,0.00003251
30-09-2023 14:00,30-09-2023 14:00,30-09-2023 15:00,12.044,0.00001610,0.00001827,18.18,0.00000822,0.00002742,,,,18.18,0.00000822,0.00002742
30-09-2023 15:00,30-09-2023 15:00,30-09-2023 16:00,11.817,0.00001374,0.00001829,19.27,0.00000800,0.00001984,,,,19.27,0.00000800,0.00001984
30-09-2023 16:00,30-09-2023 16:00,30-09-2023 17:00,12.276,0.00001201,0.00001999,16.84,0.00000683,0.00002678,,,,16.84,0.00000683,0.00002678
30-09-2023 17:00,30-09-2023 17:00,30-09-2023 18:00,11.639,0.00001659,0.00002721,14.17,0.00000814,0.00002522,,,,14.17,0.00000814,0.00002522
30-09-2023 18:00,30-09-2023 18:00,30-09-2023 19:00,10.237,0.00001959,0.00003210,11.59,0.00000940,0.00002819,,,,11.59,0.00000940,0.00002819
30-09-2023 19:00,30-09-2023 19:00,30-09-2023 20:00,11.039,0.00001541,0.00002767,8.19,0.00001166,0.00003287,,,,8.19,0.00001166,0.00003287
30-09-2023 20:00,30-09-2023 20:00,30-09-2023 21:00,8.992,0.00001995,0.00002520,9.01,0.00001245,0.00002676,,,,9.01,0.00001245,0.00002676
30-09-2023 21:00,30-09-2023 21:00,30-09-2023 22:00,8.599,0.00001838,0.00001949,7.27,0.00001746,0.00003230,,,,7.27,0.00001746,0.00003230
30-09-2023 22:00,30-09-2023 22:00,30-09-2023 23:00,8.439,0.00001477,0.00001537,6.80,0.00001978,0.00003557,,,,6.80,0.00001978,0.00003557
30-09-2023 23:00,30-09-2023 23:00,01-10-2023 00:00,8.860,0.00000769,0.00001281,7.08,0.00001972,0.00002925,,,,7.08,0.00001972,0.00002925
01-10-2023 00:00,01-10-2023 00:00,01-10-2023 01:00,3.686,0.00001007,0.00003515,7.09,0.00001691,0.00002427,,,,7.09,0.00001691,0.00002427
01-10-2023 01:00,01-10-2023 01:00,01-10-2023 02:00,2.565,0.00001160,0.00003409,7.27,0.00001544,0.00002161,,,,7.27,0.00001544,0.00002161
01-10-2023 02:00,01-10-2023 02:00,01-10-2023 03:00,2.938,0.00001240,0.00003273,8.24,0.00001296,0.00001598,,,,8.24,0.00001296,0.00001598
01-10-2023 03:00,01-10-2023 03:00,01-10-2023 04:00,2.912,0.00001363,0.00003277,9.11,0.00001193,0.00001379,,,,9.11,0.00001193,0.00001379
01-10-2023 04:00,01-10-2023 04:00,01-10-2023 05:00,2.943,0.00001444,0.00003605,8.14,0.00001405,0.00001576,,,,8.14,0.00001405,0.00001576
01-10-2023 05:00,01-10-2023 05:00,01-10-2023 06:00,3.119,0.00001696,0.00004582,8.72,0.00001355,0.00001719,,,,8.72,0.00001355,0.00001719
01-10-2023 06:00,01-10-2023 06:00,01-10-2023 07:00,5.025,0.00001971,0.00005189,9.12,0.00001213,0.00002176,,,,9.12,0.00001213,0.00002176
01-10-2023 07:00,01-10-2023 07:00,01-10-2023 08:00,7.481,0.00002271,0.00005504,12.38,0.00000948,0.00001452,,,,12.38,0.00000948,0.00001452
01-10-2023 08:00,01-10-2023 08:00,01-10-2023 09:00,9.177,0.00002329,0.00008336,7.68,0.00001284,0.00002801,,,,7.68,0.00001284,0.00002801
01-10-2023 09:00,01-10-2023 09:00,01-10-2023 10:00,9.134,0.00002677,0.00009217,8.53,0.00001047,0.00004634,,,,8.53,0.00001047,0.00004634
01-10-2023 10:00,01-10-2023 10:00,01-10-2023 11:00,9.216,0.00002654,0.00008768,18.82,0.00000616,0.00003049,,,,18.82,0.00000616,0.00003049
01-10-2023 11:00,01-10-2023 11:00,01-10-2023 12:00,8.730,0.00002611,0.00008471,19.63,0.00000700,0.00002929,,,,19.63,0.00000700,0.00002929
01-10-2023 12:00,01-10-2023 12:00,01-10-2023 13:00,9.569,0.00002286,0.00006511,17.67,0.00000903,0.00003035,,,,17.67,0.00000903,0.00003035
01-10-2023 13:00,01-10-2023 13:00,01-10-2023 14:00,9.713,0.00002195,0.00004998,17.91,0.00000919,0.00002761,,,,17.91,0.00000919,0.00002761
01-10-2023 14:00,01-10-2023 14:00,01-10-2023 15:00,10.346,0.00002056,0.00003693,17.05,0.00000891,0.00002665,,,,17.05,0.00000891,0.00002665
01-10-2023 15:00,01-10-2023 15:00,01-10-2023 16:00,10.462,0.00002061,0.00003138,16.56,0.00000925,0.00002211,,,,16.56,0.00000925,0.00002211
01-10-2023 16:00,01-10-2023 16:00,01-10-2023 17:00,9.921,0.00002211,0.00003821,15.32,0.00000924,0.00002092,,,,15.32,0.00000924,0.00002092
01-10-2023 17:00,01-10-2023 17:00,01-10-2023 18:00,9.571,0.00002181,0.00005084,13.37,0.00001133,0.00002209,,,,13.37,0.00001133,0.00002209
01-10-2023 18:00,01-10-2023 18:00,01-10-2023 19:00,9.706,0.00001997,0.00005362,11.11,0.00001365,0.00002920,,,,11.11,0.00001365,0.00002920
01-10-2023 19:00,01-10-2023 19:00,01-10-2023 20:00,9.348,0.00001976,0.00005072,9.95,0.00001465,0.00002825,,,,9.95,0.00001465,0.00002825
01-10-2023 20:00,01-10-2023 20:00,01-10-2023 21:00,8.033,0.00002000,0.00004915,9.33,0.00001620,0.00003066,,,,9.33,0.00001620,0.00003066
01-10-2023 21:00,01-10-2023 21:00,01-10-2023 22:00,7.169,0.00001865,0.00004516,9.17,0.00001739,0.00002927,,,,9.17,0.00001739,0.00002927
01-10-2023 22:00,01-10-2023 22:00,01-10-2023 23:00,6.699,0.00001358,0.00003758,8.10,0.00002069,0.00003113,,,,8.10,0.00002069,0.00003113
01-10-2023 23:00,01-10-2023 23:00,02-10-2023 00:00,5.596,0.00000918,0.00002815,7.50,0.00002027,0.00002665,,,,7.50,0.00002027,0.00002665
02-10-2023 00:00,02-10-2023 00:00,02-10-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
02-10-2023 01:00,02-10-2023 01:00,02-10-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
02-10-2023 02:00,02-10-2023 02:00,02-10-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
02-10-2023 03:00,02-10-2023 03:00,02-10-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
02-10-2023 04:00,02-10-2023 04:00,02-10-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
02-10-2023 05:00,02-10-2023 05:00,02-10-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
02-10-2023 06:00,02-10-2023 06:00,02-10-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
02-10-2023 07:00,02-10-2023 07:00,02-10-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
02-10-2023 08:00,02-10-2023 08:00,02-10-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
02-10-2023 09:00,02-10-2023 09:00,02-10-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
02-10-2023 10:00,02-10-2023 10:00,02-10-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
02-10-2023 11:00,02-10-2023 11:00,02-10-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
02-10-2023 12:00,02-10-2023 12:00,02-10-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
02-10-2023 13:00,02-10-2023 13:00,02-10-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
02-10-2023 14:00,02-10-2023 14:00,02-10-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
02-10-2023 15:00,02-10-2023 15:00,02-10-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
02-10-2023 16:00,02-10-2023 16:00,02-10-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
02-10-2023 17:00,02-10-2023 17:00,02-10-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
02-10-2023 18:00,02-10-2023 18:00,02-10-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
02-10-2023 19:00,02-10-2023 19:00,02-10-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
02-10-2023 20:00,02-10-2023 20:00,02-10-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
02-10-2023 21:00,02-10-2023 21:00,02-10-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
02-10-2023 22:00,02-10-2023 22:00,02-10-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
02-10-2023 23:00,02-10-2023 23:00,03-10-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
03-10-2023 00:00,03-10-2023 00:00,03-10-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
03-10-2023 01:00,03-10-2023 01:00,03-10-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
03-10-2023 02:00,03-10-2023 02:00,03-10-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
03-10-2023 03:00,03-10-2023 03:00,03-10-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
03-10-2023 04:00,03-10-2023 04:00,03-10-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
03-10-2023 05:00,03-10-2023 05:00,03-10-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
03-10-2023 06:00,03-10-2023 06:00,03-10-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
03-10-2023 07:00,03-10-2023 07:00,03-10-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
03-10-2023 08:00,03-10-2023 08:00,03-10-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
03-10-2023 09:00,03-10-2023 09:00,03-10-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
03-10-2023 10:00,03-10-2023 10:00,03-10-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
03-10-2023 11:00,03-10-2023 11:00,03-10-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
03-10-2023 12:00,03-10-2023 12:00,03-10-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
03-10-2023 13:00,03-10-2023 13:00,03-10-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
03-10-2023 14:00,03-10-2023 14:00,03-10-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
03-10-2023 15:00,03-10-2023 15:00,03-10-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
03-10-2023 16:00,03-10-2023 16:00,03-10-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
03-10-2023 17:00,03-10-2023 17:00,03-10-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
03-10-2023 18:00,03-10-2023 18:00,03-10-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
03-10-2023 19:00,03-10-2023 19:00,03-10-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
03-10-2023 20:00,03-10-2023 20:00,03-10-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
