type,province_code,municipality_code,district_code,neighborhood_code,area_name,province,municipality,district_code_2,district,number_of_inhabitants,number_of_residences,number_of_cars,electricity_consumption,gas_consumption,heat_consumption,Geschat warmteverbruik (per HH in GJ),Aantal adressen/locaties met geregistreerde PV-panelen,Vermogen geregistreerde PV-panelen [kWpiek],Aandeel stadsverwarming [%],roof_surface_available_for_pv,
WK,20,1895,4,,Wijk 04 Nieuw-Beerta,Groningen,Oldambt,WK18954,Wijk 04 Nieuw-Beerta,120,55,70,3240,1980,1980,7.128,2,9,0,28.125,
WK,20,1895,5,,Wijk 05 Nieuweschans,Groningen,Oldambt,WK18955,Wijk 05 Nieuweschans,1355,690,630,2650,1670,1670,6.012,35,132,0,23.57142857,
WK,20,1895,6,,Wijk 06 Scheemda-Heiligerlee,Groningen,Oldambt,WK18956,Wijk 06 Scheemda-Heiligerlee,6330,2875,3265,2950,1670,1670,6.012,126,934,0,46.32936508,
WK,20,1895,7,,Wijk 01 Westerlee,Groningen,Oldambt,WK18957,Wijk 01 Westerlee,1485,600,795,3430,1830,1830,6.588,33,172,0,32.57575758,
WK,20,1895,2,,Wijk 02 Noord,Groningen,Oldambt,WK18952,Wijk 02 Drieborg,610,275,365,3450,2030,2030,7.308,23,186,0,50.54347826,
WK,20,1895,9,,Wijk 03 Midwolda,Groningen,Oldambt,WK18959,Wijk 03 Midwolda,3895,1685,2120,3190,1730,1730,6.228,92,566,0,38.45108696,
WK,20,1895,10,,Wijk 04 Nieuwolda,Groningen,Oldambt,WK189510,Wijk 04 Nieuwolda,1370,630,745,2990,1840,1840,6.624,32,256,0,50,
WK,25,269,0,,Wijk 00 Oldebroek,Gelderland,Oldebroek,WK2690,Wijk 00 Oldebroek,7245,2735,3510,3430,1630,1630,5.868,209,1118,0,33.43301435,
WK,25,269,1,,Wijk 01 Wezep,Gelderland,Oldebroek,WK2691,Wijk 01 Wezep,13420,5295,6315,3290,1530,1530,5.508,306,1189,0,24.28513072,
WK,25,269,2,,Wijk 02 Oosterwolde,Gelderland,Oldebroek,WK2692,Wijk 02 Oosterwolde,2325,770,1095,3880,1770,1770,6.372,53,237,0,27.94811321,
WK,23,173,1,,Wijk 01 Binnenstad,Overijssel,Oldenzaal,WK1731,Wijk 01 Binnenstad,2305,1380,1045,2530,1050,1050,3.78,20,117,0,36.5625,
WK,23,173,2,,Wijk 02 Het Inslag-De Kleies,Overijssel,Oldenzaal,WK1732,Wijk 02 Het Inslag-De Kleies,2540,1230,1125,2810,1420,1420,5.112,39,145,0,23.23717949,
WK,23,173,3,,Wijk 03 Glinde-Hooiland,Overijssel,Oldenzaal,WK1733,Wijk 03 Glinde-Hooiland,3770,1750,1680,2980,1410,1410,5.076,57,298,0,32.6754386,
WK,23,173,4,,Wijk 04 De Meijbree,Overijssel,Oldenzaal,WK1734,Wijk 04 De Meijbree,1085,485,475,3410,1860,1860,6.696,25,142,0,35.5,
WK,23,173,5,,Wijk 05 Haerbroek-Scholtenhoek,Overijssel,Oldenzaal,WK1735,Wijk 05 Haerbroek-Scholtenhoek,1800,755,930,3580,1930,1930,6.948,33,170,0,32.1969697,
WK,23,173,6,,Wijk 06 Zuid-Berghuizen,Overijssel,Oldenzaal,WK1736,Wijk 06 Zuid-Berghuizen,3690,1700,1660,2930,1420,1420,5.112,50,240,0,30,
WK,23,173,7,,Wijk 07 Hanzepoort,Overijssel,Oldenzaal,WK1737,Wijk 07 Hanzepoort,70,20,65,4740,2070,2070,7.452,2,23,0,71.875,
WK,23,173,8,,Wijk 08 Eekte-Hazewinkel,Overijssel,Oldenzaal,WK1738,Wijk 08 Eekte-Hazewinkel,195,75,4845,4860,2000,2000,7.2,14,528,0,235.7142857,
WK,23,173,9,,Wijk 09 Jufferbeek,Overijssel,Oldenzaal,WK1739,Wijk 09 Jufferbeek,100,35,60,5290,1950,1950,7.02,0,0,0,5,
WK,23,173,10,,Wijk 10 Het Hulsbeek,Overijssel,Oldenzaal,WK17310,Wijk 00 Beilen,275,95,140,4990,2250,2250,8.1,9,103,0,71.52777778,
WK,23,173,11,,Wijk 11 De Thij,Overijssel,Oldenzaal,WK17311,Wijk 01 Hijken,6115,2505,2755,3320,1500,1500,5.4,88,380,0,26.98863636,
WK,23,173,12,,Wijk 12 De Graven Es,Overijssel,Oldenzaal,WK17312,Wijk 02 Hooghalen,5235,1830,2400,3860,1390,1390,5.004,181,789,0,27.24447514,
WK,23,173,13,,Wijk 13 De Essen,Overijssel,Oldenzaal,WK17313,Wijk 03 Wijster,4780,1800,2340,3460,1490,1490,5.364,112,467,0,26.06026786,
WK,23,173,14,,Wijk 14 Bekspring,Overijssel,Oldenzaal,WK17314,Wijk 04 Spier,150,65,65,4490,2370,2370,8.532,2,6,0,18.75,
WK,23,1773,1,,Wijk 01 Olst,Overijssel,Olst-Wijhe,WK17731,Wijk 01 Olst,5445,2290,2580,2990,1420,1420,5.112,265,1000,0,23.58490566,
WK,23,1773,2,,Wijk 02 Wijhe,Overijssel,Olst-Wijhe,WK17732,Wijk 02 Wijhe,5920,2500,2735,3030,1360,1360,4.896,309,1373,0,27.7710356,
WK,23,1773,3,,Wijk 03 Wesepe,Overijssel,Olst-Wijhe,WK17733,Wijk 03 Wesepe,1145,445,655,3960,1920,1920,6.912,39,304,0,48.71794872,
WK,23,1773,4,,Wijk 04 Boskamp,Overijssel,Olst-Wijhe,WK17734,Wijk 04 Boskamp,1225,460,555,3020,1590,1590,5.724,66,378,0,35.79545455,
WK,23,1773,5,,Wijk 05 Boerhaar,Overijssel,Olst-Wijhe,WK17735,Wijk 05 Boerhaar,760,265,385,4280,2100,2100,7.56,52,815,0,97.95673077,
WK,23,1773,6,,Wijk 06 Welsum,Overijssel,Olst-Wijhe,WK17736,Wijk 06 Welsum,575,230,385,3960,2000,2000,7.2,35,305,0,54.46428571,
WK,23,1773,7,,Wijk 07 Den Nul,Overijssel,Olst-Wijhe,WK17737,Wijk 07 Den Nul,845,325,480,3660,1810,1810,6.516,34,173,0,31.80147059,
WK,23,1773,8,,Wijk 08 Eikelhof,Overijssel,Olst-Wijhe,WK17738,Wijk 08 Eikelhof,325,125,190,4380,2370,2370,8.532,14,160,0,71.42857143,
WK,23,1773,9,,Wijk 09 Elshof,Overijssel,Olst-Wijhe,WK17739,Wijk 09 Elshof,760,280,475,4120,2080,2080,7.488,56,618,0,68.97321429,
WK,23,1773,10,,Wijk 10 Marle,Overijssel,Olst-Wijhe,WK177310,Wijk 10 Marle,70,20,35,3430,2330,2330,8.388,5,35,0,43.75,
WK,23,1773,11,,Wijk 11 Middel,Overijssel,Olst-Wijhe,WK177311,Wijk 11 Middel,310,125,180,4200,2110,2110,7.596,11,102,0,57.95454545,
WK,23,1773,12,,Wijk 12 Herxen,Overijssel,Olst-Wijhe,WK177312,Wijk 12 Herxen,440,150,210,4240,1830,1830,6.588,24,131,0,34.11458333,
WK,23,175,1,,Ommen,Overijssel,Ommen,WK1751,Ommen,11820,5045,6060,3110,1580,1580,5.688,413,1928,0,29.17675545,
WK,23,175,2,,Arri•À_•À__n,Overijssel,Ommen,WK1752,Arri•À_•À__n,370,130,200,4350,2190,2190,7.884,23,273,0,74.18478261,
WK,23,175,3,,Beerze,Overijssel,Ommen,WK1753,Beerze,220,75,120,3940,2050,2050,7.38,2,74,0,231.25,
WK,23,175,4,,Beerzerveld,Overijssel,Ommen,WK1754,Beerzerveld,1045,355,530,4020,1940,1940,6.984,29,258,0,55.60344828,
WK,23,175,5,,Dalmsholte,Overijssel,Ommen,WK1755,Dalmsholte,320,120,170,4310,2370,2370,8.532,14,147,0,65.625,
WK,23,175,6,,Giethmen,Overijssel,Ommen,WK1756,Giethmen,200,85,115,4380,1880,1880,6.768,15,130,0,54.16666667,
WK,23,175,7,,Lemele,Overijssel,Ommen,WK1757,Lemele,1350,495,755,3830,1830,1830,6.588,55,339,0,38.52272727,
WK,23,175,8,,Stegeren,Overijssel,Ommen,WK1758,Stegeren,505,220,290,3650,1970,1970,7.092,25,622,0,155.5,
WK,23,175,9,,Vilsteren,Overijssel,Ommen,WK1759,Vilsteren,380,150,220,4070,1920,1920,6.912,17,154,0,56.61764706,
WK,23,175,10,,Vinkenbuurt,Overijssel,Ommen,WK17510,Vinkenbuurt,420,155,265,4780,2250,2250,8.1,19,186,0,61.18421053,
WK,23,175,11,,Witharen,Overijssel,Ommen,WK17511,Witharen,620,225,365,4730,2030,2030,7.308,27,283,0,65.50925926,
WK,31,881,0,,Wijk 00 Onderbanken,Limburg,Onderbanken,WK8810,Wijk 00 Onderbanken,7860,3440,4525,3580,1730,1730,6.228,215,973,0,28.28488372,
WK,25,1586,1,,Wijk 01 Lichtenvoorde,Gelderland,Oost Gelre,WK15861,Wijk 01 Lichtenvoorde,12905,5360,6470,3280,1540,1540,5.544,450,1818,0,25.25,
WK,25,1586,2,,Wijk 02 Harreveld,Gelderland,Oost Gelre,WK15862,Wijk 02 Harreveld,1380,475,625,3810,1710,1710,6.156,48,563,0,73.30729167,
WK,25,1586,3,,Wijk 03 Zieuwewnt,Gelderland,Oost Gelre,WK15863,Wijk 03 Zieuwewnt,2075,785,1100,3680,1760,1760,6.336,87,501,0,35.99137931,
WK,25,1586,4,,Wijk 04  Lievelde,Gelderland,Oost Gelre,WK15864,Wijk 04  Lievelde,1415,540,735,3860,1810,1810,6.516,83,514,0,38.70481928,
WK,25,1586,5,,Wijk 05 Vragender,Gelderland,Oost Gelre,WK15865,Wijk 05 Vragender,1075,380,540,3940,1930,1930,6.948,62,501,0,50.50403226,
WK,25,1586,6,,Wijk 06 Groenlo,Gelderland,Oost Gelre,WK15866,Wijk 06 Groenlo,9795,4210,4905,3170,1440,1440,5.184,272,1608,0,36.94852941,
WK,25,1586,7,,Wijk 07 Marienvelde,Gelderland,Oost Gelre,WK15867,Wijk 07 Marienvelde,870,335,455,3820,1670,1670,6.012,35,185,0,33.03571429,
WK,30,826,0,,Wijk 00 Oosterhout-Centrum,Noord-Brabant,Oosterhout,WK8260,Wijk 00 Oosterhout-Centrum,5275,2975,2570,2650,1060,1060,3.816,29,125,0,26.93965517,
WK,30,826,1,,Wijk 01 Slotjes,Noord-Brabant,Oosterhout,WK8261,Wijk 01 Slotjes,7540,3565,3595,3030,1210,1210,4.356,51,174,0,21.32352941,
WK,30,826,2,,Wijk 02 West,Noord-Brabant,Oosterhout,WK8262,Wijk 02 West,2055,875,1045,3320,1490,1490,5.364,38,212,0,34.86842105,
WK,30,826,3,,Wijk 03 Strijen,Noord-Brabant,Oosterhout,WK8263,Wijk 03 Strijen,3735,1585,1735,3180,1410,1410,5.076,60,466,0,48.54166667,
WK,30,826,4,,Wijk 04 Leijsenakkers,Noord-Brabant,Oosterhout,WK8264,Wijk 04 Leijsenakkers,1430,605,815,3450,1600,1600,5.76,24,132,0,34.375,
WK,30,826,5,,Wijk 05 Oosterheide,Noord-Brabant,Oosterhout,WK8265,Wijk 05 Oosterheide,8630,3890,4020,3200,1300,1300,4.68,73,261,0,22.34589041,
WK,30,826,6,,Wijk 06 Dommelbergen,Noord-Brabant,Oosterhout,WK8266,Wijk 06 Dommelbergen,13820,5785,6985,3360,1130,1329.411765,4.785882354,167,598,15,22.38023952,
WK,30,826,7,,Wijk 07 Vrachelen,Noord-Brabant,Oosterhout,WK8267,Wijk 07 Vrachelen,5865,2340,3125,3810,1230,1230,4.428,153,452,0,18.46405229,
WK,30,826,8,,Wijk 08 Industrieterrein Zuid,Noord-Brabant,Oosterhout,WK8268,Wijk 08 Industrieterrein Zuid,135,55,245,3650,1470,1470,5.292,2,21,0,65.625,
WK,30,826,9,,Wijk 09 Industrieterrein Noord,Noord-Brabant,Oosterhout,WK8269,Wijk 09 Industrieterrein Noord,60,25,425,4040,1710,1710,6.156,5,309,0,386.25,
WK,30,826,10,,Wijk 10 Buitengebied Oosterhout,Noord-Brabant,Oosterhout,WK82610,Wijk 10 Buitengebied Oosterhout,240,80,115,5190,2930,2930,10.548,4,43,0,67.1875,
WK,30,826,11,,Wijk 11 Den Hout,Noord-Brabant,Oosterhout,WK82611,Wijk 11 Den Hout,1165,435,680,4480,1990,1990,7.164,27,234,0,54.16666667,
WK,30,826,12,,Wijk 12 Oosteind,Noord-Brabant,Oosterhout,WK82612,Wijk 12 Oosteind,1275,480,705,4560,2010,2010,7.236,28,468,0,104.4642857,
WK,30,826,13,,Wijk 13 Dorst,Noord-Brabant,Oosterhout,WK82613,Wijk 13 Dorst,2535,1070,1395,4390,1750,1750,6.3,51,318,0,38.97058824,
WK,21,85,0,,Wijk 00 Oosterwolde,Friesland,Ooststellingwerf,WK850,Wijk 00 Oosterwolde,9915,4470,4750,2770,1510,1510,5.436,404,1278,0,19.7710396,
WK,21,85,1,,Wijk 01 Donkerbroek,Friesland,Ooststellingwerf,WK851,Wijk 01 Donkerbroek,2470,1005,1365,3220,1940,1940,6.984,76,318,0,26.15131579,
WK,21,85,2,,Wijk 02 Makkinga,Friesland,Ooststellingwerf,WK852,Wijk 02 Makkinga,1900,795,1110,3320,1830,1830,6.588,89,678,0,47.61235955,
WK,21,85,3,,Wijk 03 Oldeberkoop,Friesland,Ooststellingwerf,WK853,Wijk 03 Oldeberkoop,1785,775,1040,3230,1860,1860,6.696,57,353,0,38.70614035,
WK,21,85,4,,Wijk 04 Haulerwijk,Friesland,Ooststellingwerf,WK854,Wijk 04 Haulerwijk,4035,1665,2135,3060,1780,1780,6.408,108,400,0,23.14814815,
WK,21,85,5,,Wijk 05 Appelscha,Friesland,Ooststellingwerf,WK855,Wijk 05 Appelscha,5490,2380,2925,2920,1680,1680,6.048,169,978,0,36.16863905,
WK,27,431,0,,Wijk 00,Noord-Holland,Oostzaan,WK4310,Wijk 00,9185,3850,4425,3310,1410,1410,5.076,150,417,0,17.375,
WK,27,432,0,,Wijk 00,Noord-Holland,Opmeer,WK4320,Wijk 00,5990,2415,2945,3110,1370,1370,4.932,283,1110,0,24.51413428,
WK,27,432,1,,Wijk 01,Noord-Holland,Opmeer,WK4321,Wijk 01,4425,1850,2385,3150,1510,1510,5.436,167,928,0,34.73053892,
WK,27,432,2,,Wijk 02,Noord-Holland,Opmeer,WK4322,Wijk 02,870,330,405,3490,1710,1710,6.156,36,221,0,38.36805556,
WK,21,86,0,,Wijk 00 Gorredijk,Friesland,Opsterland,WK860,Wijk 00 Gorredijk,7360,3310,3495,2660,1440,1440,5.184,187,719,0,24.03074866,
WK,21,86,1,,Wijk 01 Langezwaag,Friesland,Opsterland,WK861,Wijk 01 Langezwaag,3360,1320,1910,3390,1730,1730,6.228,122,426,0,21.82377049,
WK,21,86,2,,Wijk 02 Terwispel,Friesland,Opsterland,WK862,Wijk 02 Terwispel,2710,1060,1470,3250,1690,1690,6.084,106,614,0,36.20283019,
WK,21,86,3,,Wijk 03 Beetsterzwaag,Friesland,Opsterland,WK863,Wijk 03 Beetsterzwaag,5785,2465,2965,2780,1600,1600,5.76,165,596,0,22.57575758,
WK,21,86,4,,Wijk 04 Ureterp,Friesland,Opsterland,WK864,Wijk 04 Ureterp,6695,2535,3365,3020,1640,1640,5.904,215,1096,0,31.86046512,
WK,21,86,5,,Wijk 05 Bakkeveen,Friesland,Opsterland,WK865,Wijk 05 Bakkeveen,3950,1645,2185,3130,1770,1770,6.372,126,717,0,35.56547619,
WK,30,828,0,,Centrum,Noord-Brabant,Oss,WK8280,Centrum,5590,3210,2525,2420,1080,1080,3.888,20,61,0,19.0625,
WK,30,828,1,,Schadewijk,Noord-Brabant,Oss,WK8281,Schadewijk,9520,4520,4035,2880,1250,1250,4.5,51,254,0,31.12745098,
WK,30,828,2,,Industrieterreinen-Zuid,Noord-Brabant,Oss,WK8282,Industrieterreinen-Zuid,380,130,995,4630,2380,2380,8.568,13,511,0,245.6730769,
WK,30,828,3,,Oss-Zuid,Noord-Brabant,Oss,WK8283,Oss-Zuid,6015,2890,2965,3110,1510,1510,5.436,59,228,0,24.15254237,
WK,30,828,4,,Krinkelhoek,Noord-Brabant,Oss,WK8284,Krinkelhoek,8140,3245,3725,3560,1340,1340,4.824,79,291,0,23.0221519,
WK,30,828,5,,Industrieterreinen-Noord,Noord-Brabant,Oss,WK8285,Industrieterreinen-Noord,160,70,790,5600,2970,2970,10.692,10,260,0,162.5,
WK,30,828,6,,Ruwaard,Noord-Brabant,Oss,WK8286,Ruwaard,13150,5940,5820,3050,1390,1390,5.004,128,503,0,24.56054688,
WK,30,828,7,,Ussen,Noord-Brabant,Oss,WK8287,Ussen,13875,5805,6730,3430,1370,1370,4.932,170,613,0,22.53676471,
WK,30,828,8,,Buitengebied-Noord,Noord-Brabant,Oss,WK8288,Buitengebied-Noord,350,110,175,5270,2740,2740,9.864,8,45,0,35.15625,
WK,30,828,9,,Buitengebied-Zuid,Noord-Brabant,Oss,WK8289,Buitengebied-Zuid,340,145,230,5320,2910,2910,10.476,11,60,0,34.09090909,
WK,30,828,10,,Berghem,Noord-Brabant,Oss,WK82810,Berghem,9715,3735,4725,3930,1520,1520,5.472,147,667,0,28.35884354,
WK,30,828,11,,Haren,Noord-Brabant,Oss,WK82811,Haren,715,260,380,4710,1950,1950,7.02,12,59,0,30.72916667,
WK,30,828,12,,Macharen,Noord-Brabant,Oss,WK82812,Macharen,705,290,390,3910,1740,1740,6.264,15,119,0,49.58333333,
WK,30,828,13,,Megen,Noord-Brabant,Oss,WK82813,Megen,1585,630,830,3770,1730,1730,6.228,23,146,0,39.67391304,
WK,30,828,14,,Ravenstein,Noord-Brabant,Oss,WK82814,Ravenstein,3515,1510,1770,3410,1590,1590,5.724,78,466,0,37.33974359,
WK,30,828,15,,Herpen,Noord-Brabant,Oss,WK82815,Herpen,2875,1140,1490,3980,1690,1690,6.084,35,298,0,53.21428571,
WK,30,828,16,,Overlangel,Noord-Brabant,Oss,WK82816,Overlangel,730,280,430,4380,2060,2060,7.416,21,102,0,30.35714286,
WK,30,828,17,,Deursen en Dennenburg,Noord-Brabant,Oss,WK82817,Deursen en Dennenburg,1130,435,620,4370,2140,2140,7.704,35,264,0,47.14285714,
WK,30,828,18,,Lith,Noord-Brabant,Oss,WK82818,Lith,2965,1165,1540,3880,1750,1750,6.3,43,236,0,34.30232558,
WK,30,828,19,,Lithoijen,Noord-Brabant,Oss,WK82819,Lithoijen,1135,405,590,4470,2190,2190,7.884,21,199,0,59.22619048,
WK,30,828,20,,Oijen,Noord-Brabant,Oss,WK82820,Oijen,1110,440,635,4210,1860,1860,6.696,18,432,0,150,
WK,30,828,21,,Maren - Kessel,Noord-Brabant,Oss,WK82821,Maren - Kessel,1395,565,800,4320,1940,1940,6.984,23,196,0,53.26086957,
WK,30,828,22,,Geffen,Noord-Brabant,Oss,WK82822,Geffen,4625,1820,2440,3860,1650,1650,5.94,62,400,0,40.32258065,
WK,28,584,0,,Wijk 00,Zuid-Holland,Oud-Beijerland,WK5840,Wijk 00,23675,9710,11445,3210,1250,1250,4.5,468,1286,0,17.1741453,
WK,25,1509,0,,Wijk 00 Ulft-Etten,Gelderland,Oude IJsselstreek,WK15090,Wijk 00 Ulft-Etten,13255,5545,6445,3180,1400,1400,5.04,475,1854,0,24.39473684,
WK,25,1509,1,,Wijk 01 Overig Gendringen,Gelderland,Oude IJsselstreek,WK15091,Wijk 01 Overig Gendringen,7005,2905,3595,3400,1600,1600,5.76,293,1543,0,32.91382253,
WK,25,1509,2,,Wijk 02 Silvolde-Terborg,Gelderland,Oude IJsselstreek,WK15092,Wijk 02 Silvolde-Terborg,10295,4505,4950,3050,1490,1490,5.364,259,941,0,22.70752896,
WK,25,1509,3,,Wijk 03 Varsseveld,Gelderland,Oude IJsselstreek,WK15093,Wijk 03 Varsseveld,8990,3795,4890,3520,1690,1690,6.084,314,1627,0,32.38455414,
WK,27,437,0,,Wijk 00,Noord-Holland,Ouder-Amstel,WK4370,Wijk 00,13285,5870,6040,3120,1300,1300,4.68,263,748,0,17.7756654,
WK,26,589,1,,Hekendorp,Utrecht,Oudewater,WK5891,Hekendorp,730,260,345,3860,1780,1780,6.408,21,118,0,35.11904762,
WK,26,589,2,,Oudewater,Utrecht,Oudewater,WK5892,Oudewater,7975,3345,3745,3110,1310,1310,4.716,133,623,0,29.27631579,
WK,26,589,3,,Papekop,Utrecht,Oudewater,WK5893,Papekop,375,135,185,4460,2140,2140,7.704,7,37,0,33.03571429,
WK,26,589,4,,Snelrewaard,Utrecht,Oudewater,WK5894,Snelrewaard,835,285,415,4220,2120,2120,7.632,32,224,0,43.75,
WK,25,1734,0,,Wijk 00 Elst,Gelderland,Overbetuwe,WK17340,Wijk 00 Elst,21560,8755,10090,3250,1380,1380,4.968,421,1547,0,22.96615202,
WK,25,1734,1,,Wijk 01 Driel,Gelderland,Overbetuwe,WK17341,Wijk 01 Driel,10745,4220,6230,3360,1490,1490,5.364,253,982,0,24.25889328,
WK,25,1734,2,,Wijk 02 Zetten,Gelderland,Overbetuwe,WK17342,Wijk 02 Zetten,11530,4670,6120,3540,1560,1560,5.616,303,1443,0,29.76485149,
WK,25,1734,3,,Wijk 03 Oosterhout,Gelderland,Overbetuwe,WK17343,Wijk 03 Oosterhout,2805,1240,1580,3500,1770,1770,6.372,83,320,0,24.09638554,
WK,25,1734,4,,Wijk 04 Hemmen,Gelderland,Overbetuwe,WK17344,Wijk 04 Hemmen,185,75,120,3510,1930,1930,6.948,4,7,0,10.9375,
WK,28,590,0,,Wijk 00 Papendrecht,Zuid-Holland,Papendrecht,WK5900,Wijk 00 Papendrecht,32185,13900,14995,3030,1050,1141.304348,4.108695653,522,1459,8,17.46886973,
WK,31,1894,0,,Wijk 00 Grashoek-Koningslust,Limburg,Peel en Maas,WK18940,Wijk 00 Grashoek-Koningslust,2985,1075,1555,4150,1800,1800,6.48,73,452,0,38.69863014,
WK,31,1894,1,,Wijk 01 Panningen,Limburg,Peel en Maas,WK18941,Wijk 01 Panningen,16875,6920,8670,3540,1550,1550,5.58,589,3316,0,35.18675722,
WK,31,1894,2,,Wijk 02 Kessel,Limburg,Peel en Maas,WK18942,Wijk 02 Kessel,4270,1800,2300,3680,1620,1620,5.832,148,1582,0,66.80743243,
WK,31,1894,3,,Wijk 03 Maasbree,Limburg,Peel en Maas,WK18943,Wijk 03 Maasbree,6600,2695,3400,3800,1700,1700,6.12,188,1113,0,37.00132979,
WK,31,1894,4,,Wijk 04 Baarlo,Limburg,Peel en Maas,WK18944,Wijk 04 Baarlo,6550,2700,3595,3740,1620,1620,5.832,191,795,0,26.01439791,
WK,31,1894,5,,Wijk 05 Meijel,Limburg,Peel en Maas,WK18945,Wijk 05 Meijel,6155,2565,3205,3870,1690,1690,6.084,116,740,0,39.87068966,
WK,20,765,0,,Wijk 00,Groningen,Pekela,WK7650,Wijk 00,8105,3495,3980,3020,1700,1700,6.12,123,455,0,23.1199187,
WK,20,765,1,,Wijk 01,Groningen,Pekela,WK7651,Wijk 01,4565,2030,2510,3140,1840,1840,6.624,117,766,0,40.91880342,
WK,28,1926,1,,Wijk 01 Pijnacker,Zuid-Holland,Pijnacker-Nootdorp,WK19261,Wijk 01 Pijnacker,23355,9445,10400,3260,1200,1200,4.32,625,2103,0,21.03,
WK,28,1926,2,,Wijk 02 Nootdorp,Zuid-Holland,Pijnacker-Nootdorp,WK19262,Wijk 02 Nootdorp,19070,6885,7990,3450,860,1283.58209,4.620895524,402,1221,33,18.98320896,
WK,28,1926,3,,Wijk 03 Delfgauw,Zuid-Holland,Pijnacker-Nootdorp,WK19263,Wijk 03 Delfgauw,8785,3280,3785,3380,1030,1030,3.708,265,674,0,15.89622642,
WK,27,439,1,,Wijk 01 Centrum,Noord-Holland,Purmerend,WK4391,Wijk 01 Centrum,4225,2395,1680,2440,880,1142.857143,4.114285715,35,83,23,14.82142857,
WK,27,439,2,,Wijk 02 Overwhere,Noord-Holland,Purmerend,WK4392,Wijk 02 Overwhere,13500,6665,5720,2570,930,1328.571429,4.782857144,158,342,30,13.52848101,
WK,27,439,3,,Wijk 03 Wheermolen,Noord-Holland,Purmerend,WK4393,Wijk 03 Wheermolen,7085,3555,2450,2330,520,1083.333333,3.899999999,39,96,52,15.38461538,
WK,27,439,4,,Wijk 04 Gors,Noord-Holland,Purmerend,WK4394,Wijk 04 Gors,9090,4080,4055,3110,560,1400,5.04,142,347,60,15.27288732,
WK,27,439,5,,Wijk 05 Purmer-Noord,Noord-Holland,Purmerend,WK4395,Wijk 05 Purmer-Noord,14425,6445,11915,3230,10,1000,3.6,125,327,99,16.35,
WK,27,439,6,,Wijk 06 Purmer-Zuid,Noord-Holland,Purmerend,WK4396,Wijk 06 Purmer-Zuid,12875,5110,5700,3670,20,2000,7.2,181,450,99,15.53867403,
WK,27,439,7,,Wijk 07 Weidevenne,Noord-Holland,Purmerend,WK4397,Wijk 07 Weidevenne,18400,7005,7360,3500,50,1000,3.6,296,733,95,15.47719595,
WK,25,273,0,,Wijk 00 Putten,Gelderland,Putten,WK2730,Wijk 00 Putten,21960,8665,10490,3350,1550,1550,5.58,548,2359,0,26.90465328,
WK,25,273,1,,Wijk 01 Bosgebied en Krachtighuizen,Gelderland,Putten,WK2731,Wijk 01 Bosgebied en Krachtighuizen,2385,1115,1295,4570,2230,2230,8.028,53,397,0,46.81603774,
WK,23,177,0,,Wijk 00 Raalte-Kern,Overijssel,Raalte,WK1770,Wijk 00 Raalte-Kern,8455,4025,3705,2690,1370,1370,4.932,388,1569,0,25.27384021,
WK,23,177,1,,Wijk 01 Raalte-overig en buitengebied,Overijssel,Raalte,WK1771,Wijk 01 Raalte-overig en buitengebied,10500,3965,5105,3410,1460,1460,5.256,513,4030,0,49.09844055,
WK,23,177,2,,Wijk 02 Heeten,Overijssel,Raalte,WK1772,Wijk 02 Heeten,3580,1385,1840,3450,1620,1620,5.832,176,1698,0,60.29829545,
WK,23,177,3,,Wijk 03 Luttenberg,Overijssel,Raalte,WK1773,Wijk 03 Luttenberg,2285,850,1195,3890,1920,1920,6.912,100,997,0,62.3125,
WK,23,177,4,,Wijk 04 Broekland,Overijssel,Raalte,WK1774,Wijk 04 Broekland,1235,460,690,3700,1730,1730,6.228,63,582,0,57.73809524,
WK,23,177,5,,Wijk 05 Mari•À_•À__nheem,Overijssel,Raalte,WK1775,Wijk 05 Mari•À_•À__nheem,1475,555,770,3920,1810,1810,6.516,61,691,0,70.79918033,
WK,23,177,6,,Wijk 06 Nieuw Heeten,Overijssel,Raalte,WK1776,Wijk 06 Nieuw Heeten,1175,435,640,3840,1750,1750,6.3,54,447,0,51.73611111,
WK,23,177,8,,Wijk 08 Heino,Overijssel,Raalte,WK1778,Wijk 08 Heino,6745,2845,3550,3210,1590,1590,5.724,245,1290,0,32.90816327,
WK,23,177,9,,Wijk 09 Laag Zuthem,Overijssel,Raalte,WK1779,Wijk 09 Laag Zuthem,505,195,290,3860,1920,1920,6.912,30,151,0,31.45833333,
WK,23,177,10,,Wijk 10 Lierderholthuis,Overijssel,Raalte,WK17710,Wijk 00 Geldrop,640,255,360,3870,1870,1870,6.732,37,677,0,114.3581081,
WK,29,703,0,,Wijk 00 Yerseke,Zeeland,Reimerswaal,WK7030,Wijk 00 Yerseke,6760,2700,3225,3040,1420,1420,5.112,126,383,0,18.99801587,
WK,29,703,1,,Wijk 01 Kruiningen,Zeeland,Reimerswaal,WK7031,Wijk 01 Kruiningen,4220,1585,2000,3040,1430,1430,5.148,110,511,0,29.03409091,
WK,29,703,2,,Wijk 02 Krabbendijke,Zeeland,Reimerswaal,WK7032,Wijk 02 Krabbendijke,4390,1580,1890,2930,1330,1330,4.788,157,1411,0,56.17038217,
WK,29,703,3,,Wijk 03 Waarde,Zeeland,Reimerswaal,WK7033,Wijk 03 Waarde,1390,455,660,3290,1540,1540,5.544,33,640,0,121.2121212,
