utc_timestamp,PL_radiation_direct_horizontal,PL_radiation_diffuse_horizontal
2012-10-27T02:00:00Z,0,0
2012-10-27T03:00:00Z,0,0
2012-10-27T04:00:00Z,0,0
2012-10-27T05:00:00Z,0,0
2012-10-27T06:00:00Z,0.00282976901393,0.303370230986
2012-10-27T07:00:00Z,0.151357629743,12.2985423703
2012-10-27T08:00:00Z,0.590108951726,37.6184910483
2012-10-27T09:00:00Z,1.22922165764,64.8863783424
2012-10-27T10:00:00Z,1.85273585422,86.6095641458
2012-10-27T11:00:00Z,2.01516278128,93.6012372187
2012-10-27T12:00:00Z,1.7881443859,87.7497556141
2012-10-27T13:00:00Z,1.36480618651,72.6926938135
2012-10-27T14:00:00Z,0.782652225426,48.5728477746
2012-10-27T15:00:00Z,0.28695864937,22.1340413506
2012-10-27T16:00:00Z,0.0304956533098,2.89350434669
2012-10-27T17:00:00Z,0,0
2012-10-27T18:00:00Z,0,0
2012-10-27T19:00:00Z,0,0
2012-10-27T20:00:00Z,0,0
2012-10-27T21:00:00Z,0,0
2012-10-27T22:00:00Z,0,0
2012-10-27T23:00:00Z,0,0
2012-10-28T00:00:00Z,0,0
2012-10-28T01:00:00Z,0,0
2012-10-28T01:00:00Z,0,0
2012-10-28T02:00:00Z,0,0
2012-10-28T03:00:00Z,0,0
2012-10-28T04:00:00Z,0,0
2012-10-28T05:00:00Z,0.0110258565699,0.45737414343
2012-10-28T06:00:00Z,1.48560382223,26.4145961778
2012-10-28T07:00:00Z,12.5292490836,88.2930509164
2012-10-28T08:00:00Z,48.255964609,145.744535391
2012-10-28T09:00:00Z,93.357193157,173.050106843
2012-10-28T10:00:00Z,115.055578649,182.542321351
2012-10-28T11:00:00Z,94.4816967383,180.685803262
2012-10-28T12:00:00Z,72.3136557354,159.171544265
2012-10-28T13:00:00Z,59.8127439729,120.198456027
2012-10-28T14:00:00Z,28.5089927894,68.1152072106
2012-10-28T15:00:00Z,2.2868732694,10.4131267306
2012-10-28T16:00:00Z,0,0
2012-10-28T17:00:00Z,0,0
2012-10-28T18:00:00Z,0,0
2012-10-28T19:00:00Z,0,0
2012-10-28T20:00:00Z,0,0
2012-10-28T21:00:00Z,0,0
2012-10-28T22:00:00Z,0,0
2012-10-28T23:00:00Z,0,0
2012-10-29T00:00:00Z,0,0
2012-10-29T01:00:00Z,0,0
2012-10-29T02:00:00Z,0,0
2012-10-29T03:00:00Z,0,0
2012-10-29T04:00:00Z,0,0
2012-10-29T05:00:00Z,0.0359586989295,0.706141301071
2012-10-29T06:00:00Z,2.99806373707,31.7580362629
2012-10-29T07:00:00Z,16.6184348433,92.1331651567
2012-10-29T08:00:00Z,48.4643939059,145.041806094
2012-10-29T09:00:00Z,84.4488940251,174.660205975
2012-10-29T10:00:00Z,92.4455831905,187.31281681
2012-10-29T11:00:00Z,73.9115761816,184.212923818
2012-10-29T12:00:00Z,44.7691478085,159.361452191
2012-10-29T13:00:00Z,21.9558432889,114.736456711
2012-10-29T14:00:00Z,6.72026957765,57.0155304223
2012-10-29T15:00:00Z,0.451390880405,6.81250911959
2012-10-29T16:00:00Z,0,0
2012-10-29T17:00:00Z,0,0
2012-10-29T18:00:00Z,0,0
2012-10-29T19:00:00Z,0,0
2012-10-29T20:00:00Z,0,0
2012-10-29T21:00:00Z,0,0
2012-10-29T22:00:00Z,0,0
2012-10-29T23:00:00Z,0,0
2012-10-30T00:00:00Z,0,0
2012-10-30T01:00:00Z,0,0
2012-10-30T02:00:00Z,0,0
2012-10-30T03:00:00Z,0,0
2012-10-30T04:00:00Z,0,0
2012-10-30T05:00:00Z,0.0199023697172,0.450897630283
2012-10-30T06:00:00Z,3.99073613647,31.6897638635
2012-10-30T07:00:00Z,32.3120782394,93.5949217606
2012-10-30T08:00:00Z,100.799220608,129.213979392
2012-10-30T09:00:00Z,160.129006171,142.162493829
2012-10-30T10:00:00Z,182.920935304,148.818864696
2012-10-30T11:00:00Z,154.989900928,153.672999072
2012-10-30T12:00:00Z,107.149691119,144.699508881
2012-10-30T13:00:00Z,49.2387748422,115.222425158
2012-10-30T14:00:00Z,11.5338347114,59.6462652886
2012-10-30T15:00:00Z,0.357070318468,5.48332968153
2012-10-30T16:00:00Z,0,0
2012-10-30T17:00:00Z,0,0
2012-10-30T18:00:00Z,0,0
2012-10-30T19:00:00Z,0,0
2012-10-30T20:00:00Z,0,0
2012-10-30T21:00:00Z,0,0
2012-10-30T22:00:00Z,0,0
2012-10-30T23:00:00Z,0,0
2012-10-31T00:00:00Z,0,0
2012-10-31T01:00:00Z,0,0
2012-10-31T02:00:00Z,0,0
2012-10-31T03:00:00Z,0,0
2012-10-31T04:00:00Z,0,0
2012-10-31T05:00:00Z,0.0108082228412,0.299891777159
2012-10-31T06:00:00Z,1.9784694191,25.2172305809
2012-10-31T07:00:00Z,14.7863671635,84.2409328365
2012-10-31T08:00:00Z,47.3367156275,135.845584373
2012-10-31T09:00:00Z,94.2208281736,161.311771826
2012-10-31T10:00:00Z,141.730898192,161.203201808
2012-10-31T11:00:00Z,172.156761582,142.869438418
2012-10-31T12:00:00Z,170.512172074,115.836027926
2012-10-31T13:00:00Z,113.25727231,92.0904276895
2012-10-31T14:00:00Z,37.7260470128,57.6560529872
2012-10-31T15:00:00Z,1.8534804206,7.2437195794
2012-10-31T16:00:00Z,0,0
2012-10-31T17:00:00Z,0,0
2012-10-31T18:00:00Z,0,0
2012-10-31T19:00:00Z,0,0
2012-10-31T20:00:00Z,0,0
2012-10-31T21:00:00Z,0,0
2012-10-31T22:00:00Z,0,0
2012-10-31T23:00:00Z,0,0
2012-11-01T00:00:00Z,0,0
2012-11-01T01:00:00Z,0,0
2012-11-01T02:00:00Z,0,0
2012-11-01T03:00:00Z,0,0
2012-11-01T04:00:00Z,0,0
2012-11-01T05:00:00Z,0.0397291736032,0.431570826397
2012-11-01T06:00:00Z,4.97649651547,31.9923034845
2012-11-01T07:00:00Z,24.5971828808,93.9396171192
2012-11-01T08:00:00Z,40.7922811361,141.683318864
2012-11-01T09:00:00Z,41.123809709,171.082590291
2012-11-01T10:00:00Z,28.1215154552,173.884784545
2012-11-01T11:00:00Z,16.2824640135,153.110935986
2012-11-01T12:00:00Z,8.48055510144,117.352744899
2012-11-01T13:00:00Z,3.70102537841,74.3870746216
2012-11-01T14:00:00Z,1.0069869727,30.8277130273
2012-11-01T15:00:00Z,0.0642587179332,2.74304128207
2012-11-01T16:00:00Z,0,0
2012-11-01T17:00:00Z,0,0
2012-11-01T18:00:00Z,0,0
2012-11-01T19:00:00Z,0,0
2012-11-01T20:00:00Z,0,0
2012-11-01T21:00:00Z,0,0
2012-11-01T22:00:00Z,0,0
2012-11-01T23:00:00Z,0,0
2012-11-02T00:00:00Z,0,0
2012-11-02T01:00:00Z,0,0
2012-11-02T02:00:00Z,0,0
2012-11-02T03:00:00Z,0,0
2012-11-02T04:00:00Z,0,0
2012-11-02T05:00:00Z,0.00309464809848,0.135105351902
2012-11-02T06:00:00Z,0.92616020616,20.0296397938
2012-11-02T07:00:00Z,5.36331076441,69.4709892356
2012-11-02T08:00:00Z,16.4942260971,124.251073903
2012-11-02T09:00:00Z,36.7488631161,166.757036884
2012-11-02T10:00:00Z,64.5597071921,187.514192808
2012-11-02T11:00:00Z,50.8223985865,179.923301414
2012-11-02T12:00:00Z,24.7984415242,146.452458476
2012-11-02T13:00:00Z,8.59728086325,92.7684191368
2012-11-02T14:00:00Z,2.21307837278,39.3443216272
2012-11-02T15:00:00Z,0.197138423918,3.99286157608
2012-11-02T16:00:00Z,0,0
2012-11-02T17:00:00Z,0,0
2012-11-02T18:00:00Z,0,0
2012-11-02T19:00:00Z,0,0
2012-11-02T20:00:00Z,0,0
2012-11-02T21:00:00Z,0,0
2012-11-02T22:00:00Z,0,0
2012-11-02T23:00:00Z,0,0
2012-11-03T00:00:00Z,0,0
2012-11-03T01:00:00Z,0,0
2012-11-03T02:00:00Z,0,0
2012-11-03T03:00:00Z,0,0
2012-11-03T04:00:00Z,0,0
2012-11-03T05:00:00Z,0.00217857482258,0.0862214251774
2012-11-03T06:00:00Z,1.51336223162,21.2679377684
2012-11-03T07:00:00Z,15.7076525467,82.0566474533
2012-11-03T08:00:00Z,60.0337278106,132.242672189
2012-11-03T09:00:00Z,115.953378393,151.888321607
2012-11-03T10:00:00Z,140.63239442,158.35060558
2012-11-03T11:00:00Z,122.674909663,158.832090337
2012-11-03T12:00:00Z,76.6838251051,145.369074895
2012-11-03T13:00:00Z,37.3618607084,109.277039292
2012-11-03T14:00:00Z,7.35804317124,49.8362568288
2012-11-03T15:00:00Z,0.193847583134,3.28385241687
2012-11-03T16:00:00Z,0,0
2012-11-03T17:00:00Z,0,0
2012-11-03T18:00:00Z,0,0
2012-11-03T19:00:00Z,0,0
2012-11-03T20:00:00Z,0,0
2012-11-03T21:00:00Z,0,0
2012-11-03T22:00:00Z,0,0
2012-11-03T23:00:00Z,0,0
2012-11-04T00:00:00Z,0,0
2012-11-04T01:00:00Z,0,0
2012-11-04T02:00:00Z,0,0
2012-11-04T03:00:00Z,0,0
2012-11-04T04:00:00Z,0,0
2012-11-04T05:00:00Z,0.00159676199917,0.0674032380008
2012-11-04T06:00:00Z,0.772052741194,17.1246472588
2012-11-04T07:00:00Z,5.14478032828,65.5887196717
2012-11-04T08:00:00Z,18.7554904501,123.30470955
2012-11-04T09:00:00Z,38.9469927636,162.675007236
2012-11-04T10:00:00Z,61.2138960924,180.346203908
2012-11-04T11:00:00Z,62.5833584589,174.755241541
2012-11-04T12:00:00Z,46.9936382878,151.110161712
2012-11-04T13:00:00Z,20.1552418308,105.414558169
2012-11-04T14:00:00Z,3.54759122041,42.5912087796
2012-11-04T15:00:00Z,0.0873086489726,2.36239135103
2012-11-04T16:00:00Z,0,0
2012-11-04T17:00:00Z,0,0
2012-11-04T18:00:00Z,0,0
2012-11-04T19:00:00Z,0,0
2012-11-04T20:00:00Z,0,0
2012-11-04T21:00:00Z,0,0
2012-11-04T22:00:00Z,0,0
2012-11-04T23:00:00Z,0,0
2012-11-05T00:00:00Z,0,0
2012-11-05T01:00:00Z,0,0
2012-11-05T02:00:00Z,0,0
2012-11-05T03:00:00Z,0,0
2012-11-05T04:00:00Z,0,0
2012-11-05T05:00:00Z,0.000297119875322,0.0252028801247
2012-11-05T06:00:00Z,0.0837725529989,6.317927447
2012-11-05T07:00:00Z,0.528687974735,29.2612120253
2012-11-05T08:00:00Z,1.93888930768,67.2162106923
2012-11-05T09:00:00Z,4.97235413926,107.761045861
2012-11-05T10:00:00Z,11.8561852694,147.165214731
2012-11-05T11:00:00Z,17.2113185441,157.103681456
2012-11-05T12:00:00Z,11.8718243499,128.45817565
2012-11-05T13:00:00Z,5.39154108797,82.198358912
2012-11-05T14:00:00Z,2.37301324259,39.3771867574
2012-11-05T15:00:00Z,0.144145238885,2.81735476111
2012-11-05T16:00:00Z,0,0
2012-11-05T17:00:00Z,0,0
2012-11-05T18:00:00Z,0,0
2012-11-05T19:00:00Z,0,0
2012-11-05T20:00:00Z,0,0
2012-11-05T21:00:00Z,0,0
2012-11-05T22:00:00Z,0,0
2012-11-05T23:00:00Z,0,0
2012-11-06T00:00:00Z,0,0
2012-11-06T01:00:00Z,0,0
2012-11-06T02:00:00Z,0,0
2012-11-06T03:00:00Z,0,0
2012-11-06T04:00:00Z,0,0
2012-11-06T05:00:00Z,0.000770560610279,0.0314294393897
2012-11-06T06:00:00Z,0.489377662091,13.1838223379
2012-11-06T07:00:00Z,3.46288522002,56.53621478
2012-11-06T08:00:00Z,10.2948783949,104.911521605
2012-11-06T09:00:00Z,28.4785661238,152.978633876
2012-11-06T10:00:00Z,52.9149668378,174.289733162
2012-11-06T11:00:00Z,70.9356163371,169.623283663
2012-11-06T12:00:00Z,60.1289798044,146.121720196
2012-11-06T13:00:00Z,29.2538339634,104.755666037
2012-11-06T14:00:00Z,6.73036977797,45.814630222
2012-11-06T15:00:00Z,0.177158064746,2.44004193525
2012-11-06T16:00:00Z,0,0
2012-11-06T17:00:00Z,0,0
2012-11-06T18:00:00Z,0,0
2012-11-06T19:00:00Z,0,0
2012-11-06T20:00:00Z,0,0
2012-11-06T21:00:00Z,0,0
2012-11-06T22:00:00Z,0,0
2012-11-06T23:00:00Z,0,0
2012-11-07T00:00:00Z,0,0
2012-11-07T01:00:00Z,0,0
2012-11-07T02:00:00Z,0,0
2012-11-07T03:00:00Z,0,0
2012-11-07T04:00:00Z,0,0
2012-11-07T05:00:00Z,0.00142526947509,0.0340747305249
2012-11-07T06:00:00Z,0.614201407505,14.6730985925
2012-11-07T07:00:00Z,2.25189212705,51.5219078729
2012-11-07T08:00:00Z,3.83839221052,83.7234077895
2012-11-07T09:00:00Z,4.70424659731,103.305953403
2012-11-07T10:00:00Z,6.29519301423,120.137706986
2012-11-07T11:00:00Z,8.41889338361,128.352506616
2012-11-07T12:00:00Z,9.04040213491,117.759497865
2012-11-07T13:00:00Z,4.80060460419,77.9505953958
2012-11-07T14:00:00Z,1.05596270823,28.8890372918
2012-11-07T15:00:00Z,0.0158634942392,0.906336505761
2012-11-07T16:00:00Z,0,0
2012-11-07T17:00:00Z,0,0
2012-11-07T18:00:00Z,0,0
2012-11-07T19:00:00Z,0,0
2012-11-07T20:00:00Z,0,0
2012-11-07T21:00:00Z,0,0
2012-11-07T22:00:00Z,0,0
2012-11-07T23:00:00Z,0,0
2012-11-08T00:00:00Z,0,0
2012-11-08T01:00:00Z,0,0
2012-11-08T02:00:00Z,0,0
2012-11-08T03:00:00Z,0,0
2012-11-08T04:00:00Z,0,0
2012-11-08T05:00:00Z,0.000406069112916,0.0141939308871
2012-11-08T06:00:00Z,0.784373326383,14.8553266736
2012-11-08T07:00:00Z,4.55693667661,60.6937633234
2012-11-08T08:00:00Z,11.1889572983,107.480742702
2012-11-08T09:00:00Z,21.9842681187,147.333831881
2012-11-08T10:00:00Z,30.0905034207,166.522096579
2012-11-08T11:00:00Z,23.4974792361,155.833220764
2012-11-08T12:00:00Z,12.6398271078,121.640572892
2012-11-08T13:00:00Z,5.74241393558,78.1724860644
2012-11-08T14:00:00Z,1.36448360479,29.5246163952
2012-11-08T15:00:00Z,0.0299484394694,1.08785156053
2012-11-08T16:00:00Z,0,0
2012-11-08T17:00:00Z,0,0
2012-11-08T18:00:00Z,0,0
2012-11-08T19:00:00Z,0,0
2012-11-08T20:00:00Z,0,0
2012-11-08T21:00:00Z,0,0
2012-11-08T22:00:00Z,0,0
2012-11-08T23:00:00Z,0,0
2012-11-09T00:00:00Z,0,0
2012-11-09T01:00:00Z,0,0
2012-11-09T02:00:00Z,0,0
2012-11-09T03:00:00Z,0,0
2012-11-09T04:00:00Z,0,0
2012-11-09T05:00:00Z,7.64798292756E-5,0.00462352017072
2012-11-09T06:00:00Z,0.317283570825,10.3704164292
2012-11-09T07:00:00Z,2.11561584749,47.7092841525
2012-11-09T08:00:00Z,5.07441986903,87.220680131
2012-11-09T09:00:00Z,8.58588691456,118.464913085
2012-11-09T10:00:00Z,15.6583875805,146.530112419
2012-11-09T11:00:00Z,25.6709590042,157.830640996
2012-11-09T12:00:00Z,23.0147252757,135.355874724
2012-11-09T13:00:00Z,13.6682435088,94.1877564912
2012-11-09T14:00:00Z,2.52545272169,34.3848472783
2012-11-09T15:00:00Z,0.0494755563958,1.1867244436
2012-11-09T16:00:00Z,0,0
2012-11-09T17:00:00Z,0,0
2012-11-09T18:00:00Z,0,0
2012-11-09T19:00:00Z,0,0
2012-11-09T20:00:00Z,0,0
2012-11-09T21:00:00Z,0,0
2012-11-09T22:00:00Z,0,0
2012-11-09T23:00:00Z,0,0
2012-11-10T00:00:00Z,0,0
2012-11-10T01:00:00Z,0,0
2012-11-10T02:00:00Z,0,0
2012-11-10T03:00:00Z,0,0
2012-11-10T04:00:00Z,0,0
2012-11-10T05:00:00Z,0.000152946577331,0.00424705342267
2012-11-10T06:00:00Z,0.926483781067,13.2596162189
2012-11-10T07:00:00Z,7.6943544736,62.3590455264
2012-11-10T08:00:00Z,32.4649887602,118.05701124
2012-11-10T09:00:00Z,67.6358905378,148.915009462
2012-11-10T10:00:00Z,86.5657621677,159.152437832
2012-11-10T11:00:00Z,85.5170634653,153.585936535
2012-11-10T12:00:00Z,69.8295641444,131.940435856
2012-11-10T13:00:00Z,41.3837049426,95.2642950574
2012-11-10T14:00:00Z,8.05260330844,39.9546966916
2012-11-10T15:00:00Z,0.075538232675,1.08286176733
2012-11-10T16:00:00Z,0,0
2012-11-10T17:00:00Z,0,0
2012-11-10T18:00:00Z,0,0
2012-11-10T19:00:00Z,0,0
2012-11-10T20:00:00Z,0,0
2012-11-10T21:00:00Z,0,0
2012-11-10T22:00:00Z,0,0
2012-11-10T23:00:00Z,0,0
2012-11-11T00:00:00Z,0,0
2012-11-11T01:00:00Z,0,0
2012-11-11T02:00:00Z,0,0
2012-11-11T03:00:00Z,0,0
2012-11-11T04:00:00Z,0,0
2012-11-11T05:00:00Z,0.000156658556003,0.002743341444
2012-11-11T06:00:00Z,1.44592099881,14.2814790012
2012-11-11T07:00:00Z,12.8529962613,68.3372037387
2012-11-11T08:00:00Z,36.3712330266,118.339966973
2012-11-11T09:00:00Z,56.3602150418,149.149084958
2012-11-11T10:00:00Z,67.2075097846,162.030490215
2012-11-11T11:00:00Z,66.3737360889,157.529063911
2012-11-11T12:00:00Z,42.4368481724,134.469351828
2012-11-11T13:00:00Z,14.8439193315,88.1273806685
2012-11-11T14:00:00Z,1.83376258097,28.246037419
2012-11-11T15:00:00Z,0.0109803603067,0.453719639693
2012-11-11T16:00:00Z,0,0
2012-11-11T17:00:00Z,0,0
2012-11-11T18:00:00Z,0,0
2012-11-11T19:00:00Z,0,0
2012-11-11T20:00:00Z,0,0
2012-11-11T21:00:00Z,0,0
2012-11-11T22:00:00Z,0,0
2012-11-11T23:00:00Z,0,0
2012-11-12T00:00:00Z,0,0
2012-11-12T01:00:00Z,0,0
2012-11-12T02:00:00Z,0,0
2012-11-12T03:00:00Z,0,0
2012-11-12T04:00:00Z,0,0
2012-11-12T05:00:00Z,3.82565171665E-5,0.00106174348283
2012-11-12T06:00:00Z,0.224831380892,7.74646861911
2012-11-12T07:00:00Z,1.62845361197,41.621346388
2012-11-12T08:00:00Z,4.57373621077,82.3458637892
2012-11-12T09:00:00Z,8.19514730278,114.874352697
2012-11-12T10:00:00Z,12.2958235269,135.543176473
2012-11-12T11:00:00Z,18.0255676059,144.632232394
2012-11-12T12:00:00Z,15.4755629233,123.305337077
2012-11-12T13:00:00Z,6.93043287382,78.2463671262
2012-11-12T14:00:00Z,1.22449695969,25.4659030403
2012-11-12T15:00:00Z,0.0158222552127,0.533077744787
2012-11-12T16:00:00Z,0,0
2012-11-12T17:00:00Z,0,0
2012-11-12T18:00:00Z,0,0
2012-11-12T19:00:00Z,0,0
2012-11-12T20:00:00Z,0,0
2012-11-12T21:00:00Z,0,0
2012-11-12T22:00:00Z,0,0
2012-11-12T23:00:00Z,0,0
2012-11-13T00:00:00Z,0,0
2012-11-13T01:00:00Z,0,0
2012-11-13T02:00:00Z,0,0
2012-11-13T03:00:00Z,0,0
2012-11-13T04:00:00Z,0,0
2012-11-13T05:00:00Z,1.43949014268E-6,9.85605098573E-5
2012-11-13T06:00:00Z,0.201842760885,6.77805723911
2012-11-13T07:00:00Z,2.50297801567,44.6723219843
2012-11-13T08:00:00Z,10.3525104082,95.8291895918
2012-11-13T09:00:00Z,31.053060593,141.446639407
2012-11-13T10:00:00Z,65.5789962769,159.261703723
2012-11-13T11:00:00Z,91.6504050006,148.763694999
2012-11-13T12:00:00Z,79.3851954498,125.59470455
2012-11-13T13:00:00Z,40.8622475539,90.7357524461
2012-11-13T14:00:00Z,6.52634882864,34.7646511714
2012-11-13T15:00:00Z,0.0498192321462,0.625680767854
2012-11-13T16:00:00Z,0,0
2012-11-13T17:00:00Z,0,0
2012-11-13T18:00:00Z,0,0
2012-11-13T19:00:00Z,0,0
2012-11-13T20:00:00Z,0,0
2012-11-13T21:00:00Z,0,0
2012-11-13T22:00:00Z,0,0
2012-11-13T23:00:00Z,0,0
2012-11-14T00:00:00Z,0,0
2012-11-14T01:00:00Z,0,0
2012-11-14T02:00:00Z,0,0
2012-11-14T03:00:00Z,0,0
2012-11-14T04:00:00Z,0,0
2012-11-14T05:00:00Z,5.68044409081E-6,9.43195559092E-5
2012-11-14T06:00:00Z,0.95076472569,10.0225352743
2012-11-14T07:00:00Z,11.8220446927,58.9896553073
2012-11-14T08:00:00Z,55.5945605782,104.768439422
2012-11-14T09:00:00Z,139.872374947,110.109025053
2012-11-14T10:00:00Z,210.298574608,94.515925392
2012-11-14T11:00:00Z,224.604085819,81.7393141814
2012-11-14T12:00:00Z,176.319729653,75.2993703468
2012-11-14T13:00:00Z,93.7679976536,64.6361023464
2012-11-14T14:00:00Z,18.4555954342,32.2434045658
2012-11-14T15:00:00Z,0.0866412119131,0.541058788087
2012-11-14T16:00:00Z,0,0
2012-11-14T17:00:00Z,0,0
2012-11-14T18:00:00Z,0,0
2012-11-14T19:00:00Z,0,0
2012-11-14T20:00:00Z,0,0
2012-11-14T21:00:00Z,0,0
2012-11-14T22:00:00Z,0,0
2012-11-14T23:00:00Z,0,0
2012-11-15T00:00:00Z,0,0
2012-11-15T01:00:00Z,0,0
2012-11-15T02:00:00Z,0,0
2012-11-15T03:00:00Z,0,0
2012-11-15T04:00:00Z,0,0
2012-11-15T05:00:00Z,0,0
2012-11-15T06:00:00Z,1.78433033774,11.4318696623
2012-11-15T07:00:00Z,23.2418347106,61.3031652894
2012-11-15T08:00:00Z,82.1302204051,95.9805795949
2012-11-15T09:00:00Z,151.787250778,103.288749222
2012-11-15T10:00:00Z,190.824744146,101.294955854
2012-11-15T11:00:00Z,195.836350824,92.9860491763
2012-11-15T12:00:00Z,154.444288478,83.815211522
2012-11-15T13:00:00Z,76.7272726303,70.2542273697
2012-11-15T14:00:00Z,12.9406771699,31.4621228301
2012-11-15T15:00:00Z,0.052880134095,0.402719865905
2012-11-15T16:00:00Z,0,0
2012-11-15T17:00:00Z,0,0
2012-11-15T18:00:00Z,0,0
2012-11-15T19:00:00Z,0,0
2012-11-15T20:00:00Z,0,0
2012-11-15T21:00:00Z,0,0
2012-11-15T22:00:00Z,0,0
2012-11-15T23:00:00Z,0,0
2012-11-16T00:00:00Z,0,0
2012-11-16T01:00:00Z,0,0
2012-11-16T02:00:00Z,0,0
2012-11-16T03:00:00Z,0,0
2012-11-16T04:00:00Z,0,0
2012-11-16T05:00:00Z,0,0
2012-11-16T06:00:00Z,0.547833468563,7.59836653144
2012-11-16T07:00:00Z,7.32346511638,53.3676348836
2012-11-16T08:00:00Z,28.742031488,103.865468512
2012-11-16T09:00:00Z,69.8985289945,132.881871005
2012-11-16T10:00:00Z,113.025861636,134.816438364
2012-11-16T11:00:00Z,131.029874431,121.998425569
2012-11-16T12:00:00Z,105.964754121,104.700945879
2012-11-16T13:00:00Z,52.8577883353,78.3452116647
2012-11-16T14:00:00Z,8.66269456013,30.3007054399
2012-11-16T15:00:00Z,0.0240806026642,0.273119397336
2012-11-16T16:00:00Z,0,0
2012-11-16T17:00:00Z,0,0
2012-11-16T18:00:00Z,0,0
2012-11-16T19:00:00Z,0,0
2012-11-16T20:00:00Z,0,0
2012-11-16T21:00:00Z,0,0
2012-11-16T22:00:00Z,0,0
2012-11-16T23:00:00Z,0,0
2012-11-17T00:00:00Z,0,0
2012-11-17T01:00:00Z,0,0
2012-11-17T02:00:00Z,0,0
2012-11-17T03:00:00Z,0,0
2012-11-17T04:00:00Z,0,0
2012-11-17T05:00:00Z,0,0
2012-11-17T06:00:00Z,0.388539356585,6.54366064341
2012-11-17T07:00:00Z,5.50759092898,49.669309071
2012-11-17T08:00:00Z,25.0595338467,102.680166153
2012-11-17T09:00:00Z,61.3675102062,134.671889794
2012-11-17T10:00:00Z,85.8176550172,143.174844983
2012-11-17T11:00:00Z,91.6845469077,135.956553092
2012-11-17T12:00:00Z,72.3182394858,115.964560514
2012-11-17T13:00:00Z,35.1395298962,81.4557701038
2012-11-17T14:00:00Z,5.51650363143,27.8687963686
2012-11-17T15:00:00Z,0.0174507712526,0.208449228747
2012-11-17T16:00:00Z,0,0
2012-11-17T17:00:00Z,0,0
2012-11-17T18:00:00Z,0,0
2012-11-17T19:00:00Z,0,0
2012-11-17T20:00:00Z,0,0
2012-11-17T21:00:00Z,0,0
2012-11-17T22:00:00Z,0,0
2012-11-17T23:00:00Z,0,0
2012-11-18T00:00:00Z,0,0
2012-11-18T01:00:00Z,0,0
2012-11-18T02:00:00Z,0,0
2012-11-18T03:00:00Z,0,0
2012-11-18T04:00:00Z,0,0
2012-11-18T05:00:00Z,0,0
2012-11-18T06:00:00Z,0.137552303607,4.59394769639
2012-11-18T07:00:00Z,1.66445769267,36.8602423073
2012-11-18T08:00:00Z,6.73956470233,84.1474352977
2012-11-18T09:00:00Z,14.8605866887,122.365813311
2012-11-18T10:00:00Z,26.2619399904,146.45646001
2012-11-18T11:00:00Z,28.8929237429,143.813176257
2012-11-18T12:00:00Z,20.3036177576,118.067282242
2012-11-18T13:00:00Z,7.95120632742,71.9271936726
2012-11-18T14:00:00Z,1.18712691778,20.3909730822
2012-11-18T15:00:00Z,0.00157083817903,0.072629161821
2012-11-18T16:00:00Z,0,0
2012-11-18T17:00:00Z,0,0
2012-11-18T18:00:00Z,0,0
2012-11-18T19:00:00Z,0,0
2012-11-18T20:00:00Z,0,0
2012-11-18T21:00:00Z,0,0
2012-11-18T22:00:00Z,0,0
2012-11-18T23:00:00Z,0,0
2012-11-19T00:00:00Z,0,0
2012-11-19T01:00:00Z,0,0
2012-11-19T02:00:00Z,0,0
2012-11-19T03:00:00Z,0,0
2012-11-19T04:00:00Z,0,0
2012-11-19T05:00:00Z,0,0
2012-11-19T06:00:00Z,0.131957194042,4.07084280596
2012-11-19T07:00:00Z,2.6025179293,40.7510820707
2012-11-19T08:00:00Z,12.0107655974,92.5404344026
2012-11-19T09:00:00Z,29.1286178201,132.05358218
2012-11-19T10:00:00Z,46.0389465192,149.168453481
2012-11-19T11:00:00Z,48.4460588581,144.401841142
2012-11-19T12:00:00Z,33.4775573865,120.120642614
2012-11-19T13:00:00Z,13.5421830433,76.1386169567
2012-11-19T14:00:00Z,1.92861650663,21.6218834934
2012-11-19T15:00:00Z,0.00355310775801,0.083746892242
2012-11-19T16:00:00Z,0,0
2012-11-19T17:00:00Z,0,0
2012-11-19T18:00:00Z,0,0
2012-11-19T19:00:00Z,0,0
2012-11-19T20:00:00Z,0,0
2012-11-19T21:00:00Z,0,0
2012-11-19T22:00:00Z,0,0
2012-11-19T23:00:00Z,0,0
2012-11-20T00:00:00Z,0,0
2012-11-20T01:00:00Z,0,0
2012-11-20T02:00:00Z,0,0
2012-11-20T03:00:00Z,0,0
2012-11-20T04:00:00Z,0,0
2012-11-20T05:00:00Z,0,0
2012-11-20T06:00:00Z,0.187314207022,4.50888579298
2012-11-20T07:00:00Z,2.37881303883,38.6419869612
2012-11-20T08:00:00Z,8.53761326418,84.3531867358
2012-11-20T09:00:00Z,20.4415263247,123.870573675
2012-11-20T10:00:00Z,37.0734105452,145.109989455
2012-11-20T11:00:00Z,47.4779570274,142.177942973
2012-11-20T12:00:00Z,40.8751331895,119.077966811
2012-11-20T13:00:00Z,19.814869618,77.898930382
2012-11-20T14:00:00Z,3.01464625836,22.8972537416
2012-11-20T15:00:00Z,0.00331809560555,0.0635819043945
2012-11-20T16:00:00Z,0,0
2012-11-20T17:00:00Z,0,0
2012-11-20T18:00:00Z,0,0
2012-11-20T19:00:00Z,0,0
2012-11-20T20:00:00Z,0,0
2012-11-20T21:00:00Z,0,0
2012-11-20T22:00:00Z,0,0
