utc_timestamp,DK_radiation_direct_horizontal,DK_radiation_diffuse_horizontal
2015-10-06T07:00:00Z,2.13929020774,34.6550097923
2015-10-06T08:00:00Z,9.85945713441,93.2625428656
2015-10-06T09:00:00Z,20.4719545463,146.332945454
2015-10-06T10:00:00Z,29.2452823164,185.228617684
2015-10-06T11:00:00Z,34.625757686,209.169942314
2015-10-06T12:00:00Z,27.1639249631,203.443375037
2015-10-06T13:00:00Z,21.1876963299,186.15600367
2015-10-06T14:00:00Z,12.5223947533,147.735005247
2015-10-06T15:00:00Z,4.92558462665,93.3608153734
2015-10-06T16:00:00Z,1.32747898709,42.2584210129
2015-10-06T17:00:00Z,0.158190455386,7.53150954461
2015-10-06T18:00:00Z,0,0
2015-10-06T19:00:00Z,0,0
2015-10-06T20:00:00Z,0,0
2015-10-06T21:00:00Z,0,0
2015-10-06T22:00:00Z,0,0
2015-10-06T23:00:00Z,0,0
2015-10-07T00:00:00Z,0,0
2015-10-07T01:00:00Z,0,0
2015-10-07T02:00:00Z,0,0
2015-10-07T03:00:00Z,0,0
2015-10-07T04:00:00Z,0,0
2015-10-07T05:00:00Z,0,0
2015-10-07T06:00:00Z,0.00869842577317,0.532001574227
2015-10-07T07:00:00Z,0.486997060909,20.4507029391
2015-10-07T08:00:00Z,1.88283364046,58.1544663595
2015-10-07T09:00:00Z,3.56302738559,93.9090726144
2015-10-07T10:00:00Z,5.08194350403,122.014356496
2015-10-07T11:00:00Z,7.0990776516,146.499422348
2015-10-07T12:00:00Z,9.78245838308,164.660941617
2015-10-07T13:00:00Z,10.6287912279,161.749808772
2015-10-07T14:00:00Z,9.09550677132,139.301093229
2015-10-07T15:00:00Z,5.57463759669,99.6922624033
2015-10-07T16:00:00Z,1.87549714079,49.4138028592
2015-10-07T17:00:00Z,0.17755245921,7.87094754079
2015-10-07T18:00:00Z,0,0
2015-10-07T19:00:00Z,0,0
2015-10-07T20:00:00Z,0,0
2015-10-07T21:00:00Z,0,0
2015-10-07T22:00:00Z,0,0
2015-10-07T23:00:00Z,0,0
2015-10-08T00:00:00Z,0,0
2015-10-08T01:00:00Z,0,0
2015-10-08T02:00:00Z,0,0
2015-10-08T03:00:00Z,0,0
2015-10-08T04:00:00Z,0,0
2015-10-08T05:00:00Z,0,0
2015-10-08T06:00:00Z,0.00529786329721,0.352002136703
2015-10-08T07:00:00Z,0.465199592166,19.5515004078
2015-10-08T08:00:00Z,2.04263522297,59.289264777
2015-10-08T09:00:00Z,4.36017660012,99.9481233999
2015-10-08T10:00:00Z,6.77674494269,133.629655057
2015-10-08T11:00:00Z,8.29483748359,153.442462516
2015-10-08T12:00:00Z,8.46304377501,157.036656225
2015-10-08T13:00:00Z,7.58581790998,146.15228209
2015-10-08T14:00:00Z,5.83597571285,121.756124287
2015-10-08T15:00:00Z,3.41039393958,84.6928060604
2015-10-08T16:00:00Z,1.26340536243,42.2625946376
2015-10-08T17:00:00Z,0.11917324686,6.25732675314
2015-10-08T18:00:00Z,0,0
2015-10-08T19:00:00Z,0,0
2015-10-08T20:00:00Z,0,0
2015-10-08T21:00:00Z,0,0
2015-10-08T22:00:00Z,0,0
2015-10-08T23:00:00Z,0,0
2015-10-09T00:00:00Z,0,0
2015-10-09T01:00:00Z,0,0
2015-10-09T02:00:00Z,0,0
2015-10-09T03:00:00Z,0,0
2015-10-09T04:00:00Z,0,0
2015-10-09T05:00:00Z,0,0
2015-10-09T06:00:00Z,0.00287486104123,0.208425138959
2015-10-09T07:00:00Z,0.347310644257,16.3010893557
2015-10-09T08:00:00Z,1.61747566481,52.5988243352
2015-10-09T09:00:00Z,3.81471271009,93.1913872899
2015-10-09T10:00:00Z,6.61504697634,129.663253024
2015-10-09T11:00:00Z,9.19418143892,154.346318561
2015-10-09T12:00:00Z,12.3881954935,170.905804506
2015-10-09T13:00:00Z,14.4505521796,170.51634782
2015-10-09T14:00:00Z,12.3005887192,145.962711281
2015-10-09T15:00:00Z,7.65397952867,104.634620471
2015-10-09T16:00:00Z,2.83225588855,53.4879441115
2015-10-09T17:00:00Z,0.236661984769,7.72763801523
2015-10-09T18:00:00Z,0,0
2015-10-09T19:00:00Z,0,0
2015-10-09T20:00:00Z,0,0
2015-10-09T21:00:00Z,0,0
2015-10-09T22:00:00Z,0,0
2015-10-09T23:00:00Z,0,0
2015-10-10T00:00:00Z,0,0
2015-10-10T01:00:00Z,0,0
2015-10-10T02:00:00Z,0,0
2015-10-10T03:00:00Z,0,0
2015-10-10T04:00:00Z,0,0
2015-10-10T05:00:00Z,0,0
2015-10-10T06:00:00Z,0.0514915691631,0.436608430837
2015-10-10T07:00:00Z,12.7036291749,34.5568708251
2015-10-10T08:00:00Z,76.5023652143,78.5752347857
2015-10-10T09:00:00Z,170.39938309,95.7603169104
2015-10-10T10:00:00Z,257.180878135,100.451521865
2015-10-10T11:00:00Z,304.014812846,104.398987154
2015-10-10T12:00:00Z,324.101542793,101.671757207
2015-10-10T13:00:00Z,299.088831704,98.2924682955
2015-10-10T14:00:00Z,239.471140054,91.6113599464
2015-10-10T15:00:00Z,148.721859246,82.0089407542
2015-10-10T16:00:00Z,50.7466636216,60.2122363784
2015-10-10T17:00:00Z,3.54427324993,11.5481267501
2015-10-10T18:00:00Z,0,0
2015-10-10T19:00:00Z,0,0
2015-10-10T20:00:00Z,0,0
2015-10-10T21:00:00Z,0,0
2015-10-10T22:00:00Z,0,0
2015-10-10T23:00:00Z,0,0
2015-10-11T00:00:00Z,0,0
2015-10-11T01:00:00Z,0,0
2015-10-11T02:00:00Z,0,0
2015-10-11T03:00:00Z,0,0
2015-10-11T04:00:00Z,0,0
2015-10-11T05:00:00Z,0,0
2015-10-11T06:00:00Z,0.0229685840424,0.253431415958
2015-10-11T07:00:00Z,12.6233318519,32.9522681481
2015-10-11T08:00:00Z,80.4010101612,75.3212898388
2015-10-11T09:00:00Z,180.064988425,90.3148115749
2015-10-11T10:00:00Z,254.80847254,100.14792746
2015-10-11T11:00:00Z,290.051384549,110.034715451
2015-10-11T12:00:00Z,278.29045513,120.94834487
2015-10-11T13:00:00Z,234.618057113,125.859342887
2015-10-11T14:00:00Z,178.727314578,117.818185422
2015-10-11T15:00:00Z,96.9332718262,101.899928174
2015-10-11T16:00:00Z,31.0020312069,63.6364687931
2015-10-11T17:00:00Z,1.90710757878,9.77249242122
2015-10-11T18:00:00Z,0,0
2015-10-11T19:00:00Z,0,0
2015-10-11T20:00:00Z,0,0
2015-10-11T21:00:00Z,0,0
2015-10-11T22:00:00Z,0,0
2015-10-11T23:00:00Z,0,0
2015-10-12T00:00:00Z,0,0
2015-10-12T01:00:00Z,0,0
2015-10-12T02:00:00Z,0,0
2015-10-12T03:00:00Z,0,0
2015-10-12T04:00:00Z,0,0
2015-10-12T05:00:00Z,0,0
2015-10-12T06:00:00Z,0.00570300699863,0.117096993001
2015-10-12T07:00:00Z,5.65659814533,30.0565018547
2015-10-12T08:00:00Z,34.63800871,87.71029129
2015-10-12T09:00:00Z,89.9762284601,127.96007154
2015-10-12T10:00:00Z,166.162573597,142.838326403
2015-10-12T11:00:00Z,200.074235979,154.488764021
2015-10-12T12:00:00Z,167.366637784,171.041362216
2015-10-12T13:00:00Z,166.401361556,160.107138444
2015-10-12T14:00:00Z,111.457784821,147.263415179
2015-10-12T15:00:00Z,49.0797509289,115.683449071
2015-10-12T16:00:00Z,14.906419517,62.576980483
2015-10-12T17:00:00Z,0.715985876192,7.41471412381
2015-10-12T18:00:00Z,0,0
2015-10-12T19:00:00Z,0,0
2015-10-12T20:00:00Z,0,0
2015-10-12T21:00:00Z,0,0
2015-10-12T22:00:00Z,0,0
2015-10-12T23:00:00Z,0,0
2015-10-13T00:00:00Z,0,0
2015-10-13T01:00:00Z,0,0
2015-10-13T02:00:00Z,0,0
2015-10-13T03:00:00Z,0,0
2015-10-13T04:00:00Z,0,0
2015-10-13T05:00:00Z,0,0
2015-10-13T06:00:00Z,0.000827913850493,0.0396720861495
2015-10-13T07:00:00Z,1.28323345081,21.8003665492
2015-10-13T08:00:00Z,9.42014051281,79.7593594872
2015-10-13T09:00:00Z,26.0518324929,137.439567507
2015-10-13T10:00:00Z,36.0094642523,175.227635748
2015-10-13T11:00:00Z,36.3064354056,194.277764594
2015-10-13T12:00:00Z,28.9796187361,191.877581264
2015-10-13T13:00:00Z,19.2707988292,168.854401171
2015-10-13T14:00:00Z,11.6435328206,133.952767179
2015-10-13T15:00:00Z,3.99502024363,78.5453797564
2015-10-13T16:00:00Z,1.32891145362,36.1738885464
2015-10-13T17:00:00Z,0.116069579554,4.16923042045
2015-10-13T18:00:00Z,0,0
2015-10-13T19:00:00Z,0,0
2015-10-13T20:00:00Z,0,0
2015-10-13T21:00:00Z,0,0
2015-10-13T22:00:00Z,0,0
2015-10-13T23:00:00Z,0,0
2015-10-14T00:00:00Z,0,0
2015-10-14T01:00:00Z,0,0
2015-10-14T02:00:00Z,0,0
2015-10-14T03:00:00Z,0,0
2015-10-14T04:00:00Z,0,0
2015-10-14T05:00:00Z,0,0
2015-10-14T06:00:00Z,0.000558940250145,0.0210410597499
2015-10-14T07:00:00Z,1.089200215,18.607399785
2015-10-14T08:00:00Z,12.0954680058,79.0318319942
2015-10-14T09:00:00Z,47.616665179,137.401434821
2015-10-14T10:00:00Z,81.6843091056,172.180590894
2015-10-14T11:00:00Z,93.439533423,193.524466577
2015-10-14T12:00:00Z,76.2105676869,200.411732313
2015-10-14T13:00:00Z,48.9134634368,184.972936563
2015-10-14T14:00:00Z,32.8087658927,154.617934107
2015-10-14T15:00:00Z,14.5381103207,104.142089679
2015-10-14T16:00:00Z,4.36916492114,48.9238350789
2015-10-14T17:00:00Z,0.235072117498,4.6565278825
2015-10-14T18:00:00Z,0,0
2015-10-14T19:00:00Z,0,0
2015-10-14T20:00:00Z,0,0
2015-10-14T21:00:00Z,0,0
2015-10-14T22:00:00Z,0,0
2015-10-14T23:00:00Z,0,0
2015-10-15T00:00:00Z,0,0
2015-10-15T01:00:00Z,0,0
2015-10-15T02:00:00Z,0,0
2015-10-15T03:00:00Z,0,0
2015-10-15T04:00:00Z,0,0
2015-10-15T05:00:00Z,0,0
2015-10-15T06:00:00Z,0.000631055432991,0.011968944567
2015-10-15T07:00:00Z,2.82846215467,22.0379378453
2015-10-15T08:00:00Z,29.4689210885,83.0965789115
2015-10-15T09:00:00Z,79.0585780278,126.898121972
2015-10-15T10:00:00Z,114.220318786,157.557881214
2015-10-15T11:00:00Z,114.122073981,181.198826019
2015-10-15T12:00:00Z,101.422684355,189.792415645
2015-10-15T13:00:00Z,82.1657792868,181.518620713
2015-10-15T14:00:00Z,44.7081273388,152.865372661
2015-10-15T15:00:00Z,18.3810675042,104.357132496
2015-10-15T16:00:00Z,4.5929761458,46.6932238542
2015-10-15T17:00:00Z,0.234849084578,4.07935091542
2015-10-15T18:00:00Z,0,0
2015-10-15T19:00:00Z,0,0
2015-10-15T20:00:00Z,0,0
2015-10-15T21:00:00Z,0,0
2015-10-15T22:00:00Z,0,0
2015-10-15T23:00:00Z,0,0
2015-10-16T00:00:00Z,0,0
2015-10-16T01:00:00Z,0,0
2015-10-16T02:00:00Z,0,0
2015-10-16T03:00:00Z,0,0
2015-10-16T04:00:00Z,0,0
2015-10-16T05:00:00Z,0,0
2015-10-16T06:00:00Z,1.17691628529E-5,0.000888230837147
2015-10-16T07:00:00Z,0.956271230332,16.9467287697
2015-10-16T08:00:00Z,7.67418853977,70.9398114602
2015-10-16T09:00:00Z,22.6965390649,127.353260935
2015-10-16T10:00:00Z,46.920521237,172.537078763
2015-10-16T11:00:00Z,55.5376201515,195.159879849
2015-10-16T12:00:00Z,42.5416785553,194.686821445
2015-10-16T13:00:00Z,29.2987859599,176.44781404
2015-10-16T14:00:00Z,13.2982645749,131.814935425
2015-10-16T15:00:00Z,4.96640316338,80.5287968366
2015-10-16T16:00:00Z,1.03642919996,30.3049708
2015-10-16T17:00:00Z,0.0415271014741,1.96847289853
2015-10-16T18:00:00Z,0,0
2015-10-16T19:00:00Z,0,0
2015-10-16T20:00:00Z,0,0
2015-10-16T21:00:00Z,0,0
2015-10-16T22:00:00Z,0,0
2015-10-16T23:00:00Z,0,0
2015-10-17T00:00:00Z,0,0
2015-10-17T01:00:00Z,0,0
2015-10-17T02:00:00Z,0,0
2015-10-17T03:00:00Z,0,0
2015-10-17T04:00:00Z,0,0
2015-10-17T05:00:00Z,0,0
2015-10-17T06:00:00Z,8.79461460363E-6,0.000791205385396
2015-10-17T07:00:00Z,0.0950768311595,6.61832316884
2015-10-17T08:00:00Z,0.661246731653,33.3408532683
2015-10-17T09:00:00Z,1.75252104563,66.7536789544
2015-10-17T10:00:00Z,3.38802703482,100.500472965
2015-10-17T11:00:00Z,4.55138669742,121.038313303
2015-10-17T12:00:00Z,3.99355197143,117.323648029
2015-10-17T13:00:00Z,3.14130652254,103.485293477
2015-10-17T14:00:00Z,2.14507186245,80.5974281375
2015-10-17T15:00:00Z,1.24173550626,53.2867644937
2015-10-17T16:00:00Z,0.419441448947,22.4176585511
2015-10-17T17:00:00Z,0.0225351793852,1.50876482061
2015-10-17T18:00:00Z,0,0
2015-10-17T19:00:00Z,0,0
2015-10-17T20:00:00Z,0,0
2015-10-17T21:00:00Z,0,0
2015-10-17T22:00:00Z,0,0
2015-10-17T23:00:00Z,0,0
2015-10-18T00:00:00Z,0,0
2015-10-18T01:00:00Z,0,0
2015-10-18T02:00:00Z,0,0
2015-10-18T03:00:00Z,0,0
2015-10-18T04:00:00Z,0,0
2015-10-18T05:00:00Z,0,0
2015-10-18T06:00:00Z,1.15919051167E-6,9.88408094883E-5
2015-10-18T07:00:00Z,0.392259468306,10.5094405317
2015-10-18T08:00:00Z,4.41358975763,57.2378102424
2015-10-18T09:00:00Z,14.0888564256,110.363543574
2015-10-18T10:00:00Z,28.9860824391,153.500217561
2015-10-18T11:00:00Z,64.6955642298,184.96673577
2015-10-18T12:00:00Z,107.254870309,185.246529691
2015-10-18T13:00:00Z,106.660123449,170.304376551
2015-10-18T14:00:00Z,88.6822016354,144.338398365
2015-10-18T15:00:00Z,40.7435358905,106.229864109
2015-10-18T16:00:00Z,9.67186125139,49.5015387486
2015-10-18T17:00:00Z,0.192955727692,2.59164427231
2015-10-18T18:00:00Z,0,0
2015-10-18T19:00:00Z,0,0
2015-10-18T20:00:00Z,0,0
2015-10-18T21:00:00Z,0,0
2015-10-18T22:00:00Z,0,0
2015-10-18T23:00:00Z,0,0
2015-10-19T00:00:00Z,0,0
2015-10-19T01:00:00Z,0,0
2015-10-19T02:00:00Z,0,0
2015-10-19T03:00:00Z,0,0
2015-10-19T04:00:00Z,0,0
2015-10-19T05:00:00Z,0,0
2015-10-19T06:00:00Z,4.1694975791E-6,0.000195830502421
2015-10-19T07:00:00Z,0.899040648129,12.5186593519
2015-10-19T08:00:00Z,9.42736078242,64.3279392176
2015-10-19T09:00:00Z,29.4961847213,116.850215279
2015-10-19T10:00:00Z,78.1922819689,153.511218031
2015-10-19T11:00:00Z,152.598953608,154.294046392
2015-10-19T12:00:00Z,221.35444157,131.44655843
2015-10-19T13:00:00Z,213.228411232,119.696488768
2015-10-19T14:00:00Z,145.352423656,114.664176344
2015-10-19T15:00:00Z,67.4012514799,95.4422485201
2015-10-19T16:00:00Z,10.6028454137,46.1563545863
2015-10-19T17:00:00Z,0.139501375527,1.90929862447
2015-10-19T18:00:00Z,0,0
2015-10-19T19:00:00Z,0,0
2015-10-19T20:00:00Z,0,0
2015-10-19T21:00:00Z,0,0
2015-10-19T22:00:00Z,0,0
2015-10-19T23:00:00Z,0,0
2015-10-20T00:00:00Z,0,0
2015-10-20T01:00:00Z,0,0
2015-10-20T02:00:00Z,0,0
2015-10-20T03:00:00Z,0,0
2015-10-20T04:00:00Z,0,0
2015-10-20T05:00:00Z,0,0
2015-10-20T06:00:00Z,2.76801915331E-6,9.72319808467E-5
2015-10-20T07:00:00Z,0.707233947864,11.0307660521
2015-10-20T08:00:00Z,8.708245105,63.501954895
2015-10-20T09:00:00Z,26.2612233017,116.807176698
2015-10-20T10:00:00Z,53.7392674105,157.077932589
2015-10-20T11:00:00Z,81.7130022568,178.395497743
2015-10-20T12:00:00Z,76.5497729394,182.448427061
2015-10-20T13:00:00Z,71.1063434739,171.902356526
2015-10-20T14:00:00Z,44.4875047705,142.07249523
2015-10-20T15:00:00Z,28.3196068783,100.229993122
2015-10-20T16:00:00Z,8.14111916436,44.1293808356
2015-10-20T17:00:00Z,0.125415353116,1.61918464688
2015-10-20T18:00:00Z,0,0
2015-10-20T19:00:00Z,0,0
2015-10-20T20:00:00Z,0,0
2015-10-20T21:00:00Z,0,0
2015-10-20T22:00:00Z,0,0
2015-10-20T23:00:00Z,0,0
2015-10-21T00:00:00Z,0,0
2015-10-21T01:00:00Z,0,0
2015-10-21T02:00:00Z,0,0
2015-10-21T03:00:00Z,0,0
2015-10-21T04:00:00Z,0,0
2015-10-21T05:00:00Z,0,0
2015-10-21T06:00:00Z,0,0
2015-10-21T07:00:00Z,0.738916064343,10.8527839357
2015-10-21T08:00:00Z,9.434452442,63.080847558
2015-10-21T09:00:00Z,43.3713735672,119.468826433
2015-10-21T10:00:00Z,123.711438571,142.931261429
2015-10-21T11:00:00Z,122.729778516,166.383421484
2015-10-21T12:00:00Z,95.2761705533,179.801529447
2015-10-21T13:00:00Z,63.103493182,172.178306818
2015-10-21T14:00:00Z,26.6306357479,137.202964252
2015-10-21T15:00:00Z,5.55584315236,74.0536568476
2015-10-21T16:00:00Z,0.652207488082,20.9297925119
2015-10-21T17:00:00Z,0.00813456013045,0.45956543987
2015-10-21T18:00:00Z,0,0
2015-10-21T19:00:00Z,0,0
2015-10-21T20:00:00Z,0,0
2015-10-21T21:00:00Z,0,0
2015-10-21T22:00:00Z,0,0
2015-10-21T23:00:00Z,0,0
2015-10-22T00:00:00Z,0,0
2015-10-22T01:00:00Z,0,0
2015-10-22T02:00:00Z,0,0
2015-10-22T03:00:00Z,0,0
2015-10-22T04:00:00Z,0,0
2015-10-22T05:00:00Z,0,0
2015-10-22T06:00:00Z,0,0
2015-10-22T07:00:00Z,0.142161473904,5.3093385261
2015-10-22T08:00:00Z,1.28932127875,35.5114787213
2015-10-22T09:00:00Z,4.1561105918,76.5056894082
2015-10-22T10:00:00Z,12.4282407063,127.193259294
2015-10-22T11:00:00Z,28.8696695293,168.535630471
2015-10-22T12:00:00Z,30.689736491,172.086063509
2015-10-22T13:00:00Z,31.9393021086,163.121097891
2015-10-22T14:00:00Z,31.0782051244,137.725194876
2015-10-22T15:00:00Z,27.3506222071,98.0211777929
2015-10-22T16:00:00Z,8.58395613152,41.6819438685
2015-10-22T17:00:00Z,0.0534452903238,0.835554709676
2015-10-22T18:00:00Z,0,0
2015-10-22T19:00:00Z,0,0
2015-10-22T20:00:00Z,0,0
2015-10-22T21:00:00Z,0,0
2015-10-22T22:00:00Z,0,0
2015-10-22T23:00:00Z,0,0
2015-10-23T00:00:00Z,0,0
2015-10-23T01:00:00Z,0,0
2015-10-23T02:00:00Z,0,0
2015-10-23T03:00:00Z,0,0
2015-10-23T04:00:00Z,0,0
2015-10-23T05:00:00Z,0,0
2015-10-23T06:00:00Z,0,0
2015-10-23T07:00:00Z,2.81079606253,9.68930393747
2015-10-23T08:00:00Z,47.2740767641,53.9451232359
2015-10-23T09:00:00Z,134.868332996,73.452567004
2015-10-23T10:00:00Z,218.43940611,78.8046938901
2015-10-23T11:00:00Z,278.955911264,77.416688736
2015-10-23T12:00:00Z,294.327460514,76.2412394864
2015-10-23T13:00:00Z,266.506602341,74.299797659
2015-10-23T14:00:00Z,198.034907373,71.5320926266
2015-10-23T15:00:00Z,101.274274643,64.9760253569
2015-10-23T16:00:00Z,16.5031186856,35.8673813144
2015-10-23T17:00:00Z,0.0464759670149,0.525024032985
2015-10-23T18:00:00Z,0,0
2015-10-23T19:00:00Z,0,0
2015-10-23T20:00:00Z,0,0
2015-10-23T21:00:00Z,0,0
2015-10-23T22:00:00Z,0,0
2015-10-23T23:00:00Z,0,0
2015-10-24T00:00:00Z,0,0
2015-10-24T01:00:00Z,0,0
2015-10-24T02:00:00Z,0,0
2015-10-24T03:00:00Z,0,0
2015-10-24T04:00:00Z,0,0
2015-10-24T05:00:00Z,0,0
2015-10-24T06:00:00Z,0,0
2015-10-24T07:00:00Z,0.0562605417698,3.46223945823
2015-10-24T08:00:00Z,0.445272732312,24.3032272677
2015-10-24T09:00:00Z,1.23151341086,53.4140865891
2015-10-24T10:00:00Z,1.88336377453,74.9408362255
2015-10-24T11:00:00Z,2.58250367881,92.4765963212
2015-10-24T12:00:00Z,3.02341212562,100.302487874
2015-10-24T13:00:00Z,2.67200609936,91.4494939006
2015-10-24T14:00:00Z,2.11345234919,74.2621476508
2015-10-24T15:00:00Z,1.52136819575,52.2587318043
2015-10-24T16:00:00Z,0.355567309768,17.1627326902
2015-10-24T17:00:00Z,0.000580551057105,0.0657194489429
2015-10-24T18:00:00Z,0,0
2015-10-24T19:00:00Z,0,0
2015-10-24T20:00:00Z,0,0
2015-10-24T21:00:00Z,0,0
2015-10-24T22:00:00Z,0,0
2015-10-24T23:00:00Z,0,0
2015-10-25T00:00:00Z,0,0
2015-10-25T01:00:00Z,0,0
2015-10-25T01:00:00Z,0,0
2015-10-25T02:00:00Z,0,0
2015-10-25T03:00:00Z,0,0
2015-10-25T04:00:00Z,0,0
2015-10-25T05:00:00Z,0,0
2015-10-25T06:00:00Z,1.28896689542,7.04433310458
2015-10-25T07:00:00Z,32.9191938589,54.3140061411
2015-10-25T08:00:00Z,117.280660764,77.6615392359
2015-10-25T09:00:00Z,203.319345341,82.4588546595
2015-10-25T10:00:00Z,256.384294863,84.2093051367
2015-10-25T11:00:00Z,260.665411514,87.9004884857
2015-10-25T12:00:00Z,220.817909615,91.7393903846
2015-10-25T13:00:00Z,134.807271669,96.3632283309
2015-10-25T14:00:00Z,47.9588083167,80.5929916833
2015-10-25T15:00:00Z,5.85094382078,30.0620561792
2015-10-25T16:00:00Z,0.0128243851449,0.203775614855
2015-10-25T17:00:00Z,0,0
2015-10-25T18:00:00Z,0,0
2015-10-25T19:00:00Z,0,0
2015-10-25T20:00:00Z,0,0
2015-10-25T21:00:00Z,0,0
2015-10-25T22:00:00Z,0,0
2015-10-25T23:00:00Z,0,0
2015-10-26T00:00:00Z,0,0
2015-10-26T01:00:00Z,0,0
2015-10-26T02:00:00Z,0,0
2015-10-26T03:00:00Z,0,0
2015-10-26T04:00:00Z,0,0
2015-10-26T05:00:00Z,0,0
2015-10-26T06:00:00Z,0.577502121574,5.68129787843
2015-10-26T07:00:00Z,8.67012445833,51.0602755417
2015-10-26T08:00:00Z,26.4478099204,100.56819008
2015-10-26T09:00:00Z,62.5631564408,138.515543559
2015-10-26T10:00:00Z,79.1899667867,156.434533213
2015-10-26T11:00:00Z,98.7655298997,157.3374701
2015-10-26T12:00:00Z,116.385568396,138.720231604
2015-10-26T13:00:00Z,106.553280783,109.757819217
2015-10-26T14:00:00Z,62.7015389418,77.0719610582
2015-10-26T15:00:00Z,10.9673626692,31.2785373308
2015-10-26T16:00:00Z,0.0124646273352,0.145435372665
2015-10-26T17:00:00Z,0,0
2015-10-26T18:00:00Z,0,0
2015-10-26T19:00:00Z,0,0
2015-10-26T20:00:00Z,0,0
2015-10-26T21:00:00Z,0,0
2015-10-26T22:00:00Z,0,0
2015-10-26T23:00:00Z,0,0
2015-10-27T00:00:00Z,0,0
2015-10-27T01:00:00Z,0,0
2015-10-27T02:00:00Z,0,0
2015-10-27T03:00:00Z,0,0
2015-10-27T04:00:00Z,0,0
2015-10-27T05:00:00Z,0,0
2015-10-27T06:00:00Z,0.302996722887,4.44700327711
2015-10-27T07:00:00Z,3.90596108738,42.7266389126
2015-10-27T08:00:00Z,12.8136732238,91.8353267762
2015-10-27T09:00:00Z,28.0622732012,134.381926799
2015-10-27T10:00:00Z,44.7077950612,159.381904939
2015-10-27T11:00:00Z,63.5522385793,165.919561421
2015-10-27T12:00:00Z,74.7001473536,152.595452646
2015-10-27T13:00:00Z,60.6000410052,125.010958995
2015-10-27T14:00:00Z,27.6918391683,83.6175608317
2015-10-27T15:00:00Z,4.49323592557,27.4925640744
2015-10-27T16:00:00Z,0.0044464485834,0.0728535514166
2015-10-27T17:00:00Z,0,0
2015-10-27T18:00:00Z,0,0
2015-10-27T19:00:00Z,0,0
2015-10-27T20:00:00Z,0,0
2015-10-27T21:00:00Z,0,0
2015-10-27T22:00:00Z,0,0
2015-10-27T23:00:00Z,0,0
2015-10-28T00:00:00Z,0,0
2015-10-28T01:00:00Z,0,0
2015-10-28T02:00:00Z,0,0
2015-10-28T03:00:00Z,0,0
2015-10-28T04:00:00Z,0,0
2015-10-28T05:00:00Z,0,0
2015-10-28T06:00:00Z,0.346952791178,3.84694720882
2015-10-28T07:00:00Z,7.2188112704,45.1058887296
2015-10-28T08:00:00Z,32.4422032327,96.5037967673
2015-10-28T09:00:00Z,83.287618235,126.194681765
2015-10-28T10:00:00Z,140.889662237,129.590537763
2015-10-28T11:00:00Z,186.697730791,115.894369209
2015-10-28T12:00:00Z,190.302352168,99.6780478325
2015-10-28T13:00:00Z,141.75934494,87.1255550598
2015-10-28T14:00:00Z,66.8390946511,68.6260053489
2015-10-28T15:00:00Z,8.91387192904,26.388128071
2015-10-28T16:00:00Z,0.00268013047286,0.0342198695271
2015-10-28T17:00:00Z,0,0
2015-10-28T18:00:00Z,0,0
2015-10-28T19:00:00Z,0,0
2015-10-28T20:00:00Z,0,0
2015-10-28T21:00:00Z,0,0
2015-10-28T22:00:00Z,0,0
2015-10-28T23:00:00Z,0,0
2015-10-29T00:00:00Z,0,0
2015-10-29T01:00:00Z,0,0
2015-10-29T02:00:00Z,0,0
2015-10-29T03:00:00Z,0,0
2015-10-29T04:00:00Z,0,0
2015-10-29T05:00:00Z,0,0
2015-10-29T06:00:00Z,0.42022579074,3.68307420926
2015-10-29T07:00:00Z,11.5191315561,48.6908684439
2015-10-29T08:00:00Z,40.0734993054,98.0755006946
2015-10-29T09:00:00Z,77.894463818,130.008236182
2015-10-29T10:00:00Z,105.860395811,146.270004189
2015-10-29T11:00:00Z,96.1870410211,154.658958979
2015-10-29T12:00:00Z,59.7948291392,148.375170861
2015-10-29T13:00:00Z,26.7177166998,117.0152833
2015-10-29T14:00:00Z,8.63730466646,68.0910953335
2015-10-29T15:00:00Z,1.1925571672,17.8728428328
2015-10-29T16:00:00Z,0.000190941715629,0.00760905828437
2015-10-29T17:00:00Z,0,0
2015-10-29T18:00:00Z,0,0
2015-10-29T19:00:00Z,0,0
2015-10-29T20:00:00Z,0,0
2015-10-29T21:00:00Z,0,0
2015-10-29T22:00:00Z,0,0
2015-10-29T23:00:00Z,0,0
2015-10-30T00:00:00Z,0,0
2015-10-30T01:00:00Z,0,0
2015-10-30T02:00:00Z,0,0
2015-10-30T03:00:00Z,0,0
2015-10-30T04:00:00Z,0,0
2015-10-30T05:00:00Z,0,0
2015-10-30T06:00:00Z,0.0496109205634,1.76558907944
2015-10-30T07:00:00Z,1.4500409622,31.5416590378
2015-10-30T08:00:00Z,4.67832970699,73.065470293
2015-10-30T09:00:00Z,9.9992526359,113.258947364
2015-10-30T10:00:00Z,14.4638357155,138.169964284
2015-10-30T11:00:00Z,15.7088482786,144.277751721
2015-10-30T12:00:00Z,12.5492715962,129.388928404
2015-10-30T13:00:00Z,6.96898844875,95.6698115512
2015-10-30T14:00:00Z,2.32853093102,50.718869069
2015-10-30T15:00:00Z,0.32617734418,11.7061226558
2015-10-30T16:00:00Z,3.44443414121E-5,0.00216555565859
2015-10-30T17:00:00Z,0,0
2015-10-30T18:00:00Z,0,0
2015-10-30T19:00:00Z,0,0
