utc_timestamp,cet_cest_timestamp,DK_wind_offshore_generation_actual,DK_wind_onshore_generation_actual
2014-10-11T16:00:00Z,2014-10-11T18:00:00+0200,177.2,115.9
2014-10-11T17:00:00Z,2014-10-11T19:00:00+0200,221.3,163.8
2014-10-11T18:00:00Z,2014-10-11T20:00:00+0200,255.1,208.2
2014-10-11T19:00:00Z,2014-10-11T21:00:00+0200,317.7,247.5
2014-10-11T20:00:00Z,2014-10-11T22:00:00+0200,301.1,282.8
2014-10-11T21:00:00Z,2014-10-11T23:00:00+0200,273,304.5
2014-10-11T22:00:00Z,2014-10-12T00:00:00+0200,334.4,296.9
2014-10-11T23:00:00Z,2014-10-12T01:00:00+0200,352.6,234.7
2014-10-12T00:00:00Z,2014-10-12T02:00:00+0200,366,209.2
2014-10-12T01:00:00Z,2014-10-12T03:00:00+0200,424.7,203.8
2014-10-12T02:00:00Z,2014-10-12T04:00:00+0200,348.7,223.6
2014-10-12T03:00:00Z,2014-10-12T05:00:00+0200,292.1,267
2014-10-12T04:00:00Z,2014-10-12T06:00:00+0200,371.9,322.4
2014-10-12T05:00:00Z,2014-10-12T07:00:00+0200,329.2,344.6
2014-10-12T06:00:00Z,2014-10-12T08:00:00+0200,408.1,392.6
2014-10-12T07:00:00Z,2014-10-12T09:00:00+0200,553.6,404.7
2014-10-12T08:00:00Z,2014-10-12T10:00:00+0200,463,428.4
2014-10-12T09:00:00Z,2014-10-12T11:00:00+0200,385.4,490.1
2014-10-12T10:00:00Z,2014-10-12T12:00:00+0200,320,530.7
2014-10-12T11:00:00Z,2014-10-12T13:00:00+0200,257.3,549.9
2014-10-12T12:00:00Z,2014-10-12T14:00:00+0200,213.6,505.3
2014-10-12T13:00:00Z,2014-10-12T15:00:00+0200,153.3,389.8
2014-10-12T14:00:00Z,2014-10-12T16:00:00+0200,125.2,244.4
2014-10-12T15:00:00Z,2014-10-12T17:00:00+0200,70.3,98.5
2014-10-12T16:00:00Z,2014-10-12T18:00:00+0200,29.6,46.8
2014-10-12T17:00:00Z,2014-10-12T19:00:00+0200,34.2,53.8
2014-10-12T18:00:00Z,2014-10-12T20:00:00+0200,23.5,59.1
2014-10-12T19:00:00Z,2014-10-12T21:00:00+0200,17.6,42.5
2014-10-12T20:00:00Z,2014-10-12T22:00:00+0200,8.5,32.9
2014-10-12T21:00:00Z,2014-10-12T23:00:00+0200,4.9,25.2
2014-10-12T22:00:00Z,2014-10-13T00:00:00+0200,11.7,22.3
2014-10-12T23:00:00Z,2014-10-13T01:00:00+0200,30.6,26.2
2014-10-13T00:00:00Z,2014-10-13T02:00:00+0200,42.2,50.3
2014-10-13T01:00:00Z,2014-10-13T03:00:00+0200,68.9,85.5
2014-10-13T02:00:00Z,2014-10-13T04:00:00+0200,100.2,108.1
2014-10-13T03:00:00Z,2014-10-13T05:00:00+0200,171.9,154.2
2014-10-13T04:00:00Z,2014-10-13T06:00:00+0200,250.6,223.5
2014-10-13T05:00:00Z,2014-10-13T07:00:00+0200,377.1,315.4
2014-10-13T06:00:00Z,2014-10-13T08:00:00+0200,355.4,373.4
2014-10-13T07:00:00Z,2014-10-13T09:00:00+0200,452.9,365.2
2014-10-13T08:00:00Z,2014-10-13T10:00:00+0200,529.7,344.8
2014-10-13T09:00:00Z,2014-10-13T11:00:00+0200,618.9,343.9
2014-10-13T10:00:00Z,2014-10-13T12:00:00+0200,551.4,370.8
2014-10-13T11:00:00Z,2014-10-13T13:00:00+0200,553.3,405.8
2014-10-13T12:00:00Z,2014-10-13T14:00:00+0200,560.5,467.8
2014-10-13T13:00:00Z,2014-10-13T15:00:00+0200,566.6,495.1
2014-10-13T14:00:00Z,2014-10-13T16:00:00+0200,548,447.1
2014-10-13T15:00:00Z,2014-10-13T17:00:00+0200,512.1,463.9
2014-10-13T16:00:00Z,2014-10-13T18:00:00+0200,508.7,557.2
2014-10-13T17:00:00Z,2014-10-13T19:00:00+0200,545.1,565.6
2014-10-13T18:00:00Z,2014-10-13T20:00:00+0200,576.6,538.5
2014-10-13T19:00:00Z,2014-10-13T21:00:00+0200,671.3,479.4
2014-10-13T20:00:00Z,2014-10-13T22:00:00+0200,635.7,476.2
2014-10-13T21:00:00Z,2014-10-13T23:00:00+0200,579.4,489.8
2014-10-13T22:00:00Z,2014-10-14T00:00:00+0200,545.4,425.3
2014-10-13T23:00:00Z,2014-10-14T01:00:00+0200,457.8,388.5
2014-10-14T00:00:00Z,2014-10-14T02:00:00+0200,362.4,342.9
2014-10-14T01:00:00Z,2014-10-14T03:00:00+0200,344.9,293.9
2014-10-14T02:00:00Z,2014-10-14T04:00:00+0200,356.4,306
2014-10-14T03:00:00Z,2014-10-14T05:00:00+0200,404.7,402
2014-10-14T04:00:00Z,2014-10-14T06:00:00+0200,501.3,469.5
2014-10-14T05:00:00Z,2014-10-14T07:00:00+0200,502.8,472.5
2014-10-14T06:00:00Z,2014-10-14T08:00:00+0200,509.5,437.1
2014-10-14T07:00:00Z,2014-10-14T09:00:00+0200,533.8,459.7
2014-10-14T08:00:00Z,2014-10-14T10:00:00+0200,539.3,514.2
2014-10-14T09:00:00Z,2014-10-14T11:00:00+0200,517.5,616
2014-10-14T10:00:00Z,2014-10-14T12:00:00+0200,512.3,653.5
2014-10-14T11:00:00Z,2014-10-14T13:00:00+0200,381,610.4
2014-10-14T12:00:00Z,2014-10-14T14:00:00+0200,355,569.1
2014-10-14T13:00:00Z,2014-10-14T15:00:00+0200,350.3,508.7
2014-10-14T14:00:00Z,2014-10-14T16:00:00+0200,328.2,509.4
2014-10-14T15:00:00Z,2014-10-14T17:00:00+0200,325.4,499
2014-10-14T16:00:00Z,2014-10-14T18:00:00+0200,326.4,546.4
2014-10-14T17:00:00Z,2014-10-14T19:00:00+0200,377.8,598.6
2014-10-14T18:00:00Z,2014-10-14T20:00:00+0200,468.7,560.4
2014-10-14T19:00:00Z,2014-10-14T21:00:00+0200,543.5,531.2
2014-10-14T20:00:00Z,2014-10-14T22:00:00+0200,586.8,538.3
2014-10-14T21:00:00Z,2014-10-14T23:00:00+0200,588.5,548
2014-10-14T22:00:00Z,2014-10-15T00:00:00+0200,550.3,571
2014-10-14T23:00:00Z,2014-10-15T01:00:00+0200,537.6,587.2
2014-10-15T00:00:00Z,2014-10-15T02:00:00+0200,544.9,598.1
2014-10-15T01:00:00Z,2014-10-15T03:00:00+0200,562.2,607.3
2014-10-15T02:00:00Z,2014-10-15T04:00:00+0200,587.6,595.8
2014-10-15T03:00:00Z,2014-10-15T05:00:00+0200,598.5,613.6
2014-10-15T04:00:00Z,2014-10-15T06:00:00+0200,581,632.6
2014-10-15T05:00:00Z,2014-10-15T07:00:00+0200,576.9,634.8
2014-10-15T06:00:00Z,2014-10-15T08:00:00+0200,597.2,626.7
2014-10-15T07:00:00Z,2014-10-15T09:00:00+0200,613.4,638.4
2014-10-15T08:00:00Z,2014-10-15T10:00:00+0200,575.1,641.9
2014-10-15T09:00:00Z,2014-10-15T11:00:00+0200,542.8,646.3
2014-10-15T10:00:00Z,2014-10-15T12:00:00+0200,503.4,653.1
2014-10-15T11:00:00Z,2014-10-15T13:00:00+0200,502.6,622.6
2014-10-15T12:00:00Z,2014-10-15T14:00:00+0200,487.7,609.4
2014-10-15T13:00:00Z,2014-10-15T15:00:00+0200,478.7,599.7
2014-10-15T14:00:00Z,2014-10-15T16:00:00+0200,466.5,585.7
2014-10-15T15:00:00Z,2014-10-15T17:00:00+0200,486.6,556.8
2014-10-15T16:00:00Z,2014-10-15T18:00:00+0200,494,496.6
2014-10-15T17:00:00Z,2014-10-15T19:00:00+0200,481.7,418.8
2014-10-15T18:00:00Z,2014-10-15T20:00:00+0200,471.8,363.2
2014-10-15T19:00:00Z,2014-10-15T21:00:00+0200,479.9,345.9
2014-10-15T20:00:00Z,2014-10-15T22:00:00+0200,479.6,285
2014-10-15T21:00:00Z,2014-10-15T23:00:00+0200,479.6,233.2
2014-10-15T22:00:00Z,2014-10-16T00:00:00+0200,477.6,209.3
2014-10-15T23:00:00Z,2014-10-16T01:00:00+0200,476.4,213.9
2014-10-16T00:00:00Z,2014-10-16T02:00:00+0200,492.4,239.7
2014-10-16T01:00:00Z,2014-10-16T03:00:00+0200,491.8,221.3
2014-10-16T02:00:00Z,2014-10-16T04:00:00+0200,479.2,200.8
2014-10-16T03:00:00Z,2014-10-16T05:00:00+0200,481.1,211.4
2014-10-16T04:00:00Z,2014-10-16T06:00:00+0200,467.6,231.3
2014-10-16T05:00:00Z,2014-10-16T07:00:00+0200,463.6,237.5
2014-10-16T06:00:00Z,2014-10-16T08:00:00+0200,461.7,246.2
2014-10-16T07:00:00Z,2014-10-16T09:00:00+0200,464,221.1
2014-10-16T08:00:00Z,2014-10-16T10:00:00+0200,442.5,221.4
2014-10-16T09:00:00Z,2014-10-16T11:00:00+0200,436.2,200.3
2014-10-16T10:00:00Z,2014-10-16T12:00:00+0200,438,192.9
2014-10-16T11:00:00Z,2014-10-16T13:00:00+0200,435.5,172
2014-10-16T12:00:00Z,2014-10-16T14:00:00+0200,268.1,157.5
2014-10-16T13:00:00Z,2014-10-16T15:00:00+0200,88,126.9
2014-10-16T14:00:00Z,2014-10-16T16:00:00+0200,89,102.3
2014-10-16T15:00:00Z,2014-10-16T17:00:00+0200,86.4,72.8
2014-10-16T16:00:00Z,2014-10-16T18:00:00+0200,64.4,59.2
2014-10-16T17:00:00Z,2014-10-16T19:00:00+0200,55.5,63.9
2014-10-16T18:00:00Z,2014-10-16T20:00:00+0200,61.3,77.9
2014-10-16T19:00:00Z,2014-10-16T21:00:00+0200,111.7,81.4
2014-10-16T20:00:00Z,2014-10-16T22:00:00+0200,183.8,81.9
2014-10-16T21:00:00Z,2014-10-16T23:00:00+0200,183.7,83.3
2014-10-16T22:00:00Z,2014-10-17T00:00:00+0200,150.3,82.5
2014-10-16T23:00:00Z,2014-10-17T01:00:00+0200,151.1,77.8
2014-10-17T00:00:00Z,2014-10-17T02:00:00+0200,222.7,71.2
2014-10-17T01:00:00Z,2014-10-17T03:00:00+0200,285.1,73.2
2014-10-17T02:00:00Z,2014-10-17T04:00:00+0200,187.2,71.1
2014-10-17T03:00:00Z,2014-10-17T05:00:00+0200,153.1,70.6
2014-10-17T04:00:00Z,2014-10-17T06:00:00+0200,152.8,77.9
2014-10-17T05:00:00Z,2014-10-17T07:00:00+0200,213,80.2
2014-10-17T06:00:00Z,2014-10-17T08:00:00+0200,317.1,96.9
2014-10-17T07:00:00Z,2014-10-17T09:00:00+0200,369.7,133.8
2014-10-17T08:00:00Z,2014-10-17T10:00:00+0200,425.2,152.2
2014-10-17T09:00:00Z,2014-10-17T11:00:00+0200,484.3,174.9
2014-10-17T10:00:00Z,2014-10-17T12:00:00+0200,472.9,193
2014-10-17T11:00:00Z,2014-10-17T13:00:00+0200,456.6,219.4
2014-10-17T12:00:00Z,2014-10-17T14:00:00+0200,462.7,241.9
2014-10-17T13:00:00Z,2014-10-17T15:00:00+0200,440.7,238.7
2014-10-17T14:00:00Z,2014-10-17T16:00:00+0200,444.8,228.4
2014-10-17T15:00:00Z,2014-10-17T17:00:00+0200,493.2,199.8
2014-10-17T16:00:00Z,2014-10-17T18:00:00+0200,436.2,161.2
2014-10-17T17:00:00Z,2014-10-17T19:00:00+0200,414.1,148.9
2014-10-17T18:00:00Z,2014-10-17T20:00:00+0200,391.5,124.2
2014-10-17T19:00:00Z,2014-10-17T21:00:00+0200,377.2,98.4
2014-10-17T20:00:00Z,2014-10-17T22:00:00+0200,365.1,73.4
2014-10-17T21:00:00Z,2014-10-17T23:00:00+0200,374,65.1
2014-10-17T22:00:00Z,2014-10-18T00:00:00+0200,392.7,65.6
2014-10-17T23:00:00Z,2014-10-18T01:00:00+0200,366.8,91.5
2014-10-18T00:00:00Z,2014-10-18T02:00:00+0200,321.8,156.3
2014-10-18T01:00:00Z,2014-10-18T03:00:00+0200,296.9,230.1
2014-10-18T02:00:00Z,2014-10-18T04:00:00+0200,238.4,284.7
2014-10-18T03:00:00Z,2014-10-18T05:00:00+0200,219.1,303.4
2014-10-18T04:00:00Z,2014-10-18T06:00:00+0200,282,336.7
2014-10-18T05:00:00Z,2014-10-18T07:00:00+0200,342.6,375.7
2014-10-18T06:00:00Z,2014-10-18T08:00:00+0200,451.1,446.1
2014-10-18T07:00:00Z,2014-10-18T09:00:00+0200,532.3,567.8
2014-10-18T08:00:00Z,2014-10-18T10:00:00+0200,610.1,779.6
2014-10-18T09:00:00Z,2014-10-18T11:00:00+0200,740,1008.3
2014-10-18T10:00:00Z,2014-10-18T12:00:00+0200,798.4,1181.3
2014-10-18T11:00:00Z,2014-10-18T13:00:00+0200,849.5,1170.5
2014-10-18T12:00:00Z,2014-10-18T14:00:00+0200,804.7,1186.8
2014-10-18T13:00:00Z,2014-10-18T15:00:00+0200,815.8,1352.5
2014-10-18T14:00:00Z,2014-10-18T16:00:00+0200,949.8,1571.8
2014-10-18T15:00:00Z,2014-10-18T17:00:00+0200,1028,1677
2014-10-18T16:00:00Z,2014-10-18T18:00:00+0200,1132.8,1675.1
2014-10-18T17:00:00Z,2014-10-18T19:00:00+0200,1166.1,1689.2
2014-10-18T18:00:00Z,2014-10-18T20:00:00+0200,1128,1762.1
2014-10-18T19:00:00Z,2014-10-18T21:00:00+0200,1117.6,1808.6
2014-10-18T20:00:00Z,2014-10-18T22:00:00+0200,1134.6,1775.4
2014-10-18T21:00:00Z,2014-10-18T23:00:00+0200,1191.9,1707.8
2014-10-18T22:00:00Z,2014-10-19T00:00:00+0200,1173.3,1610.3
2014-10-18T23:00:00Z,2014-10-19T01:00:00+0200,1096.7,1442.6
2014-10-19T00:00:00Z,2014-10-19T02:00:00+0200,1099.9,1350.8
2014-10-19T01:00:00Z,2014-10-19T03:00:00+0200,1137.6,1298.3
2014-10-19T02:00:00Z,2014-10-19T04:00:00+0200,1109.2,1280
2014-10-19T03:00:00Z,2014-10-19T05:00:00+0200,1009.4,1192.3
2014-10-19T04:00:00Z,2014-10-19T06:00:00+0200,983.7,1175.4
2014-10-19T05:00:00Z,2014-10-19T07:00:00+0200,982.6,1117.1
2014-10-19T06:00:00Z,2014-10-19T08:00:00+0200,862.8,1058.6
2014-10-19T07:00:00Z,2014-10-19T09:00:00+0200,858.6,1094.5
2014-10-19T08:00:00Z,2014-10-19T10:00:00+0200,906.8,1149.4
2014-10-19T09:00:00Z,2014-10-19T11:00:00+0200,940.9,1167.2
2014-10-19T10:00:00Z,2014-10-19T12:00:00+0200,887.9,1156
2014-10-19T11:00:00Z,2014-10-19T13:00:00+0200,926.3,1195.6
2014-10-19T12:00:00Z,2014-10-19T14:00:00+0200,980.6,1196.4
2014-10-19T13:00:00Z,2014-10-19T15:00:00+0200,1024.1,1390.9
2014-10-19T14:00:00Z,2014-10-19T16:00:00+0200,1030.5,1520.9
2014-10-19T15:00:00Z,2014-10-19T17:00:00+0200,953.2,1667.1
2014-10-19T16:00:00Z,2014-10-19T18:00:00+0200,1028.8,1797.4
2014-10-19T17:00:00Z,2014-10-19T19:00:00+0200,1099.4,1878.5
2014-10-19T18:00:00Z,2014-10-19T20:00:00+0200,1135.5,2022.8
2014-10-19T19:00:00Z,2014-10-19T21:00:00+0200,1145.3,2090.1
2014-10-19T20:00:00Z,2014-10-19T22:00:00+0200,1088.2,2126.1
2014-10-19T21:00:00Z,2014-10-19T23:00:00+0200,1052.1,2178.1
2014-10-19T22:00:00Z,2014-10-20T00:00:00+0200,1063.5,2208
2014-10-19T23:00:00Z,2014-10-20T01:00:00+0200,1083.5,2198
2014-10-20T00:00:00Z,2014-10-20T02:00:00+0200,1124.2,2088
2014-10-20T01:00:00Z,2014-10-20T03:00:00+0200,1175.3,2223.8
2014-10-20T02:00:00Z,2014-10-20T04:00:00+0200,1181.2,2063.8
2014-10-20T03:00:00Z,2014-10-20T05:00:00+0200,1174.9,1917.7
2014-10-20T04:00:00Z,2014-10-20T06:00:00+0200,1169.5,1904
2014-10-20T05:00:00Z,2014-10-20T07:00:00+0200,1176,1843.5
2014-10-20T06:00:00Z,2014-10-20T08:00:00+0200,1175.8,1863.8
2014-10-20T07:00:00Z,2014-10-20T09:00:00+0200,1169.5,1977.2
2014-10-20T08:00:00Z,2014-10-20T10:00:00+0200,1176.3,2118.3
2014-10-20T09:00:00Z,2014-10-20T11:00:00+0200,1190.1,2247.9
2014-10-20T10:00:00Z,2014-10-20T12:00:00+0200,1186.9,2349.6
2014-10-20T11:00:00Z,2014-10-20T13:00:00+0200,1170,2261.2
2014-10-20T12:00:00Z,2014-10-20T14:00:00+0200,1161.6,2173.4
2014-10-20T13:00:00Z,2014-10-20T15:00:00+0200,1169.7,2019.1
2014-10-20T14:00:00Z,2014-10-20T16:00:00+0200,1102.5,1694.7
2014-10-20T15:00:00Z,2014-10-20T17:00:00+0200,1042.4,1346.4
2014-10-20T16:00:00Z,2014-10-20T18:00:00+0200,981.1,962.3
2014-10-20T17:00:00Z,2014-10-20T19:00:00+0200,986.6,758.8
2014-10-20T18:00:00Z,2014-10-20T20:00:00+0200,798.5,578.2
2014-10-20T19:00:00Z,2014-10-20T21:00:00+0200,543.5,450.7
2014-10-20T20:00:00Z,2014-10-20T22:00:00+0200,666.5,421.5
2014-10-20T21:00:00Z,2014-10-20T23:00:00+0200,567.6,405.7
2014-10-20T22:00:00Z,2014-10-21T00:00:00+0200,442.8,312.6
2014-10-20T23:00:00Z,2014-10-21T01:00:00+0200,347.7,265.1
2014-10-21T00:00:00Z,2014-10-21T02:00:00+0200,296.6,245.2
2014-10-21T01:00:00Z,2014-10-21T03:00:00+0200,273.1,256.3
2014-10-21T02:00:00Z,2014-10-21T04:00:00+0200,222.8,272.9
2014-10-21T03:00:00Z,2014-10-21T05:00:00+0200,258.7,301.4
2014-10-21T04:00:00Z,2014-10-21T06:00:00+0200,256.8,358.8
2014-10-21T05:00:00Z,2014-10-21T07:00:00+0200,259.4,377.1
2014-10-21T06:00:00Z,2014-10-21T08:00:00+0200,319.1,437
2014-10-21T07:00:00Z,2014-10-21T09:00:00+0200,453.6,519.5
2014-10-21T08:00:00Z,2014-10-21T10:00:00+0200,637.3,661.6
2014-10-21T09:00:00Z,2014-10-21T11:00:00+0200,765.2,865.4
2014-10-21T10:00:00Z,2014-10-21T12:00:00+0200,828.5,1080.7
2014-10-21T11:00:00Z,2014-10-21T13:00:00+0200,935,1269.4
2014-10-21T12:00:00Z,2014-10-21T14:00:00+0200,1000.6,1398.3
2014-10-21T13:00:00Z,2014-10-21T15:00:00+0200,1035,1560.5
2014-10-21T14:00:00Z,2014-10-21T16:00:00+0200,1056.1,1701.8
2014-10-21T15:00:00Z,2014-10-21T17:00:00+0200,1108,1752.8
2014-10-21T16:00:00Z,2014-10-21T18:00:00+0200,1078,1600.6
2014-10-21T17:00:00Z,2014-10-21T19:00:00+0200,1093.1,1267.4
2014-10-21T18:00:00Z,2014-10-21T20:00:00+0200,1079.7,1030.6
2014-10-21T19:00:00Z,2014-10-21T21:00:00+0200,981.3,846
2014-10-21T20:00:00Z,2014-10-21T22:00:00+0200,911.8,615.6
2014-10-21T21:00:00Z,2014-10-21T23:00:00+0200,838.4,420.9
2014-10-21T22:00:00Z,2014-10-22T00:00:00+0200,725.6,338.7
2014-10-21T23:00:00Z,2014-10-22T01:00:00+0200,686.4,259.7
2014-10-22T00:00:00Z,2014-10-22T02:00:00+0200,701.2,208.8
2014-10-22T01:00:00Z,2014-10-22T03:00:00+0200,748,167.1
2014-10-22T02:00:00Z,2014-10-22T04:00:00+0200,835.1,123.6
2014-10-22T03:00:00Z,2014-10-22T05:00:00+0200,673.3,101.3
2014-10-22T04:00:00Z,2014-10-22T06:00:00+0200,656.6,88.6
2014-10-22T05:00:00Z,2014-10-22T07:00:00+0200,682.5,149.5
2014-10-22T06:00:00Z,2014-10-22T08:00:00+0200,701.1,214.1
2014-10-22T07:00:00Z,2014-10-22T09:00:00+0200,721.2,225.1
2014-10-22T08:00:00Z,2014-10-22T10:00:00+0200,743.4,207.9
2014-10-22T09:00:00Z,2014-10-22T11:00:00+0200,739.7,230.2
2014-10-22T10:00:00Z,2014-10-22T12:00:00+0200,729.1,324.5
2014-10-22T11:00:00Z,2014-10-22T13:00:00+0200,759.7,429
2014-10-22T12:00:00Z,2014-10-22T14:00:00+0200,753.5,486.3
2014-10-22T13:00:00Z,2014-10-22T15:00:00+0200,755.1,469.4
2014-10-22T14:00:00Z,2014-10-22T16:00:00+0200,770.9,425.6
2014-10-22T15:00:00Z,2014-10-22T17:00:00+0200,740,403.6
2014-10-22T16:00:00Z,2014-10-22T18:00:00+0200,783.2,425
2014-10-22T17:00:00Z,2014-10-22T19:00:00+0200,786.1,498.4
2014-10-22T18:00:00Z,2014-10-22T20:00:00+0200,766.9,505.2
2014-10-22T19:00:00Z,2014-10-22T21:00:00+0200,702.8,466.4
2014-10-22T20:00:00Z,2014-10-22T22:00:00+0200,534.5,451.3
2014-10-22T21:00:00Z,2014-10-22T23:00:00+0200,395,455.2
2014-10-22T22:00:00Z,2014-10-23T00:00:00+0200,328.6,374
2014-10-22T23:00:00Z,2014-10-23T01:00:00+0200,295.7,308.6
2014-10-23T00:00:00Z,2014-10-23T02:00:00+0200,284.3,274.8
2014-10-23T01:00:00Z,2014-10-23T03:00:00+0200,285.7,208.5
2014-10-23T02:00:00Z,2014-10-23T04:00:00+0200,295.4,140.2
2014-10-23T03:00:00Z,2014-10-23T05:00:00+0200,299.3,123.9
2014-10-23T04:00:00Z,2014-10-23T06:00:00+0200,343.5,143
2014-10-23T05:00:00Z,2014-10-23T07:00:00+0200,455.6,202.5
2014-10-23T06:00:00Z,2014-10-23T08:00:00+0200,556.4,307.6
2014-10-23T07:00:00Z,2014-10-23T09:00:00+0200,621.2,410.4
2014-10-23T08:00:00Z,2014-10-23T10:00:00+0200,584.6,498.7
2014-10-23T09:00:00Z,2014-10-23T11:00:00+0200,533.1,632.9
2014-10-23T10:00:00Z,2014-10-23T12:00:00+0200,420.4,775
2014-10-23T11:00:00Z,2014-10-23T13:00:00+0200,404.8,856.6
2014-10-23T12:00:00Z,2014-10-23T14:00:00+0200,564,851.7
2014-10-23T13:00:00Z,2014-10-23T15:00:00+0200,693.3,821
2014-10-23T14:00:00Z,2014-10-23T16:00:00+0200,671.2,829.7
2014-10-23T15:00:00Z,2014-10-23T17:00:00+0200,717.7,819.6
2014-10-23T16:00:00Z,2014-10-23T18:00:00+0200,713.2,856.3
2014-10-23T17:00:00Z,2014-10-23T19:00:00+0200,776.8,923.6
2014-10-23T18:00:00Z,2014-10-23T20:00:00+0200,821.5,969.8
2014-10-23T19:00:00Z,2014-10-23T21:00:00+0200,864.6,959.5
2014-10-23T20:00:00Z,2014-10-23T22:00:00+0200,851.5,1023.6
2014-10-23T21:00:00Z,2014-10-23T23:00:00+0200,852.7,1102.5
2014-10-23T22:00:00Z,2014-10-24T00:00:00+0200,849.3,1094.2
2014-10-23T23:00:00Z,2014-10-24T01:00:00+0200,900.3,1090.1
2014-10-24T00:00:00Z,2014-10-24T02:00:00+0200,920.5,1075
2014-10-24T01:00:00Z,2014-10-24T03:00:00+0200,912.6,1143.7
2014-10-24T02:00:00Z,2014-10-24T04:00:00+0200,976.7,1201.9
2014-10-24T03:00:00Z,2014-10-24T05:00:00+0200,993.6,1244.4
2014-10-24T04:00:00Z,2014-10-24T06:00:00+0200,1005.5,1294.9
2014-10-24T05:00:00Z,2014-10-24T07:00:00+0200,1040.4,1402.1
2014-10-24T06:00:00Z,2014-10-24T08:00:00+0200,1079.6,1531
2014-10-24T07:00:00Z,2014-10-24T09:00:00+0200,1125.6,1650.6
2014-10-24T08:00:00Z,2014-10-24T10:00:00+0200,1138.4,1745.1
2014-10-24T09:00:00Z,2014-10-24T11:00:00+0200,1142,1784.8
2014-10-24T10:00:00Z,2014-10-24T12:00:00+0200,1119.5,1795.2
2014-10-24T11:00:00Z,2014-10-24T13:00:00+0200,1083.7,1797.8
2014-10-24T12:00:00Z,2014-10-24T14:00:00+0200,1083.7,1727.1
2014-10-24T13:00:00Z,2014-10-24T15:00:00+0200,1088.8,1688.6
2014-10-24T14:00:00Z,2014-10-24T16:00:00+0200,1062.8,1701.9
2014-10-24T15:00:00Z,2014-10-24T17:00:00+0200,1077.7,1743.3
2014-10-24T16:00:00Z,2014-10-24T18:00:00+0200,1121.8,1785.9
2014-10-24T17:00:00Z,2014-10-24T19:00:00+0200,1179.4,1893.6
2014-10-24T18:00:00Z,2014-10-24T20:00:00+0200,1189.5,1942.7
2014-10-24T19:00:00Z,2014-10-24T21:00:00+0200,1179.6,1967.3
2014-10-24T20:00:00Z,2014-10-24T22:00:00+0200,1174.6,1964.5
2014-10-24T21:00:00Z,2014-10-24T23:00:00+0200,1179.1,1904.1
2014-10-24T22:00:00Z,2014-10-25T00:00:00+0200,1163.3,1876.3
2014-10-24T23:00:00Z,2014-10-25T01:00:00+0200,1174,1787.9
2014-10-25T00:00:00Z,2014-10-25T02:00:00+0200,1149.3,1676.6
2014-10-25T01:00:00Z,2014-10-25T03:00:00+0200,1046.2,1396.9
2014-10-25T02:00:00Z,2014-10-25T04:00:00+0200,823.4,1190.6
2014-10-25T03:00:00Z,2014-10-25T05:00:00+0200,750.5,981
2014-10-25T04:00:00Z,2014-10-25T06:00:00+0200,754,805.2
2014-10-25T05:00:00Z,2014-10-25T07:00:00+0200,758.5,725.6
2014-10-25T06:00:00Z,2014-10-25T08:00:00+0200,755.5,673.4
2014-10-25T07:00:00Z,2014-10-25T09:00:00+0200,774.8,598.4
2014-10-25T08:00:00Z,2014-10-25T10:00:00+0200,771.5,492.8
2014-10-25T09:00:00Z,2014-10-25T11:00:00+0200,732.4,410.3
2014-10-25T10:00:00Z,2014-10-25T12:00:00+0200,714,403.8
2014-10-25T11:00:00Z,2014-10-25T13:00:00+0200,644.9,441.4
2014-10-25T12:00:00Z,2014-10-25T14:00:00+0200,489.6,481
2014-10-25T13:00:00Z,2014-10-25T15:00:00+0200,394.6,471.7
2014-10-25T14:00:00Z,2014-10-25T16:00:00+0200,324.7,401.8
2014-10-25T15:00:00Z,2014-10-25T17:00:00+0200,372.9,367.5
2014-10-25T16:00:00Z,2014-10-25T18:00:00+0200,387.1,484.9
2014-10-25T17:00:00Z,2014-10-25T19:00:00+0200,504.1,647.4
2014-10-25T18:00:00Z,2014-10-25T20:00:00+0200,601.5,750.8
2014-10-25T19:00:00Z,2014-10-25T21:00:00+0200,646.4,831.9
2014-10-25T20:00:00Z,2014-10-25T22:00:00+0200,739.5,906.1
2014-10-25T21:00:00Z,2014-10-25T23:00:00+0200,806.4,973.1
2014-10-25T22:00:00Z,2014-10-26T00:00:00+0200,861.3,1042.1
2014-10-25T23:00:00Z,2014-10-26T01:00:00+0200,820.9,1062.8
2014-10-26T00:00:00Z,2014-10-26T02:00:00+0200,1700.7,2214.2
2014-10-26T01:00:00Z,2014-10-26T02:00:00+0100,1296.05,1680.05
2014-10-26T02:00:00Z,2014-10-26T03:00:00+0100,891.4,1145.9
2014-10-26T03:00:00Z,2014-10-26T04:00:00+0100,894.8,1252.9
2014-10-26T04:00:00Z,2014-10-26T05:00:00+0100,950.9,1310.5
2014-10-26T05:00:00Z,2014-10-26T06:00:00+0100,1018,1469.6
2014-10-26T06:00:00Z,2014-10-26T07:00:00+0100,1016.3,1517.9
2014-10-26T07:00:00Z,2014-10-26T08:00:00+0100,1045.1,1547.5
2014-10-26T08:00:00Z,2014-10-26T09:00:00+0100,1068.4,1683.2
2014-10-26T09:00:00Z,2014-10-26T10:00:00+0100,1050.5,1835.2
2014-10-26T10:00:00Z,2014-10-26T11:00:00+0100,1095.5,2005.7
2014-10-26T11:00:00Z,2014-10-26T12:00:00+0100,1119.4,2184.9
