utc_timestamp,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-11-03T15:00:00Z,14.8434241654,80.0397758346
2012-11-03T16:00:00Z,0.992999529923,13.9146004701
2012-11-03T17:00:00Z,9.52469496068E-5,0.00380475305039
2012-11-03T18:00:00Z,0,0
2012-11-03T19:00:00Z,0,0
2012-11-03T20:00:00Z,0,0
2012-11-03T21:00:00Z,0,0
2012-11-03T22:00:00Z,0,0
2012-11-03T23:00:00Z,0,0
2012-11-04T00:00:00Z,0,0
2012-11-04T01:00:00Z,0,0
2012-11-04T02:00:00Z,0,0
2012-11-04T03:00:00Z,0,0
2012-11-04T04:00:00Z,0,0
2012-11-04T05:00:00Z,0,0
2012-11-04T06:00:00Z,0.0175859935187,0.570514006481
2012-11-04T07:00:00Z,0.655494927834,20.2923050722
2012-11-04T08:00:00Z,2.71945891601,64.399741084
2012-11-04T09:00:00Z,6.32355806406,112.027341936
2012-11-04T10:00:00Z,10.3793301283,149.542269872
2012-11-04T11:00:00Z,14.7211992544,174.663400746
2012-11-04T12:00:00Z,16.8140807965,178.442119203
2012-11-04T13:00:00Z,14.2237445782,155.925355422
2012-11-04T14:00:00Z,10.6364819286,120.016018071
2012-11-04T15:00:00Z,4.04800884993,62.7595911501
2012-11-04T16:00:00Z,0.461493764098,11.2137062359
2012-11-04T17:00:00Z,4.477744545E-5,0.00215522255455
2012-11-04T18:00:00Z,0,0
2012-11-04T19:00:00Z,0,0
2012-11-04T20:00:00Z,0,0
2012-11-04T21:00:00Z,0,0
2012-11-04T22:00:00Z,0,0
2012-11-04T23:00:00Z,0,0
2012-11-05T00:00:00Z,0,0
2012-11-05T01:00:00Z,0,0
2012-11-05T02:00:00Z,0,0
2012-11-05T03:00:00Z,0,0
2012-11-05T04:00:00Z,0,0
2012-11-05T05:00:00Z,0,0
2012-11-05T06:00:00Z,0.0773185092127,0.772081490787
2012-11-05T07:00:00Z,2.62854230889,28.7696576911
2012-11-05T08:00:00Z,9.60111840792,85.6047815921
2012-11-05T09:00:00Z,20.0009035113,138.560496489
2012-11-05T10:00:00Z,37.3499176576,182.019182342
2012-11-05T11:00:00Z,74.0345741323,208.547025868
2012-11-05T12:00:00Z,96.4716949789,202.997705021
2012-11-05T13:00:00Z,85.1890611912,179.898338809
2012-11-05T14:00:00Z,45.1566981387,139.340401861
2012-11-05T15:00:00Z,10.7670444675,73.0510555325
2012-11-05T16:00:00Z,0.653190671922,11.1674093281
2012-11-05T17:00:00Z,1.9483075377E-5,0.000880516924623
2012-11-05T18:00:00Z,0,0
2012-11-05T19:00:00Z,0,0
2012-11-05T20:00:00Z,0,0
2012-11-05T21:00:00Z,0,0
2012-11-05T22:00:00Z,0,0
2012-11-05T23:00:00Z,0,0
2012-11-06T00:00:00Z,0,0
2012-11-06T01:00:00Z,0,0
2012-11-06T02:00:00Z,0,0
2012-11-06T03:00:00Z,0,0
2012-11-06T04:00:00Z,0,0
2012-11-06T05:00:00Z,0,0
2012-11-06T06:00:00Z,0.0371560326351,0.513343967365
2012-11-06T07:00:00Z,3.2123428539,27.7822571461
2012-11-06T08:00:00Z,22.31268885,92.60671115
2012-11-06T09:00:00Z,77.9076650821,143.512434918
2012-11-06T10:00:00Z,158.709299454,157.966100546
2012-11-06T11:00:00Z,201.420766848,159.435533152
2012-11-06T12:00:00Z,206.686332336,152.733367664
2012-11-06T13:00:00Z,183.340801924,135.265798076
2012-11-06T14:00:00Z,116.390379495,113.507820505
2012-11-06T15:00:00Z,39.4936772247,74.2007227753
2012-11-06T16:00:00Z,2.50770834146,13.7738916585
2012-11-06T17:00:00Z,3.84083651067E-5,0.000661591634893
2012-11-06T18:00:00Z,0,0
2012-11-06T19:00:00Z,0,0
2012-11-06T20:00:00Z,0,0
2012-11-06T21:00:00Z,0,0
2012-11-06T22:00:00Z,0,0
2012-11-06T23:00:00Z,0,0
2012-11-07T00:00:00Z,0,0
2012-11-07T01:00:00Z,0,0
2012-11-07T02:00:00Z,0,0
2012-11-07T03:00:00Z,0,0
2012-11-07T04:00:00Z,0,0
2012-11-07T05:00:00Z,0,0
2012-11-07T06:00:00Z,0.0655337181511,0.532266281849
2012-11-07T07:00:00Z,4.60089977601,28.923000224
2012-11-07T08:00:00Z,23.6802405374,91.9377594626
2012-11-07T09:00:00Z,60.092844873,143.991255127
2012-11-07T10:00:00Z,114.333256001,170.841543999
2012-11-07T11:00:00Z,168.25696478,171.48753522
2012-11-07T12:00:00Z,187.779765547,159.132834453
2012-11-07T13:00:00Z,171.884853453,138.424446547
2012-11-07T14:00:00Z,107.157939747,115.062560253
2012-11-07T15:00:00Z,36.5109679173,72.8777320827
2012-11-07T16:00:00Z,2.38041561615,12.9504843838
2012-11-07T17:00:00Z,8.68772350944E-6,0.000191312276491
2012-11-07T18:00:00Z,0,0
2012-11-07T19:00:00Z,0,0
2012-11-07T20:00:00Z,0,0
2012-11-07T21:00:00Z,0,0
2012-11-07T22:00:00Z,0,0
2012-11-07T23:00:00Z,0,0
2012-11-08T00:00:00Z,0,0
2012-11-08T01:00:00Z,0,0
2012-11-08T02:00:00Z,0,0
2012-11-08T03:00:00Z,0,0
2012-11-08T04:00:00Z,0,0
2012-11-08T05:00:00Z,0,0
2012-11-08T06:00:00Z,0.0181234955354,0.346376504465
2012-11-08T07:00:00Z,1.6429604668,23.3270395332
2012-11-08T08:00:00Z,9.42292365044,82.7050763496
2012-11-08T09:00:00Z,27.7420230994,144.384976901
2012-11-08T10:00:00Z,44.5236895692,184.056110431
2012-11-08T11:00:00Z,52.5014204955,202.040079505
2012-11-08T12:00:00Z,51.2487275554,198.778372445
2012-11-08T13:00:00Z,40.007964903,173.490335097
2012-11-08T14:00:00Z,23.5637213149,128.105078685
2012-11-08T15:00:00Z,7.85201786317,65.8784821368
2012-11-08T16:00:00Z,0.55855359182,9.53064640818
2012-11-08T17:00:00Z,0,0
2012-11-08T18:00:00Z,0,0
2012-11-08T19:00:00Z,0,0
2012-11-08T20:00:00Z,0,0
2012-11-08T21:00:00Z,0,0
2012-11-08T22:00:00Z,0,0
2012-11-08T23:00:00Z,0,0
2012-11-09T00:00:00Z,0,0
2012-11-09T01:00:00Z,0,0
2012-11-09T02:00:00Z,0,0
2012-11-09T03:00:00Z,0,0
2012-11-09T04:00:00Z,0,0
2012-11-09T05:00:00Z,0,0
2012-11-09T06:00:00Z,0.0200092406343,0.310490759366
2012-11-09T07:00:00Z,2.24934085964,24.4348591404
2012-11-09T08:00:00Z,12.4490926668,85.7856073332
2012-11-09T09:00:00Z,34.8159152633,145.679984737
2012-11-09T10:00:00Z,59.7994620767,185.855137923
2012-11-09T11:00:00Z,56.0939906973,200.936009303
2012-11-09T12:00:00Z,38.0666949619,190.458905038
2012-11-09T13:00:00Z,21.8867511035,157.388048896
2012-11-09T14:00:00Z,9.07158780737,104.708312193
2012-11-09T15:00:00Z,2.06150408558,44.5720959144
2012-11-09T16:00:00Z,0.152366586978,5.31713341302
2012-11-09T17:00:00Z,0,0
2012-11-09T18:00:00Z,0,0
2012-11-09T19:00:00Z,0,0
2012-11-09T20:00:00Z,0,0
2012-11-09T21:00:00Z,0,0
2012-11-09T22:00:00Z,0,0
2012-11-09T23:00:00Z,0,0
2012-11-10T00:00:00Z,0,0
2012-11-10T01:00:00Z,0,0
2012-11-10T02:00:00Z,0,0
2012-11-10T03:00:00Z,0,0
2012-11-10T04:00:00Z,0,0
2012-11-10T05:00:00Z,0,0
2012-11-10T06:00:00Z,0.0011829325309,0.0816170674691
2012-11-10T07:00:00Z,0.328717085174,12.9620829148
2012-11-10T08:00:00Z,2.83267544431,60.8530245557
2012-11-10T09:00:00Z,6.4205890821,106.150110918
2012-11-10T10:00:00Z,10.8261668401,143.93903316
2012-11-10T11:00:00Z,16.2389032641,170.509396736
2012-11-10T12:00:00Z,19.8156863012,175.831113699
2012-11-10T13:00:00Z,18.7697747565,157.865025244
2012-11-10T14:00:00Z,9.47638374572,108.960416254
2012-11-10T15:00:00Z,2.42616000757,48.2581399924
2012-11-10T16:00:00Z,0.218270427793,6.22072957221
2012-11-10T17:00:00Z,0,0
2012-11-10T18:00:00Z,0,0
2012-11-10T19:00:00Z,0,0
2012-11-10T20:00:00Z,0,0
2012-11-10T21:00:00Z,0,0
2012-11-10T22:00:00Z,0,0
2012-11-10T23:00:00Z,0,0
2012-11-11T00:00:00Z,0,0
2012-11-11T01:00:00Z,0,0
2012-11-11T02:00:00Z,0,0
2012-11-11T03:00:00Z,0,0
2012-11-11T04:00:00Z,0,0
2012-11-11T05:00:00Z,0,0
2012-11-11T06:00:00Z,0.00146490768941,0.0759350923106
2012-11-11T07:00:00Z,0.437864296907,13.1065357031
2012-11-11T08:00:00Z,3.44498565517,59.0921143448
2012-11-11T09:00:00Z,13.3361092634,119.488590737
2012-11-11T10:00:00Z,36.917182578,172.034417422
2012-11-11T11:00:00Z,72.6812492257,195.400750774
2012-11-11T12:00:00Z,99.1718119195,187.577488081
2012-11-11T13:00:00Z,115.288547535,158.258952465
2012-11-11T14:00:00Z,72.6561718246,122.874828175
2012-11-11T15:00:00Z,21.4907438237,68.9987561763
2012-11-11T16:00:00Z,1.14049576099,8.66200423901
2012-11-11T17:00:00Z,0,0
2012-11-11T18:00:00Z,0,0
2012-11-11T19:00:00Z,0,0
2012-11-11T20:00:00Z,0,0
2012-11-11T21:00:00Z,0,0
2012-11-11T22:00:00Z,0,0
2012-11-11T23:00:00Z,0,0
2012-11-12T00:00:00Z,0,0
2012-11-12T01:00:00Z,0,0
2012-11-12T02:00:00Z,0,0
2012-11-12T03:00:00Z,0,0
2012-11-12T04:00:00Z,0,0
2012-11-12T05:00:00Z,0,0
2012-11-12T06:00:00Z,0.0105773111978,0.157122688802
2012-11-12T07:00:00Z,1.61943681299,19.134763187
2012-11-12T08:00:00Z,9.09560457591,73.6838954241
2012-11-12T09:00:00Z,26.2587006682,130.671999332
2012-11-12T10:00:00Z,57.8174779265,171.993822073
2012-11-12T11:00:00Z,103.568827776,185.205172224
2012-11-12T12:00:00Z,123.131004127,175.482695873
2012-11-12T13:00:00Z,113.780625531,151.967274469
2012-11-12T14:00:00Z,78.5273187837,116.769381216
2012-11-12T15:00:00Z,23.7408530318,66.0414469682
2012-11-12T16:00:00Z,1.17018776192,7.94461223808
2012-11-12T17:00:00Z,0,0
2012-11-12T18:00:00Z,0,0
2012-11-12T19:00:00Z,0,0
2012-11-12T20:00:00Z,0,0
2012-11-12T21:00:00Z,0,0
2012-11-12T22:00:00Z,0,0
2012-11-12T23:00:00Z,0,0
2012-11-13T00:00:00Z,0,0
2012-11-13T01:00:00Z,0,0
2012-11-13T02:00:00Z,0,0
2012-11-13T03:00:00Z,0,0
2012-11-13T04:00:00Z,0,0
2012-11-13T05:00:00Z,0,0
2012-11-13T06:00:00Z,0.00946190666105,0.121838093339
2012-11-13T07:00:00Z,3.35732137047,21.2247786295
2012-11-13T08:00:00Z,23.4219217428,81.3418782572
2012-11-13T09:00:00Z,64.727756716,130.638543284
2012-11-13T10:00:00Z,119.701543943,154.232456057
2012-11-13T11:00:00Z,171.860331592,153.964168408
2012-11-13T12:00:00Z,192.179432266,141.307967734
2012-11-13T13:00:00Z,170.738734592,122.973465408
2012-11-13T14:00:00Z,107.130509154,100.473290846
2012-11-13T15:00:00Z,35.1367618391,60.9255381609
2012-11-13T16:00:00Z,1.8589273285,7.7249726715
2012-11-13T17:00:00Z,0,0
2012-11-13T18:00:00Z,0,0
2012-11-13T19:00:00Z,0,0
2012-11-13T20:00:00Z,0,0
2012-11-13T21:00:00Z,0,0
2012-11-13T22:00:00Z,0,0
2012-11-13T23:00:00Z,0,0
2012-11-14T00:00:00Z,0,0
2012-11-14T01:00:00Z,0,0
2012-11-14T02:00:00Z,0,0
2012-11-14T03:00:00Z,0,0
2012-11-14T04:00:00Z,0,0
2012-11-14T05:00:00Z,0,0
2012-11-14T06:00:00Z,0.00285021759473,0.0705497824053
2012-11-14T07:00:00Z,1.21515732087,16.1755426791
2012-11-14T08:00:00Z,12.4849712533,75.3560287467
2012-11-14T09:00:00Z,46.023389586,132.784510414
2012-11-14T10:00:00Z,99.4507667054,161.965033295
2012-11-14T11:00:00Z,144.199498227,165.886901773
2012-11-14T12:00:00Z,165.461844658,154.057755342
2012-11-14T13:00:00Z,139.010675327,136.945024673
2012-11-14T14:00:00Z,83.0236157737,109.805884226
2012-11-14T15:00:00Z,23.8163089798,61.9170910202
2012-11-14T16:00:00Z,1.13092834324,6.81737165676
2012-11-14T17:00:00Z,0,0
2012-11-14T18:00:00Z,0,0
2012-11-14T19:00:00Z,0,0
2012-11-14T20:00:00Z,0,0
2012-11-14T21:00:00Z,0,0
2012-11-14T22:00:00Z,0,0
2012-11-14T23:00:00Z,0,0
2012-11-15T00:00:00Z,0,0
2012-11-15T01:00:00Z,0,0
2012-11-15T02:00:00Z,0,0
2012-11-15T03:00:00Z,0,0
2012-11-15T04:00:00Z,0,0
2012-11-15T05:00:00Z,0,0
2012-11-15T06:00:00Z,0.00659856928598,0.082901430714
2012-11-15T07:00:00Z,1.81964783902,17.122452161
2012-11-15T08:00:00Z,15.0104513826,75.7077486174
2012-11-15T09:00:00Z,46.7159722405,130.07042776
2012-11-15T10:00:00Z,94.409429717,159.710870283
2012-11-15T11:00:00Z,145.172635507,162.557164493
2012-11-15T12:00:00Z,163.566003318,151.185396682
2012-11-15T13:00:00Z,143.53968236,131.99901764
2012-11-15T14:00:00Z,88.7087705928,104.989629407
2012-11-15T15:00:00Z,26.5906395778,59.7222604222
2012-11-15T16:00:00Z,1.13564964663,6.27965035337
2012-11-15T17:00:00Z,0,0
2012-11-15T18:00:00Z,0,0
2012-11-15T19:00:00Z,0,0
2012-11-15T20:00:00Z,0,0
2012-11-15T21:00:00Z,0,0
2012-11-15T22:00:00Z,0,0
2012-11-15T23:00:00Z,0,0
2012-11-16T00:00:00Z,0,0
2012-11-16T01:00:00Z,0,0
2012-11-16T02:00:00Z,0,0
2012-11-16T03:00:00Z,0,0
2012-11-16T04:00:00Z,0,0
2012-11-16T05:00:00Z,0,0
2012-11-16T06:00:00Z,0.00703203248165,0.0735679675183
2012-11-16T07:00:00Z,1.45720459439,15.5633954056
2012-11-16T08:00:00Z,10.7878745299,70.5360254701
2012-11-16T09:00:00Z,39.9252743549,128.912825645
2012-11-16T10:00:00Z,82.2775290749,161.585470925
2012-11-16T11:00:00Z,123.566379572,168.835020428
2012-11-16T12:00:00Z,145.199183661,157.485716339
2012-11-16T13:00:00Z,129.352252091,136.559747909
2012-11-16T14:00:00Z,78.7771179855,107.164982014
2012-11-16T15:00:00Z,22.6574294321,58.6164705679
2012-11-16T16:00:00Z,0.967066107758,5.73133389224
2012-11-16T17:00:00Z,0,0
2012-11-16T18:00:00Z,0,0
2012-11-16T19:00:00Z,0,0
2012-11-16T20:00:00Z,0,0
2012-11-16T21:00:00Z,0,0
2012-11-16T22:00:00Z,0,0
2012-11-16T23:00:00Z,0,0
2012-11-17T00:00:00Z,0,0
2012-11-17T01:00:00Z,0,0
2012-11-17T02:00:00Z,0,0
2012-11-17T03:00:00Z,0,0
2012-11-17T04:00:00Z,0,0
2012-11-17T05:00:00Z,0,0
2012-11-17T06:00:00Z,0.00372819593397,0.056371804066
2012-11-17T07:00:00Z,1.00622880247,14.5393711975
2012-11-17T08:00:00Z,6.70231045849,67.1316895415
2012-11-17T09:00:00Z,17.7675701379,122.396229862
2012-11-17T10:00:00Z,30.4702935773,163.130606423
2012-11-17T11:00:00Z,36.5567559442,181.554544056
2012-11-17T12:00:00Z,31.794526847,175.389773153
2012-11-17T13:00:00Z,21.1750838359,146.861316164
2012-11-17T14:00:00Z,9.18106138307,97.0578386169
2012-11-17T15:00:00Z,1.97149129493,38.6008087051
2012-11-17T16:00:00Z,0.0825890988001,2.7922109012
2012-11-17T17:00:00Z,0,0
2012-11-17T18:00:00Z,0,0
2012-11-17T19:00:00Z,0,0
2012-11-17T20:00:00Z,0,0
2012-11-17T21:00:00Z,0,0
2012-11-17T22:00:00Z,0,0
2012-11-17T23:00:00Z,0,0
2012-11-18T00:00:00Z,0,0
2012-11-18T01:00:00Z,0,0
2012-11-18T02:00:00Z,0,0
2012-11-18T03:00:00Z,0,0
2012-11-18T04:00:00Z,0,0
2012-11-18T05:00:00Z,0,0
2012-11-18T06:00:00Z,0.000457250398424,0.0221427496016
2012-11-18T07:00:00Z,0.240311450466,8.73488854953
2012-11-18T08:00:00Z,2.02918449296,47.877715507
2012-11-18T09:00:00Z,6.50854522667,97.9687547733
2012-11-18T10:00:00Z,14.4665129997,143.898187
2012-11-18T11:00:00Z,23.024143843,171.122256157
2012-11-18T12:00:00Z,24.9352317379,170.768668262
2012-11-18T13:00:00Z,20.2358001087,146.927299891
2012-11-18T14:00:00Z,11.7390825662,103.416617434
2012-11-18T15:00:00Z,3.1861763588,44.8345236412
2012-11-18T16:00:00Z,0.110900416177,3.03159958382
2012-11-18T17:00:00Z,0,0
2012-11-18T18:00:00Z,0,0
2012-11-18T19:00:00Z,0,0
2012-11-18T20:00:00Z,0,0
2012-11-18T21:00:00Z,0,0
2012-11-18T22:00:00Z,0,0
2012-11-18T23:00:00Z,0,0
2012-11-19T00:00:00Z,0,0
2012-11-19T01:00:00Z,0,0
2012-11-19T02:00:00Z,0,0
2012-11-19T03:00:00Z,0,0
2012-11-19T04:00:00Z,0,0
2012-11-19T05:00:00Z,0,0
2012-11-19T06:00:00Z,0.000840680316428,0.0236593196836
2012-11-19T07:00:00Z,0.729849809716,11.9258501903
2012-11-19T08:00:00Z,6.07326678415,61.5072332158
2012-11-19T09:00:00Z,18.3953635268,116.641536473
2012-11-19T10:00:00Z,41.2882904,160.3431096
2012-11-19T11:00:00Z,74.991587025,179.246412975
2012-11-19T12:00:00Z,105.164274704,170.602925296
2012-11-19T13:00:00Z,91.0773201203,148.34747988
2012-11-19T14:00:00Z,46.745856043,112.282743957
2012-11-19T15:00:00Z,11.0304745516,53.3119254484
2012-11-19T16:00:00Z,0.361755681048,3.86434431895
2012-11-19T17:00:00Z,0,0
2012-11-19T18:00:00Z,0,0
2012-11-19T19:00:00Z,0,0
2012-11-19T20:00:00Z,0,0
2012-11-19T21:00:00Z,0,0
2012-11-19T22:00:00Z,0,0
2012-11-19T23:00:00Z,0,0
2012-11-20T00:00:00Z,0,0
2012-11-20T01:00:00Z,0,0
2012-11-20T02:00:00Z,0,0
2012-11-20T03:00:00Z,0,0
2012-11-20T04:00:00Z,0,0
2012-11-20T05:00:00Z,0,0
2012-11-20T06:00:00Z,0.00192284194823,0.0271771580518
2012-11-20T07:00:00Z,1.78314245654,14.1945575435
2012-11-20T08:00:00Z,10.606641726,66.024158274
2012-11-20T09:00:00Z,30.4885610801,120.40473892
2012-11-20T10:00:00Z,69.0157253313,156.727774669
2012-11-20T11:00:00Z,127.7536867,160.7199133
2012-11-20T12:00:00Z,160.757065551,144.131434449
2012-11-20T13:00:00Z,139.054577317,125.587422683
2012-11-20T14:00:00Z,72.4922022516,102.359197748
2012-11-20T15:00:00Z,15.1688353627,52.3258646373
2012-11-20T16:00:00Z,0.36629565939,3.48110434061
2012-11-20T17:00:00Z,0,0
2012-11-20T18:00:00Z,0,0
2012-11-20T19:00:00Z,0,0
2012-11-20T20:00:00Z,0,0
2012-11-20T21:00:00Z,0,0
2012-11-20T22:00:00Z,0,0
2012-11-20T23:00:00Z,0,0
2012-11-21T00:00:00Z,0,0
2012-11-21T01:00:00Z,0,0
2012-11-21T02:00:00Z,0,0
2012-11-21T03:00:00Z,0,0
2012-11-21T04:00:00Z,0,0
2012-11-21T05:00:00Z,0,0
2012-11-21T06:00:00Z,0.00188611813318,0.0267138818668
2012-11-21T07:00:00Z,0.603120463522,10.9414795365
2012-11-21T08:00:00Z,2.70083930211,50.1811606979
2012-11-21T09:00:00Z,5.95684110113,93.0630588989
2012-11-21T10:00:00Z,8.38239459656,122.397305403
2012-11-21T11:00:00Z,9.62495618013,136.34724382
2012-11-21T12:00:00Z,10.9863542411,139.638345759
2012-11-21T13:00:00Z,11.2247446276,126.282955372
2012-11-21T14:00:00Z,9.28870641668,95.0448935833
2012-11-21T15:00:00Z,3.50261682807,43.1853831719
2012-11-21T16:00:00Z,0.141253648179,2.77734635182
2012-11-21T17:00:00Z,0,0
2012-11-21T18:00:00Z,0,0
2012-11-21T19:00:00Z,0,0
2012-11-21T20:00:00Z,0,0
2012-11-21T21:00:00Z,0,0
2012-11-21T22:00:00Z,0,0
2012-11-21T23:00:00Z,0,0
2012-11-22T00:00:00Z,0,0
2012-11-22T01:00:00Z,0,0
2012-11-22T02:00:00Z,0,0
2012-11-22T03:00:00Z,0,0
2012-11-22T04:00:00Z,0,0
2012-11-22T05:00:00Z,0,0
2012-11-22T06:00:00Z,0.00036103475193,0.0120389652481
2012-11-22T07:00:00Z,0.304959503831,7.88884049617
2012-11-22T08:00:00Z,3.13884696556,49.4403530344
2012-11-22T09:00:00Z,11.7967756809,104.509624319
2012-11-22T10:00:00Z,31.0115987863,152.447801214
2012-11-22T11:00:00Z,65.7943969392,176.783403061
2012-11-22T12:00:00Z,86.8642201458,170.377879854
2012-11-22T13:00:00Z,81.8359011718,145.874098828
2012-11-22T14:00:00Z,55.4600964574,107.171203543
2012-11-22T15:00:00Z,13.9202447499,51.1965552501
2012-11-22T16:00:00Z,0.290077400829,2.95892259917
2012-11-22T17:00:00Z,0,0
2012-11-22T18:00:00Z,0,0
2012-11-22T19:00:00Z,0,0
2012-11-22T20:00:00Z,0,0
2012-11-22T21:00:00Z,0,0
2012-11-22T22:00:00Z,0,0
2012-11-22T23:00:00Z,0,0
2012-11-23T00:00:00Z,0,0
2012-11-23T01:00:00Z,0,0
2012-11-23T02:00:00Z,0,0
2012-11-23T03:00:00Z,0,0
2012-11-23T04:00:00Z,0,0
2012-11-23T05:00:00Z,0,0
2012-11-23T06:00:00Z,0.000685911923928,0.0151140880761
2012-11-23T07:00:00Z,0.301298896776,8.05280110322
2012-11-23T08:00:00Z,2.28635703937,46.7761429606
2012-11-23T09:00:00Z,7.18976642048,96.9270335795
2012-11-23T10:00:00Z,14.1277785572,139.038121443
2012-11-23T11:00:00Z,15.8108080548,153.375591945
2012-11-23T12:00:00Z,14.7011871354,149.055512865
2012-11-23T13:00:00Z,10.4491584748,123.378841525
2012-11-23T14:00:00Z,5.07948758189,80.3259124181
2012-11-23T15:00:00Z,1.26338519152,30.6788148085
2012-11-23T16:00:00Z,0.0558797510029,1.809320249
2012-11-23T17:00:00Z,0,0
2012-11-23T18:00:00Z,0,0
2012-11-23T19:00:00Z,0,0
2012-11-23T20:00:00Z,0,0
2012-11-23T21:00:00Z,0,0
2012-11-23T22:00:00Z,0,0
2012-11-23T23:00:00Z,0,0
2012-11-24T00:00:00Z,0,0
2012-11-24T01:00:00Z,0,0
2012-11-24T02:00:00Z,0,0
2012-11-24T03:00:00Z,0,0
2012-11-24T04:00:00Z,0,0
2012-11-24T05:00:00Z,0,0
2012-11-24T06:00:00Z,0.000617902353106,0.0125820976469
2012-11-24T07:00:00Z,0.51530838972,9.41119161028
2012-11-24T08:00:00Z,2.76829785099,48.824502149
2012-11-24T09:00:00Z,5.53856191049,88.9452380895
2012-11-24T10:00:00Z,7.64510020319,117.113999797
2012-11-24T11:00:00Z,8.91839131187,131.398208688
2012-11-24T12:00:00Z,10.2219798554,134.736120145
2012-11-24T13:00:00Z,10.4038416509,121.749658349
2012-11-24T14:00:00Z,7.55486272294,87.8006372771
2012-11-24T15:00:00Z,2.89406109035,38.5459389097
2012-11-24T16:00:00Z,0.152569481302,2.3870305187
2012-11-24T17:00:00Z,0,0
2012-11-24T18:00:00Z,0,0
2012-11-24T19:00:00Z,0,0
2012-11-24T20:00:00Z,0,0
2012-11-24T21:00:00Z,0,0
2012-11-24T22:00:00Z,0,0
2012-11-24T23:00:00Z,0,0
2012-11-25T00:00:00Z,0,0
2012-11-25T01:00:00Z,0,0
2012-11-25T02:00:00Z,0,0
2012-11-25T03:00:00Z,0,0
2012-11-25T04:00:00Z,0,0
2012-11-25T05:00:00Z,0,0
2012-11-25T06:00:00Z,0.00123773935609,0.0127622606439
2012-11-25T07:00:00Z,0.707878207138,8.95352179286
2012-11-25T08:00:00Z,9.21053794791,60.3271620521
2012-11-25T09:00:00Z,33.0251737989,116.148826201
2012-11-25T10:00:00Z,69.0360036666,150.705996333
2012-11-25T11:00:00Z,106.521644128,159.900355872
2012-11-25T12:00:00Z,130.073628194,148.970971806
2012-11-25T13:00:00Z,102.112115444,131.943084556
2012-11-25T14:00:00Z,51.0580552507,100.859944749
2012-11-25T15:00:00Z,9.97215166877,45.1415483312
2012-11-25T16:00:00Z,0.127151423174,1.85364857683
2012-11-25T17:00:00Z,0,0
2012-11-25T18:00:00Z,0,0
2012-11-25T19:00:00Z,0,0
2012-11-25T20:00:00Z,0,0
2012-11-25T21:00:00Z,0,0
2012-11-25T22:00:00Z,0,0
2012-11-25T23:00:00Z,0,0
2012-11-26T00:00:00Z,0,0
2012-11-26T01:00:00Z,0,0
2012-11-26T02:00:00Z,0,0
2012-11-26T03:00:00Z,0,0
2012-11-26T04:00:00Z,0,0
2012-11-26T05:00:00Z,0,0
2012-11-26T06:00:00Z,0.000894080268619,0.0113059197314
2012-11-26T07:00:00Z,0.237968986531,6.36423101347
2012-11-26T08:00:00Z,2.50005998608,45.6195400139
2012-11-26T09:00:00Z,7.6914586063,94.4203413937
2012-11-26T10:00:00Z,15.8555019367,136.426098063
2012-11-26T11:00:00Z,26.7131846423,163.881015358
2012-11-26T12:00:00Z,30.1502440137,164.039155986
2012-11-26T13:00:00Z,23.0995382344,139.425761766
2012-11-26T14:00:00Z,9.83939178759,90.4021082124
2012-11-26T15:00:00Z,1.8734321379,32.4637678621
2012-11-26T16:00:00Z,0.0387826967623,1.26701730324
2012-11-26T17:00:00Z,0,0
2012-11-26T18:00:00Z,0,0
2012-11-26T19:00:00Z,0,0
2012-11-26T20:00:00Z,0,0
2012-11-26T21:00:00Z,0,0
2012-11-26T22:00:00Z,0,0
2012-11-26T23:00:00Z,0,0
2012-11-27T00:00:00Z,0,0
2012-11-27T01:00:00Z,0,0
2012-11-27T02:00:00Z,0,0
2012-11-27T03:00:00Z,0,0
2012-11-27T04:00:00Z,0,0
2012-11-27T05:00:00Z,0,0
2012-11-27T06:00:00Z,0.000244360459394,0.00705563954061
2012-11-27T07:00:00Z,0.0672750259631,3.73232497404
2012-11-27T08:00:00Z,0.610633257008,27.649266743
2012-11-27T09:00:00Z,1.85318483599,61.663215164
2012-11-27T10:00:00Z,4.40591990549,99.7289800945
2012-11-27T11:00:00Z,9.23782073159,134.317779268
2012-11-27T12:00:00Z,13.5032509199,145.80884908
2012-11-27T13:00:00Z,11.6505810826,125.810718917
2012-11-27T14:00:00Z,5.28519866667,80.0504013333
2012-11-27T15:00:00Z,0.987324263007,26.909575737
2012-11-27T16:00:00Z,0.0256226989701,1.07917730103
2012-11-27T17:00:00Z,0,0
2012-11-27T18:00:00Z,0,0
2012-11-27T19:00:00Z,0,0
2012-11-27T20:00:00Z,0,0
2012-11-27T21:00:00Z,0,0
2012-11-27T22:00:00Z,0,0
2012-11-27T23:00:00Z,0,0
2012-11-28T00:00:00Z,0,0
2012-11-28T01:00:00Z,0,0
2012-11-28T02:00:00Z,0,0
2012-11-28T03:00:00Z,0,0
2012-11-28T04:00:00Z,0,0
2012-11-28T05:00:00Z,0,0
2012-11-28T06:00:00Z,9.8534102271E-6,0.000990146589773
2012-11-28T07:00:00Z,0.0527872539029,3.2779127461
2012-11-28T08:00:00Z,0.913669679829,32.3009303202
2012-11-28T09:00:00Z,3.19697297289,73.9944270271
2012-11-28T10:00:00Z,7.56161545955,115.69358454
