utc_timestamp,cet_cest_timestamp,PL_wind_onshore_generation_actual
2014-10-31T22:00:00Z,2014-10-31T23:00:00+0100,258.013
2014-10-31T23:00:00Z,2014-11-01T00:00:00+0100,220.325
2014-11-01T00:00:00Z,2014-11-01T01:00:00+0100,182.7
2014-11-01T01:00:00Z,2014-11-01T02:00:00+0100,170.4
2014-11-01T02:00:00Z,2014-11-01T03:00:00+0100,215.813
2014-11-01T03:00:00Z,2014-11-01T04:00:00+0100,242.363
2014-11-01T04:00:00Z,2014-11-01T05:00:00+0100,232.038
2014-11-01T05:00:00Z,2014-11-01T06:00:00+0100,230.3
2014-11-01T06:00:00Z,2014-11-01T07:00:00+0100,234.888
2014-11-01T07:00:00Z,2014-11-01T08:00:00+0100,173.325
2014-11-01T08:00:00Z,2014-11-01T09:00:00+0100,76.638
2014-11-01T09:00:00Z,2014-11-01T10:00:00+0100,44.813
2014-11-01T10:00:00Z,2014-11-01T11:00:00+0100,46.113
2014-11-01T11:00:00Z,2014-11-01T12:00:00+0100,32.888
2014-11-01T12:00:00Z,2014-11-01T13:00:00+0100,20.838
2014-11-01T13:00:00Z,2014-11-01T14:00:00+0100,23.225
2014-11-01T14:00:00Z,2014-11-01T15:00:00+0100,58.263
2014-11-01T15:00:00Z,2014-11-01T16:00:00+0100,148.063
2014-11-01T16:00:00Z,2014-11-01T17:00:00+0100,263.125
2014-11-01T17:00:00Z,2014-11-01T18:00:00+0100,281.25
2014-11-01T18:00:00Z,2014-11-01T19:00:00+0100,326.438
2014-11-01T19:00:00Z,2014-11-01T20:00:00+0100,385.825
2014-11-01T20:00:00Z,2014-11-01T21:00:00+0100,480.55
2014-11-01T21:00:00Z,2014-11-01T22:00:00+0100,465.7
2014-11-01T22:00:00Z,2014-11-01T23:00:00+0100,489.838
2014-11-01T23:00:00Z,2014-11-02T00:00:00+0100,472.825
2014-11-02T00:00:00Z,2014-11-02T01:00:00+0100,554
2014-11-02T01:00:00Z,2014-11-02T02:00:00+0100,550.113
2014-11-02T02:00:00Z,2014-11-02T03:00:00+0100,563.525
2014-11-02T03:00:00Z,2014-11-02T04:00:00+0100,699.388
2014-11-02T04:00:00Z,2014-11-02T05:00:00+0100,776.875
2014-11-02T05:00:00Z,2014-11-02T06:00:00+0100,810.063
2014-11-02T06:00:00Z,2014-11-02T07:00:00+0100,842.713
2014-11-02T07:00:00Z,2014-11-02T08:00:00+0100,778.013
2014-11-02T08:00:00Z,2014-11-02T09:00:00+0100,633.975
2014-11-02T09:00:00Z,2014-11-02T10:00:00+0100,532.2
2014-11-02T10:00:00Z,2014-11-02T11:00:00+0100,553.625
2014-11-02T11:00:00Z,2014-11-02T12:00:00+0100,580.638
2014-11-02T12:00:00Z,2014-11-02T13:00:00+0100,673.613
2014-11-02T13:00:00Z,2014-11-02T14:00:00+0100,723.688
2014-11-02T14:00:00Z,2014-11-02T15:00:00+0100,851.65
2014-11-02T15:00:00Z,2014-11-02T16:00:00+0100,1115.713
2014-11-02T16:00:00Z,2014-11-02T17:00:00+0100,1411.775
2014-11-02T17:00:00Z,2014-11-02T18:00:00+0100,1594.7
2014-11-02T18:00:00Z,2014-11-02T19:00:00+0100,1611.675
2014-11-02T19:00:00Z,2014-11-02T20:00:00+0100,1619.025
2014-11-02T20:00:00Z,2014-11-02T21:00:00+0100,1566.938
2014-11-02T21:00:00Z,2014-11-02T22:00:00+0100,1571.288
2014-11-02T22:00:00Z,2014-11-02T23:00:00+0100,1450.825
2014-11-02T23:00:00Z,2014-11-03T00:00:00+0100,1440.938
2014-11-03T00:00:00Z,2014-11-03T01:00:00+0100,1461.9
2014-11-03T01:00:00Z,2014-11-03T02:00:00+0100,1433.063
2014-11-03T02:00:00Z,2014-11-03T03:00:00+0100,1530.125
2014-11-03T03:00:00Z,2014-11-03T04:00:00+0100,1651.675
2014-11-03T04:00:00Z,2014-11-03T05:00:00+0100,1596.713
2014-11-03T05:00:00Z,2014-11-03T06:00:00+0100,1631
2014-11-03T06:00:00Z,2014-11-03T07:00:00+0100,1757.338
2014-11-03T07:00:00Z,2014-11-03T08:00:00+0100,1722.675
2014-11-03T08:00:00Z,2014-11-03T09:00:00+0100,1530.625
2014-11-03T09:00:00Z,2014-11-03T10:00:00+0100,1435.15
2014-11-03T10:00:00Z,2014-11-03T11:00:00+0100,1401.25
2014-11-03T11:00:00Z,2014-11-03T12:00:00+0100,1298.85
2014-11-03T12:00:00Z,2014-11-03T13:00:00+0100,1110.788
2014-11-03T13:00:00Z,2014-11-03T14:00:00+0100,1013.75
2014-11-03T14:00:00Z,2014-11-03T15:00:00+0100,1026.338
2014-11-03T15:00:00Z,2014-11-03T16:00:00+0100,1386.838
2014-11-03T16:00:00Z,2014-11-03T17:00:00+0100,1687.963
2014-11-03T17:00:00Z,2014-11-03T18:00:00+0100,1824.675
2014-11-03T18:00:00Z,2014-11-03T19:00:00+0100,1822.413
2014-11-03T19:00:00Z,2014-11-03T20:00:00+0100,1894.938
2014-11-03T20:00:00Z,2014-11-03T21:00:00+0100,1820.588
2014-11-03T21:00:00Z,2014-11-03T22:00:00+0100,1666.013
2014-11-03T22:00:00Z,2014-11-03T23:00:00+0100,1678.625
2014-11-03T23:00:00Z,2014-11-04T00:00:00+0100,1646.613
2014-11-04T00:00:00Z,2014-11-04T01:00:00+0100,1724.963
2014-11-04T01:00:00Z,2014-11-04T02:00:00+0100,1751.05
2014-11-04T02:00:00Z,2014-11-04T03:00:00+0100,1655.663
2014-11-04T03:00:00Z,2014-11-04T04:00:00+0100,1779.95
2014-11-04T04:00:00Z,2014-11-04T05:00:00+0100,1759.4
2014-11-04T05:00:00Z,2014-11-04T06:00:00+0100,1884.2
2014-11-04T06:00:00Z,2014-11-04T07:00:00+0100,2018.825
2014-11-04T07:00:00Z,2014-11-04T08:00:00+0100,1621.425
2014-11-04T08:00:00Z,2014-11-04T09:00:00+0100,1201.463
2014-11-04T09:00:00Z,2014-11-04T10:00:00+0100,1041.313
2014-11-04T10:00:00Z,2014-11-04T11:00:00+0100,968.2
2014-11-04T11:00:00Z,2014-11-04T12:00:00+0100,1005.225
2014-11-04T12:00:00Z,2014-11-04T13:00:00+0100,850.1
2014-11-04T13:00:00Z,2014-11-04T14:00:00+0100,858.288
2014-11-04T14:00:00Z,2014-11-04T15:00:00+0100,899.525
2014-11-04T15:00:00Z,2014-11-04T16:00:00+0100,1135.75
2014-11-04T16:00:00Z,2014-11-04T17:00:00+0100,1396.875
2014-11-04T17:00:00Z,2014-11-04T18:00:00+0100,1405.75
2014-11-04T18:00:00Z,2014-11-04T19:00:00+0100,1251.25
2014-11-04T19:00:00Z,2014-11-04T20:00:00+0100,1130.825
2014-11-04T20:00:00Z,2014-11-04T21:00:00+0100,1069.663
2014-11-04T21:00:00Z,2014-11-04T22:00:00+0100,1113.7
2014-11-04T22:00:00Z,2014-11-04T23:00:00+0100,1202.45
2014-11-04T23:00:00Z,2014-11-05T00:00:00+0100,1229.5
2014-11-05T00:00:00Z,2014-11-05T01:00:00+0100,1203.9
2014-11-05T01:00:00Z,2014-11-05T02:00:00+0100,1221.35
2014-11-05T02:00:00Z,2014-11-05T03:00:00+0100,1276.088
2014-11-05T03:00:00Z,2014-11-05T04:00:00+0100,1309.225
2014-11-05T04:00:00Z,2014-11-05T05:00:00+0100,1314.925
2014-11-05T05:00:00Z,2014-11-05T06:00:00+0100,1331.438
2014-11-05T06:00:00Z,2014-11-05T07:00:00+0100,1308.613
2014-11-05T07:00:00Z,2014-11-05T08:00:00+0100,1027.525
2014-11-05T08:00:00Z,2014-11-05T09:00:00+0100,773.763
2014-11-05T09:00:00Z,2014-11-05T10:00:00+0100,709.9
2014-11-05T10:00:00Z,2014-11-05T11:00:00+0100,684.288
2014-11-05T11:00:00Z,2014-11-05T12:00:00+0100,650.975
2014-11-05T12:00:00Z,2014-11-05T13:00:00+0100,638.613
2014-11-05T13:00:00Z,2014-11-05T14:00:00+0100,584.575
2014-11-05T14:00:00Z,2014-11-05T15:00:00+0100,635.038
2014-11-05T15:00:00Z,2014-11-05T16:00:00+0100,813.338
2014-11-05T16:00:00Z,2014-11-05T17:00:00+0100,905.138
2014-11-05T17:00:00Z,2014-11-05T18:00:00+0100,972.575
2014-11-05T18:00:00Z,2014-11-05T19:00:00+0100,988.388
2014-11-05T19:00:00Z,2014-11-05T20:00:00+0100,966.85
2014-11-05T20:00:00Z,2014-11-05T21:00:00+0100,875.225
2014-11-05T21:00:00Z,2014-11-05T22:00:00+0100,854.575
2014-11-05T22:00:00Z,2014-11-05T23:00:00+0100,767.075
2014-11-05T23:00:00Z,2014-11-06T00:00:00+0100,787.15
2014-11-06T00:00:00Z,2014-11-06T01:00:00+0100,833.738
2014-11-06T01:00:00Z,2014-11-06T02:00:00+0100,927.9
2014-11-06T02:00:00Z,2014-11-06T03:00:00+0100,972.025
2014-11-06T03:00:00Z,2014-11-06T04:00:00+0100,954.55
2014-11-06T04:00:00Z,2014-11-06T05:00:00+0100,915.875
2014-11-06T05:00:00Z,2014-11-06T06:00:00+0100,901.175
2014-11-06T06:00:00Z,2014-11-06T07:00:00+0100,796.388
2014-11-06T07:00:00Z,2014-11-06T08:00:00+0100,662.55
2014-11-06T08:00:00Z,2014-11-06T09:00:00+0100,506.788
2014-11-06T09:00:00Z,2014-11-06T10:00:00+0100,374.3
2014-11-06T10:00:00Z,2014-11-06T11:00:00+0100,366.663
2014-11-06T11:00:00Z,2014-11-06T12:00:00+0100,317.063
2014-11-06T12:00:00Z,2014-11-06T13:00:00+0100,276.013
2014-11-06T13:00:00Z,2014-11-06T14:00:00+0100,316.35
2014-11-06T14:00:00Z,2014-11-06T15:00:00+0100,358.213
2014-11-06T15:00:00Z,2014-11-06T16:00:00+0100,442.538
2014-11-06T16:00:00Z,2014-11-06T17:00:00+0100,496.4
2014-11-06T17:00:00Z,2014-11-06T18:00:00+0100,473.3
2014-11-06T18:00:00Z,2014-11-06T19:00:00+0100,390.813
2014-11-06T19:00:00Z,2014-11-06T20:00:00+0100,364.475
2014-11-06T20:00:00Z,2014-11-06T21:00:00+0100,352.013
2014-11-06T21:00:00Z,2014-11-06T22:00:00+0100,329.75
2014-11-06T22:00:00Z,2014-11-06T23:00:00+0100,258.013
2014-11-06T23:00:00Z,2014-11-07T00:00:00+0100,234.35
2014-11-07T00:00:00Z,2014-11-07T01:00:00+0100,292.125
2014-11-07T01:00:00Z,2014-11-07T02:00:00+0100,309.288
2014-11-07T02:00:00Z,2014-11-07T03:00:00+0100,286.538
2014-11-07T03:00:00Z,2014-11-07T04:00:00+0100,261.088
2014-11-07T04:00:00Z,2014-11-07T05:00:00+0100,208.288
2014-11-07T05:00:00Z,2014-11-07T06:00:00+0100,203.688
2014-11-07T06:00:00Z,2014-11-07T07:00:00+0100,254.3
2014-11-07T07:00:00Z,2014-11-07T08:00:00+0100,303.175
2014-11-07T08:00:00Z,2014-11-07T09:00:00+0100,258.713
2014-11-07T09:00:00Z,2014-11-07T10:00:00+0100,197.113
2014-11-07T10:00:00Z,2014-11-07T11:00:00+0100,196.813
2014-11-07T11:00:00Z,2014-11-07T12:00:00+0100,170
2014-11-07T12:00:00Z,2014-11-07T13:00:00+0100,126.75
2014-11-07T13:00:00Z,2014-11-07T14:00:00+0100,93.738
2014-11-07T14:00:00Z,2014-11-07T15:00:00+0100,104
2014-11-07T15:00:00Z,2014-11-07T16:00:00+0100,159.4
2014-11-07T16:00:00Z,2014-11-07T17:00:00+0100,201.188
2014-11-07T17:00:00Z,2014-11-07T18:00:00+0100,254.263
2014-11-07T18:00:00Z,2014-11-07T19:00:00+0100,244.538
2014-11-07T19:00:00Z,2014-11-07T20:00:00+0100,261.525
2014-11-07T20:00:00Z,2014-11-07T21:00:00+0100,283.263
2014-11-07T21:00:00Z,2014-11-07T22:00:00+0100,284.738
2014-11-07T22:00:00Z,2014-11-07T23:00:00+0100,258.225
2014-11-07T23:00:00Z,2014-11-08T00:00:00+0100,305.7
2014-11-08T00:00:00Z,2014-11-08T01:00:00+0100,375.5
2014-11-08T01:00:00Z,2014-11-08T02:00:00+0100,406.325
2014-11-08T02:00:00Z,2014-11-08T03:00:00+0100,311.025
2014-11-08T03:00:00Z,2014-11-08T04:00:00+0100,331.525
2014-11-08T04:00:00Z,2014-11-08T05:00:00+0100,328.863
2014-11-08T05:00:00Z,2014-11-08T06:00:00+0100,308.575
2014-11-08T06:00:00Z,2014-11-08T07:00:00+0100,306.875
2014-11-08T07:00:00Z,2014-11-08T08:00:00+0100,327.775
2014-11-08T08:00:00Z,2014-11-08T09:00:00+0100,259.25
2014-11-08T09:00:00Z,2014-11-08T10:00:00+0100,156.525
2014-11-08T10:00:00Z,2014-11-08T11:00:00+0100,146.388
2014-11-08T11:00:00Z,2014-11-08T12:00:00+0100,112.325
2014-11-08T12:00:00Z,2014-11-08T13:00:00+0100,106.575
2014-11-08T13:00:00Z,2014-11-08T14:00:00+0100,83.788
2014-11-08T14:00:00Z,2014-11-08T15:00:00+0100,100.313
2014-11-08T15:00:00Z,2014-11-08T16:00:00+0100,183.15
2014-11-08T16:00:00Z,2014-11-08T17:00:00+0100,309.538
2014-11-08T17:00:00Z,2014-11-08T18:00:00+0100,366.538
2014-11-08T18:00:00Z,2014-11-08T19:00:00+0100,362.488
2014-11-08T19:00:00Z,2014-11-08T20:00:00+0100,336.825
2014-11-08T20:00:00Z,2014-11-08T21:00:00+0100,301.413
2014-11-08T21:00:00Z,2014-11-08T22:00:00+0100,208.825
2014-11-08T22:00:00Z,2014-11-08T23:00:00+0100,141.475
2014-11-08T23:00:00Z,2014-11-09T00:00:00+0100,108.275
2014-11-09T00:00:00Z,2014-11-09T01:00:00+0100,111.888
2014-11-09T01:00:00Z,2014-11-09T02:00:00+0100,134.613
2014-11-09T02:00:00Z,2014-11-09T03:00:00+0100,223.35
2014-11-09T03:00:00Z,2014-11-09T04:00:00+0100,300.05
2014-11-09T04:00:00Z,2014-11-09T05:00:00+0100,419.475
2014-11-09T05:00:00Z,2014-11-09T06:00:00+0100,531.55
2014-11-09T06:00:00Z,2014-11-09T07:00:00+0100,668.238
2014-11-09T07:00:00Z,2014-11-09T08:00:00+0100,636.163
2014-11-09T08:00:00Z,2014-11-09T09:00:00+0100,538.575
2014-11-09T09:00:00Z,2014-11-09T10:00:00+0100,464.225
2014-11-09T10:00:00Z,2014-11-09T11:00:00+0100,496.2
2014-11-09T11:00:00Z,2014-11-09T12:00:00+0100,571.05
2014-11-09T12:00:00Z,2014-11-09T13:00:00+0100,654.95
2014-11-09T13:00:00Z,2014-11-09T14:00:00+0100,699.488
2014-11-09T14:00:00Z,2014-11-09T15:00:00+0100,988.475
2014-11-09T15:00:00Z,2014-11-09T16:00:00+0100,1168.988
2014-11-09T16:00:00Z,2014-11-09T17:00:00+0100,1177.275
2014-11-09T17:00:00Z,2014-11-09T18:00:00+0100,1259.025
2014-11-09T18:00:00Z,2014-11-09T19:00:00+0100,1154.313
2014-11-09T19:00:00Z,2014-11-09T20:00:00+0100,970.463
2014-11-09T20:00:00Z,2014-11-09T21:00:00+0100,956.2
2014-11-09T21:00:00Z,2014-11-09T22:00:00+0100,907.713
2014-11-09T22:00:00Z,2014-11-09T23:00:00+0100,802.263
2014-11-09T23:00:00Z,2014-11-10T00:00:00+0100,745.338
2014-11-10T00:00:00Z,2014-11-10T01:00:00+0100,698.863
2014-11-10T01:00:00Z,2014-11-10T02:00:00+0100,708.463
2014-11-10T02:00:00Z,2014-11-10T03:00:00+0100,750.7
2014-11-10T03:00:00Z,2014-11-10T04:00:00+0100,710.225
2014-11-10T04:00:00Z,2014-11-10T05:00:00+0100,703.638
2014-11-10T05:00:00Z,2014-11-10T06:00:00+0100,740.75
2014-11-10T06:00:00Z,2014-11-10T07:00:00+0100,734.675
2014-11-10T07:00:00Z,2014-11-10T08:00:00+0100,730.7
2014-11-10T08:00:00Z,2014-11-10T09:00:00+0100,694
2014-11-10T09:00:00Z,2014-11-10T10:00:00+0100,696.75
2014-11-10T10:00:00Z,2014-11-10T11:00:00+0100,669.625
2014-11-10T11:00:00Z,2014-11-10T12:00:00+0100,634.288
2014-11-10T12:00:00Z,2014-11-10T13:00:00+0100,541.038
2014-11-10T13:00:00Z,2014-11-10T14:00:00+0100,517.7
2014-11-10T14:00:00Z,2014-11-10T15:00:00+0100,558.713
2014-11-10T15:00:00Z,2014-11-10T16:00:00+0100,695.325
2014-11-10T16:00:00Z,2014-11-10T17:00:00+0100,719.5
2014-11-10T17:00:00Z,2014-11-10T18:00:00+0100,724.888
2014-11-10T18:00:00Z,2014-11-10T19:00:00+0100,754.263
2014-11-10T19:00:00Z,2014-11-10T20:00:00+0100,663.35
2014-11-10T20:00:00Z,2014-11-10T21:00:00+0100,639.3
2014-11-10T21:00:00Z,2014-11-10T22:00:00+0100,564.05
2014-11-10T22:00:00Z,2014-11-10T23:00:00+0100,527.213
2014-11-10T23:00:00Z,2014-11-11T00:00:00+0100,473.888
2014-11-11T00:00:00Z,2014-11-11T01:00:00+0100,448.15
2014-11-11T01:00:00Z,2014-11-11T02:00:00+0100,383.25
2014-11-11T02:00:00Z,2014-11-11T03:00:00+0100,279.25
2014-11-11T03:00:00Z,2014-11-11T04:00:00+0100,243.05
2014-11-11T04:00:00Z,2014-11-11T05:00:00+0100,212.063
2014-11-11T05:00:00Z,2014-11-11T06:00:00+0100,177.088
2014-11-11T06:00:00Z,2014-11-11T07:00:00+0100,226.638
2014-11-11T07:00:00Z,2014-11-11T08:00:00+0100,225.15
2014-11-11T08:00:00Z,2014-11-11T09:00:00+0100,203.588
2014-11-11T09:00:00Z,2014-11-11T10:00:00+0100,169.038
2014-11-11T10:00:00Z,2014-11-11T11:00:00+0100,142.675
2014-11-11T11:00:00Z,2014-11-11T12:00:00+0100,117.363
2014-11-11T12:00:00Z,2014-11-11T13:00:00+0100,132.913
2014-11-11T13:00:00Z,2014-11-11T14:00:00+0100,173.15
2014-11-11T14:00:00Z,2014-11-11T15:00:00+0100,296.175
2014-11-11T15:00:00Z,2014-11-11T16:00:00+0100,526.925
2014-11-11T16:00:00Z,2014-11-11T17:00:00+0100,754.413
2014-11-11T17:00:00Z,2014-11-11T18:00:00+0100,871.088
2014-11-11T18:00:00Z,2014-11-11T19:00:00+0100,893.038
2014-11-11T19:00:00Z,2014-11-11T20:00:00+0100,922.713
2014-11-11T20:00:00Z,2014-11-11T21:00:00+0100,898.625
2014-11-11T21:00:00Z,2014-11-11T22:00:00+0100,894.488
2014-11-11T22:00:00Z,2014-11-11T23:00:00+0100,901.013
2014-11-11T23:00:00Z,2014-11-12T00:00:00+0100,906.438
2014-11-12T00:00:00Z,2014-11-12T01:00:00+0100,956.175
2014-11-12T01:00:00Z,2014-11-12T02:00:00+0100,922.6
2014-11-12T02:00:00Z,2014-11-12T03:00:00+0100,883.638
2014-11-12T03:00:00Z,2014-11-12T04:00:00+0100,956.038
2014-11-12T04:00:00Z,2014-11-12T05:00:00+0100,1021.25
2014-11-12T05:00:00Z,2014-11-12T06:00:00+0100,1136.988
2014-11-12T06:00:00Z,2014-11-12T07:00:00+0100,1151.638
2014-11-12T07:00:00Z,2014-11-12T08:00:00+0100,1164.688
2014-11-12T08:00:00Z,2014-11-12T09:00:00+0100,1082.463
2014-11-12T09:00:00Z,2014-11-12T10:00:00+0100,997.563
2014-11-12T10:00:00Z,2014-11-12T11:00:00+0100,965.25
2014-11-12T11:00:00Z,2014-11-12T12:00:00+0100,1011.788
2014-11-12T12:00:00Z,2014-11-12T13:00:00+0100,1047.488
2014-11-12T13:00:00Z,2014-11-12T14:00:00+0100,1179.025
2014-11-12T14:00:00Z,2014-11-12T15:00:00+0100,1411.375
2014-11-12T15:00:00Z,2014-11-12T16:00:00+0100,1640.5
2014-11-12T16:00:00Z,2014-11-12T17:00:00+0100,1718.013
2014-11-12T17:00:00Z,2014-11-12T18:00:00+0100,1496.488
2014-11-12T18:00:00Z,2014-11-12T19:00:00+0100,1395.475
2014-11-12T19:00:00Z,2014-11-12T20:00:00+0100,1312.213
2014-11-12T20:00:00Z,2014-11-12T21:00:00+0100,1216.75
2014-11-12T21:00:00Z,2014-11-12T22:00:00+0100,1242.588
2014-11-12T22:00:00Z,2014-11-12T23:00:00+0100,1198.775
2014-11-12T23:00:00Z,2014-11-13T00:00:00+0100,1103.1
2014-11-13T00:00:00Z,2014-11-13T01:00:00+0100,975
2014-11-13T01:00:00Z,2014-11-13T02:00:00+0100,846.95
2014-11-13T02:00:00Z,2014-11-13T03:00:00+0100,753.038
2014-11-13T03:00:00Z,2014-11-13T04:00:00+0100,661.225
2014-11-13T04:00:00Z,2014-11-13T05:00:00+0100,572.525
2014-11-13T05:00:00Z,2014-11-13T06:00:00+0100,472.913
2014-11-13T06:00:00Z,2014-11-13T07:00:00+0100,441.175
2014-11-13T07:00:00Z,2014-11-13T08:00:00+0100,370.8
2014-11-13T08:00:00Z,2014-11-13T09:00:00+0100,294.925
2014-11-13T09:00:00Z,2014-11-13T10:00:00+0100,232.4
2014-11-13T10:00:00Z,2014-11-13T11:00:00+0100,184.563
2014-11-13T11:00:00Z,2014-11-13T12:00:00+0100,159.475
2014-11-13T12:00:00Z,2014-11-13T13:00:00+0100,164.513
2014-11-13T13:00:00Z,2014-11-13T14:00:00+0100,160.3
2014-11-13T14:00:00Z,2014-11-13T15:00:00+0100,148.5
2014-11-13T15:00:00Z,2014-11-13T16:00:00+0100,171.813
2014-11-13T16:00:00Z,2014-11-13T17:00:00+0100,182.088
2014-11-13T17:00:00Z,2014-11-13T18:00:00+0100,179.388
2014-11-13T18:00:00Z,2014-11-13T19:00:00+0100,193.65
2014-11-13T19:00:00Z,2014-11-13T20:00:00+0100,205.038
2014-11-13T20:00:00Z,2014-11-13T21:00:00+0100,194.438
2014-11-13T21:00:00Z,2014-11-13T22:00:00+0100,199.625
2014-11-13T22:00:00Z,2014-11-13T23:00:00+0100,207.825
2014-11-13T23:00:00Z,2014-11-14T00:00:00+0100,210.013
2014-11-14T00:00:00Z,2014-11-14T01:00:00+0100,211.375
2014-11-14T01:00:00Z,2014-11-14T02:00:00+0100,204.413
2014-11-14T02:00:00Z,2014-11-14T03:00:00+0100,198.975
2014-11-14T03:00:00Z,2014-11-14T04:00:00+0100,207.325
2014-11-14T04:00:00Z,2014-11-14T05:00:00+0100,245.463
2014-11-14T05:00:00Z,2014-11-14T06:00:00+0100,279.125
2014-11-14T06:00:00Z,2014-11-14T07:00:00+0100,349.588
2014-11-14T07:00:00Z,2014-11-14T08:00:00+0100,364.6
2014-11-14T08:00:00Z,2014-11-14T09:00:00+0100,402.038
2014-11-14T09:00:00Z,2014-11-14T10:00:00+0100,432.063
2014-11-14T10:00:00Z,2014-11-14T11:00:00+0100,453.95
2014-11-14T11:00:00Z,2014-11-14T12:00:00+0100,498.575
2014-11-14T12:00:00Z,2014-11-14T13:00:00+0100,537.4
2014-11-14T13:00:00Z,2014-11-14T14:00:00+0100,627.088
2014-11-14T14:00:00Z,2014-11-14T15:00:00+0100,697.825
2014-11-14T15:00:00Z,2014-11-14T16:00:00+0100,800.575
2014-11-14T16:00:00Z,2014-11-14T17:00:00+0100,849.413
2014-11-14T17:00:00Z,2014-11-14T18:00:00+0100,924.013
2014-11-14T18:00:00Z,2014-11-14T19:00:00+0100,944.313
2014-11-14T19:00:00Z,2014-11-14T20:00:00+0100,929.625
2014-11-14T20:00:00Z,2014-11-14T21:00:00+0100,1010.513
2014-11-14T21:00:00Z,2014-11-14T22:00:00+0100,1014.975
2014-11-14T22:00:00Z,2014-11-14T23:00:00+0100,1016.488
2014-11-14T23:00:00Z,2014-11-15T00:00:00+0100,1055.375
2014-11-15T00:00:00Z,2014-11-15T01:00:00+0100,1067.663
2014-11-15T01:00:00Z,2014-11-15T02:00:00+0100,1047.2
2014-11-15T02:00:00Z,2014-11-15T03:00:00+0100,1066.238
2014-11-15T03:00:00Z,2014-11-15T04:00:00+0100,1117.95
2014-11-15T04:00:00Z,2014-11-15T05:00:00+0100,1125.563
2014-11-15T05:00:00Z,2014-11-15T06:00:00+0100,1269.613
2014-11-15T06:00:00Z,2014-11-15T07:00:00+0100,1340.375
2014-11-15T07:00:00Z,2014-11-15T08:00:00+0100,1382.738
2014-11-15T08:00:00Z,2014-11-15T09:00:00+0100,1408.738
2014-11-15T09:00:00Z,2014-11-15T10:00:00+0100,1370.675
2014-11-15T10:00:00Z,2014-11-15T11:00:00+0100,1407.075
2014-11-15T11:00:00Z,2014-11-15T12:00:00+0100,1465.863
2014-11-15T12:00:00Z,2014-11-15T13:00:00+0100,1533.613
2014-11-15T13:00:00Z,2014-11-15T14:00:00+0100,1614.013
2014-11-15T14:00:00Z,2014-11-15T15:00:00+0100,1730.875
2014-11-15T15:00:00Z,2014-11-15T16:00:00+0100,1897.1
2014-11-15T16:00:00Z,2014-11-15T17:00:00+0100,2067.963
2014-11-15T17:00:00Z,2014-11-15T18:00:00+0100,2217.788
2014-11-15T18:00:00Z,2014-11-15T19:00:00+0100,2266.338
2014-11-15T19:00:00Z,2014-11-15T20:00:00+0100,2290.813
2014-11-15T20:00:00Z,2014-11-15T21:00:00+0100,2301.05
2014-11-15T21:00:00Z,2014-11-15T22:00:00+0100,2177.438
2014-11-15T22:00:00Z,2014-11-15T23:00:00+0100,2183.788
2014-11-15T23:00:00Z,2014-11-16T00:00:00+0100,2206.5
2014-11-16T00:00:00Z,2014-11-16T01:00:00+0100,2285.175
2014-11-16T01:00:00Z,2014-11-16T02:00:00+0100,2284.9
2014-11-16T02:00:00Z,2014-11-16T03:00:00+0100,2264.063
2014-11-16T03:00:00Z,2014-11-16T04:00:00+0100,2321.95
2014-11-16T04:00:00Z,2014-11-16T05:00:00+0100,2328.413
2014-11-16T05:00:00Z,2014-11-16T06:00:00+0100,2382.563
2014-11-16T06:00:00Z,2014-11-16T07:00:00+0100,2451
2014-11-16T07:00:00Z,2014-11-16T08:00:00+0100,2434.063
2014-11-16T08:00:00Z,2014-11-16T09:00:00+0100,2451.175
2014-11-16T09:00:00Z,2014-11-16T10:00:00+0100,2481.488
2014-11-16T10:00:00Z,2014-11-16T11:00:00+0100,2418.25
2014-11-16T11:00:00Z,2014-11-16T12:00:00+0100,2348.8
2014-11-16T12:00:00Z,2014-11-16T13:00:00+0100,2332.925
2014-11-16T13:00:00Z,2014-11-16T14:00:00+0100,2278.038
2014-11-16T14:00:00Z,2014-11-16T15:00:00+0100,2158.238
2014-11-16T15:00:00Z,2014-11-16T16:00:00+0100,2137.025
2014-11-16T16:00:00Z,2014-11-16T17:00:00+0100,2096.425
2014-11-16T17:00:00Z,2014-11-16T18:00:00+0100,2016.663
2014-11-16T18:00:00Z,2014-11-16T19:00:00+0100,1796.625
2014-11-16T19:00:00Z,2014-11-16T20:00:00+0100,1603.263
2014-11-16T20:00:00Z,2014-11-16T21:00:00+0100,1450.375
2014-11-16T21:00:00Z,2014-11-16T22:00:00+0100,1368.4
2014-11-16T22:00:00Z,2014-11-16T23:00:00+0100,1213.1
2014-11-16T23:00:00Z,2014-11-17T00:00:00+0100,1106.013
2014-11-17T00:00:00Z,2014-11-17T01:00:00+0100,1059.075
2014-11-17T01:00:00Z,2014-11-17T02:00:00+0100,941.175
2014-11-17T02:00:00Z,2014-11-17T03:00:00+0100,846.7
2014-11-17T03:00:00Z,2014-11-17T04:00:00+0100,827.85
2014-11-17T04:00:00Z,2014-11-17T05:00:00+0100,808.413
2014-11-17T05:00:00Z,2014-11-17T06:00:00+0100,727.638
2014-11-17T06:00:00Z,2014-11-17T07:00:00+0100,662.35
2014-11-17T07:00:00Z,2014-11-17T08:00:00+0100,675.75
2014-11-17T08:00:00Z,2014-11-17T09:00:00+0100,697.725
