# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20161025,   15,   94,   24
  260,20161025,   16,   91,    6
  260,20161025,   17,   89,    0
  260,20161025,   18,   88,    0
  260,20161025,   19,   87,    0
  260,20161025,   20,   87,    0
  260,20161025,   21,   87,    0
  260,20161025,   22,   84,    0
  260,20161025,   23,   82,    0
  260,20161025,   24,   83,    0
  260,20161026,    1,   82,    0
  260,20161026,    2,   82,    0
  260,20161026,    3,   76,    0
  260,20161026,    4,   69,    0
  260,20161026,    5,   71,    0
  260,20161026,    6,   48,    0
  260,20161026,    7,   47,    5
  260,20161026,    8,   76,   40
  260,20161026,    9,   94,   57
  260,20161026,   10,  110,   88
  260,20161026,   11,  117,  108
  260,20161026,   12,  119,  103
  260,20161026,   13,  111,   16
  260,20161026,   14,  116,   39
  260,20161026,   15,  117,   47
  260,20161026,   16,  120,   14
  260,20161026,   17,  111,    1
  260,20161026,   18,   97,    0
  260,20161026,   19,   98,    0
  260,20161026,   20,  106,    0
  260,20161026,   21,  101,    0
  260,20161026,   22,   99,    0
  260,20161026,   23,  103,    0
  260,20161026,   24,  107,    0
  260,20161027,    1,  106,    0
  260,20161027,    2,  106,    0
  260,20161027,    3,  105,    0
  260,20161027,    4,  107,    0
  260,20161027,    5,  106,    0
  260,20161027,    6,  105,    0
  260,20161027,    7,  106,    1
  260,20161027,    8,  110,   11
  260,20161027,    9,  111,   22
  260,20161027,   10,  118,   33
  260,20161027,   11,  125,   49
  260,20161027,   12,  133,   68
  260,20161027,   13,  134,   43
  260,20161027,   14,  132,   69
  260,20161027,   15,  133,   19
  260,20161027,   16,  131,    7
  260,20161027,   17,  125,    1
  260,20161027,   18,  120,    0
  260,20161027,   19,  119,    0
  260,20161027,   20,  118,    0
  260,20161027,   21,  116,    0
  260,20161027,   22,  123,    0
  260,20161027,   23,  123,    0
  260,20161027,   24,  125,    0
  260,20161028,    1,  127,    0
  260,20161028,    2,  128,    0
  260,20161028,    3,  128,    0
  260,20161028,    4,  128,    0
  260,20161028,    5,  127,    0
  260,20161028,    6,  127,    0
  260,20161028,    7,  128,    1
  260,20161028,    8,  132,    8
  260,20161028,    9,  135,   21
  260,20161028,   10,  137,   18
  260,20161028,   11,  142,   22
  260,20161028,   12,  147,   22
  260,20161028,   13,  144,   20
  260,20161028,   14,  143,   16
  260,20161028,   15,  144,    7
  260,20161028,   16,  142,    5
  260,20161028,   17,  139,    0
  260,20161028,   18,  136,    0
  260,20161028,   19,  131,    0
  260,20161028,   20,  125,    0
  260,20161028,   21,  120,    0
  260,20161028,   22,  111,    0
  260,20161028,   23,  106,    0
  260,20161028,   24,  105,    0
  260,20161029,    1,   88,    0
  260,20161029,    2,   87,    0
  260,20161029,    3,   93,    0
  260,20161029,    4,   91,    0
  260,20161029,    5,   71,    0
  260,20161029,    6,   64,    0
  260,20161029,    7,   56,    2
  260,20161029,    8,   94,   29
  260,20161029,    9,  130,   77
  260,20161029,   10,  140,  111
  260,20161029,   11,  143,  107
  260,20161029,   12,  146,  118
  260,20161029,   13,  151,   87
  260,20161029,   14,  146,   65
  260,20161029,   15,  143,   45
  260,20161029,   16,  121,   18
  260,20161029,   17,   88,    0
  260,20161029,   18,   72,    0
  260,20161029,   19,   64,    0
  260,20161029,   20,   55,    0
  260,20161029,   21,   68,    0
  260,20161029,   22,   71,    0
  260,20161029,   23,   65,    0
  260,20161029,   24,   52,    0
  260,20161030,    1,   47,    0
  260,20161030,    2,   53,    0
  260,20161030,    3,   51,    0
  260,20161030,    4,   46,    0
  260,20161030,    5,   47,    0
  260,20161030,    6,   48,    0
  260,20161030,    7,   43,    2
  260,20161030,    8,   74,   32
  260,20161030,    9,  105,   70
  260,20161030,   10,  131,  115
  260,20161030,   11,  136,   90
  260,20161030,   12,  144,  110
  260,20161030,   13,  150,   83
  260,20161030,   14,  145,   49
  260,20161030,   15,  143,   36
  260,20161030,   16,  121,    7
  260,20161030,   17,   93,    0
  260,20161030,   18,   75,    0
  260,20161030,   19,   74,    0
  260,20161030,   20,   70,    0
  260,20161030,   21,   81,    0
  260,20161030,   22,   79,    0
  260,20161030,   23,   72,    0
  260,20161030,   24,   68,    0
  260,20161031,    1,   61,    0
  260,20161031,    2,   50,    0
  260,20161031,    3,   51,    0
  260,20161031,    4,   40,    0
  260,20161031,    5,   32,    0
  260,20161031,    6,   29,    0
  260,20161031,    7,   38,    2
  260,20161031,    8,   70,   27
  260,20161031,    9,  102,   71
  260,20161031,   10,  123,  107
  260,20161031,   11,  137,  125
  260,20161031,   12,  152,  130
  260,20161031,   13,  157,  120
  260,20161031,   14,  159,   95
  260,20161031,   15,  154,   58
  260,20161031,   16,  120,   14
  260,20161031,   17,   89,    0
  260,20161031,   18,   76,    0
  260,20161031,   19,   71,    0
  260,20161031,   20,   71,    0
  260,20161031,   21,   64,    0
  260,20161031,   22,   63,    0
  260,20161031,   23,   68,    0
  260,20161031,   24,   68,    0
  260,20161101,    1,   67,    0
  260,20161101,    2,   61,    0
  260,20161101,    3,   46,    0
  260,20161101,    4,   43,    0
  260,20161101,    5,   44,    0
  260,20161101,    6,   48,    0
  260,20161101,    7,   54,    3
  260,20161101,    8,   70,   20
  260,20161101,    9,   89,   41
  260,20161101,   10,  118,   48
  260,20161101,   11,  129,   35
  260,20161101,   12,  135,   44
  260,20161101,   13,  134,   20
  260,20161101,   14,  134,   27
  260,20161101,   15,  106,    7
  260,20161101,   16,  100,    3
  260,20161101,   17,   98,    0
  260,20161101,   18,   98,    0
  260,20161101,   19,   93,    0
  260,20161101,   20,   64,    0
  260,20161101,   21,   49,    0
  260,20161101,   22,   54,    0
  260,20161101,   23,   52,    0
  260,20161101,   24,   65,    0
  260,20161102,    1,   72,    0
  260,20161102,    2,   58,    0
  260,20161102,    3,   61,    0
  260,20161102,    4,   73,    0
  260,20161102,    5,   64,    0
  260,20161102,    6,   63,    0
  260,20161102,    7,   68,    0
  260,20161102,    8,   70,   16
  260,20161102,    9,   90,   73
  260,20161102,   10,  100,  102
  260,20161102,   11,  106,  105
  260,20161102,   12,  106,  114
  260,20161102,   13,  113,  119
  260,20161102,   14,  105,   76
  260,20161102,   15,   92,   24
  260,20161102,   16,   86,    7
  260,20161102,   17,   72,    0
  260,20161102,   18,   56,    0
  260,20161102,   19,   55,    0
  260,20161102,   20,   62,    0
  260,20161102,   21,   48,    0
  260,20161102,   22,   51,    0
  260,20161102,   23,   30,    0
  260,20161102,   24,   24,    0
  260,20161103,    1,   17,    0
  260,20161103,    2,   36,    0
  260,20161103,    3,   27,    0
  260,20161103,    4,   19,    0
  260,20161103,    5,   12,    0
  260,20161103,    6,    9,    0
  260,20161103,    7,   16,    1
  260,20161103,    8,   36,   22
  260,20161103,    9,   76,   58
  260,20161103,   10,  101,   85
  260,20161103,   11,  117,  121
  260,20161103,   12,  108,   89
  260,20161103,   13,  109,   60
  260,20161103,   14,  108,   32
  260,20161103,   15,   96,   14
  260,20161103,   16,   94,    4
  260,20161103,   17,   92,    0
  260,20161103,   18,   84,    0
  260,20161103,   19,   80,    0
  260,20161103,   20,   76,    0
  260,20161103,   21,   75,    0
  260,20161103,   22,   70,    0
  260,20161103,   23,   70,    0
  260,20161103,   24,   71,    0
  260,20161104,    1,   67,    0
  260,20161104,    2,   68,    0
  260,20161104,    3,   70,    0
  260,20161104,    4,   69,    0
  260,20161104,    5,   70,    0
  260,20161104,    6,   70,    0
  260,20161104,    7,   69,    0
  260,20161104,    8,   69,    3
  260,20161104,    9,   72,   12
  260,20161104,   10,   75,   22
  260,20161104,   11,   87,   36
  260,20161104,   12,   92,   54
  260,20161104,   13,   94,   66
  260,20161104,   14,   96,   47
  260,20161104,   15,   94,   24
  260,20161104,   16,   84,    9
  260,20161104,   17,   80,    0
  260,20161104,   18,   72,    0
  260,20161104,   19,   78,    0
  260,20161104,   20,   76,    0
  260,20161104,   21,   71,    0
  260,20161104,   22,   69,    0
  260,20161104,   23,   67,    0
  260,20161104,   24,   63,    0
  260,20161105,    1,   61,    0
  260,20161105,    2,   60,    0
  260,20161105,    3,   61,    0
  260,20161105,    4,   65,    0
  260,20161105,    5,   68,    0
  260,20161105,    6,   68,    0
  260,20161105,    7,   53,    0
  260,20161105,    8,   60,    8
  260,20161105,    9,   71,   42
  260,20161105,   10,   77,   33
  260,20161105,   11,  100,  118
  260,20161105,   12,  101,  101
  260,20161105,   13,   87,   30
  260,20161105,   14,   84,   32
  260,20161105,   15,   85,   19
  260,20161105,   16,   72,    8
  260,20161105,   17,   70,    0
  260,20161105,   18,   58,    0
  260,20161105,   19,   56,    0
  260,20161105,   20,   64,    0
  260,20161105,   21,   65,    0
  260,20161105,   22,   63,    0
  260,20161105,   23,   56,    0
  260,20161105,   24,   54,    0
  260,20161106,    1,   61,    0
  260,20161106,    2,   60,    0
  260,20161106,    3,   59,    0
  260,20161106,    4,   65,    0
  260,20161106,    5,   61,    0
  260,20161106,    6,   59,    0
  260,20161106,    7,   60,    0
  260,20161106,    8,   64,   10
  260,20161106,    9,   70,   48
  260,20161106,   10,   72,   70
  260,20161106,   11,   84,   48
  260,20161106,   12,   85,   71
  260,20161106,   13,   80,   26
  260,20161106,   14,   86,   45
  260,20161106,   15,   81,   40
  260,20161106,   16,   71,    7
  260,20161106,   17,   68,    0
  260,20161106,   18,   60,    0
  260,20161106,   19,   52,    0
  260,20161106,   20,   47,    0
  260,20161106,   21,   30,    0
  260,20161106,   22,   28,    0
  260,20161106,   23,   26,    0
  260,20161106,   24,   27,    0
  260,20161107,    1,   30,    0
  260,20161107,    2,   45,    0
  260,20161107,    3,   48,    0
  260,20161107,    4,   50,    0
  260,20161107,    5,   53,    0
  260,20161107,    6,   55,    0
  260,20161107,    7,   57,    0
  260,20161107,    8,   54,    3
  260,20161107,    9,   47,   13
  260,20161107,   10,   46,   23
  260,20161107,   11,   45,   34
  260,20161107,   12,   49,   24
  260,20161107,   13,   48,   11
  260,20161107,   14,   51,   23
  260,20161107,   15,   49,   22
  260,20161107,   16,   46,    3
  260,20161107,   17,   44,    0
  260,20161107,   18,   42,    0
  260,20161107,   19,   41,    0
  260,20161107,   20,   37,    0
  260,20161107,   21,   35,    0
  260,20161107,   22,   26,    0
  260,20161107,   23,   13,    0
  260,20161107,   24,   -1,    0
  260,20161108,    1,   -3,    0
  260,20161108,    2,  -13,    0
  260,20161108,    3,  -18,    0
  260,20161108,    4,  -13,    0
  260,20161108,    5,  -21,    0
  260,20161108,    6,  -24,    0
  260,20161108,    7,  -28,    0
  260,20161108,    8,   -9,   24
  260,20161108,    9,    9,   73
  260,20161108,   10,   26,   54
  260,20161108,   11,   37,   74
  260,20161108,   12,   44,   57
  260,20161108,   13,   49,   42
  260,20161108,   14,   52,   55
  260,20161108,   15,   51,   18
  260,20161108,   16,   44,    5
  260,20161108,   17,   35,    0
  260,20161108,   18,   39,    0
  260,20161108,   19,   33,    0
  260,20161108,   20,   33,    0
  260,20161108,   21,   40,    0
  260,20161108,   22,   36,    0
  260,20161108,   23,   35,    0
  260,20161108,   24,   29,    0
  260,20161109,    1,   23,    0
  260,20161109,    2,   18,    0
  260,20161109,    3,    9,    0
  260,20161109,    4,    6,    0
  260,20161109,    5,   10,    0
  260,20161109,    6,   14,    0
  260,20161109,    7,   17,    0
  260,20161109,    8,   23,    5
  260,20161109,    9,   30,   12
  260,20161109,   10,   36,   32
  260,20161109,   11,   39,   20
  260,20161109,   12,   39,   19
  260,20161109,   13,   41,   15
  260,20161109,   14,   43,   15
  260,20161109,   15,   42,    8
  260,20161109,   16,   41,    2
  260,20161109,   17,   39,    0
  260,20161109,   18,   38,    0
  260,20161109,   19,   38,    0
  260,20161109,   20,   35,    0
  260,20161109,   21,   35,    0
  260,20161109,   22,   35,    0
  260,20161109,   23,   36,    0
  260,20161109,   24,   35,    0
  260,20161110,    1,   35,    0
  260,20161110,    2,   31,    0
  260,20161110,    3,   34,    0
  260,20161110,    4,   35,    0
  260,20161110,    5,   35,    0
  260,20161110,    6,   34,    0
  260,20161110,    7,   33,    0
  260,20161110,    8,   34,   10
  260,20161110,    9,   35,   24
  260,20161110,   10,   40,   47
  260,20161110,   11,   42,   30
  260,20161110,   12,   42,   34
  260,20161110,   13,   47,   27
  260,20161110,   14,   49,   11
  260,20161110,   15,   52,   13
  260,20161110,   16,   47,    4
  260,20161110,   17,   48,    0
  260,20161110,   18,   49,    0
  260,20161110,   19,   50,    0
  260,20161110,   20,   45,    0
  260,20161110,   21,   38,    0
  260,20161110,   22,   36,    0
  260,20161110,   23,   34,    0
  260,20161110,   24,   33,    0
  260,20161111,    1,   36,    0
  260,20161111,    2,   34,    0
  260,20161111,    3,   33,    0
  260,20161111,    4,   31,    0
  260,20161111,    5,   30,    0
  260,20161111,    6,   28,    0
  260,20161111,    7,   19,    0
  260,20161111,    8,   16,    8
  260,20161111,    9,   32,   54
  260,20161111,   10,   45,   88
  260,20161111,   11,   52,  111
  260,20161111,   12,   56,  116
  260,20161111,   13,   55,  104
  260,20161111,   14,   53,   75
  260,20161111,   15,   47,   39
  260,20161111,   16,   22,    7
  260,20161111,   17,    1,    0
  260,20161111,   18,  -12,    0
  260,20161111,   19,  -17,    0
  260,20161111,   20,  -21,    0
  260,20161111,   21,  -27,    0
  260,20161111,   22,  -25,    0
  260,20161111,   23,  -22,    0
  260,20161111,   24,  -30,    0
  260,20161112,    1,  -28,    0
  260,20161112,    2,  -16,    0
  260,20161112,    3,  -15,    0
  260,20161112,    4,  -10,    0
  260,20161112,    5,  -12,    0
  260,20161112,    6,  -20,    0
  260,20161112,    7,  -13,    0
  260,20161112,    8,   -4,   14
  260,20161112,    9,    7,   34
  260,20161112,   10,   24,   71
  260,20161112,   11,   35,  100
  260,20161112,   12,   42,   61
  260,20161112,   13,   45,   64
  260,20161112,   14,   48,   47
  260,20161112,   15,   46,   26
  260,20161112,   16,   43,    5
  260,20161112,   17,   42,    0
  260,20161112,   18,   42,    0
  260,20161112,   19,   42,    0
  260,20161112,   20,   41,    0
  260,20161112,   21,   41,    0
  260,20161112,   22,   38,    0
  260,20161112,   23,   34,    0
  260,20161112,   24,   32,    0
  260,20161113,    1,   31,    0
  260,20161113,    2,   30,    0
  260,20161113,    3,   30,    0
  260,20161113,    4,   30,    0
  260,20161113,    5,   31,    0
  260,20161113,    6,   31,    0
  260,20161113,    7,   30,    0
  260,20161113,    8,   32,    2
  260,20161113,    9,   33,   12
  260,20161113,   10,   37,   17
  260,20161113,   11,   39,   18
  260,20161113,   12,   42,   21
  260,20161113,   13,   44,   23
  260,20161113,   14,   46,   20
  260,20161113,   15,   46,   11
  260,20161113,   16,   42,    3
  260,20161113,   17,   38,    0
  260,20161113,   18,   22,    0
  260,20161113,   19,   10,    0
  260,20161113,   20,    6,    0
  260,20161113,   21,    2,    0
  260,20161113,   22,   -6,    0
  260,20161113,   23,   -2,    0
  260,20161113,   24,    0,    0
  260,20161114,    1,   -1,    0
  260,20161114,    2,   -9,    0
  260,20161114,    3,  -17,    0
  260,20161114,    4,   -5,    0
  260,20161114,    5,    3,    0
  260,20161114,    6,    2,    0
  260,20161114,    7,    6,    1
  260,20161114,    8,    6,    9
  260,20161114,    9,   10,   20
  260,20161114,   10,   17,   28
  260,20161114,   11,   26,   32
  260,20161114,   12,   34,   46
  260,20161114,   13,   40,   32
  260,20161114,   14,   41,   16
  260,20161114,   15,   43,    6
  260,20161114,   16,   48,    1
  260,20161114,   17,   54,    0
  260,20161114,   18,   60,    0
