# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20171210,    8,   11,    0
  260,20171210,    9,   14,    2
  260,20171210,   10,    8,    5
  260,20171210,   11,    4,    5
  260,20171210,   12,    0,    4
  260,20171210,   13,    0,   12
  260,20171210,   14,    0,    4
  260,20171210,   15,    0,    3
  260,20171210,   16,    4,    1
  260,20171210,   17,   27,    0
  260,20171210,   18,   39,    0
  260,20171210,   19,   36,    0
  260,20171210,   20,   14,    0
  260,20171210,   21,    8,    0
  260,20171210,   22,    9,    0
  260,20171210,   23,   13,    0
  260,20171210,   24,    8,    0
  260,20171211,    1,    0,    0
  260,20171211,    2,  -11,    0
  260,20171211,    3,  -23,    0
  260,20171211,    4,  -26,    0
  260,20171211,    5,  -17,    0
  260,20171211,    6,    3,    0
  260,20171211,    7,    7,    0
  260,20171211,    8,    5,    0
  260,20171211,    9,    9,    2
  260,20171211,   10,    7,    3
  260,20171211,   11,   -2,    6
  260,20171211,   12,   -3,    7
  260,20171211,   13,   -1,   18
  260,20171211,   14,    0,    7
  260,20171211,   15,   -3,    6
  260,20171211,   16,   -3,    1
  260,20171211,   17,   -4,    0
  260,20171211,   18,   -1,    0
  260,20171211,   19,    0,    0
  260,20171211,   20,    3,    0
  260,20171211,   21,    5,    0
  260,20171211,   22,   11,    0
  260,20171211,   23,   15,    0
  260,20171211,   24,   14,    0
  260,20171212,    1,   15,    0
  260,20171212,    2,   15,    0
  260,20171212,    3,   18,    0
  260,20171212,    4,   16,    0
  260,20171212,    5,   21,    0
  260,20171212,    6,   22,    0
  260,20171212,    7,   18,    0
  260,20171212,    8,   20,    1
  260,20171212,    9,   24,   12
  260,20171212,   10,   32,   44
  260,20171212,   11,   36,   60
  260,20171212,   12,   39,   92
  260,20171212,   13,   32,   47
  260,20171212,   14,   23,   48
  260,20171212,   15,   23,    5
  260,20171212,   16,   18,    1
  260,20171212,   17,   11,    0
  260,20171212,   18,    7,    0
  260,20171212,   19,    9,    0
  260,20171212,   20,    8,    0
  260,20171212,   21,    5,    0
  260,20171212,   22,    6,    0
  260,20171212,   23,    4,    0
  260,20171212,   24,   11,    0
  260,20171213,    1,   11,    0
  260,20171213,    2,   18,    0
  260,20171213,    3,   22,    0
  260,20171213,    4,   25,    0
  260,20171213,    5,   28,    0
  260,20171213,    6,   27,    0
  260,20171213,    7,   25,    0
  260,20171213,    8,   27,    0
  260,20171213,    9,   33,    2
  260,20171213,   10,   35,    4
  260,20171213,   11,   36,    8
  260,20171213,   12,   38,    6
  260,20171213,   13,   47,    8
  260,20171213,   14,   55,   17
  260,20171213,   15,   51,   10
  260,20171213,   16,   49,    1
  260,20171213,   17,   49,    0
  260,20171213,   18,   52,    0
  260,20171213,   19,   58,    0
  260,20171213,   20,   63,    0
  260,20171213,   21,   63,    0
  260,20171213,   22,   58,    0
  260,20171213,   23,   53,    0
  260,20171213,   24,   47,    0
  260,20171214,    1,   45,    0
  260,20171214,    2,   44,    0
  260,20171214,    3,   26,    0
  260,20171214,    4,    4,    0
  260,20171214,    5,   12,    0
  260,20171214,    6,   24,    0
  260,20171214,    7,   35,    0
  260,20171214,    8,   34,    0
  260,20171214,    9,   35,    2
  260,20171214,   10,   39,   12
  260,20171214,   11,   40,    9
  260,20171214,   12,   35,    4
  260,20171214,   13,   49,   30
  260,20171214,   14,   47,   23
  260,20171214,   15,   47,   13
  260,20171214,   16,   44,    0
  260,20171214,   17,   39,    0
  260,20171214,   18,   36,    0
  260,20171214,   19,   37,    0
  260,20171214,   20,   30,    0
  260,20171214,   21,   23,    0
  260,20171214,   22,   21,    0
  260,20171214,   23,   19,    0
  260,20171214,   24,   19,    0
  260,20171215,    1,   16,    0
  260,20171215,    2,   12,    0
  260,20171215,    3,   11,    0
  260,20171215,    4,   14,    0
  260,20171215,    5,   12,    0
  260,20171215,    6,   21,    0
  260,20171215,    7,   23,    0
  260,20171215,    8,   26,    0
  260,20171215,    9,   29,    4
  260,20171215,   10,   34,   12
  260,20171215,   11,   39,   20
  260,20171215,   12,   42,   23
  260,20171215,   13,   41,   23
  260,20171215,   14,   41,    8
  260,20171215,   15,   39,    3
  260,20171215,   16,   35,    1
  260,20171215,   17,   35,    0
  260,20171215,   18,   36,    0
  260,20171215,   19,   37,    0
  260,20171215,   20,   33,    0
  260,20171215,   21,   29,    0
  260,20171215,   22,   16,    0
  260,20171215,   23,    3,    0
  260,20171215,   24,    6,    0
  260,20171216,    1,   10,    0
  260,20171216,    2,   16,    0
  260,20171216,    3,    5,    0
  260,20171216,    4,   11,    0
  260,20171216,    5,    3,    0
  260,20171216,    6,   26,    0
  260,20171216,    7,   24,    0
  260,20171216,    8,   25,    1
  260,20171216,    9,   37,   24
  260,20171216,   10,   43,   40
  260,20171216,   11,   53,   62
  260,20171216,   12,   46,   53
  260,20171216,   13,   43,   22
  260,20171216,   14,   41,   24
  260,20171216,   15,   42,   10
  260,20171216,   16,   36,    2
  260,20171216,   17,   29,    0
  260,20171216,   18,   21,    0
  260,20171216,   19,   26,    0
  260,20171216,   20,   28,    0
  260,20171216,   21,   23,    0
  260,20171216,   22,   11,    0
  260,20171216,   23,   22,    0
  260,20171216,   24,   17,    0
  260,20171217,    1,   24,    0
  260,20171217,    2,   19,    0
  260,20171217,    3,    6,    0
  260,20171217,    4,  -10,    0
  260,20171217,    5,  -16,    0
  260,20171217,    6,  -22,    0
  260,20171217,    7,  -26,    0
  260,20171217,    8,  -27,    1
  260,20171217,    9,    1,   22
  260,20171217,   10,   41,   52
  260,20171217,   11,   53,   63
  260,20171217,   12,   60,   72
  260,20171217,   13,   60,   66
  260,20171217,   14,   53,   36
  260,20171217,   15,   49,   11
  260,20171217,   16,   46,    1
  260,20171217,   17,   44,    0
  260,20171217,   18,   41,    0
  260,20171217,   19,   38,    0
  260,20171217,   20,   33,    0
  260,20171217,   21,   30,    0
  260,20171217,   22,   31,    0
  260,20171217,   23,   33,    0
  260,20171217,   24,   38,    0
  260,20171218,    1,   45,    0
  260,20171218,    2,   55,    0
  260,20171218,    3,   67,    0
  260,20171218,    4,   68,    0
  260,20171218,    5,   69,    0
  260,20171218,    6,   67,    0
  260,20171218,    7,   64,    0
  260,20171218,    8,   69,    0
  260,20171218,    9,   72,    6
  260,20171218,   10,   73,   14
  260,20171218,   11,   75,   26
  260,20171218,   12,   77,   34
  260,20171218,   13,   80,   35
  260,20171218,   14,   71,   15
  260,20171218,   15,   70,    8
  260,20171218,   16,   67,    0
  260,20171218,   17,   65,    0
  260,20171218,   18,   59,    0
  260,20171218,   19,   54,    0
  260,20171218,   20,   43,    0
  260,20171218,   21,   30,    0
  260,20171218,   22,   32,    0
  260,20171218,   23,   27,    0
  260,20171218,   24,   27,    0
  260,20171219,    1,   17,    0
  260,20171219,    2,   15,    0
  260,20171219,    3,   18,    0
  260,20171219,    4,   18,    0
  260,20171219,    5,   24,    0
  260,20171219,    6,   40,    0
  260,20171219,    7,   45,    0
  260,20171219,    8,   50,    0
  260,20171219,    9,   54,    9
  260,20171219,   10,   65,   33
  260,20171219,   11,   69,   42
  260,20171219,   12,   70,   37
  260,20171219,   13,   71,   22
  260,20171219,   14,   74,   13
  260,20171219,   15,   74,    9
  260,20171219,   16,   71,    1
  260,20171219,   17,   67,    0
  260,20171219,   18,   62,    0
  260,20171219,   19,   60,    0
  260,20171219,   20,   55,    0
  260,20171219,   21,   57,    0
  260,20171219,   22,   58,    0
  260,20171219,   23,   59,    0
  260,20171219,   24,   58,    0
  260,20171220,    1,   57,    0
  260,20171220,    2,   57,    0
  260,20171220,    3,   51,    0
  260,20171220,    4,   61,    0
  260,20171220,    5,   69,    0
  260,20171220,    6,   70,    0
  260,20171220,    7,   68,    0
  260,20171220,    8,   65,    0
  260,20171220,    9,   69,    4
  260,20171220,   10,   74,    8
  260,20171220,   11,   79,   16
  260,20171220,   12,   81,   14
  260,20171220,   13,   83,   11
  260,20171220,   14,   86,   13
  260,20171220,   15,   86,    9
  260,20171220,   16,   85,    1
  260,20171220,   17,   84,    0
  260,20171220,   18,   85,    0
  260,20171220,   19,   84,    0
  260,20171220,   20,   83,    0
  260,20171220,   21,   84,    0
  260,20171220,   22,   82,    0
  260,20171220,   23,   81,    0
  260,20171220,   24,   77,    0
  260,20171221,    1,   76,    0
  260,20171221,    2,   77,    0
  260,20171221,    3,   78,    0
  260,20171221,    4,   78,    0
  260,20171221,    5,   78,    0
  260,20171221,    6,   80,    0
  260,20171221,    7,   81,    0
  260,20171221,    8,   83,    0
  260,20171221,    9,   87,    4
  260,20171221,   10,   88,   13
  260,20171221,   11,   91,   13
  260,20171221,   12,   92,   17
  260,20171221,   13,   90,   15
  260,20171221,   14,   91,    9
  260,20171221,   15,   90,    4
  260,20171221,   16,   88,    0
  260,20171221,   17,   88,    0
  260,20171221,   18,   85,    0
  260,20171221,   19,   81,    0
  260,20171221,   20,   79,    0
  260,20171221,   21,   82,    0
  260,20171221,   22,   84,    0
  260,20171221,   23,   85,    0
  260,20171221,   24,   84,    0
  260,20171222,    1,   85,    0
  260,20171222,    2,   86,    0
  260,20171222,    3,   85,    0
  260,20171222,    4,   85,    0
  260,20171222,    5,   85,    0
  260,20171222,    6,   87,    0
  260,20171222,    7,   88,    0
  260,20171222,    8,   87,    0
  260,20171222,    9,   85,    3
  260,20171222,   10,   86,    8
  260,20171222,   11,   87,   10
  260,20171222,   12,   91,   18
  260,20171222,   13,   94,   21
  260,20171222,   14,   96,   23
  260,20171222,   15,   93,    9
  260,20171222,   16,   85,    2
  260,20171222,   17,   80,    0
  260,20171222,   18,   73,    0
  260,20171222,   19,   75,    0
  260,20171222,   20,   75,    0
  260,20171222,   21,   84,    0
  260,20171222,   22,   87,    0
  260,20171222,   23,   88,    0
  260,20171222,   24,   87,    0
  260,20171223,    1,   86,    0
  260,20171223,    2,   85,    0
  260,20171223,    3,   84,    0
  260,20171223,    4,   82,    0
  260,20171223,    5,   85,    0
  260,20171223,    6,   88,    0
  260,20171223,    7,   86,    0
  260,20171223,    8,   90,    0
  260,20171223,    9,   91,    3
  260,20171223,   10,   93,    9
  260,20171223,   11,   90,   10
  260,20171223,   12,   88,    7
  260,20171223,   13,   88,    8
  260,20171223,   14,   88,    6
  260,20171223,   15,   87,    3
  260,20171223,   16,   87,    0
  260,20171223,   17,   87,    0
  260,20171223,   18,   87,    0
  260,20171223,   19,   87,    0
  260,20171223,   20,   89,    0
  260,20171223,   21,   88,    0
  260,20171223,   22,   84,    0
  260,20171223,   23,   82,    0
  260,20171223,   24,   80,    0
  260,20171224,    1,   81,    0
  260,20171224,    2,   82,    0
  260,20171224,    3,   79,    0
  260,20171224,    4,   74,    0
  260,20171224,    5,   73,    0
  260,20171224,    6,   73,    0
  260,20171224,    7,   73,    0
  260,20171224,    8,   76,    0
  260,20171224,    9,   75,    2
  260,20171224,   10,   77,    3
  260,20171224,   11,   77,   12
  260,20171224,   12,   79,   12
  260,20171224,   13,   82,   15
  260,20171224,   14,   85,   13
  260,20171224,   15,   87,    7
  260,20171224,   16,   93,    1
  260,20171224,   17,   96,    0
  260,20171224,   18,   96,    0
  260,20171224,   19,   89,    0
  260,20171224,   20,   84,    0
  260,20171224,   21,   85,    0
  260,20171224,   22,   84,    0
  260,20171224,   23,   85,    0
  260,20171224,   24,   86,    0
  260,20171225,    1,   91,    0
  260,20171225,    2,   91,    0
  260,20171225,    3,   86,    0
  260,20171225,    4,   86,    0
  260,20171225,    5,   86,    0
  260,20171225,    6,   87,    0
  260,20171225,    7,   88,    0
  260,20171225,    8,   88,    0
  260,20171225,    9,   88,    4
  260,20171225,   10,   89,   17
  260,20171225,   11,   81,    8
  260,20171225,   12,   79,   17
  260,20171225,   13,   80,   15
  260,20171225,   14,   76,   10
  260,20171225,   15,   76,    4
  260,20171225,   16,   72,    1
  260,20171225,   17,   69,    0
  260,20171225,   18,   64,    0
  260,20171225,   19,   59,    0
  260,20171225,   20,   55,    0
  260,20171225,   21,   52,    0
  260,20171225,   22,   49,    0
  260,20171225,   23,   46,    0
  260,20171225,   24,   47,    0
  260,20171226,    1,   51,    0
  260,20171226,    2,   46,    0
  260,20171226,    3,   47,    0
  260,20171226,    4,   58,    0
  260,20171226,    5,   68,    0
  260,20171226,    6,   59,    0
  260,20171226,    7,   59,    0
  260,20171226,    8,   59,    0
  260,20171226,    9,   58,    5
  260,20171226,   10,   61,   29
  260,20171226,   11,   65,   31
  260,20171226,   12,   71,   46
  260,20171226,   13,   70,   44
  260,20171226,   14,   69,   27
  260,20171226,   15,   62,   25
  260,20171226,   16,   58,    1
  260,20171226,   17,   59,    0
  260,20171226,   18,   56,    0
  260,20171226,   19,   55,    0
  260,20171226,   20,   52,    0
  260,20171226,   21,   48,    0
  260,20171226,   22,   50,    0
  260,20171226,   23,   54,    0
  260,20171226,   24,   53,    0
  260,20171227,    1,   60,    0
  260,20171227,    2,   58,    0
  260,20171227,    3,   56,    0
  260,20171227,    4,   54,    0
  260,20171227,    5,   51,    0
  260,20171227,    6,   50,    0
  260,20171227,    7,   48,    0
  260,20171227,    8,   47,    0
  260,20171227,    9,   46,    1
  260,20171227,   10,   49,    7
  260,20171227,   11,   54,   13
  260,20171227,   12,   60,   16
  260,20171227,   13,   64,   18
  260,20171227,   14,   66,   20
  260,20171227,   15,   66,    8
  260,20171227,   16,   57,    1
  260,20171227,   17,   53,    0
  260,20171227,   18,   54,    0
  260,20171227,   19,   38,    0
  260,20171227,   20,   40,    0
  260,20171227,   21,   41,    0
  260,20171227,   22,   39,    0
  260,20171227,   23,   41,    0
  260,20171227,   24,   41,    0
  260,20171228,    1,   39,    0
  260,20171228,    2,   36,    0
  260,20171228,    3,   35,    0
  260,20171228,    4,   28,    0
  260,20171228,    5,   29,    0
  260,20171228,    6,   33,    0
  260,20171228,    7,   34,    0
  260,20171228,    8,   27,    0
  260,20171228,    9,   30,   11
  260,20171228,   10,   38,   39
  260,20171228,   11,   50,   67
  260,20171228,   12,   51,   79
  260,20171228,   13,   50,   56
  260,20171228,   14,   48,   26
  260,20171228,   15,   45,   12
  260,20171228,   16,   45,    1
  260,20171228,   17,   45,    0
  260,20171228,   18,   41,    0
  260,20171228,   19,   43,    0
  260,20171228,   20,   44,    0
  260,20171228,   21,   38,    0
  260,20171228,   22,   36,    0
  260,20171228,   23,   35,    0
  260,20171228,   24,   35,    0
  260,20171229,    1,   20,    0
  260,20171229,    2,   22,    0
  260,20171229,    3,   19,    0
  260,20171229,    4,   16,    0
  260,20171229,    5,   13,    0
  260,20171229,    6,    4,    0
  260,20171229,    7,   -1,    0
  260,20171229,    8,   -5,    1
  260,20171229,    9,    1,   11
  260,20171229,   10,   11,   30
  260,20171229,   11,   21,   33
  260,20171229,   12,   21,   16
  260,20171229,   13,   19,    6
  260,20171229,   14,   11,    5
  260,20171229,   15,   18,    2
  260,20171229,   16,   30,    0
  260,20171229,   17,   36,    0
  260,20171229,   18,   40,    0
  260,20171229,   19,   51,    0
  260,20171229,   20,   60,    0
  260,20171229,   21,   67,    0
  260,20171229,   22,   61,    0
  260,20171229,   23,   65,    0
  260,20171229,   24,   66,    0
  260,20171230,    1,   62,    0
  260,20171230,    2,   49,    0
  260,20171230,    3,   47,    0
  260,20171230,    4,   43,    0
  260,20171230,    5,   44,    0
  260,20171230,    6,   42,    0
  260,20171230,    7,   43,    0
  260,20171230,    8,   46,    0
  260,20171230,    9,   62,    1
  260,20171230,   10,   97,    3
  260,20171230,   11,  119,   17
  260,20171230,   12,  122,   34
  260,20171230,   13,  119,   22
  260,20171230,   14,  119,   24
