# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20131205,   10,   51,   20
  260,20131205,   11,   54,   18
  260,20131205,   12,   55,   10
  260,20131205,   13,   55,    4
  260,20131205,   14,   72,    2
  260,20131205,   15,   90,    0
  260,20131205,   16,   32,    0
  260,20131205,   17,   83,    0
  260,20131205,   18,   46,    0
  260,20131205,   19,   63,    0
  260,20131205,   20,   49,    0
  260,20131205,   21,   50,    0
  260,20131205,   22,   31,    0
  260,20131205,   23,   27,    0
  260,20131205,   24,   36,    0
  260,20131206,    1,   27,    0
  260,20131206,    2,   22,    0
  260,20131206,    3,   24,    0
  260,20131206,    4,   29,    0
  260,20131206,    5,   22,    0
  260,20131206,    6,   15,    0
  260,20131206,    7,   21,    0
  260,20131206,    8,   22,    1
  260,20131206,    9,   27,   12
  260,20131206,   10,   34,   26
  260,20131206,   11,   46,   51
  260,20131206,   12,   36,   44
  260,20131206,   13,   44,   34
  260,20131206,   14,   47,   23
  260,20131206,   15,   50,    9
  260,20131206,   16,   50,    0
  260,20131206,   17,   50,    0
  260,20131206,   18,   48,    0
  260,20131206,   19,   49,    0
  260,20131206,   20,   50,    0
  260,20131206,   21,   48,    0
  260,20131206,   22,   37,    0
  260,20131206,   23,   40,    0
  260,20131206,   24,   41,    0
  260,20131207,    1,   37,    0
  260,20131207,    2,   35,    0
  260,20131207,    3,   40,    0
  260,20131207,    4,   45,    0
  260,20131207,    5,   46,    0
  260,20131207,    6,   41,    0
  260,20131207,    7,   40,    0
  260,20131207,    8,   39,    0
  260,20131207,    9,   42,    6
  260,20131207,   10,   45,   16
  260,20131207,   11,   50,   18
  260,20131207,   12,   62,   29
  260,20131207,   13,   74,   33
  260,20131207,   14,   78,   20
  260,20131207,   15,   80,    7
  260,20131207,   16,   78,    1
  260,20131207,   17,   76,    0
  260,20131207,   18,   72,    0
  260,20131207,   19,   76,    0
  260,20131207,   20,   72,    0
  260,20131207,   21,   72,    0
  260,20131207,   22,   72,    0
  260,20131207,   23,   71,    0
  260,20131207,   24,   70,    0
  260,20131208,    1,   67,    0
  260,20131208,    2,   69,    0
  260,20131208,    3,   69,    0
  260,20131208,    4,   69,    0
  260,20131208,    5,   67,    0
  260,20131208,    6,   70,    0
  260,20131208,    7,   70,    0
  260,20131208,    8,   71,    2
  260,20131208,    9,   72,    7
  260,20131208,   10,   79,   20
  260,20131208,   11,   85,   50
  260,20131208,   12,   88,   45
  260,20131208,   13,   89,   32
  260,20131208,   14,   90,   14
  260,20131208,   15,   89,    7
  260,20131208,   16,   88,    1
  260,20131208,   17,   90,    0
  260,20131208,   18,   93,    0
  260,20131208,   19,   95,    0
  260,20131208,   20,   90,    0
  260,20131208,   21,   87,    0
  260,20131208,   22,   85,    0
  260,20131208,   23,   87,    0
  260,20131208,   24,   89,    0
  260,20131209,    1,   87,    0
  260,20131209,    2,   88,    0
  260,20131209,    3,   89,    0
  260,20131209,    4,   93,    0
  260,20131209,    5,   94,    0
  260,20131209,    6,   96,    0
  260,20131209,    7,   95,    0
  260,20131209,    8,   94,    0
  260,20131209,    9,   95,   10
  260,20131209,   10,  103,   40
  260,20131209,   11,  104,   44
  260,20131209,   12,  109,   41
  260,20131209,   13,  111,   55
  260,20131209,   14,  105,   35
  260,20131209,   15,   96,   13
  260,20131209,   16,   87,    2
  260,20131209,   17,   80,    0
  260,20131209,   18,   77,    0
  260,20131209,   19,   78,    0
  260,20131209,   20,   82,    0
  260,20131209,   21,   81,    0
  260,20131209,   22,   86,    0
  260,20131209,   23,   83,    0
  260,20131209,   24,   80,    0
  260,20131210,    1,   72,    0
  260,20131210,    2,   56,    0
  260,20131210,    3,   42,    0
  260,20131210,    4,   36,    0
  260,20131210,    5,   30,    0
  260,20131210,    6,   24,    0
  260,20131210,    7,   21,    0
  260,20131210,    8,   21,    1
  260,20131210,    9,   31,   27
  260,20131210,   10,   50,   53
  260,20131210,   11,   69,   71
  260,20131210,   12,   84,   81
  260,20131210,   13,   89,   74
  260,20131210,   14,   87,   52
  260,20131210,   15,   78,   22
  260,20131210,   16,   62,    2
  260,20131210,   17,   46,    0
  260,20131210,   18,   30,    0
  260,20131210,   19,   28,    0
  260,20131210,   20,   26,    0
  260,20131210,   21,   16,    0
  260,20131210,   22,   15,    0
  260,20131210,   23,   11,    0
  260,20131210,   24,    6,    0
  260,20131211,    1,    2,    0
  260,20131211,    2,   -1,    0
  260,20131211,    3,   -8,    0
  260,20131211,    4,   -3,    0
  260,20131211,    5,   -5,    0
  260,20131211,    6,  -10,    0
  260,20131211,    7,  -12,    0
  260,20131211,    8,   -7,    1
  260,20131211,    9,    0,   27
  260,20131211,   10,   12,   59
  260,20131211,   11,   34,   71
  260,20131211,   12,   33,   82
  260,20131211,   13,   12,   44
  260,20131211,   14,   13,   27
  260,20131211,   15,   13,   10
  260,20131211,   16,   14,    1
  260,20131211,   17,   18,    0
  260,20131211,   18,   22,    0
  260,20131211,   19,   25,    0
  260,20131211,   20,   28,    0
  260,20131211,   21,   28,    0
  260,20131211,   22,   28,    0
  260,20131211,   23,   29,    0
  260,20131211,   24,   31,    0
  260,20131212,    1,   34,    0
  260,20131212,    2,   32,    0
  260,20131212,    3,   30,    0
  260,20131212,    4,   27,    0
  260,20131212,    5,   27,    0
  260,20131212,    6,   24,    0
  260,20131212,    7,   20,    0
  260,20131212,    8,   19,    1
  260,20131212,    9,   17,   12
  260,20131212,   10,   29,   48
  260,20131212,   11,   41,   70
  260,20131212,   12,   47,   76
  260,20131212,   13,   47,   76
  260,20131212,   14,   47,   48
  260,20131212,   15,   41,   17
  260,20131212,   16,   28,    2
  260,20131212,   17,   20,    0
  260,20131212,   18,   13,    0
  260,20131212,   19,    7,    0
  260,20131212,   20,    2,    0
  260,20131212,   21,    4,    0
  260,20131212,   22,    3,    0
  260,20131212,   23,    0,    0
  260,20131212,   24,    5,    0
  260,20131213,    1,    1,    0
  260,20131213,    2,    0,    0
  260,20131213,    3,    0,    0
  260,20131213,    4,   -1,    0
  260,20131213,    5,   -2,    0
  260,20131213,    6,    0,    0
  260,20131213,    7,    7,    0
  260,20131213,    8,    6,    1
  260,20131213,    9,    4,   10
  260,20131213,   10,    8,   21
  260,20131213,   11,   12,   29
  260,20131213,   12,   27,   51
  260,20131213,   13,   40,   58
  260,20131213,   14,   42,   45
  260,20131213,   15,   40,   19
  260,20131213,   16,   35,    2
  260,20131213,   17,   33,    0
  260,20131213,   18,   27,    0
  260,20131213,   19,   23,    0
  260,20131213,   20,   21,    0
  260,20131213,   21,   17,    0
  260,20131213,   22,   18,    0
  260,20131213,   23,   22,    0
  260,20131213,   24,   29,    0
  260,20131214,    1,   35,    0
  260,20131214,    2,   36,    0
  260,20131214,    3,   39,    0
  260,20131214,    4,   46,    0
  260,20131214,    5,   49,    0
  260,20131214,    6,   53,    0
  260,20131214,    7,   58,    0
  260,20131214,    8,   67,    0
  260,20131214,    9,   71,    8
  260,20131214,   10,   75,   31
  260,20131214,   11,   81,   32
  260,20131214,   12,   82,   32
  260,20131214,   13,   86,   40
  260,20131214,   14,   85,   48
  260,20131214,   15,   76,   23
  260,20131214,   16,   68,    1
  260,20131214,   17,   68,    0
  260,20131214,   18,   61,    0
  260,20131214,   19,   61,    0
  260,20131214,   20,   62,    0
  260,20131214,   21,   68,    0
  260,20131214,   22,   70,    0
  260,20131214,   23,   73,    0
  260,20131214,   24,   72,    0
  260,20131215,    1,   74,    0
  260,20131215,    2,   77,    0
  260,20131215,    3,   69,    0
  260,20131215,    4,   74,    0
  260,20131215,    5,   67,    0
  260,20131215,    6,   71,    0
  260,20131215,    7,   77,    0
  260,20131215,    8,   80,    0
  260,20131215,    9,   81,    6
  260,20131215,   10,   85,   24
  260,20131215,   11,   84,   41
  260,20131215,   12,   87,   28
  260,20131215,   13,   89,   24
  260,20131215,   14,   86,   19
  260,20131215,   15,   83,    7
  260,20131215,   16,   80,    1
  260,20131215,   17,   78,    0
  260,20131215,   18,   81,    0
  260,20131215,   19,   85,    0
  260,20131215,   20,   83,    0
  260,20131215,   21,   79,    0
  260,20131215,   22,   79,    0
  260,20131215,   23,   79,    0
  260,20131215,   24,   79,    0
  260,20131216,    1,   82,    0
  260,20131216,    2,   87,    0
  260,20131216,    3,   89,    0
  260,20131216,    4,   86,    0
  260,20131216,    5,   86,    0
  260,20131216,    6,   88,    0
  260,20131216,    7,   85,    0
  260,20131216,    8,   90,    0
  260,20131216,    9,   97,   12
  260,20131216,   10,  108,   32
  260,20131216,   11,  113,   40
  260,20131216,   12,  122,   69
  260,20131216,   13,  123,   61
  260,20131216,   14,  123,   38
  260,20131216,   15,  124,   17
  260,20131216,   16,  109,    2
  260,20131216,   17,  113,    0
  260,20131216,   18,  107,    0
  260,20131216,   19,  101,    0
  260,20131216,   20,  102,    0
  260,20131216,   21,  105,    0
  260,20131216,   22,  105,    0
  260,20131216,   23,  104,    0
  260,20131216,   24,  105,    0
  260,20131217,    1,   95,    0
  260,20131217,    2,   88,    0
  260,20131217,    3,   78,    0
  260,20131217,    4,   74,    0
  260,20131217,    5,   71,    0
  260,20131217,    6,   79,    0
  260,20131217,    7,   60,    0
  260,20131217,    8,   57,    0
  260,20131217,    9,   55,    1
  260,20131217,   10,   55,    6
  260,20131217,   11,   57,   13
  260,20131217,   12,   59,   11
  260,20131217,   13,   61,   20
  260,20131217,   14,   63,   17
  260,20131217,   15,   62,    7
  260,20131217,   16,   60,    0
  260,20131217,   17,   58,    0
  260,20131217,   18,   59,    0
  260,20131217,   19,   59,    0
  260,20131217,   20,   59,    0
  260,20131217,   21,   54,    0
  260,20131217,   22,   56,    0
  260,20131217,   23,   56,    0
  260,20131217,   24,   62,    0
  260,20131218,    1,   67,    0
  260,20131218,    2,   71,    0
  260,20131218,    3,   73,    0
  260,20131218,    4,   74,    0
  260,20131218,    5,   79,    0
  260,20131218,    6,   85,    0
  260,20131218,    7,   81,    0
  260,20131218,    8,   78,    1
  260,20131218,    9,   84,    5
  260,20131218,   10,   85,   12
  260,20131218,   11,   86,   30
  260,20131218,   12,   86,   35
  260,20131218,   13,   87,   37
  260,20131218,   14,   88,   31
  260,20131218,   15,   85,   26
  260,20131218,   16,   71,    1
  260,20131218,   17,   69,    0
  260,20131218,   18,   63,    0
  260,20131218,   19,   71,    0
  260,20131218,   20,   70,    0
  260,20131218,   21,   69,    0
  260,20131218,   22,   69,    0
  260,20131218,   23,   75,    0
  260,20131218,   24,   83,    0
  260,20131219,    1,   92,    0
  260,20131219,    2,   90,    0
  260,20131219,    3,   89,    0
  260,20131219,    4,   88,    0
  260,20131219,    5,   90,    0
  260,20131219,    6,   92,    0
  260,20131219,    7,   91,    0
  260,20131219,    8,   88,    0
  260,20131219,    9,   84,    6
  260,20131219,   10,   86,   28
  260,20131219,   11,   78,   18
  260,20131219,   12,   85,   33
  260,20131219,   13,   93,   66
  260,20131219,   14,   92,   50
  260,20131219,   15,   78,   20
  260,20131219,   16,   65,    2
  260,20131219,   17,   62,    0
  260,20131219,   18,   54,    0
  260,20131219,   19,   51,    0
  260,20131219,   20,   46,    0
  260,20131219,   21,   45,    0
  260,20131219,   22,   46,    0
  260,20131219,   23,   31,    0
  260,20131219,   24,   40,    0
  260,20131220,    1,   42,    0
  260,20131220,    2,   47,    0
  260,20131220,    3,   48,    0
  260,20131220,    4,   48,    0
  260,20131220,    5,   46,    0
  260,20131220,    6,   45,    0
  260,20131220,    7,   46,    0
  260,20131220,    8,   48,    0
  260,20131220,    9,   53,   16
  260,20131220,   10,   63,   45
  260,20131220,   11,   72,   64
  260,20131220,   12,   78,   75
  260,20131220,   13,   80,   69
  260,20131220,   14,   81,   49
  260,20131220,   15,   75,   21
  260,20131220,   16,   66,    2
  260,20131220,   17,   61,    0
  260,20131220,   18,   58,    0
  260,20131220,   19,   56,    0
  260,20131220,   20,   56,    0
  260,20131220,   21,   54,    0
  260,20131220,   22,   58,    0
  260,20131220,   23,   61,    0
  260,20131220,   24,   62,    0
  260,20131221,    1,   63,    0
  260,20131221,    2,   67,    0
  260,20131221,    3,   69,    0
  260,20131221,    4,   71,    0
  260,20131221,    5,   69,    0
  260,20131221,    6,   71,    0
  260,20131221,    7,   73,    0
  260,20131221,    8,   71,    0
  260,20131221,    9,   72,    3
  260,20131221,   10,   71,    8
  260,20131221,   11,   68,   14
  260,20131221,   12,   68,    9
  260,20131221,   13,   67,    9
  260,20131221,   14,   69,    7
  260,20131221,   15,   67,    3
  260,20131221,   16,   66,    0
  260,20131221,   17,   70,    0
  260,20131221,   18,   68,    0
  260,20131221,   19,   66,    0
  260,20131221,   20,   68,    0
  260,20131221,   21,   63,    0
  260,20131221,   22,   68,    0
  260,20131221,   23,   69,    0
  260,20131221,   24,   71,    0
  260,20131222,    1,   68,    0
  260,20131222,    2,   69,    0
  260,20131222,    3,   67,    0
  260,20131222,    4,   70,    0
  260,20131222,    5,   74,    0
  260,20131222,    6,   77,    0
  260,20131222,    7,   77,    0
  260,20131222,    8,   79,    0
  260,20131222,    9,   84,    3
  260,20131222,   10,   88,   14
  260,20131222,   11,   93,   20
  260,20131222,   12,  102,   51
  260,20131222,   13,  104,   24
  260,20131222,   14,   93,    9
  260,20131222,   15,   87,    8
  260,20131222,   16,   86,    1
  260,20131222,   17,   86,    0
  260,20131222,   18,   86,    0
  260,20131222,   19,   81,    0
  260,20131222,   20,   76,    0
  260,20131222,   21,   76,    0
  260,20131222,   22,   70,    0
  260,20131222,   23,   69,    0
  260,20131222,   24,   67,    0
  260,20131223,    1,   64,    0
  260,20131223,    2,   62,    0
  260,20131223,    3,   63,    0
  260,20131223,    4,   59,    0
  260,20131223,    5,   55,    0
  260,20131223,    6,   55,    0
  260,20131223,    7,   51,    0
  260,20131223,    8,   50,    0
  260,20131223,    9,   56,   13
  260,20131223,   10,   65,   29
  260,20131223,   11,   74,   58
  260,20131223,   12,   81,   52
  260,20131223,   13,   86,   45
  260,20131223,   14,   89,   12
  260,20131223,   15,   94,    7
  260,20131223,   16,   97,    0
  260,20131223,   17,   99,    0
  260,20131223,   18,  100,    0
  260,20131223,   19,  102,    0
  260,20131223,   20,  105,    0
  260,20131223,   21,  104,    0
  260,20131223,   22,  104,    0
  260,20131223,   23,  111,    0
  260,20131223,   24,  111,    0
  260,20131224,    1,  112,    0
  260,20131224,    2,  102,    0
  260,20131224,    3,  107,    0
  260,20131224,    4,  110,    0
  260,20131224,    5,  113,    0
  260,20131224,    6,  112,    0
  260,20131224,    7,  101,    0
  260,20131224,    8,  106,    0
  260,20131224,    9,  111,    1
  260,20131224,   10,  112,    3
  260,20131224,   11,  107,    7
  260,20131224,   12,  105,   10
  260,20131224,   13,  111,    8
  260,20131224,   14,  108,    4
  260,20131224,   15,  108,    2
  260,20131224,   16,   88,    0
  260,20131224,   17,   89,    0
  260,20131224,   18,   85,    0
  260,20131224,   19,   82,    0
  260,20131224,   20,   81,    0
  260,20131224,   21,   80,    0
  260,20131224,   22,   78,    0
  260,20131224,   23,   72,    0
  260,20131224,   24,   71,    0
  260,20131225,    1,   71,    0
  260,20131225,    2,   74,    0
  260,20131225,    3,   78,    0
  260,20131225,    4,   80,    0
  260,20131225,    5,   85,    0
  260,20131225,    6,   78,    0
  260,20131225,    7,   72,    0
  260,20131225,    8,   67,    0
  260,20131225,    9,   67,    7
  260,20131225,   10,   77,   45
  260,20131225,   11,   77,   47
  260,20131225,   12,   79,   58
  260,20131225,   13,   78,   47
  260,20131225,   14,   76,   36
