# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,19871111,   14,   90,    7
  260,19871111,   15,   89,    5
  260,19871111,   16,   90,    0
  260,19871111,   17,   92,    0
  260,19871111,   18,   95,    0
  260,19871111,   19,   96,    0
  260,19871111,   20,  100,    0
  260,19871111,   21,  101,    0
  260,19871111,   22,  106,    0
  260,19871111,   23,  105,    0
  260,19871111,   24,  104,    0
  260,19871112,    1,  109,    0
  260,19871112,    2,  102,    0
  260,19871112,    3,   98,    0
  260,19871112,    4,   96,    0
  260,19871112,    5,   96,    0
  260,19871112,    6,   99,    0
  260,19871112,    7,   92,    0
  260,19871112,    8,   82,    4
  260,19871112,    9,   83,    9
  260,19871112,   10,   86,   23
  260,19871112,   11,   86,   40
  260,19871112,   12,   97,   67
  260,19871112,   13,   99,   65
  260,19871112,   14,   92,   69
  260,19871112,   15,   88,   28
  260,19871112,   16,   69,    3
  260,19871112,   17,   69,    0
  260,19871112,   18,   72,    0
  260,19871112,   19,   68,    0
  260,19871112,   20,   71,    0
  260,19871112,   21,   60,    0
  260,19871112,   22,   60,    0
  260,19871112,   23,   63,    0
  260,19871112,   24,   63,    0
  260,19871113,    1,   62,    0
  260,19871113,    2,   60,    0
  260,19871113,    3,   63,    0
  260,19871113,    4,   59,    0
  260,19871113,    5,   59,    0
  260,19871113,    6,   60,    0
  260,19871113,    7,   55,    0
  260,19871113,    8,   60,   11
  260,19871113,    9,   70,   43
  260,19871113,   10,   77,   61
  260,19871113,   11,   81,   47
  260,19871113,   12,   82,   33
  260,19871113,   13,   81,   24
  260,19871113,   14,   81,   16
  260,19871113,   15,   75,    5
  260,19871113,   16,   74,    0
  260,19871113,   17,   66,    0
  260,19871113,   18,   64,    0
  260,19871113,   19,   62,    0
  260,19871113,   20,   62,    0
  260,19871113,   21,   60,    0
  260,19871113,   22,   60,    0
  260,19871113,   23,   60,    0
  260,19871113,   24,   58,    0
  260,19871114,    1,   67,    0
  260,19871114,    2,   68,    0
  260,19871114,    3,   60,    0
  260,19871114,    4,   68,    0
  260,19871114,    5,   65,    0
  260,19871114,    6,   58,    0
  260,19871114,    7,   59,    0
  260,19871114,    8,   64,   10
  260,19871114,    9,   73,   39
  260,19871114,   10,   86,   64
  260,19871114,   11,  101,  111
  260,19871114,   12,  102,  119
  260,19871114,   13,   97,   91
  260,19871114,   14,   92,   63
  260,19871114,   15,   89,   31
  260,19871114,   16,   81,    3
  260,19871114,   17,   70,    0
  260,19871114,   18,   68,    0
  260,19871114,   19,   68,    0
  260,19871114,   20,   64,    0
  260,19871114,   21,   49,    0
  260,19871114,   22,   45,    0
  260,19871114,   23,   49,    0
  260,19871114,   24,   54,    0
  260,19871115,    1,   68,    0
  260,19871115,    2,   65,    0
  260,19871115,    3,   57,    0
  260,19871115,    4,   59,    0
  260,19871115,    5,   57,    0
  260,19871115,    6,   50,    0
  260,19871115,    7,   47,    0
  260,19871115,    8,   48,    5
  260,19871115,    9,   52,   17
  260,19871115,   10,   59,   46
  260,19871115,   11,   67,   45
  260,19871115,   12,   70,   37
  260,19871115,   13,   80,   52
  260,19871115,   14,   78,   23
  260,19871115,   15,   71,    8
  260,19871115,   16,   65,    1
  260,19871115,   17,   63,    0
  260,19871115,   18,   64,    0
  260,19871115,   19,   67,    0
  260,19871115,   20,   70,    0
  260,19871115,   21,   73,    0
  260,19871115,   22,   75,    0
  260,19871115,   23,   76,    0
  260,19871115,   24,   77,    0
  260,19871116,    1,   79,    0
  260,19871116,    2,   85,    0
  260,19871116,    3,   97,    0
  260,19871116,    4,  112,    0
  260,19871116,    5,  114,    0
  260,19871116,    6,  114,    0
  260,19871116,    7,  112,    0
  260,19871116,    8,  108,    6
  260,19871116,    9,  116,   25
  260,19871116,   10,  122,   43
  260,19871116,   11,  121,   46
  260,19871116,   12,  125,   40
  260,19871116,   13,  126,   38
  260,19871116,   14,  125,   23
  260,19871116,   15,  122,   24
  260,19871116,   16,  117,    3
  260,19871116,   17,  107,    0
  260,19871116,   18,  106,    0
  260,19871116,   19,   99,    0
  260,19871116,   20,   95,    0
  260,19871116,   21,  101,    0
  260,19871116,   22,  102,    0
  260,19871116,   23,  108,    0
  260,19871116,   24,  111,    0
  260,19871117,    1,  111,    0
  260,19871117,    2,  109,    0
  260,19871117,    3,  109,    0
  260,19871117,    4,  107,    0
  260,19871117,    5,  106,    0
  260,19871117,    6,  105,    0
  260,19871117,    7,  103,    0
  260,19871117,    8,  103,    1
  260,19871117,    9,  103,   13
  260,19871117,   10,  108,   25
  260,19871117,   11,  113,   40
  260,19871117,   12,  113,   27
  260,19871117,   13,  118,   20
  260,19871117,   14,  112,    9
  260,19871117,   15,  105,    7
  260,19871117,   16,  102,    3
  260,19871117,   17,  101,    0
  260,19871117,   18,  101,    0
  260,19871117,   19,  103,    0
  260,19871117,   20,   98,    0
  260,19871117,   21,   96,    0
  260,19871117,   22,   91,    0
  260,19871117,   23,   81,    0
  260,19871117,   24,   97,    0
  260,19871118,    1,   89,    0
  260,19871118,    2,   83,    0
  260,19871118,    3,   65,    0
  260,19871118,    4,   65,    0
  260,19871118,    5,   61,    0
  260,19871118,    6,   57,    0
  260,19871118,    7,   66,    0
  260,19871118,    8,   72,    3
  260,19871118,    9,   98,   21
  260,19871118,   10,  107,   28
  260,19871118,   11,  124,   41
  260,19871118,   12,  127,   60
  260,19871118,   13,  125,   65
  260,19871118,   14,  124,   15
  260,19871118,   15,  121,   14
  260,19871118,   16,  117,    1
  260,19871118,   17,  115,    0
  260,19871118,   18,  108,    0
  260,19871118,   19,  102,    0
  260,19871118,   20,  101,    0
  260,19871118,   21,  102,    0
  260,19871118,   22,  105,    0
  260,19871118,   23,  106,    0
  260,19871118,   24,  107,    0
  260,19871119,    1,  106,    0
  260,19871119,    2,  108,    0
  260,19871119,    3,  104,    0
  260,19871119,    4,  106,    0
  260,19871119,    5,  105,    0
  260,19871119,    6,  105,    0
  260,19871119,    7,   97,    0
  260,19871119,    8,  100,    0
  260,19871119,    9,   98,    2
  260,19871119,   10,   99,    7
  260,19871119,   11,  100,   10
  260,19871119,   12,  101,    8
  260,19871119,   13,  102,    3
  260,19871119,   14,  100,    3
  260,19871119,   15,  103,    1
  260,19871119,   16,   85,    0
  260,19871119,   17,   79,    0
  260,19871119,   18,   77,    0
  260,19871119,   19,   68,    0
  260,19871119,   20,   65,    0
  260,19871119,   21,   68,    0
  260,19871119,   22,   74,    0
  260,19871119,   23,   83,    0
  260,19871119,   24,   83,    0
  260,19871120,    1,   78,    0
  260,19871120,    2,   79,    0
  260,19871120,    3,   70,    0
  260,19871120,    4,   75,    0
  260,19871120,    5,   65,    0
  260,19871120,    6,   78,    0
  260,19871120,    7,   77,    0
  260,19871120,    8,   76,    2
  260,19871120,    9,   78,    9
  260,19871120,   10,   87,   42
  260,19871120,   11,   94,   82
  260,19871120,   12,   94,   38
  260,19871120,   13,  104,   71
  260,19871120,   14,   75,   44
  260,19871120,   15,   80,   14
  260,19871120,   16,   71,    1
  260,19871120,   17,   73,    0
  260,19871120,   18,   75,    0
  260,19871120,   19,   84,    0
  260,19871120,   20,   87,    0
  260,19871120,   21,   80,    0
  260,19871120,   22,   84,    0
  260,19871120,   23,   86,    0
  260,19871120,   24,   87,    0
  260,19871121,    1,   85,    0
  260,19871121,    2,   81,    0
  260,19871121,    3,   84,    0
  260,19871121,    4,   84,    0
  260,19871121,    5,   81,    0
  260,19871121,    6,   79,    0
  260,19871121,    7,   82,    0
  260,19871121,    8,   80,    6
  260,19871121,    9,   95,   38
  260,19871121,   10,   94,   24
  260,19871121,   11,   93,   38
  260,19871121,   12,  103,   56
  260,19871121,   13,  103,   53
  260,19871121,   14,   95,   20
  260,19871121,   15,   85,    5
  260,19871121,   16,   76,    0
  260,19871121,   17,   76,    0
  260,19871121,   18,   75,    0
  260,19871121,   19,   74,    0
  260,19871121,   20,   74,    0
  260,19871121,   21,   75,    0
  260,19871121,   22,   79,    0
  260,19871121,   23,   83,    0
  260,19871121,   24,   84,    0
  260,19871122,    1,   84,    0
  260,19871122,    2,   80,    0
  260,19871122,    3,   78,    0
  260,19871122,    4,   79,    0
  260,19871122,    5,   75,    0
  260,19871122,    6,   73,    0
  260,19871122,    7,   75,    0
  260,19871122,    8,   75,    0
  260,19871122,    9,   79,    9
  260,19871122,   10,   79,    9
  260,19871122,   11,   83,   19
  260,19871122,   12,   81,   16
  260,19871122,   13,   82,   20
  260,19871122,   14,   81,    6
  260,19871122,   15,   79,    9
  260,19871122,   16,   80,    0
  260,19871122,   17,   73,    0
  260,19871122,   18,   69,    0
  260,19871122,   19,   69,    0
  260,19871122,   20,   61,    0
  260,19871122,   21,   53,    0
  260,19871122,   22,   53,    0
  260,19871122,   23,   55,    0
  260,19871122,   24,   50,    0
  260,19871123,    1,   48,    0
  260,19871123,    2,   44,    0
  260,19871123,    3,   46,    0
  260,19871123,    4,   48,    0
  260,19871123,    5,   49,    0
  260,19871123,    6,   50,    0
  260,19871123,    7,   52,    0
  260,19871123,    8,   55,    1
  260,19871123,    9,   60,    5
  260,19871123,   10,   61,   26
  260,19871123,   11,   65,   42
  260,19871123,   12,   66,   29
  260,19871123,   13,   68,   31
  260,19871123,   14,   69,   24
  260,19871123,   15,   66,   22
  260,19871123,   16,   58,    4
  260,19871123,   17,   53,    0
  260,19871123,   18,   56,    0
  260,19871123,   19,   57,    0
  260,19871123,   20,   59,    0
  260,19871123,   21,   61,    0
  260,19871123,   22,   61,    0
  260,19871123,   23,   60,    0
  260,19871123,   24,   60,    0
  260,19871124,    1,   60,    0
  260,19871124,    2,   55,    0
  260,19871124,    3,   48,    0
  260,19871124,    4,   44,    0
  260,19871124,    5,   45,    0
  260,19871124,    6,   48,    0
  260,19871124,    7,   51,    0
  260,19871124,    8,   48,    1
  260,19871124,    9,   46,    7
  260,19871124,   10,   49,   12
  260,19871124,   11,   52,   18
  260,19871124,   12,   47,   14
  260,19871124,   13,   46,   11
  260,19871124,   14,   47,   12
  260,19871124,   15,   37,    3
  260,19871124,   16,   35,    0
  260,19871124,   17,   33,    0
  260,19871124,   18,   30,    0
  260,19871124,   19,   28,    0
  260,19871124,   20,   23,    0
  260,19871124,   21,   22,    0
  260,19871124,   22,   23,    0
  260,19871124,   23,   21,    0
  260,19871124,   24,   21,    0
  260,19871125,    1,   18,    0
  260,19871125,    2,   17,    0
  260,19871125,    3,   21,    0
  260,19871125,    4,   26,    0
  260,19871125,    5,   35,    0
  260,19871125,    6,   39,    0
  260,19871125,    7,   42,    0
  260,19871125,    8,   47,    0
  260,19871125,    9,   46,    1
  260,19871125,   10,   47,    3
  260,19871125,   11,   48,    4
  260,19871125,   12,   49,    4
  260,19871125,   13,   50,    5
  260,19871125,   14,   50,    3
  260,19871125,   15,   50,    1
  260,19871125,   16,   50,    0
  260,19871125,   17,   47,    0
  260,19871125,   18,   47,    0
  260,19871125,   19,   46,    0
  260,19871125,   20,   47,    0
  260,19871125,   21,   47,    0
  260,19871125,   22,   48,    0
  260,19871125,   23,   46,    0
  260,19871125,   24,   48,    0
  260,19871126,    1,   49,    0
  260,19871126,    2,   49,    0
  260,19871126,    3,   48,    0
  260,19871126,    4,   47,    0
  260,19871126,    5,   45,    0
  260,19871126,    6,   43,    0
  260,19871126,    7,   42,    0
  260,19871126,    8,   41,    0
  260,19871126,    9,   42,    4
  260,19871126,   10,   44,    7
  260,19871126,   11,   48,    8
  260,19871126,   12,   48,    4
  260,19871126,   13,   41,    5
  260,19871126,   14,   42,    4
  260,19871126,   15,   44,    1
  260,19871126,   16,   47,    0
  260,19871126,   17,   50,    0
  260,19871126,   18,   49,    0
  260,19871126,   19,   48,    0
  260,19871126,   20,   49,    0
  260,19871126,   21,   51,    0
  260,19871126,   22,   50,    0
  260,19871126,   23,   49,    0
  260,19871126,   24,   50,    0
  260,19871127,    1,   52,    0
  260,19871127,    2,   50,    0
  260,19871127,    3,   50,    0
  260,19871127,    4,   50,    0
  260,19871127,    5,   47,    0
  260,19871127,    6,   46,    0
  260,19871127,    7,   49,    0
  260,19871127,    8,   51,    1
  260,19871127,    9,   55,    8
  260,19871127,   10,   58,   11
  260,19871127,   11,   53,    6
  260,19871127,   12,   53,   13
  260,19871127,   13,   51,   13
  260,19871127,   14,   49,   10
  260,19871127,   15,   47,    5
  260,19871127,   16,   43,    0
  260,19871127,   17,   42,    0
  260,19871127,   18,   42,    0
  260,19871127,   19,   35,    0
  260,19871127,   20,   29,    0
  260,19871127,   21,   26,    0
  260,19871127,   22,   20,    0
  260,19871127,   23,   25,    0
  260,19871127,   24,   31,    0
  260,19871128,    1,   34,    0
  260,19871128,    2,   37,    0
  260,19871128,    3,   36,    0
  260,19871128,    4,   36,    0
  260,19871128,    5,   33,    0
  260,19871128,    6,   32,    0
  260,19871128,    7,   34,    0
  260,19871128,    8,   36,    1
  260,19871128,    9,   41,    5
  260,19871128,   10,   47,   16
  260,19871128,   11,   52,   23
  260,19871128,   12,   56,   27
  260,19871128,   13,   59,   26
  260,19871128,   14,   58,   18
  260,19871128,   15,   56,    7
  260,19871128,   16,   49,    1
  260,19871128,   17,   47,    0
  260,19871128,   18,   46,    0
  260,19871128,   19,   45,    0
  260,19871128,   20,   44,    0
  260,19871128,   21,   40,    0
  260,19871128,   22,   43,    0
  260,19871128,   23,   43,    0
  260,19871128,   24,   45,    0
  260,19871129,    1,   41,    0
  260,19871129,    2,   42,    0
  260,19871129,    3,   43,    0
  260,19871129,    4,   44,    0
  260,19871129,    5,   43,    0
  260,19871129,    6,   46,    0
  260,19871129,    7,   43,    0
  260,19871129,    8,   42,    1
  260,19871129,    9,   45,    9
  260,19871129,   10,   50,   22
  260,19871129,   11,   56,   42
  260,19871129,   12,   66,   80
  260,19871129,   13,   63,   45
  260,19871129,   14,   60,   28
  260,19871129,   15,   56,   11
  260,19871129,   16,   52,    1
  260,19871129,   17,   51,    0
  260,19871129,   18,   48,    0
  260,19871129,   19,   45,    0
  260,19871129,   20,   44,    0
  260,19871129,   21,   44,    0
  260,19871129,   22,   41,    0
  260,19871129,   23,   41,    0
  260,19871129,   24,   41,    0
  260,19871130,    1,   39,    0
  260,19871130,    2,   37,    0
  260,19871130,    3,   34,    0
  260,19871130,    4,   22,    0
  260,19871130,    5,   23,    0
  260,19871130,    6,   26,    0
  260,19871130,    7,   34,    0
  260,19871130,    8,   26,    1
  260,19871130,    9,   24,   15
  260,19871130,   10,   52,   45
  260,19871130,   11,   61,   53
  260,19871130,   12,   63,   33
  260,19871130,   13,   64,   41
  260,19871130,   14,   62,   11
  260,19871130,   15,   61,    4
  260,19871130,   16,   54,    0
  260,19871130,   17,   40,    0
  260,19871130,   18,   30,    0
  260,19871130,   19,   12,    0
  260,19871130,   20,   11,    0
  260,19871130,   21,    2,    0
  260,19871130,   22,   -9,    0
  260,19871130,   23,  -22,    0
  260,19871130,   24,  -19,    0
  260,19871201,    1,   -2,    0
  260,19871201,    2,    6,    0
  260,19871201,    3,   12,    0
  260,19871201,    4,   14,    0
  260,19871201,    5,   14,    0
  260,19871201,    6,   14,    0
  260,19871201,    7,   16,    0
  260,19871201,    8,   18,    1
  260,19871201,    9,   22,    7
  260,19871201,   10,   25,   13
  260,19871201,   11,   31,   30
  260,19871201,   12,   35,   35
  260,19871201,   13,   39,   55
  260,19871201,   14,   41,   22
  260,19871201,   15,   40,    6
  260,19871201,   16,   39,    0
  260,19871201,   17,   38,    0
