utc_timestamp,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2012-12-04T10:00:00Z,129.647003733,161.789296267
2012-12-04T11:00:00Z,215.168061766,158.770938234
2012-12-04T12:00:00Z,251.979892401,148.462007599
2012-12-04T13:00:00Z,223.307197026,139.840202974
2012-12-04T14:00:00Z,158.529902386,122.419897614
2012-12-04T15:00:00Z,71.9555166728,90.4406833272
2012-12-04T16:00:00Z,11.1095092054,31.3400907946
2012-12-04T17:00:00Z,0.693159714123,2.73654028588
2012-12-04T18:00:00Z,0.003550484136,0.054049515864
2012-12-04T19:00:00Z,0,0
2012-12-04T20:00:00Z,0,0
2012-12-04T21:00:00Z,0,0
2012-12-04T22:00:00Z,0,0
2012-12-04T23:00:00Z,0,0
2012-12-05T00:00:00Z,0,0
2012-12-05T01:00:00Z,0,0
2012-12-05T02:00:00Z,0,0
2012-12-05T03:00:00Z,0,0
2012-12-05T04:00:00Z,0,0
2012-12-05T05:00:00Z,0,0
2012-12-05T06:00:00Z,0,0
2012-12-05T07:00:00Z,2.05656602396,8.82783397604
2012-12-05T08:00:00Z,27.5276718874,67.3714281126
2012-12-05T09:00:00Z,83.9830041863,121.692395814
2012-12-05T10:00:00Z,146.414184533,151.650715467
2012-12-05T11:00:00Z,220.014785155,154.108914845
2012-12-05T12:00:00Z,234.038042354,153.752257646
2012-12-05T13:00:00Z,187.187229667,153.235170333
2012-12-05T14:00:00Z,113.701647175,137.591252825
2012-12-05T15:00:00Z,48.2810583458,94.8669416542
2012-12-05T16:00:00Z,8.748945927,29.912554073
2012-12-05T17:00:00Z,1.12078342385,2.75891657615
2012-12-05T18:00:00Z,0.00540960766786,0.0583903923321
2012-12-05T19:00:00Z,0,0
2012-12-05T20:00:00Z,0,0
2012-12-05T21:00:00Z,0,0
2012-12-05T22:00:00Z,0,0
2012-12-05T23:00:00Z,0,0
2012-12-06T00:00:00Z,0,0
2012-12-06T01:00:00Z,0,0
2012-12-06T02:00:00Z,0,0
2012-12-06T03:00:00Z,0,0
2012-12-06T04:00:00Z,0,0
2012-12-06T05:00:00Z,0,0
2012-12-06T06:00:00Z,0,0
2012-12-06T07:00:00Z,2.63111197996,8.84258802004
2012-12-06T08:00:00Z,35.0121326034,66.1782673966
2012-12-06T09:00:00Z,102.382877449,115.515022551
2012-12-06T10:00:00Z,168.422155081,143.993844919
2012-12-06T11:00:00Z,196.638185183,163.663714817
2012-12-06T12:00:00Z,187.815563638,173.416336362
2012-12-06T13:00:00Z,145.164316148,170.162683852
2012-12-06T14:00:00Z,83.8265920596,147.19850794
2012-12-06T15:00:00Z,27.8744292988,95.1745707012
2012-12-06T16:00:00Z,3.77780491798,25.963195082
2012-12-06T17:00:00Z,0.881422274973,2.74527772503
2012-12-06T18:00:00Z,0.00611736752635,0.0598826324737
2012-12-06T19:00:00Z,0,0
2012-12-06T20:00:00Z,0,0
2012-12-06T21:00:00Z,0,0
2012-12-06T22:00:00Z,0,0
2012-12-06T23:00:00Z,0,0
2012-12-07T00:00:00Z,0,0
2012-12-07T01:00:00Z,0,0
2012-12-07T02:00:00Z,0,0
2012-12-07T03:00:00Z,0,0
2012-12-07T04:00:00Z,0,0
2012-12-07T05:00:00Z,0,0
2012-12-07T06:00:00Z,0,0
2012-12-07T07:00:00Z,0.948676414063,7.68382358594
2012-12-07T08:00:00Z,9.55308064781,61.3817193522
2012-12-07T09:00:00Z,30.3994027187,127.111097281
2012-12-07T10:00:00Z,57.4400861285,175.690113872
2012-12-07T11:00:00Z,84.2842867736,201.804713226
2012-12-07T12:00:00Z,108.647088913,203.764211087
2012-12-07T13:00:00Z,115.142272493,183.629627507
2012-12-07T14:00:00Z,94.7456065476,147.371493452
2012-12-07T15:00:00Z,46.2472363507,97.4100636493
2012-12-07T16:00:00Z,6.60551704062,29.2442829594
2012-12-07T17:00:00Z,0.650406566421,2.69769343358
2012-12-07T18:00:00Z,0.00319139644281,0.0490086035572
2012-12-07T19:00:00Z,0,0
2012-12-07T20:00:00Z,0,0
2012-12-07T21:00:00Z,0,0
2012-12-07T22:00:00Z,0,0
2012-12-07T23:00:00Z,0,0
2012-12-08T00:00:00Z,0,0
2012-12-08T01:00:00Z,0,0
2012-12-08T02:00:00Z,0,0
2012-12-08T03:00:00Z,0,0
2012-12-08T04:00:00Z,0,0
2012-12-08T05:00:00Z,0,0
2012-12-08T06:00:00Z,0,0
2012-12-08T07:00:00Z,3.12566829608,8.06373170392
2012-12-08T08:00:00Z,47.6213732025,58.7990267975
2012-12-08T09:00:00Z,164.124791974,83.715308026
2012-12-08T10:00:00Z,293.28841174,81.6236882596
2012-12-08T11:00:00Z,371.855501049,78.8448989505
2012-12-08T12:00:00Z,387.419458437,77.944441563
2012-12-08T13:00:00Z,342.304729363,77.2319706374
2012-12-08T14:00:00Z,243.955259719,75.4467402811
2012-12-08T15:00:00Z,112.560552756,67.2607472437
2012-12-08T16:00:00Z,13.3917228344,28.9111771656
2012-12-08T17:00:00Z,0.0918132997062,1.48778670029
2012-12-08T18:00:00Z,0.000772036731105,0.0254279632689
2012-12-08T19:00:00Z,0,0
2012-12-08T20:00:00Z,0,0
2012-12-08T21:00:00Z,0,0
2012-12-08T22:00:00Z,0,0
2012-12-08T23:00:00Z,0,0
2012-12-09T00:00:00Z,0,0
2012-12-09T01:00:00Z,0,0
2012-12-09T02:00:00Z,0,0
2012-12-09T03:00:00Z,0,0
2012-12-09T04:00:00Z,0,0
2012-12-09T05:00:00Z,0,0
2012-12-09T06:00:00Z,0,0
2012-12-09T07:00:00Z,3.8808837164,7.6699162836
2012-12-09T08:00:00Z,57.3941252967,53.7835747033
2012-12-09T09:00:00Z,175.486195941,76.2369040592
2012-12-09T10:00:00Z,290.053487089,80.0622129112
2012-12-09T11:00:00Z,356.149860951,82.1003390494
2012-12-09T12:00:00Z,373.311289764,80.7564102365
2012-12-09T13:00:00Z,330.889775448,79.2463245522
2012-12-09T14:00:00Z,232.845441338,77.6966586616
2012-12-09T15:00:00Z,106.669522748,67.6956772523
2012-12-09T16:00:00Z,14.6043688972,26.9066311028
2012-12-09T17:00:00Z,0.951733231152,2.44796676885
2012-12-09T18:00:00Z,0.00933136431997,0.05756863568
2012-12-09T19:00:00Z,0,0
2012-12-09T20:00:00Z,0,0
2012-12-09T21:00:00Z,0,0
2012-12-09T22:00:00Z,0,0
2012-12-09T23:00:00Z,0,0
2012-12-10T00:00:00Z,0,0
2012-12-10T01:00:00Z,0,0
2012-12-10T02:00:00Z,0,0
2012-12-10T03:00:00Z,0,0
2012-12-10T04:00:00Z,0,0
2012-12-10T05:00:00Z,0,0
2012-12-10T06:00:00Z,0,0
2012-12-10T07:00:00Z,1.38811927328,7.61208072672
2012-12-10T08:00:00Z,19.0704647963,65.4083352037
2012-12-10T09:00:00Z,62.9214281121,126.358671888
2012-12-10T10:00:00Z,122.344617553,161.724782447
2012-12-10T11:00:00Z,167.938364202,176.058435798
2012-12-10T12:00:00Z,181.294648627,177.017751373
2012-12-10T13:00:00Z,148.864220573,169.537979427
2012-12-10T14:00:00Z,86.9750000517,146.360099948
2012-12-10T15:00:00Z,31.2643187834,95.2398812166
2012-12-10T16:00:00Z,4.14653647071,26.8274635293
2012-12-10T17:00:00Z,0.100914028924,1.69228597108
2012-12-10T18:00:00Z,0.000601103135253,0.0234988968647
2012-12-10T19:00:00Z,0,0
2012-12-10T20:00:00Z,0,0
2012-12-10T21:00:00Z,0,0
2012-12-10T22:00:00Z,0,0
2012-12-10T23:00:00Z,0,0
2012-12-11T00:00:00Z,0,0
2012-12-11T01:00:00Z,0,0
2012-12-11T02:00:00Z,0,0
2012-12-11T03:00:00Z,0,0
2012-12-11T04:00:00Z,0,0
2012-12-11T05:00:00Z,0,0
2012-12-11T06:00:00Z,0,0
2012-12-11T07:00:00Z,2.42784298416,7.32375701584
2012-12-11T08:00:00Z,43.9941301407,58.0140698593
2012-12-11T09:00:00Z,145.396722819,89.2573771814
2012-12-11T10:00:00Z,247.829613378,98.1698866219
2012-12-11T11:00:00Z,318.129504132,98.4501958683
2012-12-11T12:00:00Z,334.659488156,97.0743118444
2012-12-11T13:00:00Z,292.791639458,95.2989605422
2012-12-11T14:00:00Z,208.293100858,88.4163991425
2012-12-11T15:00:00Z,94.8570506341,72.0967493659
2012-12-11T16:00:00Z,14.5000750595,26.0674249405
2012-12-11T17:00:00Z,1.84671287512,2.30498712488
2012-12-11T18:00:00Z,0.00802441689881,0.0509755831012
2012-12-11T19:00:00Z,0,0
2012-12-11T20:00:00Z,0,0
2012-12-11T21:00:00Z,0,0
2012-12-11T22:00:00Z,0,0
2012-12-11T23:00:00Z,0,0
2012-12-12T00:00:00Z,0,0
2012-12-12T01:00:00Z,0,0
2012-12-12T02:00:00Z,0,0
2012-12-12T03:00:00Z,0,0
2012-12-12T04:00:00Z,0,0
2012-12-12T05:00:00Z,0,0
2012-12-12T06:00:00Z,0,0
2012-12-12T07:00:00Z,0.520375089728,5.88342491027
2012-12-12T08:00:00Z,9.89571419712,60.0200858029
2012-12-12T09:00:00Z,38.6806782418,126.846921758
2012-12-12T10:00:00Z,80.0784778694,172.379422131
2012-12-12T11:00:00Z,104.963821922,195.628778078
2012-12-12T12:00:00Z,110.169257993,200.145042007
2012-12-12T13:00:00Z,90.6520573541,186.010442646
2012-12-12T14:00:00Z,54.5688348064,150.461065194
2012-12-12T15:00:00Z,22.1386240624,92.1005759376
2012-12-12T16:00:00Z,5.25939104804,26.576208952
2012-12-12T17:00:00Z,1.31951131727,2.61888868273
2012-12-12T18:00:00Z,0.00595675449045,0.0505432455095
2012-12-12T19:00:00Z,0,0
2012-12-12T20:00:00Z,0,0
2012-12-12T21:00:00Z,0,0
2012-12-12T22:00:00Z,0,0
2012-12-12T23:00:00Z,0,0
2012-12-13T00:00:00Z,0,0
2012-12-13T01:00:00Z,0,0
2012-12-13T02:00:00Z,0,0
2012-12-13T03:00:00Z,0,0
2012-12-13T04:00:00Z,0,0
2012-12-13T05:00:00Z,0,0
2012-12-13T06:00:00Z,0,0
2012-12-13T07:00:00Z,0.476098511114,5.54480148889
2012-12-13T08:00:00Z,12.4159427452,61.9999572548
2012-12-13T09:00:00Z,41.1396557247,125.531244275
2012-12-13T10:00:00Z,90.1783183054,168.919981695
2012-12-13T11:00:00Z,131.321918425,188.746181575
2012-12-13T12:00:00Z,104.370949872,198.199850128
2012-12-13T13:00:00Z,91.9726573248,183.660142675
2012-12-13T14:00:00Z,70.8677182716,148.827281728
2012-12-13T15:00:00Z,27.269951224,92.695548776
2012-12-13T16:00:00Z,6.05159275664,26.6756072434
2012-12-13T17:00:00Z,1.4092404724,2.5595595276
2012-12-13T18:00:00Z,0.00655823232992,0.0502417676701
2012-12-13T19:00:00Z,0,0
2012-12-13T20:00:00Z,0,0
2012-12-13T21:00:00Z,0,0
2012-12-13T22:00:00Z,0,0
2012-12-13T23:00:00Z,0,0
2012-12-14T00:00:00Z,0,0
2012-12-14T01:00:00Z,0,0
2012-12-14T02:00:00Z,0,0
2012-12-14T03:00:00Z,0,0
2012-12-14T04:00:00Z,0,0
2012-12-14T05:00:00Z,0,0
2012-12-14T06:00:00Z,0,0
2012-12-14T07:00:00Z,0.487047514195,6.0833524858
2012-12-14T08:00:00Z,4.01340373679,50.5740962632
2012-12-14T09:00:00Z,9.38621831008,103.64508169
2012-12-14T10:00:00Z,19.4540114235,155.587288577
2012-12-14T11:00:00Z,36.5672554375,197.327444562
2012-12-14T12:00:00Z,34.4652767792,198.034023221
2012-12-14T13:00:00Z,28.5014978722,180.187202128
2012-12-14T14:00:00Z,13.6295127171,129.894387283
2012-12-14T15:00:00Z,4.48854979423,68.0770502058
2012-12-14T16:00:00Z,1.80265542518,21.6367445748
2012-12-14T17:00:00Z,1.30707887697,2.72472112303
2012-12-14T18:00:00Z,0.00546300948782,0.0494369905122
2012-12-14T19:00:00Z,0,0
2012-12-14T20:00:00Z,0,0
2012-12-14T21:00:00Z,0,0
2012-12-14T22:00:00Z,0,0
2012-12-14T23:00:00Z,0,0
2012-12-15T00:00:00Z,0,0
2012-12-15T01:00:00Z,0,0
2012-12-15T02:00:00Z,0,0
2012-12-15T03:00:00Z,0,0
2012-12-15T04:00:00Z,0,0
2012-12-15T05:00:00Z,0,0
2012-12-15T06:00:00Z,0,0
2012-12-15T07:00:00Z,0.498809933177,5.58009006682
2012-12-15T08:00:00Z,9.92123961439,59.2592603856
2012-12-15T09:00:00Z,35.7595641861,124.619435814
2012-12-15T10:00:00Z,82.650091562,169.588508438
2012-12-15T11:00:00Z,148.653077583,182.128922417
2012-12-15T12:00:00Z,166.445120512,180.829579488
2012-12-15T13:00:00Z,135.083294523,173.095405477
2012-12-15T14:00:00Z,64.7987801449,148.452619855
2012-12-15T15:00:00Z,19.699715698,90.108984302
2012-12-15T16:00:00Z,2.85874798619,23.0182520138
2012-12-15T17:00:00Z,0.815474001176,2.59992599882
2012-12-15T18:00:00Z,0.0038466735379,0.0428533264621
2012-12-15T19:00:00Z,0,0
2012-12-15T20:00:00Z,0,0
2012-12-15T21:00:00Z,0,0
2012-12-15T22:00:00Z,0,0
2012-12-15T23:00:00Z,0,0
2012-12-16T00:00:00Z,0,0
2012-12-16T01:00:00Z,0,0
2012-12-16T02:00:00Z,0,0
2012-12-16T03:00:00Z,0,0
2012-12-16T04:00:00Z,0,0
2012-12-16T05:00:00Z,0,0
2012-12-16T06:00:00Z,0,0
2012-12-16T07:00:00Z,1.51087216851,6.80842783149
2012-12-16T08:00:00Z,23.3822515939,62.4079484061
2012-12-16T09:00:00Z,70.02145943,119.36294057
2012-12-16T10:00:00Z,126.577305874,153.272994126
2012-12-16T11:00:00Z,174.4029699,166.0820301
2012-12-16T12:00:00Z,191.619593674,165.091406326
2012-12-16T13:00:00Z,166.489362445,155.929237555
2012-12-16T14:00:00Z,95.8635203424,137.868779658
2012-12-16T15:00:00Z,32.7119226767,90.5327773233
2012-12-16T16:00:00Z,5.88268904873,25.2483109513
2012-12-16T17:00:00Z,1.64608087795,2.40751912205
2012-12-16T18:00:00Z,0.00667298582416,0.0462270141758
2012-12-16T19:00:00Z,0,0
2012-12-16T20:00:00Z,0,0
2012-12-16T21:00:00Z,0,0
2012-12-16T22:00:00Z,0,0
2012-12-16T23:00:00Z,0,0
2012-12-17T00:00:00Z,0,0
2012-12-17T01:00:00Z,0,0
2012-12-17T02:00:00Z,0,0
2012-12-17T03:00:00Z,0,0
2012-12-17T04:00:00Z,0,0
2012-12-17T05:00:00Z,0,0
2012-12-17T06:00:00Z,0,0
2012-12-17T07:00:00Z,0.379903649973,4.90449635003
2012-12-17T08:00:00Z,11.219157631,59.225842369
2012-12-17T09:00:00Z,52.6376644557,123.854835544
2012-12-17T10:00:00Z,118.973244706,157.655555294
2012-12-17T11:00:00Z,189.393023088,162.696076912
2012-12-17T12:00:00Z,201.633678653,163.132821347
2012-12-17T13:00:00Z,159.946028573,160.075971427
2012-12-17T14:00:00Z,88.722067072,141.397532928
2012-12-17T15:00:00Z,29.5704139567,91.0490860433
2012-12-17T16:00:00Z,5.58854333835,25.5514566616
2012-12-17T17:00:00Z,1.08815252181,2.53294747819
2012-12-17T18:00:00Z,0.00432150304437,0.0419784969556
2012-12-17T19:00:00Z,0,0
2012-12-17T20:00:00Z,0,0
2012-12-17T21:00:00Z,0,0
2012-12-17T22:00:00Z,0,0
2012-12-17T23:00:00Z,0,0
2012-12-18T00:00:00Z,0,0
2012-12-18T01:00:00Z,0,0
2012-12-18T02:00:00Z,0,0
2012-12-18T03:00:00Z,0,0
2012-12-18T04:00:00Z,0,0
2012-12-18T05:00:00Z,0,0
2012-12-18T06:00:00Z,0,0
2012-12-18T07:00:00Z,1.82594378356,6.85695621644
2012-12-18T08:00:00Z,24.911811884,61.671188116
2012-12-18T09:00:00Z,78.350300333,116.869299667
2012-12-18T10:00:00Z,134.154947891,149.608952109
2012-12-18T11:00:00Z,184.81475823,161.63384177
2012-12-18T12:00:00Z,183.86282978,167.65037022
2012-12-18T13:00:00Z,141.269350994,164.386849006
2012-12-18T14:00:00Z,80.3292870551,141.158412945
2012-12-18T15:00:00Z,30.5734156668,89.7692843332
2012-12-18T16:00:00Z,6.98056148428,25.5792385157
2012-12-18T17:00:00Z,1.81506838044,2.33223161956
2012-12-18T18:00:00Z,0.00626648916021,0.0441335108398
2012-12-18T19:00:00Z,0,0
2012-12-18T20:00:00Z,0,0
2012-12-18T21:00:00Z,0,0
2012-12-18T22:00:00Z,0,0
2012-12-18T23:00:00Z,0,0
2012-12-19T00:00:00Z,0,0
2012-12-19T01:00:00Z,0,0
2012-12-19T02:00:00Z,0,0
2012-12-19T03:00:00Z,0,0
2012-12-19T04:00:00Z,0,0
2012-12-19T05:00:00Z,0,0
2012-12-19T06:00:00Z,0,0
2012-12-19T07:00:00Z,0.254715487833,4.62918451217
2012-12-19T08:00:00Z,4.53943060189,51.1104693981
2012-12-19T09:00:00Z,18.2440769653,117.987923035
2012-12-19T10:00:00Z,40.8471077865,172.200292213
2012-12-19T11:00:00Z,65.758577294,202.970122706
2012-12-19T12:00:00Z,80.650543171,208.790456829
2012-12-19T13:00:00Z,68.058946689,192.065653311
2012-12-19T14:00:00Z,34.625475582,149.241024418
2012-12-19T15:00:00Z,11.3639837292,84.7543162708
2012-12-19T16:00:00Z,1.75206324275,21.1506367573
2012-12-19T17:00:00Z,0.297190622727,2.31340937727
2012-12-19T18:00:00Z,0.00173703977815,0.0340629602219
2012-12-19T19:00:00Z,0,0
2012-12-19T20:00:00Z,0,0
2012-12-19T21:00:00Z,0,0
2012-12-19T22:00:00Z,0,0
2012-12-19T23:00:00Z,0,0
2012-12-20T00:00:00Z,0,0
2012-12-20T01:00:00Z,0,0
2012-12-20T02:00:00Z,0,0
2012-12-20T03:00:00Z,0,0
2012-12-20T04:00:00Z,0,0
2012-12-20T05:00:00Z,0,0
2012-12-20T06:00:00Z,0,0
2012-12-20T07:00:00Z,0.727462029575,6.00413797043
2012-12-20T08:00:00Z,10.4577143051,58.6314856949
2012-12-20T09:00:00Z,41.0166685569,124.689131443
2012-12-20T10:00:00Z,95.9983724598,167.46442754
2012-12-20T11:00:00Z,117.367157808,189.814042192
2012-12-20T12:00:00Z,120.7378884,193.6852116
2012-12-20T13:00:00Z,124.582703869,176.665996131
2012-12-20T14:00:00Z,60.1986677524,147.737332248
2012-12-20T15:00:00Z,20.4068389548,89.0770610452
2012-12-20T16:00:00Z,4.96213362276,25.7003663772
2012-12-20T17:00:00Z,0.585497925756,2.46570207424
2012-12-20T18:00:00Z,0.00304760649334,0.0386523935067
2012-12-20T19:00:00Z,0,0
2012-12-20T20:00:00Z,0,0
2012-12-20T21:00:00Z,0,0
2012-12-20T22:00:00Z,0,0
2012-12-20T23:00:00Z,0,0
2012-12-21T00:00:00Z,0,0
2012-12-21T01:00:00Z,0,0
2012-12-21T02:00:00Z,0,0
2012-12-21T03:00:00Z,0,0
2012-12-21T04:00:00Z,0,0
2012-12-21T05:00:00Z,0,0
2012-12-21T06:00:00Z,0,0
2012-12-21T07:00:00Z,0.829645690435,5.83655430956
2012-12-21T08:00:00Z,17.7496394914,60.5281605086
2012-12-21T09:00:00Z,72.0670168146,116.990883185
2012-12-21T10:00:00Z,165.314108325,136.409191675
2012-12-21T11:00:00Z,248.183950995,131.975949005
2012-12-21T12:00:00Z,279.585744301,123.641755699
2012-12-21T13:00:00Z,252.552135295,115.431564705
2012-12-21T14:00:00Z,168.425541335,107.260058665
2012-12-21T15:00:00Z,68.497418749,82.210681251
2012-12-21T16:00:00Z,9.10943321415,26.1343667859
2012-12-21T17:00:00Z,0.552524173538,2.34097582646
2012-12-21T18:00:00Z,0.00284712410618,0.0362528758938
2012-12-21T19:00:00Z,0,0
2012-12-21T20:00:00Z,0,0
2012-12-21T21:00:00Z,0,0
2012-12-21T22:00:00Z,0,0
2012-12-21T23:00:00Z,0,0
2012-12-22T00:00:00Z,0,0
2012-12-22T01:00:00Z,0,0
2012-12-22T02:00:00Z,0,0
2012-12-22T03:00:00Z,0,0
2012-12-22T04:00:00Z,0,0
2012-12-22T05:00:00Z,0,0
2012-12-22T06:00:00Z,0,0
2012-12-22T07:00:00Z,1.37080623233,6.36339376767
2012-12-22T08:00:00Z,21.2245362958,59.8594637042
2012-12-22T09:00:00Z,79.9476141041,113.257485896
2012-12-22T10:00:00Z,163.504201274,134.495998726
2012-12-22T11:00:00Z,241.186908906,132.412891094
2012-12-22T12:00:00Z,275.021026688,123.232473312
2012-12-22T13:00:00Z,250.389881581,113.720218419
2012-12-22T14:00:00Z,180.679024346,99.762875654
2012-12-22T15:00:00Z,84.7223051975,74.5127948025
2012-12-22T16:00:00Z,15.6720269822,24.7206730178
2012-12-22T17:00:00Z,1.81789863252,2.21580136748
2012-12-22T18:00:00Z,0.00869003429634,0.0460099657037
2012-12-22T19:00:00Z,0,0
2012-12-22T20:00:00Z,0,0
2012-12-22T21:00:00Z,0,0
2012-12-22T22:00:00Z,0,0
2012-12-22T23:00:00Z,0,0
2012-12-23T00:00:00Z,0,0
2012-12-23T01:00:00Z,0,0
2012-12-23T02:00:00Z,0,0
2012-12-23T03:00:00Z,0,0
2012-12-23T04:00:00Z,0,0
2012-12-23T05:00:00Z,0,0
2012-12-23T06:00:00Z,0,0
2012-12-23T07:00:00Z,2.46272110964,6.50987889036
2012-12-23T08:00:00Z,42.6905309592,55.3925690408
2012-12-23T09:00:00Z,137.267000935,89.0255990654
2012-12-23T10:00:00Z,240.593480234,97.7075197657
2012-12-23T11:00:00Z,311.672162656,97.3887373438
2012-12-23T12:00:00Z,333.599864568,93.5632354324
2012-12-23T13:00:00Z,304.723269193,86.782030807
2012-12-23T14:00:00Z,214.34577172,82.0771282797
2012-12-23T15:00:00Z,97.66491824,67.54468176
2012-12-23T16:00:00Z,15.7713997298,23.9332002702
2012-12-23T17:00:00Z,2.22608278342,2.03291721658
2012-12-23T18:00:00Z,0.00999086271255,0.0458091372874
2012-12-23T19:00:00Z,0,0
2012-12-23T20:00:00Z,0,0
2012-12-23T21:00:00Z,0,0
2012-12-23T22:00:00Z,0,0
2012-12-23T23:00:00Z,0,0
2012-12-24T00:00:00Z,0,0
2012-12-24T01:00:00Z,0,0
2012-12-24T02:00:00Z,0,0
2012-12-24T03:00:00Z,0,0
2012-12-24T04:00:00Z,0,0
2012-12-24T05:00:00Z,0,0
2012-12-24T06:00:00Z,0,0
2012-12-24T07:00:00Z,1.22356556665,6.29793443335
2012-12-24T08:00:00Z,21.1077792082,60.3157207918
2012-12-24T09:00:00Z,86.2204577007,112.393542299
2012-12-24T10:00:00Z,172.317166538,132.187833462
2012-12-24T11:00:00Z,235.988108186,135.402491814
2012-12-24T12:00:00Z,275.241829717,124.264070283
2012-12-24T13:00:00Z,257.949890497,111.890609503
2012-12-24T14:00:00Z,175.779924608,103.008375392
2012-12-24T15:00:00Z,73.6574752845,79.4935247155
2012-12-24T16:00:00Z,11.9472382809,25.6629617191
2012-12-24T17:00:00Z,1.36074646779,2.38375353221
2012-12-24T18:00:00Z,0.00471860267897,0.040581397321
2012-12-24T19:00:00Z,0,0
2012-12-24T20:00:00Z,0,0
2012-12-24T21:00:00Z,0,0
2012-12-24T22:00:00Z,0,0
2012-12-24T23:00:00Z,0,0
2012-12-25T00:00:00Z,0,0
2012-12-25T01:00:00Z,0,0
2012-12-25T02:00:00Z,0,0
2012-12-25T03:00:00Z,0,0
2012-12-25T04:00:00Z,0,0
2012-12-25T05:00:00Z,0,0
2012-12-25T06:00:00Z,0,0
2012-12-25T07:00:00Z,0.24567286024,4.55262713976
2012-12-25T08:00:00Z,3.93827433073,48.7392256693
2012-12-25T09:00:00Z,15.2272821754,113.281917825
2012-12-25T10:00:00Z,31.5814512162,165.779248784
2012-12-25T11:00:00Z,47.1579700572,197.175129943
2012-12-25T12:00:00Z,55.8734287917,204.966171208
2012-12-25T13:00:00Z,50.0481079511,187.333792049
2012-12-25T14:00:00Z,38.2002103406,149.412889659
2012-12-25T15:00:00Z,21.0188711123,92.2044288877
2012-12-25T16:00:00Z,6.21307039131,26.8723296087
2012-12-25T17:00:00Z,1.41519641489,2.57430358511
2012-12-25T18:00:00Z,0.00432034233972,0.0429796576603
2012-12-25T19:00:00Z,0,0
2012-12-25T20:00:00Z,0,0
2012-12-25T21:00:00Z,0,0
2012-12-25T22:00:00Z,0,0
2012-12-25T23:00:00Z,0,0
2012-12-26T00:00:00Z,0,0
2012-12-26T01:00:00Z,0,0
2012-12-26T02:00:00Z,0,0
2012-12-26T03:00:00Z,0,0
2012-12-26T04:00:00Z,0,0
2012-12-26T05:00:00Z,0,0
2012-12-26T06:00:00Z,0,0
2012-12-26T07:00:00Z,0.863998625739,5.69960137426
2012-12-26T08:00:00Z,28.6428457627,60.1167542373
2012-12-26T09:00:00Z,119.313215723,98.6253842773
2012-12-26T10:00:00Z,235.213822696,102.462377304
2012-12-26T11:00:00Z,324.110635932,94.4900640683
2012-12-26T12:00:00Z,357.421599172,86.1062008278
2012-12-26T13:00:00Z,322.081655434,81.2778445655
2012-12-26T14:00:00Z,234.612216408,75.1073835924
2012-12-26T15:00:00Z,111.992254586,62.7902454137
2012-12-26T16:00:00Z,18.2082344158,24.5475655842
2012-12-26T17:00:00Z,0.855351032468,2.37334896753
2012-12-26T18:00:00Z,0.00291339517838,0.0355866048216
2012-12-26T19:00:00Z,0,0
2012-12-26T20:00:00Z,0,0
2012-12-26T21:00:00Z,0,0
2012-12-26T22:00:00Z,0,0
2012-12-26T23:00:00Z,0,0
2012-12-27T00:00:00Z,0,0
2012-12-27T01:00:00Z,0,0
2012-12-27T02:00:00Z,0,0
2012-12-27T03:00:00Z,0,0
2012-12-27T04:00:00Z,0,0
2012-12-27T05:00:00Z,0,0
2012-12-27T06:00:00Z,0,0
2012-12-27T07:00:00Z,3.5953328038,6.6244671962
2012-12-27T08:00:00Z,55.7387912807,51.3318087193
2012-12-27T09:00:00Z,154.657317225,81.6902827749
2012-12-27T10:00:00Z,250.840971121,93.1498288788
2012-12-27T11:00:00Z,322.605109015,92.8556909852
2012-12-27T12:00:00Z,347.509823256,88.1744767443
2012-12-27T13:00:00Z,309.931026193,84.5695738073
2012-12-27T14:00:00Z,223.49884856,78.4195514402
2012-12-27T15:00:00Z,106.546530352,64.0179696483
2012-12-27T16:00:00Z,19.6689530507,23.5077469493
2012-12-27T17:00:00Z,1.87836215284,2.17233784716
2012-12-27T18:00:00Z,0.00752256063958,0.0451774393604
2012-12-27T19:00:00Z,0,0
2012-12-27T20:00:00Z,0,0
2012-12-27T21:00:00Z,0,0
2012-12-27T22:00:00Z,0,0
2012-12-27T23:00:00Z,0,0
2012-12-28T00:00:00Z,0,0
2012-12-28T01:00:00Z,0,0
2012-12-28T02:00:00Z,0,0
2012-12-28T03:00:00Z,0,0
2012-12-28T04:00:00Z,0,0
2012-12-28T05:00:00Z,0,0
2012-12-28T06:00:00Z,0,0
2012-12-28T07:00:00Z,2.61582419774,6.75897580226
2012-12-28T08:00:00Z,41.0979854896,55.8722145104
2012-12-28T09:00:00Z,149.586892737,83.9091072631
2012-12-28T10:00:00Z,269.895437148,84.8099628522
2012-12-28T11:00:00Z,349.419455703,81.0047442975
2012-12-28T12:00:00Z,379.812263598,74.3302364024
2012-12-28T13:00:00Z,347.804251563,68.4832484367
2012-12-28T14:00:00Z,259.344159484,62.647440516
2012-12-28T15:00:00Z,131.230973742,52.9135262581
2012-12-28T16:00:00Z,26.31845346,21.21244654
2012-12-28T17:00:00Z,2.10674604803,2.08135395197
2012-12-28T18:00:00Z,0.00786514167441,0.0458348583256
2012-12-28T19:00:00Z,0,0
2012-12-28T20:00:00Z,0,0
2012-12-28T21:00:00Z,0,0
