utc_timestamp,UK_radiation_direct_horizontal,UK_radiation_diffuse_horizontal
2012-10-08T09:00:00Z,6.737874203,91.7445258
2012-10-08T10:00:00Z,18.26868542,153.2915146
2012-10-08T11:00:00Z,30.5186125,197.5094875
2012-10-08T12:00:00Z,38.29250922,221.4879908
2012-10-08T13:00:00Z,38.74909508,223.0296049
2012-10-08T14:00:00Z,39.83526232,211.4576377
2012-10-08T15:00:00Z,32.59345341,178.3258466
2012-10-08T16:00:00Z,18.37608937,125.6019106
2012-10-08T17:00:00Z,6.444271874,63.28632813
2012-10-08T18:00:00Z,0.508330236,8.323369764
2012-10-08T19:00:00Z,0,0
2012-10-08T20:00:00Z,0,0
2012-10-08T21:00:00Z,0,0
2012-10-08T22:00:00Z,0,0
2012-10-08T23:00:00Z,0,0
2012-10-09T00:00:00Z,0,0
2012-10-09T01:00:00Z,0,0
2012-10-09T02:00:00Z,0,0
2012-10-09T03:00:00Z,0,0
2012-10-09T04:00:00Z,0,0
2012-10-09T05:00:00Z,0,0
2012-10-09T06:00:00Z,0,0
2012-10-09T07:00:00Z,0.149667451,2.652932549
2012-10-09T08:00:00Z,5.192146247,46.20895375
2012-10-09T09:00:00Z,26.39652325,112.6405768
2012-10-09T10:00:00Z,79.10201805,164.6620819
2012-10-09T11:00:00Z,162.9767158,183.1856842
2012-10-09T12:00:00Z,184.0086227,197.7381773
2012-10-09T13:00:00Z,162.6712351,208.1134649
2012-10-09T14:00:00Z,117.2063903,203.5380097
2012-10-09T15:00:00Z,72.72123902,176.528861
2012-10-09T16:00:00Z,33.71555503,127.673345
2012-10-09T17:00:00Z,8.557120272,62.12417973
2012-10-09T18:00:00Z,0.448614725,6.857085275
2012-10-09T19:00:00Z,0,0
2012-10-09T20:00:00Z,0,0
2012-10-09T21:00:00Z,0,0
2012-10-09T22:00:00Z,0,0
2012-10-09T23:00:00Z,0,0
2012-10-10T00:00:00Z,0,0
2012-10-10T01:00:00Z,0,0
2012-10-10T02:00:00Z,0,0
2012-10-10T03:00:00Z,0,0
2012-10-10T04:00:00Z,0,0
2012-10-10T05:00:00Z,0,0
2012-10-10T06:00:00Z,0,0
2012-10-10T07:00:00Z,0.126799305,2.156500695
2012-10-10T08:00:00Z,7.884364645,48.44353536
2012-10-10T09:00:00Z,43.76724116,113.4111588
2012-10-10T10:00:00Z,96.64558219,157.0464178
2012-10-10T11:00:00Z,154.1183865,181.2151135
2012-10-10T12:00:00Z,167.2400834,198.7186166
2012-10-10T13:00:00Z,166.0029839,202.0529161
2012-10-10T14:00:00Z,145.8350555,191.1547445
2012-10-10T15:00:00Z,101.2198858,167.6462142
2012-10-10T16:00:00Z,48.36026744,126.6347326
2012-10-10T17:00:00Z,9.354737707,60.82536229
2012-10-10T18:00:00Z,0.333164901,5.588335099
2012-10-10T19:00:00Z,0,0
2012-10-10T20:00:00Z,0,0
2012-10-10T21:00:00Z,0,0
2012-10-10T22:00:00Z,0,0
2012-10-10T23:00:00Z,0,0
2012-10-11T00:00:00Z,0,0
2012-10-11T01:00:00Z,0,0
2012-10-11T02:00:00Z,0,0
2012-10-11T03:00:00Z,0,0
2012-10-11T04:00:00Z,0,0
2012-10-11T05:00:00Z,0,0
2012-10-11T06:00:00Z,0,0
2012-10-11T07:00:00Z,0.022423069,1.161676932
2012-10-11T08:00:00Z,0.645809372,25.25329063
2012-10-11T09:00:00Z,2.393448859,67.98155114
2012-10-11T10:00:00Z,4.908680386,111.0698196
2012-10-11T11:00:00Z,7.297187147,144.5181129
2012-10-11T12:00:00Z,9.245329688,166.6313703
2012-10-11T13:00:00Z,8.553572486,164.0345275
2012-10-11T14:00:00Z,6.300821357,142.0027786
2012-10-11T15:00:00Z,3.724051945,106.1121481
2012-10-11T16:00:00Z,1.778185953,65.83691405
2012-10-11T17:00:00Z,0.594402173,28.68059783
2012-10-11T18:00:00Z,0.04235394,2.68174606
2012-10-11T19:00:00Z,0,0
2012-10-11T20:00:00Z,0,0
2012-10-11T21:00:00Z,0,0
2012-10-11T22:00:00Z,0,0
2012-10-11T23:00:00Z,0,0
2012-10-12T00:00:00Z,0,0
2012-10-12T01:00:00Z,0,0
2012-10-12T02:00:00Z,0,0
2012-10-12T03:00:00Z,0,0
2012-10-12T04:00:00Z,0,0
2012-10-12T05:00:00Z,0,0
2012-10-12T06:00:00Z,0,0
2012-10-12T07:00:00Z,0.068803554,1.271296446
2012-10-12T08:00:00Z,6.684200606,42.18019939
2012-10-12T09:00:00Z,48.66970883,104.6453912
2012-10-12T10:00:00Z,148.7557924,129.4038076
2012-10-12T11:00:00Z,252.447553,128.253147
2012-10-12T12:00:00Z,298.9067621,131.1551379
2012-10-12T13:00:00Z,294.6308208,135.9174792
2012-10-12T14:00:00Z,239.2957964,141.1693036
2012-10-12T15:00:00Z,162.7946407,134.6987593
2012-10-12T16:00:00Z,88.47921692,108.7509831
2012-10-12T17:00:00Z,22.98778821,61.04341179
2012-10-12T18:00:00Z,0.62251861,5.25528139
2012-10-12T19:00:00Z,0,0
2012-10-12T20:00:00Z,0,0
2012-10-12T21:00:00Z,0,0
2012-10-12T22:00:00Z,0,0
2012-10-12T23:00:00Z,0,0
2012-10-13T00:00:00Z,0,0
2012-10-13T01:00:00Z,0,0
2012-10-13T02:00:00Z,0,0
2012-10-13T03:00:00Z,0,0
2012-10-13T04:00:00Z,0,0
2012-10-13T05:00:00Z,0,0
2012-10-13T06:00:00Z,0,0
2012-10-13T07:00:00Z,0.02869818,0.84140182
2012-10-13T08:00:00Z,3.169482632,36.40501737
2012-10-13T09:00:00Z,18.38317363,101.0758264
2012-10-13T10:00:00Z,58.97072773,159.7863723
2012-10-13T11:00:00Z,95.7931659,192.9513341
2012-10-13T12:00:00Z,127.4622251,209.2380749
2012-10-13T13:00:00Z,111.9101192,214.1760808
2012-10-13T14:00:00Z,86.87889439,201.1901056
2012-10-13T15:00:00Z,61.65094461,169.2654554
2012-10-13T16:00:00Z,33.51679764,121.0975024
2012-10-13T17:00:00Z,6.617203716,53.00629628
2012-10-13T18:00:00Z,0.228065679,3.839634321
2012-10-13T19:00:00Z,0,0
2012-10-13T20:00:00Z,0,0
2012-10-13T21:00:00Z,0,0
2012-10-13T22:00:00Z,0,0
2012-10-13T23:00:00Z,0,0
2012-10-14T00:00:00Z,0,0
2012-10-14T01:00:00Z,0,0
2012-10-14T02:00:00Z,0,0
2012-10-14T03:00:00Z,0,0
2012-10-14T04:00:00Z,0,0
2012-10-14T05:00:00Z,0,0
2012-10-14T06:00:00Z,0,0
2012-10-14T07:00:00Z,0.050180999,0.846219001
2012-10-14T08:00:00Z,4.993139281,36.82826072
2012-10-14T09:00:00Z,26.04690613,97.09089387
2012-10-14T10:00:00Z,123.0068884,133.9821116
2012-10-14T11:00:00Z,258.6703339,120.2636661
2012-10-14T12:00:00Z,308.7066152,120.3407848
2012-10-14T13:00:00Z,316.6634936,119.6253064
2012-10-14T14:00:00Z,275.8558742,118.6028258
2012-10-14T15:00:00Z,198.1421718,113.7272282
2012-10-14T16:00:00Z,99.15580659,99.56419341
2012-10-14T17:00:00Z,18.03740988,55.65859012
2012-10-14T18:00:00Z,0.413110835,3.746389165
2012-10-14T19:00:00Z,0,0
2012-10-14T20:00:00Z,0,0
2012-10-14T21:00:00Z,0,0
2012-10-14T22:00:00Z,0,0
2012-10-14T23:00:00Z,0,0
2012-10-15T00:00:00Z,0,0
2012-10-15T01:00:00Z,0,0
2012-10-15T02:00:00Z,0,0
2012-10-15T03:00:00Z,0,0
2012-10-15T04:00:00Z,0,0
2012-10-15T05:00:00Z,0,0
2012-10-15T06:00:00Z,0,0
2012-10-15T07:00:00Z,0.019179487,0.545420513
2012-10-15T08:00:00Z,1.664338891,27.91436111
2012-10-15T09:00:00Z,11.27786609,89.79913391
2012-10-15T10:00:00Z,40.79663293,153.3541671
2012-10-15T11:00:00Z,85.92612591,191.0696741
2012-10-15T12:00:00Z,127.1907988,204.5449012
2012-10-15T13:00:00Z,136.6991073,203.8963927
2012-10-15T14:00:00Z,119.0645559,190.4776441
2012-10-15T15:00:00Z,87.62956658,164.1473334
2012-10-15T16:00:00Z,22.22152481,111.9142752
2012-10-15T17:00:00Z,2.53522833,38.96837167
2012-10-15T18:00:00Z,0.072786068,2.068813932
2012-10-15T19:00:00Z,0,0
2012-10-15T20:00:00Z,0,0
2012-10-15T21:00:00Z,0,0
2012-10-15T22:00:00Z,0,0
2012-10-15T23:00:00Z,0,0
2012-10-16T00:00:00Z,0,0
2012-10-16T01:00:00Z,0,0
2012-10-16T02:00:00Z,0,0
2012-10-16T03:00:00Z,0,0
2012-10-16T04:00:00Z,0,0
2012-10-16T05:00:00Z,0,0
2012-10-16T06:00:00Z,0,0
2012-10-16T07:00:00Z,0.035067629,0.513832371
2012-10-16T08:00:00Z,6.937553987,36.31874601
2012-10-16T09:00:00Z,36.98087222,97.85112778
2012-10-16T10:00:00Z,61.11499678,145.0173032
2012-10-16T11:00:00Z,87.96730138,178.2177986
2012-10-16T12:00:00Z,139.7622587,187.4243413
2012-10-16T13:00:00Z,204.0832705,166.2805295
2012-10-16T14:00:00Z,231.6127694,134.7766306
2012-10-16T15:00:00Z,204.2274142,106.8611858
2012-10-16T16:00:00Z,119.643467,86.32433299
2012-10-16T17:00:00Z,26.92147677,51.45202323
2012-10-16T18:00:00Z,0.388817396,2.775982604
2012-10-16T19:00:00Z,0,0
2012-10-16T20:00:00Z,0,0
2012-10-16T21:00:00Z,0,0
2012-10-16T22:00:00Z,0,0
2012-10-16T23:00:00Z,0,0
2012-10-17T00:00:00Z,0,0
2012-10-17T01:00:00Z,0,0
2012-10-17T02:00:00Z,0,0
2012-10-17T03:00:00Z,0,0
2012-10-17T04:00:00Z,0,0
2012-10-17T05:00:00Z,0,0
2012-10-17T06:00:00Z,0,0
2012-10-17T07:00:00Z,0.004907175,0.194692825
2012-10-17T08:00:00Z,2.334166637,28.70473336
2012-10-17T09:00:00Z,25.66192146,98.06597854
2012-10-17T10:00:00Z,92.12612822,145.0489718
2012-10-17T11:00:00Z,144.2429112,170.1878888
2012-10-17T12:00:00Z,138.4720585,196.0759415
2012-10-17T13:00:00Z,84.83179448,208.8515055
2012-10-17T14:00:00Z,48.70892785,189.9788721
2012-10-17T15:00:00Z,29.8117477,153.2215523
2012-10-17T16:00:00Z,13.29477495,99.50192505
2012-10-17T17:00:00Z,3.129365663,39.48253434
2012-10-17T18:00:00Z,0.062236047,1.513263953
2012-10-17T19:00:00Z,0,0
2012-10-17T20:00:00Z,0,0
2012-10-17T21:00:00Z,0,0
2012-10-17T22:00:00Z,0,0
2012-10-17T23:00:00Z,0,0
2012-10-18T00:00:00Z,0,0
2012-10-18T01:00:00Z,0,0
2012-10-18T02:00:00Z,0,0
2012-10-18T03:00:00Z,0,0
2012-10-18T04:00:00Z,0,0
2012-10-18T05:00:00Z,0,0
2012-10-18T06:00:00Z,0,0
2012-10-18T07:00:00Z,0.00863536,0.20026464
2012-10-18T08:00:00Z,5.103892217,32.61700778
2012-10-18T09:00:00Z,24.9244127,92.6599873
2012-10-18T10:00:00Z,94.22116429,140.1963357
2012-10-18T11:00:00Z,122.034408,170.457492
2012-10-18T12:00:00Z,140.9602647,188.5009353
2012-10-18T13:00:00Z,122.5663999,196.9218001
2012-10-18T14:00:00Z,76.31455963,186.9095404
2012-10-18T15:00:00Z,52.17580722,154.7650928
2012-10-18T16:00:00Z,34.06704418,108.9590558
2012-10-18T17:00:00Z,6.57104278,44.18555722
2012-10-18T18:00:00Z,0.083378609,1.391221391
2012-10-18T19:00:00Z,0,0
2012-10-18T20:00:00Z,0,0
2012-10-18T21:00:00Z,0,0
2012-10-18T22:00:00Z,0,0
2012-10-18T23:00:00Z,0,0
2012-10-19T00:00:00Z,0,0
2012-10-19T01:00:00Z,0,0
2012-10-19T02:00:00Z,0,0
2012-10-19T03:00:00Z,0,0
2012-10-19T04:00:00Z,0,0
2012-10-19T05:00:00Z,0,0
2012-10-19T06:00:00Z,0,0
2012-10-19T07:00:00Z,0.001039291,0.071060709
2012-10-19T08:00:00Z,0.522052042,18.24694796
2012-10-19T09:00:00Z,1.4180852,49.5093148
2012-10-19T10:00:00Z,2.299805576,77.77699442
2012-10-19T11:00:00Z,3.901420911,109.6639791
2012-10-19T12:00:00Z,6.055588957,137.137911
2012-10-19T13:00:00Z,7.178619989,145.61378
2012-10-19T14:00:00Z,7.37597887,139.5319211
2012-10-19T15:00:00Z,4.903689656,107.1815103
2012-10-19T16:00:00Z,2.810391784,69.97090822
2012-10-19T17:00:00Z,0.865542215,27.19155779
2012-10-19T18:00:00Z,0.019797808,0.825602192
2012-10-19T19:00:00Z,0,0
2012-10-19T20:00:00Z,0,0
2012-10-19T21:00:00Z,0,0
2012-10-19T22:00:00Z,0,0
2012-10-19T23:00:00Z,0,0
2012-10-20T00:00:00Z,0,0
2012-10-20T01:00:00Z,0,0
2012-10-20T02:00:00Z,0,0
2012-10-20T03:00:00Z,0,0
2012-10-20T04:00:00Z,0,0
2012-10-20T05:00:00Z,0,0
2012-10-20T06:00:00Z,0,0
2012-10-20T07:00:00Z,0.005564439,0.101335561
2012-10-20T08:00:00Z,3.458247695,26.77935231
2012-10-20T09:00:00Z,27.63585647,90.58924353
2012-10-20T10:00:00Z,72.94145625,139.5244437
2012-10-20T11:00:00Z,92.76258837,173.9340116
2012-10-20T12:00:00Z,96.07373242,191.9783676
2012-10-20T13:00:00Z,159.6909791,179.8932209
2012-10-20T14:00:00Z,160.5381992,160.5672008
2012-10-20T15:00:00Z,89.00483053,147.2765695
2012-10-20T16:00:00Z,18.67895108,97.40624892
2012-10-20T17:00:00Z,2.340382293,31.65451771
2012-10-20T18:00:00Z,0.033711205,0.734888795
2012-10-20T19:00:00Z,0,0
2012-10-20T20:00:00Z,0,0
2012-10-20T21:00:00Z,0,0
2012-10-20T22:00:00Z,0,0
2012-10-20T23:00:00Z,0,0
2012-10-21T00:00:00Z,0,0
2012-10-21T01:00:00Z,0,0
2012-10-21T02:00:00Z,0,0
2012-10-21T03:00:00Z,0,0
2012-10-21T04:00:00Z,0,0
2012-10-21T05:00:00Z,0,0
2012-10-21T06:00:00Z,0,0
2012-10-21T07:00:00Z,0.000367988,0.021432012
2012-10-21T08:00:00Z,0.702555148,16.94914485
2012-10-21T09:00:00Z,4.843081582,66.62541842
2012-10-21T10:00:00Z,16.21025225,125.2204478
2012-10-21T11:00:00Z,45.34471899,178.164981
2012-10-21T12:00:00Z,84.8881856,201.7202144
2012-10-21T13:00:00Z,91.4084791,202.3147209
2012-10-21T14:00:00Z,74.37871986,187.4878801
2012-10-21T15:00:00Z,42.44560332,152.4396967
2012-10-21T16:00:00Z,16.99506828,98.30853172
2012-10-21T17:00:00Z,2.843029343,33.73977066
2012-10-21T18:00:00Z,0.022250782,0.534749218
2012-10-21T19:00:00Z,0,0
2012-10-21T20:00:00Z,0,0
2012-10-21T21:00:00Z,0,0
2012-10-21T22:00:00Z,0,0
2012-10-21T23:00:00Z,0,0
2012-10-22T00:00:00Z,0,0
2012-10-22T01:00:00Z,0,0
2012-10-22T02:00:00Z,0,0
2012-10-22T03:00:00Z,0,0
2012-10-22T04:00:00Z,0,0
2012-10-22T05:00:00Z,0,0
2012-10-22T06:00:00Z,0,0
2012-10-22T07:00:00Z,0.000562199,0.020837801
2012-10-22T08:00:00Z,0.652456045,15.84354395
2012-10-22T09:00:00Z,3.875223189,62.21207681
2012-10-22T10:00:00Z,10.98429142,114.9813086
2012-10-22T11:00:00Z,26.28864861,166.0080514
2012-10-22T12:00:00Z,51.10932305,199.047177
2012-10-22T13:00:00Z,65.47831142,204.0968886
2012-10-22T14:00:00Z,52.36011524,185.9158848
2012-10-22T15:00:00Z,31.27010578,148.2498942
2012-10-22T16:00:00Z,11.82893234,91.60506766
2012-10-22T17:00:00Z,1.944966834,29.82913317
2012-10-22T18:00:00Z,0.007429863,0.279870137
2012-10-22T19:00:00Z,0,0
2012-10-22T20:00:00Z,0,0
2012-10-22T21:00:00Z,0,0
2012-10-22T22:00:00Z,0,0
2012-10-22T23:00:00Z,0,0
2012-10-23T00:00:00Z,0,0
2012-10-23T01:00:00Z,0,0
2012-10-23T02:00:00Z,0,0
2012-10-23T03:00:00Z,0,0
2012-10-23T04:00:00Z,0,0
2012-10-23T05:00:00Z,0,0
2012-10-23T06:00:00Z,0,0
2012-10-23T07:00:00Z,0.00050858,0.01169142
2012-10-23T08:00:00Z,1.029543095,17.0055569
2012-10-23T09:00:00Z,7.252664338,70.32293566
2012-10-23T10:00:00Z,24.4833299,129.9228701
2012-10-23T11:00:00Z,54.14877936,174.0520206
2012-10-23T12:00:00Z,81.82757626,194.5191237
2012-10-23T13:00:00Z,87.75653972,196.2014603
2012-10-23T14:00:00Z,68.0277081,180.9097919
2012-10-23T15:00:00Z,41.1581122,146.4928878
2012-10-23T16:00:00Z,16.87919,93.46721
2012-10-23T17:00:00Z,2.818868909,30.72133109
2012-10-23T18:00:00Z,0.009565125,0.245134875
2012-10-23T19:00:00Z,0,0
2012-10-23T20:00:00Z,0,0
2012-10-23T21:00:00Z,0,0
2012-10-23T22:00:00Z,0,0
2012-10-23T23:00:00Z,0,0
2012-10-24T00:00:00Z,0,0
2012-10-24T01:00:00Z,0,0
2012-10-24T02:00:00Z,0,0
2012-10-24T03:00:00Z,0,0
2012-10-24T04:00:00Z,0,0
2012-10-24T05:00:00Z,0,0
2012-10-24T06:00:00Z,0,0
2012-10-24T07:00:00Z,0.000116982,0.003283018
2012-10-24T08:00:00Z,1.263636704,17.5099633
2012-10-24T09:00:00Z,9.028795254,73.35740475
2012-10-24T10:00:00Z,23.01119683,127.9588032
2012-10-24T11:00:00Z,43.79203422,171.0844658
2012-10-24T12:00:00Z,63.63667362,194.6733264
2012-10-24T13:00:00Z,62.07937244,196.2679276
2012-10-24T14:00:00Z,47.51862606,178.6195739
2012-10-24T15:00:00Z,26.49963303,139.657367
2012-10-24T16:00:00Z,9.874092387,84.17280761
2012-10-24T17:00:00Z,1.513333853,25.04786615
2012-10-24T18:00:00Z,0.004061452,0.140638548
2012-10-24T19:00:00Z,0,0
2012-10-24T20:00:00Z,0,0
2012-10-24T21:00:00Z,0,0
2012-10-24T22:00:00Z,0,0
2012-10-24T23:00:00Z,0,0
2012-10-25T00:00:00Z,0,0
2012-10-25T01:00:00Z,0,0
2012-10-25T02:00:00Z,0,0
2012-10-25T03:00:00Z,0,0
2012-10-25T04:00:00Z,0,0
2012-10-25T05:00:00Z,0,0
2012-10-25T06:00:00Z,0,0
2012-10-25T07:00:00Z,2.08E-05,0.000779232
2012-10-25T08:00:00Z,0.735885649,14.21161435
2012-10-25T09:00:00Z,6.81496558,68.45013442
2012-10-25T10:00:00Z,19.59347503,124.774225
2012-10-25T11:00:00Z,35.47565411,167.9199459
2012-10-25T12:00:00Z,43.21519194,189.0709081
2012-10-25T13:00:00Z,46.67703821,193.2164618
2012-10-25T14:00:00Z,37.19270313,174.5936969
2012-10-25T15:00:00Z,21.57415797,135.427142
2012-10-25T16:00:00Z,7.593179665,79.06012033
2012-10-25T17:00:00Z,0.955795761,21.06320424
2012-10-25T18:00:00Z,0.001342293,0.068157707
2012-10-25T19:00:00Z,0,0
2012-10-25T20:00:00Z,0,0
2012-10-25T21:00:00Z,0,0
2012-10-25T22:00:00Z,0,0
2012-10-25T23:00:00Z,0,0
2012-10-26T00:00:00Z,0,0
2012-10-26T01:00:00Z,0,0
2012-10-26T02:00:00Z,0,0
2012-10-26T03:00:00Z,0,0
2012-10-26T04:00:00Z,0,0
2012-10-26T05:00:00Z,0,0
2012-10-26T06:00:00Z,0,0
2012-10-26T07:00:00Z,1.89E-06,9.81E-05
2012-10-26T08:00:00Z,0.571253518,12.10134648
2012-10-26T09:00:00Z,7.589756025,67.44594398
2012-10-26T10:00:00Z,26.04037176,126.1229282
2012-10-26T11:00:00Z,49.09317449,167.6527255
2012-10-26T12:00:00Z,59.72033979,188.1998602
2012-10-26T13:00:00Z,58.11374095,190.1999591
2012-10-26T14:00:00Z,46.80296087,172.7020391
2012-10-26T15:00:00Z,32.85126078,138.3489392
2012-10-26T16:00:00Z,15.74375541,87.18174459
2012-10-26T17:00:00Z,3.281769023,27.56033098
2012-10-26T18:00:00Z,0.006013299,0.098586701
2012-10-26T19:00:00Z,0,0
2012-10-26T20:00:00Z,0,0
2012-10-26T21:00:00Z,0,0
2012-10-26T22:00:00Z,0,0
2012-10-26T23:00:00Z,0,0
2012-10-27T00:00:00Z,0,0
2012-10-27T01:00:00Z,0,0
2012-10-27T02:00:00Z,0,0
2012-10-27T03:00:00Z,0,0
2012-10-27T04:00:00Z,0,0
2012-10-27T05:00:00Z,0,0
2012-10-27T06:00:00Z,0,0
2012-10-27T07:00:00Z,0,0
2012-10-27T08:00:00Z,1.624599936,15.19760006
2012-10-27T09:00:00Z,21.48008966,73.99491034
2012-10-27T10:00:00Z,68.58425976,121.3845402
2012-10-27T11:00:00Z,120.3110969,146.5883031
2012-10-27T12:00:00Z,150.2641521,158.8029479
2012-10-27T13:00:00Z,149.1670564,161.3839436
2012-10-27T14:00:00Z,130.7840244,149.9535757
2012-10-27T15:00:00Z,90.46300562,126.5052944
2012-10-27T16:00:00Z,35.56778511,87.00771489
2012-10-27T17:00:00Z,4.630846753,26.56665325
2012-10-27T18:00:00Z,0.004915809,0.065884191
2012-10-27T19:00:00Z,0,0
2012-10-27T20:00:00Z,0,0
2012-10-27T21:00:00Z,0,0
2012-10-27T22:00:00Z,0,0
2012-10-27T23:00:00Z,0,0
2012-10-28T00:00:00Z,0,0
2012-10-28T01:00:00Z,0,0
2012-10-28T01:00:00Z,0,0
2012-10-28T02:00:00Z,0,0
2012-10-28T03:00:00Z,0,0
2012-10-28T04:00:00Z,0,0
2012-10-28T05:00:00Z,0,0
2012-10-28T06:00:00Z,0,0
2012-10-28T07:00:00Z,0.383844666,9.937255334
2012-10-28T08:00:00Z,2.923208537,53.93009146
2012-10-28T09:00:00Z,5.945760102,95.7243399
2012-10-28T10:00:00Z,7.868333316,124.2421667
2012-10-28T11:00:00Z,10.19202214,146.2789779
2012-10-28T12:00:00Z,9.270636323,143.9751637
2012-10-28T13:00:00Z,6.088529315,119.3827707
2012-10-28T14:00:00Z,3.35269926,85.09650074
2012-10-28T15:00:00Z,1.344133335,46.36726666
2012-10-28T16:00:00Z,0.178532627,10.08016737
2012-10-28T17:00:00Z,6.47E-05,0.006935319
2012-10-28T18:00:00Z,0,0
2012-10-28T19:00:00Z,0,0
2012-10-28T20:00:00Z,0,0
2012-10-28T21:00:00Z,0,0
2012-10-28T22:00:00Z,0,0
2012-10-28T23:00:00Z,0,0
2012-10-29T00:00:00Z,0,0
2012-10-29T01:00:00Z,0,0
2012-10-29T02:00:00Z,0,0
2012-10-29T03:00:00Z,0,0
2012-10-29T04:00:00Z,0,0
2012-10-29T05:00:00Z,0,0
2012-10-29T06:00:00Z,0,0
2012-10-29T07:00:00Z,0.268364626,7.321635374
2012-10-29T08:00:00Z,3.748185437,52.41431456
2012-10-29T09:00:00Z,15.14108402,109.696016
2012-10-29T10:00:00Z,41.33860105,158.3120989
2012-10-29T11:00:00Z,77.8509128,180.5663872
2012-10-29T12:00:00Z,93.4353629,180.9227371
2012-10-29T13:00:00Z,63.13982797,167.401272
2012-10-29T14:00:00Z,27.46359121,128.0252088
2012-10-29T15:00:00Z,13.04671078,79.21878922
2012-10-29T16:00:00Z,2.070052626,21.14024737
2012-10-29T17:00:00Z,0.000578849,0.017421151
2012-10-29T18:00:00Z,0,0
2012-10-29T19:00:00Z,0,0
2012-10-29T20:00:00Z,0,0
2012-10-29T21:00:00Z,0,0
2012-10-29T22:00:00Z,0,0
2012-10-29T23:00:00Z,0,0
2012-10-30T00:00:00Z,0,0
2012-10-30T01:00:00Z,0,0
2012-10-30T02:00:00Z,0,0
2012-10-30T03:00:00Z,0,0
2012-10-30T04:00:00Z,0,0
2012-10-30T05:00:00Z,0,0
2012-10-30T06:00:00Z,0,0
2012-10-30T07:00:00Z,0.338992949,7.465107051
2012-10-30T08:00:00Z,4.175290806,51.62360919
2012-10-30T09:00:00Z,20.1122097,111.5637903
2012-10-30T10:00:00Z,66.85789761,156.4356024
2012-10-30T11:00:00Z,107.5980471,169.2426529
2012-10-30T12:00:00Z,112.5520041,169.6167959
2012-10-30T13:00:00Z,93.40272785,157.1448721
2012-10-30T14:00:00Z,58.84713039,129.3324696
2012-10-30T15:00:00Z,18.17106056,79.61503944
2012-10-30T16:00:00Z,1.719783231,18.56471677
2012-10-30T17:00:00Z,0.000372259,0.010527741
2012-10-30T18:00:00Z,0,0
2012-10-30T19:00:00Z,0,0
2012-10-30T20:00:00Z,0,0
2012-10-30T21:00:00Z,0,0
2012-10-30T22:00:00Z,0,0
2012-10-30T23:00:00Z,0,0
2012-10-31T00:00:00Z,0,0
2012-10-31T01:00:00Z,0,0
2012-10-31T02:00:00Z,0,0
2012-10-31T03:00:00Z,0,0
2012-10-31T04:00:00Z,0,0
2012-10-31T05:00:00Z,0,0
2012-10-31T06:00:00Z,0,0
2012-10-31T07:00:00Z,0.106363522,5.074336478
2012-10-31T08:00:00Z,0.783397868,31.82200213
2012-10-31T09:00:00Z,1.752535244,61.12046476
2012-10-31T10:00:00Z,4.414364899,101.5419351
2012-10-31T11:00:00Z,12.81284182,152.3610582
2012-10-31T12:00:00Z,16.28839174,162.3081083
2012-10-31T13:00:00Z,9.901764106,133.8187359
2012-10-31T14:00:00Z,4.033221529,87.66307847
2012-10-31T15:00:00Z,1.355861862,44.53043814
2012-10-31T16:00:00Z,0.149907751,8.331092249
2012-10-31T17:00:00Z,9.43E-06,0.00109057
2012-10-31T18:00:00Z,0,0
2012-10-31T19:00:00Z,0,0
2012-10-31T20:00:00Z,0,0
2012-10-31T21:00:00Z,0,0
2012-10-31T22:00:00Z,0,0
2012-10-31T23:00:00Z,0,0
2012-11-01T00:00:00Z,0,0
2012-11-01T01:00:00Z,0,0
2012-11-01T02:00:00Z,0,0
2012-11-01T03:00:00Z,0,0
2012-11-01T04:00:00Z,0,0
2012-11-01T05:00:00Z,0,0
2012-11-01T06:00:00Z,0,0
2012-11-01T07:00:00Z,0.108415593,4.527984407
2012-11-01T08:00:00Z,1.338164583,36.99903542
2012-11-01T09:00:00Z,4.064725767,78.55967423
2012-11-01T10:00:00Z,9.764917937,123.5035821
2012-11-01T11:00:00Z,16.17385682,153.1676432
2012-11-01T12:00:00Z,18.54020775,159.3143923
2012-11-01T13:00:00Z,15.06271157,140.6659884
2012-11-01T14:00:00Z,12.51871047,112.7774895
2012-11-01T15:00:00Z,8.433640922,71.78685908
2012-11-01T16:00:00Z,1.099563153,15.89383685
2012-11-01T17:00:00Z,3.42E-05,0.001865845
2012-11-01T18:00:00Z,0,0
2012-11-01T19:00:00Z,0,0
2012-11-01T20:00:00Z,0,0
2012-11-01T21:00:00Z,0,0
2012-11-01T22:00:00Z,0,0
2012-11-01T23:00:00Z,0,0
2012-11-02T00:00:00Z,0,0
2012-11-02T01:00:00Z,0,0
2012-11-02T02:00:00Z,0,0
2012-11-02T03:00:00Z,0,0
2012-11-02T04:00:00Z,0,0
2012-11-02T05:00:00Z,0,0
2012-11-02T06:00:00Z,0,0
2012-11-02T07:00:00Z,0.282120643,5.964779357
2012-11-02T08:00:00Z,3.651151367,47.85644863
2012-11-02T09:00:00Z,12.67697112,100.8778289
2012-11-02T10:00:00Z,27.00732443,145.1759756
2012-11-02T11:00:00Z,36.47862028,167.6749797
2012-11-02T12:00:00Z,41.40379155,171.8638085
2012-11-02T13:00:00Z,39.97877576,157.0035242
2012-11-02T14:00:00Z,29.96733556,123.7854644
2012-11-02T15:00:00Z,12.52975519,72.56134481
