Woning,Adres,Aantal bewoners,Regio,, ,Woningkenmerken,,,, ,, , ,Functionele vraag,,,,,,,Installatietype, , ,Installatie-efficientie,,,,,Metervraag aardgas,,,,,Metervraag elektriciteit,,,,,,Metervraag warmtenet,,,,Metervraag waterstof,,,,Metervraag biomassa,,,,Metervraag olie,,Metervraag totaal,,,,,,,Regionale klimaatcorrectie,,,,,,,,,,,,,
vbo_id,Postcode_huisnummer,Aantal bewoners,gemeente,wijk,buurtcode,Kenmerken,woningtype,bouwperiode,bouwjaar,schillabel,labeldatum,eigendom,oppervlakte,koken,warm tapwater,ruimteverwarming,Totaal,Predictieinterval,,Lokale praktijkfactor,Installatiecode,Warm tapwater,Ruimteverwarming,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,hulpvraag,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,ruimteverwarming,,aardgas,elektriciteit,warmtenet,waterstof,biomassa,olie,totaal, ,,,,,,,,,,,,,
'0060010000135902','9162EN_10',2.0,0060,006000,'BU00600002','2 onder 1 kap_voor 1930_koop',2.0,0.0,1736.0,x,0.0,0.0,94.0,0.37428724781318157,5.1416830569456895,49.23888397372013,54.754854278479,13.10777743527008,96.40193112168792,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9357181195329539,4.998858527586086,2.142367940394038,33.141556520773165,14.2035242231885,0.0,0.0,0.0,0.0,0.0,0.22833609390802045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.42202533147474,0.22833609390802045,0.0,0.0,0.0,0.0,55.65036142538276,1.08051717,,,,,,,,,,,,,
'0060010000135908','9163HX_1_c',1.0,0060,006000,'BU00600000','meergezins: laag en midden_1975 - 1991_parthuur',5.0,4.0,1977.0,x,0.0,1.0,47.0,0.22212458401462476,3.347675151617575,22.682977934606978,26.252777670239176,0.0,57.240737101832664,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5553114600365618,3.254684175183754,1.3948646465073233,15.267388994447003,6.54316671190586,0.0,0.0,0.0,0.0,0.0,0.10739042277112443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.015415988080505,0.10739042277112443,0.0,0.0,0.0,0.0,27.12280641085163,1.08071411,,,,,,,,,,,,,
'0060010000135924','9163JW_6',2.0,0060,006000,'BU00600000','Vrijstaand_1975 - 1991_koop',1.0,4.0,1989.0,x,0.0,0.0,148.0,0.3135449343398514,4.641768883680588,56.70882301196611,61.664136829986546,19.531754745940717,103.79651891403238,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7838623358496285,4.5128308591339055,1.9340703682002454,38.16940010420796,16.358314330374842,0.0,0.0,0.0,0.0,0.0,0.2544808805418814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.758477997766576,0.2544808805418814,0.0,0.0,0.0,0.0,62.01295887830846,1.08073068,,,,,,,,,,,,,
'0060010000135926','9163JX_3',3.0,0060,006000,'BU00600000','Vrijstaand_1975 - 1991_koop',1.0,4.0,1980.0,D,20190903.0,0.0,176.0,0.39833698533722195,5.8973859350543405,64.08299811169817,70.37872103208974,26.900460497676143,113.85698156650335,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,43.13278719056607,18.485480224528324,0.0,0.0,0.0,0.0,0.0,0.28029049339094364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.80492367712404,0.28029049339094364,0.0,0.0,0.0,0.0,71.08521417051499,1.08073127,,,,,,,,,,,,,
'0060010000135928','9163JX_15',2.0,0060,006000,'BU00600000','Vrijstaand_1975 - 1991_koop',1.0,4.0,1980.0,x,0.0,0.0,197.0,0.2884976091227565,4.486412159786705,65.25814307263589,70.03305284154536,27.900747441628162,112.16535824146254,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,43.923750145043385,18.82446434787574,0.0,0.0,0.0,0.0,0.0,0.2844035007542256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.70058651542976,0.2844035007542256,0.0,0.0,0.0,0.0,69.98499001618399,1.08072829,,,,,,,,,,,,,
'0060010000135930','9163JZ_14',3.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1985.0,x,0.0,0.0,169.0,0.4135139252123839,5.967804209649407,55.78335966486503,62.164677799726825,27.283926106233416,97.04542949322024,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0337848130309597,5.802031870492479,2.4865850873539204,37.54649208212069,16.091353749480298,0.0,0.0,0.0,0.0,0.0,0.2512417588270276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.960247602478354,0.2512417588270276,0.0,0.0,0.0,0.0,63.21148936130538,1.0807271,,,,,,,,,,,,,
'0060010000135932','9163JZ_24',2.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1985.0,x,0.0,0.0,102.0,0.3310468540218933,4.730666542533468,41.292076718271886,46.35379011482725,11.472831443404111,81.23474878625038,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8276171350547332,4.599259138574205,1.9711110593889454,27.79274394499069,11.911175976424584,0.0,0.0,0.0,0.0,0.0,0.2005222685139516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.10190725443316,0.2005222685139516,0.0,0.0,0.0,0.0,47.30242952294711,1.0807271,,,,,,,,,,,,,
'0060010000135934','9163JZ_36',2.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1980.0,x,0.0,0.0,128.0,0.33785694630330204,4.697194348362314,46.9154146596737,51.950465954339315,17.069830019718786,86.83110188895984,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.844642365758255,4.566716727574471,1.9571643118176312,31.57768294401114,13.533292690290493,0.0,0.0,0.0,0.0,0.0,0.22020395130885795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.479499039451994,0.22020395130885795,0.0,0.0,0.0,0.0,52.699702990760855,1.08072376,,,,,,,,,,,,,
'0060010000135940','9163KD_3',2.0,0060,006000,'BU00600000','Vrijstaand_1992 - 1995_koop',1.0,5.0,1995.0,x,0.0,0.0,132.0,0.3135449343398514,4.641768883680588,47.75833943001154,52.713653248031974,16.363834360926553,89.0634721351374,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7838623358496285,4.5128308591339055,1.9340703682002454,32.14503615481545,13.776444066349484,0.0,0.0,0.0,0.0,0.0,0.2231541880050404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.15224378434871,0.2231541880050404,0.0,0.0,0.0,0.0,53.37539797235375,1.08073485,,,,,,,,,,,,,
'0060010000135942','9163KD_6',3.0,0060,006000,'BU00600000','Vrijstaand_1992 - 1995_koop',1.0,5.0,1995.0,C,20210324.0,0.0,182.0,0.39782447577294777,5.8973859350543405,56.45113217138697,62.74634258221426,15.271342582214267,110.22134258221425,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9945611894323694,5.733569659080609,2.457244139605976,37.99595434612584,16.283980434053934,0.0,0.0,0.0,0.0,0.0,0.2535789625998544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.465309768298724,0.2535789625998544,0.0,0.0,0.0,0.0,63.71888873089858,1.08073485,,,,,,,,,,,,,
'0060010000135946','9163KK_6',2.0,0060,006000,'BU00600000','Vrijstaand_1975 - 1991_koop',1.0,4.0,1979.0,x,0.0,0.0,151.0,0.2884976091227565,4.486412159786705,57.23213303924782,62.00704280815728,19.87468011452342,104.13940550179115,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,38.52162800718603,16.509269145936873,0.0,0.0,0.0,0.0,0.0,0.25631246563736737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98326917563355,0.25631246563736737,0.0,0.0,0.0,0.0,62.23958164127092,1.08072829,,,,,,,,,,,,,
'0060010000135960','9164LZ_5',4.0,0060,006000,'BU00600001','Vrijstaand_2006 - 2010_koop',1.0,8.0,2008.0,x,0.0,0.0,339.0,0.515621431061151,6.20004472217626,73.71127650767589,80.4269426609133,43.740829202731085,117.11305611909552,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2890535776528773,6.027821257671364,2.583351967573442,49.61335918785877,21.26286822336805,0.0,0.0,0.0,0.0,0.0,0.3139894677768656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7764542141245,0.3139894677768656,0.0,0.0,0.0,0.0,81.09044368190136,1.08074725,,,,,,,,,,,,,
'0060010000136044','9163ED_10',3.0,0060,006000,'BU00600000','Vrijstaand_2006 - 2010_koop',1.0,8.0,2008.0,x,0.0,0.0,197.0,0.40643456283395163,5.8973859350543405,53.03208230477783,59.335902802666126,22.65644876883144,96.01535683650081,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,35.694670782062,15.297716049455145,0.0,0.0,0.0,0.0,0.0,0.2416122880667224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19928703728861,0.2416122880667224,0.0,0.0,0.0,0.0,60.44089932535533,1.08074522,,,,,,,,,,,,,
'0060010000136238','9161DN_4',2.0,0060,006000,'BU00600003','2 onder 1 kap_2006 - 2010_koop',2.0,8.0,2009.0,A,20171218.0,0.0,112.0,0.2840230756298221,4.730666542533468,31.41535034215996,36.43003996032325,7.571074111792594,65.2890058088539,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7100576890745552,4.599259138574205,1.9711110593889454,21.144947345684585,9.062120291007682,0.0,0.0,0.0,0.0,0.0,0.16595372619755985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.487495523729976,0.16595372619755985,0.0,0.0,0.0,0.0,37.65344924992753,1.08040035,,,,,,,,,,,,,
'0060010000136240','9161DN_2',3.0,0060,006000,'BU00600003','2 onder 1 kap_2006 - 2010_koop',2.0,8.0,2009.0,x,0.0,0.0,112.0,0.3996700407813791,6.376386935920856,33.45563776183631,40.23169473853854,10.991268556506949,69.47212092057013,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9991751019534476,6.199265076589721,2.6568278899670235,22.518217724312898,9.650664738991244,0.0,0.0,0.0,0.0,0.0,0.1730947321664271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.024150531814335,0.1730947321664271,0.0,0.0,0.0,0.0,42.19724526398076,1.08040035,,,,,,,,,,,,,
'0060010000136250','9163JV_10_a',3.0,0060,006000,'BU00600000','Vrijstaand_1996 - 1999_koop',1.0,6.0,1999.0,x,0.0,0.0,169.0,0.40643456283395163,5.8973859350543405,51.48537226381467,57.789192761702964,22.470068087204915,93.10831743620102,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,34.653615946798325,14.851549691485001,0.0,0.0,0.0,0.0,0.0,0.23619880292335133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.71206584405479,0.23619880292335133,0.0,0.0,0.0,0.0,58.948264646978146,1.08070421,,,,,,,,,,,,,
'0060010000136252','9163JV_12_a',2.0,0060,006000,'BU00600000','Vrijstaand_1975 - 1991_koop',1.0,4.0,1980.0,x,0.0,0.0,233.0,0.2884976091227565,4.486412159786705,71.5377743280982,76.31268409700766,34.18010918080462,118.4452590132107,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,48.15042502852763,20.63589644079756,0.0,0.0,0.0,0.0,0.0,0.3063822101483437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73869349183585,0.3063822101483437,0.0,0.0,0.0,0.0,76.04507570198419,1.08070421,,,,,,,,,,,,,
'0060010000136278','9164LX_6',3.0,0060,006000,'BU00600001','Vrijstaand_2000 - 2005_koop',1.0,7.0,2004.0,x,0.0,0.0,177.0,0.40643456283395163,5.8973859350543405,50.44072214986885,56.74454264775714,20.884742894287854,92.60434240122643,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,33.95048606241172,14.55020831246217,0.0,0.0,0.0,0.0,0.0,0.23254252752454097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.707594580645356,0.23254252752454097,0.0,0.0,0.0,0.0,57.9401371081699,1.08074725,,,,,,,,,,,,,
'0060010000136282','9161BT_1_a',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1924.0,x,0.0,0.0,47.0,0.39693858121640463,5.201942755904949,41.08207671555684,46.68095805267819,5.032948256817669,88.32896784853872,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9923464530410115,5.0574443460187,2.167476148293729,27.651397789317098,11.850599052564473,0.0,0.0,0.0,0.0,0.0,0.19978726850444892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.719263789235015,0.19978726850444892,0.0,0.0,0.0,0.0,47.919051057739466,1.08035922,,,,,,,,,,,,,
'0060010000136292','9164MS_2',2.0,0060,006000,'BU00600001','2 onder 1 kap_1965 - 1974_parthuur',2.0,3.0,1969.0,x,0.0,1.0,150.0,0.2840227237988473,4.46442951280762,51.462820708599544,56.21127294520601,16.04958592216638,96.37295996824565,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7100568094971182,4.340417581896298,1.860178963669842,34.63843701540353,14.845044435172946,0.0,0.0,0.0,0.0,0.0,0.23611987248009841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.39413480563974,0.23611987248009841,0.0,0.0,0.0,0.0,56.63025467811983,1.08074939,,,,,,,,,,,,,
'0060010000136294','9164MS_19',1.0,0060,006000,'BU00600001','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1994.0,x,0.0,1.0,45.0,0.2296632759592652,3.347675151617575,18.33576007137033,21.91309849894717,0.0,48.79551894702141,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,12.341376971114645,5.289161559049134,0.0,0.0,0.0,0.0,0.0,0.09217516024979616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85424554175302,0.09217516024979616,0.0,0.0,0.0,0.0,22.946420702002815,1.08075309,,,,,,,,,,,,,
'0060010000136296','9163GR_8_a',2.0,0060,006000,'BU00600000','2 onder 1 kap_voor 1930_koop',2.0,0.0,1625.0,x,0.0,0.0,58.0,0.39693858121640463,5.201942755904949,43.00359642187866,48.60247775900002,6.954743781305247,90.25021173669478,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9923464530410115,5.0574443460187,2.167476148293729,28.944728360879868,12.40488358323423,0.0,0.0,0.0,0.0,0.0,0.2065125874765753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.56687889146754,0.2065125874765753,0.0,0.0,0.0,0.0,49.77339147894411,1.08071518,,,,,,,,,,,,,
'0060010000136300','9163JP_4',3.0,0060,006000,'BU00600000','2 onder 1 kap_2006 - 2010_koop',2.0,8.0,2010.0,x,0.0,0.0,165.0,0.4224635779206504,5.967804209649407,40.97494563424472,47.36521342181478,18.12802235123432,76.60240449239524,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.056158944801626,5.802031870492479,2.4865850873539204,27.579290330741635,11.819695856032132,0.0,0.0,0.0,0.0,0.0,0.19941230971985652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.74376208942179,0.19941230971985652,0.0,0.0,0.0,0.0,48.94317439914165,1.08073401,,,,,,,,,,,,,
'0060010000136310','9163GA_19',2.0,0060,006000,'BU00600000','Vrijstaand_1975 - 1991_koop',1.0,4.0,1975.0,x,0.0,0.0,137.0,0.32503805640965355,4.641768883680588,54.78814105881287,59.75494799890311,17.622478417500105,101.88741758030612,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,36.87663340497019,15.804271459272945,0.0,0.0,0.0,0.0,0.0,0.24775849370584502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.940401232601424,0.24775849370584502,0.0,0.0,0.0,0.0,60.18815972630727,1.08070278,,,,,,,,,,,,,
'0060010000136322','9161CD_22',2.0,0060,006000,'BU00600003','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1984.0,x,0.0,0.0,110.0,0.3310468540218933,4.730666542533468,43.00649587232031,48.06820926887567,13.187382647468098,82.94903589028324,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8276171350547332,4.599259138574205,1.9711110593889454,28.946679914061743,12.40571996316932,0.0,0.0,0.0,0.0,0.0,0.20652273555312106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.750387210248945,0.20652273555312106,0.0,0.0,0.0,0.0,48.95690994580207,1.08032811,,,,,,,,,,,,,
'0060010000136326','9163EA_18',3.0,0060,006000,'BU00600000','Vrijstaand_1996 - 1999_koop',1.0,6.0,1998.0,x,0.0,0.0,195.0,0.40643456283395163,5.8973859350543405,56.10042492054885,62.40424541843714,27.085168972082307,97.72332186479198,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,37.75990138883096,16.182814880927555,0.0,0.0,0.0,0.0,0.0,0.25235148722192097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.14961647552998,0.25235148722192097,0.0,0.0,0.0,0.0,63.401967962751904,1.08074188,,,,,,,,,,,,,
'0060010000136328','9163EC_9',3.0,0060,006000,'BU00600000','Vrijstaand_1996 - 1999_koop',1.0,6.0,1998.0,x,0.0,0.0,130.0,0.436795325130504,6.011334273973463,44.56727983006394,51.0154094291679,15.695467045451096,86.33535181288471,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.09198831282626,5.844352766363089,2.50472261415561,29.99720757792765,12.855946104826138,0.0,0.0,0.0,0.0,0.0,0.21198547940522378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.29421737609875,0.21198547940522378,0.0,0.0,0.0,0.0,52.50620285550397,1.08074188,,,,,,,,,,,,,
'0060010000136330','9163EC_8',3.0,0060,006000,'BU00600000','Vrijstaand_1996 - 1999_koop',1.0,6.0,1998.0,x,0.0,0.0,145.0,0.436795325130504,6.011334273973463,47.22859262057649,53.67672221968046,18.357200188206185,88.99624425115474,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.09198831282626,5.844352766363089,2.50472261415561,31.7884758023111,13.623632486704759,0.0,0.0,0.0,0.0,0.0,0.22130007417201772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.85317198236081,0.22130007417201772,0.0,0.0,0.0,0.0,55.074472056532834,1.08073771,,,,,,,,,,,,,
'0060010000136332','9163EC_18',2.0,0060,006000,'BU00600000','2 onder 1 kap_1996 - 1999_parthuur',2.0,6.0,1998.0,B,20220324.0,1.0,107.0,0.23876675748347534,4.496243025392687,31.630992930352484,36.366002713228646,12.103052989245263,60.62895243721203,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5969168937086883,4.371347385798446,1.8734345939136199,21.290091395429556,9.124324883755525,0.0,0.0,0.0,0.0,0.0,0.1667084752562337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25611515260584,0.1667084752562337,0.0,0.0,0.0,0.0,37.42282362786207,1.08073902,,,,,,,,,,,,,
'0060010000136336','9161AZ_14',1.0,0060,006000,'BU00600003','meergezins: laag en midden_1975 - 1991_parthuur',5.0,4.0,1991.0,A,20220323.0,1.0,54.0,0.2296632759592652,3.347675151617575,17.29753255410694,20.87487098168378,0.0,48.3805010408931,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,11.64256998834121,4.989672852146233,0.0,0.0,0.0,0.0,0.0,0.0885413639393743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.855949852076684,0.0885413639393743,0.0,0.0,0.0,0.0,21.944491216016058,1.08036017,,,,,,,,,,,,,
'0060010000136338','9161BE_14',2.0,0060,006000,'BU00600003','2 onder 1 kap_1930 - 1945_koop',2.0,1.0,1938.0,x,0.0,0.0,106.0,0.3785282351089789,4.730666542533468,51.949484195558085,57.05867897320053,16.505560090121058,97.61179785627999,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9463205877724473,4.599259138574205,1.9711110593889454,34.96599897777948,14.985428133334064,0.0,0.0,0.0,0.0,0.0,0.2378231946844533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46811789684914,0.2378231946844533,0.0,0.0,0.0,0.0,57.70594109153359,1.08037341,,,,,,,,,,,,,
'0060010000136342','9161CD_7',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1972.0,x,0.0,0.0,190.0,0.2884976091227565,4.486412159786705,68.97777919877812,73.75268896768759,28.981703605503945,118.52367432987123,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,46.42735138379296,19.897436307339845,0.0,0.0,0.0,0.0,0.0,0.2974222271957234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.27715971364346,0.2974222271957234,0.0,0.0,0.0,0.0,73.57458194083918,1.08033597,,,,,,,,,,,,,
'0060010000136344','9161CD_15',2.0,0060,006000,'BU00600003','Vrijstaand_1975 - 1991_koop',1.0,4.0,1979.0,A,20171013.0,0.0,156.0,0.2884976091227565,4.486412159786705,50.69988237338034,55.4747921422898,7.999792142289806,102.9497921422898,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,34.12492082823676,14.62496606924433,0.0,0.0,0.0,0.0,0.0,0.2334495883068312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.70225891999174,0.2334495883068312,0.0,0.0,0.0,0.0,55.935708508298575,1.08032811,,,,,,,,,,,,,
'0060010000136346','9161CD_4',2.0,0060,006000,'BU00600003','2 onder 1 kap_1965 - 1974_parthuur',2.0,3.0,1971.0,B,20181204.0,1.0,113.0,0.3017612648099386,4.496243025392687,36.501570755978534,41.29957504618116,0.0,88.77457504618116,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7544031620248465,4.371347385798446,1.8734345939136199,24.56836493190863,10.529299256532271,0.0,0.0,0.0,0.0,0.0,0.18375549764592486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.09684933017781,0.18375549764592486,0.0,0.0,0.0,0.0,42.28060482782374,1.08034372,,,,,,,,,,,,,
'0060010000136348','9161CD_16',2.0,0060,006000,'BU00600003','2 onder 1 kap_1975 - 1991_parthuur',2.0,4.0,1985.0,C,20220323.0,1.0,93.0,0.30645922060284037,4.88689202160316,36.25278929924695,41.44614054145295,6.919844380783715,75.97243670212218,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7661480515071009,4.751145021003072,2.036205009001317,24.400915874493133,10.457535374782774,0.0,0.0,0.0,0.0,0.0,0.1828847625473643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.411949330787394,0.1828847625473643,0.0,0.0,0.0,0.0,42.59483409333476,1.08032811,,,,,,,,,,,,,
'0060010000136350','9161AP_14',2.0,0060,006000,'BU00600003','rijwoning hoek_voor 1930_koop',3.0,0.0,1897.0,x,0.0,0.0,116.0,0.3613001431581438,4.688085960128085,51.971889305100085,57.021275408386316,16.622106595035646,97.42044422173699,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9032503578953595,4.557861350124527,1.953369150053369,34.98107933997121,14.991891145701949,0.0,0.0,0.0,0.0,0.0,0.2379016125678503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.38745134374641,0.2379016125678503,0.0,0.0,0.0,0.0,57.625352956314266,1.08037424,,,,,,,,,,,,,
'0060010000136352','9161AR_24',2.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_koop',1.0,1.0,1934.0,x,0.0,0.0,110.0,0.3641662046088185,4.6748461161409285,57.167396421290604,62.20640874204035,17.208440822275954,107.20437666180476,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9104155115220461,4.544989279581458,1.947852548392054,38.478055283560984,16.490595121526137,0.0,0.0,0.0,0.0,0.0,0.2560858874745171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.371907744582685,0.2560858874745171,0.0,0.0,0.0,0.0,62.627993632057205,1.08036697,,,,,,,,,,,,,
'0060010000136354','9161AR_38',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1950.0,x,0.0,0.0,112.0,0.3641662046088185,4.6748461161409285,57.52288091810858,62.561893238858325,17.465508765946232,107.65827771177041,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9104155115220461,4.544989279581458,1.947852548392054,38.71732369488077,16.593138726377475,0.0,0.0,0.0,0.0,0.0,0.25733008321338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.713719760753804,0.25733008321338,0.0,0.0,0.0,0.0,62.97104984396719,1.08036017,,,,,,,,,,,,,
