# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   FH,    T
# 
  260,20041205,    3,   20,   59
  260,20041205,    4,   20,   62
  260,20041205,    5,   20,   63
  260,20041205,    6,   20,   65
  260,20041205,    7,   30,   68
  260,20041205,    8,   30,   70
  260,20041205,    9,   30,   71
  260,20041205,   10,   40,   82
  260,20041205,   11,   30,   86
  260,20041205,   12,   30,   86
  260,20041205,   13,   30,   88
  260,20041205,   14,   30,   90
  260,20041205,   15,   20,   90
  260,20041205,   16,   20,   89
  260,20041205,   17,   20,   82
  260,20041205,   18,   10,   69
  260,20041205,   19,   10,   53
  260,20041205,   20,   20,   48
  260,20041205,   21,   20,   48
  260,20041205,   22,   20,   53
  260,20041205,   23,   20,   40
  260,20041205,   24,   10,   22
  260,20041206,    1,   10,   28
  260,20041206,    2,   20,   52
  260,20041206,    3,   20,   48
  260,20041206,    4,   20,   49
  260,20041206,    5,   20,   53
  260,20041206,    6,   20,   61
  260,20041206,    7,   20,   60
  260,20041206,    8,   20,   62
  260,20041206,    9,   30,   68
  260,20041206,   10,   20,   76
  260,20041206,   11,   30,   81
  260,20041206,   12,   30,   86
  260,20041206,   13,   30,   87
  260,20041206,   14,   30,   87
  260,20041206,   15,   30,   85
  260,20041206,   16,   30,   83
  260,20041206,   17,   30,   80
  260,20041206,   18,   30,   76
  260,20041206,   19,   30,   72
  260,20041206,   20,   30,   67
  260,20041206,   21,   30,   65
  260,20041206,   22,   30,   65
  260,20041206,   23,   30,   64
  260,20041206,   24,   30,   61
  260,20041207,    1,   30,   60
  260,20041207,    2,   40,   58
  260,20041207,    3,   30,   58
  260,20041207,    4,   40,   54
  260,20041207,    5,   30,   55
  260,20041207,    6,   30,   55
  260,20041207,    7,   30,   56
  260,20041207,    8,   30,   57
  260,20041207,    9,   20,   58
  260,20041207,   10,   20,   58
  260,20041207,   11,   20,   61
  260,20041207,   12,   20,   66
  260,20041207,   13,   20,   68
  260,20041207,   14,   20,   70
  260,20041207,   15,   20,   69
  260,20041207,   16,   10,   71
  260,20041207,   17,   20,   71
  260,20041207,   18,   20,   68
  260,20041207,   19,   20,   69
  260,20041207,   20,   20,   70
  260,20041207,   21,   20,   69
  260,20041207,   22,   10,   69
  260,20041207,   23,    0,   68
  260,20041207,   24,    0,   67
  260,20041208,    1,   10,   64
  260,20041208,    2,   10,   57
  260,20041208,    3,   10,   54
  260,20041208,    4,   20,   54
  260,20041208,    5,   20,   54
  260,20041208,    6,   20,   55
  260,20041208,    7,   10,   55
  260,20041208,    8,   10,   55
  260,20041208,    9,   10,   57
  260,20041208,   10,   10,   60
  260,20041208,   11,   10,   66
  260,20041208,   12,   20,   71
  260,20041208,   13,   10,   73
  260,20041208,   14,   20,   67
  260,20041208,   15,   20,   60
  260,20041208,   16,   20,   59
  260,20041208,   17,   20,   58
  260,20041208,   18,   20,   56
  260,20041208,   19,   20,   51
  260,20041208,   20,   10,   34
  260,20041208,   21,   20,   13
  260,20041208,   22,   20,   18
  260,20041208,   23,   20,   18
  260,20041208,   24,   20,    9
  260,20041209,    1,   20,   -5
  260,20041209,    2,   30,    6
  260,20041209,    3,   20,   -1
  260,20041209,    4,   20,    1
  260,20041209,    5,   20,   -3
  260,20041209,    6,   20,   -7
  260,20041209,    7,   20,   -7
  260,20041209,    8,   30,   -3
  260,20041209,    9,   40,   -6
  260,20041209,   10,   30,   -6
  260,20041209,   11,   30,   -2
  260,20041209,   12,   30,   -2
  260,20041209,   13,   30,   -2
  260,20041209,   14,   30,   -4
  260,20041209,   15,   30,   -5
  260,20041209,   16,   30,   -8
  260,20041209,   17,   40,   -7
  260,20041209,   18,   30,   -6
  260,20041209,   19,   30,   -8
  260,20041209,   20,   30,  -12
  260,20041209,   21,   20,  -18
  260,20041209,   22,   10,  -20
  260,20041209,   23,   10,  -26
  260,20041209,   24,   10,  -27
  260,20041210,    1,   10,  -42
  260,20041210,    2,   20,  -48
  260,20041210,    3,   20,  -36
  260,20041210,    4,   20,  -26
  260,20041210,    5,   20,  -25
  260,20041210,    6,   20,  -18
  260,20041210,    7,   30,  -15
  260,20041210,    8,   20,  -12
  260,20041210,    9,   20,  -10
  260,20041210,   10,   20,   -6
  260,20041210,   11,   20,   -3
  260,20041210,   12,   20,    0
  260,20041210,   13,   20,    5
  260,20041210,   14,   20,   11
  260,20041210,   15,   20,   12
  260,20041210,   16,   30,   12
  260,20041210,   17,   20,   12
  260,20041210,   18,   30,   13
  260,20041210,   19,   20,   14
  260,20041210,   20,   20,   18
  260,20041210,   21,   20,   20
  260,20041210,   22,   20,   21
  260,20041210,   23,   20,   21
  260,20041210,   24,   20,   22
  260,20041211,    1,   20,   24
  260,20041211,    2,   20,   25
  260,20041211,    3,   20,   26
  260,20041211,    4,   10,   26
  260,20041211,    5,   20,   27
  260,20041211,    6,   10,   28
  260,20041211,    7,   10,   28
  260,20041211,    8,   10,   29
  260,20041211,    9,   10,   32
  260,20041211,   10,   10,   36
  260,20041211,   11,   10,   39
  260,20041211,   12,    0,   47
  260,20041211,   13,   10,   49
  260,20041211,   14,   10,   50
  260,20041211,   15,   10,   48
  260,20041211,   16,   10,   45
  260,20041211,   17,   10,   43
  260,20041211,   18,   20,   41
  260,20041211,   19,   10,   39
  260,20041211,   20,   20,   39
  260,20041211,   21,   10,   36
  260,20041211,   22,   20,   35
  260,20041211,   23,   10,   34
  260,20041211,   24,   20,   32
  260,20041212,    1,   30,   29
  260,20041212,    2,   30,   28
  260,20041212,    3,   30,   27
  260,20041212,    4,   30,   26
  260,20041212,    5,   20,   27
  260,20041212,    6,   20,   27
  260,20041212,    7,   20,   27
  260,20041212,    8,   30,   31
  260,20041212,    9,   40,   30
  260,20041212,   10,   40,   30
  260,20041212,   11,   50,   31
  260,20041212,   12,   40,   35
  260,20041212,   13,   40,   36
  260,20041212,   14,   50,   36
  260,20041212,   15,   50,   30
  260,20041212,   16,   40,   27
  260,20041212,   17,   40,   25
  260,20041212,   18,   30,   25
  260,20041212,   19,   30,   25
  260,20041212,   20,   30,   26
  260,20041212,   21,   30,   22
  260,20041212,   22,   20,   19
  260,20041212,   23,   20,   13
  260,20041212,   24,   20,   11
  260,20041213,    1,   30,   12
  260,20041213,    2,   40,    7
  260,20041213,    3,   30,    5
  260,20041213,    4,   30,    1
  260,20041213,    5,   30,   -8
  260,20041213,    6,   30,  -12
  260,20041213,    7,   30,  -12
  260,20041213,    8,   30,  -13
  260,20041213,    9,   20,  -13
  260,20041213,   10,   30,  -14
  260,20041213,   11,   30,  -12
  260,20041213,   12,   30,  -15
  260,20041213,   13,   30,  -14
  260,20041213,   14,   30,  -15
  260,20041213,   15,   20,  -15
  260,20041213,   16,   20,  -17
  260,20041213,   17,   20,  -18
  260,20041213,   18,   20,  -18
  260,20041213,   19,   20,  -17
  260,20041213,   20,   20,  -17
  260,20041213,   21,   30,  -17
  260,20041213,   22,   20,  -18
  260,20041213,   23,   30,  -18
  260,20041213,   24,   30,  -19
  260,20041214,    1,   20,  -19
  260,20041214,    2,   20,  -19
  260,20041214,    3,   30,  -20
  260,20041214,    4,   30,  -19
  260,20041214,    5,   30,  -16
  260,20041214,    6,   30,  -17
  260,20041214,    7,   30,  -17
  260,20041214,    8,   30,  -16
  260,20041214,    9,   20,  -11
  260,20041214,   10,   30,   -6
  260,20041214,   11,   30,    0
  260,20041214,   12,   30,    6
  260,20041214,   13,   30,   10
  260,20041214,   14,   30,   14
  260,20041214,   15,   30,   19
  260,20041214,   16,   30,   24
  260,20041214,   17,   30,   30
  260,20041214,   18,   40,   37
  260,20041214,   19,   40,   37
  260,20041214,   20,   50,   31
  260,20041214,   21,   50,   18
  260,20041214,   22,   40,   11
  260,20041214,   23,   40,   10
  260,20041214,   24,   30,    8
  260,20041215,    1,   30,   11
  260,20041215,    2,   30,   12
  260,20041215,    3,   40,   12
  260,20041215,    4,   40,   15
  260,20041215,    5,   40,   12
  260,20041215,    6,   40,   11
  260,20041215,    7,   40,   16
  260,20041215,    8,   40,   23
  260,20041215,    9,   40,   31
  260,20041215,   10,   40,   39
  260,20041215,   11,   40,   45
  260,20041215,   12,   40,   51
  260,20041215,   13,   40,   57
  260,20041215,   14,   40,   57
  260,20041215,   15,   40,   60
  260,20041215,   16,   40,   57
  260,20041215,   17,   40,   57
  260,20041215,   18,   30,   57
  260,20041215,   19,   40,   56
  260,20041215,   20,   40,   56
  260,20041215,   21,   40,   57
  260,20041215,   22,   40,   54
  260,20041215,   23,   40,   51
  260,20041215,   24,   40,   53
  260,20041216,    1,   40,   55
  260,20041216,    2,   40,   56
  260,20041216,    3,   40,   58
  260,20041216,    4,   50,   44
  260,20041216,    5,   40,   32
  260,20041216,    6,   40,   26
  260,20041216,    7,   40,   25
  260,20041216,    8,   40,   29
  260,20041216,    9,   50,   38
  260,20041216,   10,   50,   46
  260,20041216,   11,   60,   51
  260,20041216,   12,   60,   62
  260,20041216,   13,   60,   64
  260,20041216,   14,   50,   63
  260,20041216,   15,   60,   64
  260,20041216,   16,   60,   63
  260,20041216,   17,   60,   67
  260,20041216,   18,   70,   69
  260,20041216,   19,   60,   72
  260,20041216,   20,   50,   69
  260,20041216,   21,   40,   66
  260,20041216,   22,   40,   68
  260,20041216,   23,   50,   64
  260,20041216,   24,   50,   69
  260,20041217,    1,   50,   74
  260,20041217,    2,   50,   70
  260,20041217,    3,   50,   78
  260,20041217,    4,   50,   79
  260,20041217,    5,   50,   78
  260,20041217,    6,   50,   72
  260,20041217,    7,   50,   66
  260,20041217,    8,   50,   63
  260,20041217,    9,   40,   59
  260,20041217,   10,   50,   68
  260,20041217,   11,   50,   62
  260,20041217,   12,   40,   58
  260,20041217,   13,   40,   54
  260,20041217,   14,   30,   52
  260,20041217,   15,   20,   50
  260,20041217,   16,   10,   48
  260,20041217,   17,   20,   45
  260,20041217,   18,   10,   43
  260,20041217,   19,   20,   47
  260,20041217,   20,   50,   51
  260,20041217,   21,   50,   48
  260,20041217,   22,   40,   55
  260,20041217,   23,   40,   56
  260,20041217,   24,   40,   52
  260,20041218,    1,   50,   52
  260,20041218,    2,   40,   49
  260,20041218,    3,   40,   51
  260,20041218,    4,   30,   46
  260,20041218,    5,   30,   38
  260,20041218,    6,   30,   32
  260,20041218,    7,   30,   37
  260,20041218,    8,   30,   33
  260,20041218,    9,   40,   38
  260,20041218,   10,   50,   42
  260,20041218,   11,   50,   53
  260,20041218,   12,   50,   70
  260,20041218,   13,   60,   75
  260,20041218,   14,   60,   72
  260,20041218,   15,   50,   69
  260,20041218,   16,   50,   62
  260,20041218,   17,   40,   63
  260,20041218,   18,   40,   62
  260,20041218,   19,   40,   38
  260,20041218,   20,   20,   36
  260,20041218,   21,   20,   31
  260,20041218,   22,   20,   23
  260,20041218,   23,   20,   12
  260,20041218,   24,   20,    8
  260,20041219,    1,   10,   -5
  260,20041219,    2,   10,   -8
  260,20041219,    3,   20,    3
  260,20041219,    4,   20,   13
  260,20041219,    5,   20,    7
  260,20041219,    6,   20,   -4
  260,20041219,    7,   20,  -10
  260,20041219,    8,   20,   -6
  260,20041219,    9,   20,   -2
  260,20041219,   10,   20,   20
  260,20041219,   11,   20,   36
  260,20041219,   12,   30,   45
  260,20041219,   13,   40,   54
  260,20041219,   14,   30,   48
  260,20041219,   15,   40,   48
  260,20041219,   16,   30,   23
  260,20041219,   17,   10,   -3
  260,20041219,   18,   10,  -10
  260,20041219,   19,   20,  -14
  260,20041219,   20,   20,  -16
  260,20041219,   21,   20,  -13
  260,20041219,   22,   20,  -24
  260,20041219,   23,   10,  -32
  260,20041219,   24,   10,  -37
  260,20041220,    1,    0,  -38
  260,20041220,    2,    0,  -45
  260,20041220,    3,   10,  -42
  260,20041220,    4,   10,  -46
  260,20041220,    5,   10,  -48
  260,20041220,    6,   10,  -46
  260,20041220,    7,   10,  -48
  260,20041220,    8,   10,  -44
  260,20041220,    9,   10,  -26
  260,20041220,   10,   10,   -2
  260,20041220,   11,   10,   31
  260,20041220,   12,   20,   36
  260,20041220,   13,   30,   34
  260,20041220,   14,   20,   24
  260,20041220,   15,   20,   15
  260,20041220,   16,   20,    1
  260,20041220,   17,   30,   -6
  260,20041220,   18,   30,   -9
  260,20041220,   19,   30,  -17
  260,20041220,   20,   30,  -25
  260,20041220,   21,   30,  -21
  260,20041220,   22,   40,  -23
  260,20041220,   23,   20,  -32
  260,20041220,   24,   20,  -40
  260,20041221,    1,   10,  -54
  260,20041221,    2,   20,  -53
  260,20041221,    3,   20,  -48
  260,20041221,    4,   20,  -51
  260,20041221,    5,   20,  -50
  260,20041221,    6,   20,  -48
  260,20041221,    7,   20,  -54
  260,20041221,    8,   20,  -58
  260,20041221,    9,   20,  -39
  260,20041221,   10,   20,  -29
  260,20041221,   11,   20,  -22
  260,20041221,   12,   20,  -15
  260,20041221,   13,   20,   -7
  260,20041221,   14,   30,   -8
  260,20041221,   15,   30,   -6
  260,20041221,   16,   30,   -6
  260,20041221,   17,   30,   -6
  260,20041221,   18,   20,  -15
  260,20041221,   19,   30,  -14
  260,20041221,   20,   20,  -18
  260,20041221,   21,   20,  -15
  260,20041221,   22,   20,  -13
  260,20041221,   23,   20,  -11
  260,20041221,   24,   20,   -5
  260,20041222,    1,   20,    5
  260,20041222,    2,   30,   19
  260,20041222,    3,   40,   24
  260,20041222,    4,   60,   23
  260,20041222,    5,   50,   24
  260,20041222,    6,   60,   27
  260,20041222,    7,   60,   29
  260,20041222,    8,   60,   25
  260,20041222,    9,   70,   25
  260,20041222,   10,   70,   26
  260,20041222,   11,   70,   25
  260,20041222,   12,   80,   27
  260,20041222,   13,   80,   30
  260,20041222,   14,   80,   35
  260,20041222,   15,   70,   39
  260,20041222,   16,   70,   42
  260,20041222,   17,   70,   44
  260,20041222,   18,   70,   46
  260,20041222,   19,   60,   50
  260,20041222,   20,   50,   51
  260,20041222,   21,   50,   56
  260,20041222,   22,   40,   59
  260,20041222,   23,   40,   68
  260,20041222,   24,   40,   74
  260,20041223,    1,   40,   77
  260,20041223,    2,   40,   82
  260,20041223,    3,   40,   81
  260,20041223,    4,   50,   89
  260,20041223,    5,   50,   89
  260,20041223,    6,   50,   90
  260,20041223,    7,   60,   90
  260,20041223,    8,   60,   95
  260,20041223,    9,   70,  107
  260,20041223,   10,   80,  102
  260,20041223,   11,   80,  109
  260,20041223,   12,   70,  114
  260,20041223,   13,   70,  114
  260,20041223,   14,   60,  113
  260,20041223,   15,   60,  109
  260,20041223,   16,   60,   97
  260,20041223,   17,   50,   96
  260,20041223,   18,   50,  100
  260,20041223,   19,   60,   99
  260,20041223,   20,   50,   97
  260,20041223,   21,   50,   96
  260,20041223,   22,   50,   97
  260,20041223,   23,   60,   95
  260,20041223,   24,   60,  101
  260,20041224,    1,   70,  101
  260,20041224,    2,   70,  101
  260,20041224,    3,   60,   99
  260,20041224,    4,   60,   97
  260,20041224,    5,   70,  102
  260,20041224,    6,   80,   97
  260,20041224,    7,   60,   91
  260,20041224,    8,   60,   85
  260,20041224,    9,   50,   86
  260,20041224,   10,   50,   90
  260,20041224,   11,   50,   94
  260,20041224,   12,   50,   96
  260,20041224,   13,   50,   90
  260,20041224,   14,   60,   84
  260,20041224,   15,   50,   78
  260,20041224,   16,   50,   80
  260,20041224,   17,   50,   84
  260,20041224,   18,   60,   86
  260,20041224,   19,   60,   79
  260,20041224,   20,   70,   81
  260,20041224,   21,   70,   85
  260,20041224,   22,   70,   88
  260,20041224,   23,   50,   78
  260,20041224,   24,   40,   70
  260,20041225,    1,   50,   69
  260,20041225,    2,   60,   66
  260,20041225,    3,   50,   55
  260,20041225,    4,   40,   56
  260,20041225,    5,   40,   46
  260,20041225,    6,   40,   42
  260,20041225,    7,   40,   34
  260,20041225,    8,   40,   36
  260,20041225,    9,   50,   42
  260,20041225,   10,   60,   43
  260,20041225,   11,   50,   50
  260,20041225,   12,   50,   57
  260,20041225,   13,   50,   55
